1	1	1.0
1	2	5.0
1	3	3.0
1	4	5.0
1	5	3.0
1	6	2.0
1	7	5.0
1	8	3.0
1	9	5.0
1	10	2.0
1	11	5.0
1	12	5.0
1	13	5.0
1	14	2.0
1	15	3.0
1	34	5.0
1	69	2.0
1	429	4.0
1	456	5.0
1	921	3.0
1	135	5.0
1	315	3.0
1	363	4.0
1	41	3.0
1	124	5.0
1	551	5.0
1	552	3.0
1	553	4.0
1	172	1.0
1	173	4.0
1	174	3.0
1	175	4.0
1	176	5.0
1	177	3.0
1	178	4.0
1	179	1.0
1	180	5.0
1	181	2.0
1	182	1.0
1	183	5.0
1	184	3.0
1	185	4.0
1	186	5.0
1	187	3.0
1	188	4.0
1	189	1.0
1	190	5.0
1	191	2.0
1	192	1.0
1	193	4.0
1	194	3.0
1	195	4.0
1	196	5.0
1	197	3.0
1	198	4.0
1	199	1.0
1	272	2.0
1	273	4.0
1	274	3.0
1	275	4.0
1	276	5.0
1	277	3.0
1	278	4.0
1	279	2.0
1	280	5.0
1	281	2.0
1	282	2.0
1	283	5.0
1	284	3.0
1	285	4.0
1	286	5.0
1	287	3.0
1	288	4.0
1	289	2.0
1	290	5.0
1	291	2.0
1	292	2.0
1	293	4.0
1	294	3.0
1	295	4.0
1	296	5.0
1	297	3.0
1	298	4.0
1	299	2.0
1	372	3.0
1	373	4.0
1	374	3.0
1	375	4.0
1	376	5.0
1	377	3.0
1	378	4.0
1	379	3.0
1	380	5.0
1	381	3.0
1	382	3.0
1	383	5.0
1	384	3.0
1	385	4.0
1	386	5.0
1	387	3.0
1	388	4.0
1	389	3.0
1	390	5.0
1	391	3.0
1	392	3.0
1	393	4.0
1	394	3.0
1	395	4.0
1	396	5.0
1	397	3.0
1	398	4.0
1	399	3.0
1	472	4.0
1	473	4.0
1	474	4.0
1	475	4.0
1	476	5.0
1	477	4.0
1	478	4.0
1	479	4.0
1	480	5.0
1	481	4.0
1	482	4.0
1	483	5.0
1	484	4.0
1	485	4.0
1	486	5.0
1	487	4.0
1	488	4.0
1	489	4.0
1	490	5.0
1	491	4.0
1	492	4.0
1	493	4.0
1	494	4.0
1	495	4.0
1	496	5.0
1	497	4.0
1	498	4.0
1	499	4.0
1	572	1.0
1	573	5.0
1	574	2.0
1	575	5.0
1	576	2.0
1	577	5.0
1	578	5.0
1	579	3.0
1	580	5.0
1	581	3.0
1	582	5.0
1	583	5.0
1	584	4.0
1	585	5.0
1	586	4.0
1	587	5.0
1	588	4.0
1	589	5.0
1	590	1.0
1	591	5.0
1	592	1.0
1	593	5.0
1	594	5.0
1	595	1.0
1	596	5.0
1	597	2.0
1	598	3.0
1	599	4.0
1	672	1.0
1	673	5.0
1	674	2.0
1	675	5.0
1	676	2.0
1	677	5.0
1	678	5.0
1	679	3.0
1	680	5.0
1	681	3.0
1	682	5.0
1	683	5.0
1	684	4.0
1	685	5.0
1	686	4.0
1	687	5.0
1	688	4.0
1	689	5.0
1	690	1.0
1	691	5.0
1	692	1.0
1	693	5.0
1	694	5.0
1	695	1.0
1	696	5.0
1	697	2.0
1	698	3.0
1	699	4.0
1	772	1.0
1	773	5.0
1	774	2.0
1	775	5.0
1	776	2.0
1	777	5.0
1	778	5.0
1	779	3.0
1	780	5.0
1	781	3.0
1	782	5.0
1	783	5.0
1	784	4.0
1	785	5.0
1	786	4.0
1	787	5.0
1	788	4.0
1	789	5.0
1	790	1.0
1	791	5.0
1	792	1.0
1	793	5.0
1	794	5.0
1	795	1.0
1	796	5.0
1	797	2.0
1	798	3.0
1	799	4.0
1	872	1.0
1	873	5.0
1	874	2.0
1	875	5.0
1	876	2.0
1	877	5.0
1	878	5.0
1	879	3.0
1	880	5.0
1	881	3.0
1	882	5.0
1	883	5.0
1	884	4.0
1	885	5.0
1	886	4.0
1	887	5.0
1	888	4.0
1	889	5.0
1	890	1.0
1	891	5.0
1	892	1.0
1	893	5.0
1	894	5.0
1	895	1.0
1	896	5.0
1	897	2.0
1	898	3.0
1	899	4.0
1	972	1.0
1	973	5.0
1	974	2.0
1	975	5.0
1	976	2.0
1	977	5.0
1	978	5.0
1	979	3.0
1	980	5.0
1	981	3.0
1	982	5.0
1	983	5.0
1	984	4.0
1	985	5.0
1	986	4.0
1	987	5.0
1	988	4.0
1	989	5.0
1	990	1.0
1	991	5.0
1	992	1.0
1	993	5.0
1	994	5.0
1	995	1.0
1	996	5.0
1	997	2.0
1	998	3.0
1	999	4.0
1	1072	1.0
1	1073	5.0
1	1074	2.0
1	1075	5.0
1	1076	2.0
1	1077	5.0
1	1078	5.0
1	1079	3.0
1	1080	5.0
1	1081	3.0
1	1082	5.0
1	1083	5.0
1	1084	4.0
1	1085	5.0
1	1086	4.0
1	1087	5.0
1	1088	4.0
1	1089	5.0
1	1090	1.0
1	1091	5.0
1	1092	1.0
1	1093	5.0
1	1094	5.0
1	1095	1.0
1	1096	5.0
1	1097	2.0
1	1098	3.0
1	1099	4.0
1	1142	4.0
2	16	4.0
2	17	5.0
2	18	4.0
2	19	4.0
2	20	4.0
2	21	5.0
2	22	4.0
2	23	4.0
2	24	4.0
2	25	4.0
2	26	4.0
2	27	4.0
2	28	4.0
2	29	5.0
2	30	4.0
2	31	4.0
2	32	4.0
2	33	4.0
2	34	4.0
2	35	4.0
2	36	4.0
2	37	4.0
2	38	3.0
2	39	4.0
2	40	4.0
2	41	4.0
2	42	4.0
2	43	5.0
3	30	3.0
3	61	5.0
3	62	5.0
3	63	5.0
3	64	5.0
3	65	5.0
3	66	5.0
3	67	4.0
3	68	5.0
3	69	5.0
3	70	5.0
3	71	3.0
3	72	5.0
3	73	5.0
3	74	4.0
3	75	5.0
3	76	5.0
3	77	4.0
3	78	4.0
3	79	4.0
3	80	4.0
3	81	4.0
3	13	4.0
3	82	5.0
3	281	5.0
3	282	3.0
3	283	4.0
3	284	5.0
4	30	3.0
4	83	3.0
4	84	4.0
4	85	3.0
4	86	4.0
4	87	3.0
4	88	3.0
4	89	2.0
4	90	3.0
4	91	4.0
4	92	5.0
4	93	5.0
4	94	4.0
4	95	3.0
4	96	3.0
4	97	4.0
4	98	5.0
4	99	2.0
4	100	3.0
4	101	4.0
4	102	4.0
4	103	3.0
4	104	4.0
4	105	5.0
4	106	3.0
4	107	4.0
4	108	4.0
4	109	4.0
5	10	5.0
5	11	3.0
5	30	3.0
5	162	5.0
5	163	5.0
5	164	5.0
5	165	4.0
5	166	5.0
5	167	5.0
5	168	2.0
5	169	5.0
5	78	3.0
5	80	5.0
5	170	5.0
5	90	3.0
5	167	3.0
5	4	5.0
5	50	3.0
5	95	5.0
5	19	5.0
5	651	5.0
5	652	3.0
5	653	4.0
5	654	5.0
5	655	5.0
5	551	5.0
5	552	3.0
5	553	4.0
6	171	3.0
6	172	5.0
6	173	5.0
6	174	5.0
6	175	5.0
6	176	5.0
6	177	5.0
6	178	5.0
6	179	5.0
6	180	1.0
6	181	2.0
6	182	5.0
6	183	5.0
6	184	3.0
6	185	3.0
6	186	5.0
6	187	5.0
6	188	5.0
6	189	1.0
6	190	5.0
6	191	3.0
6	192	5.0
6	193	3.0
6	194	5.0
6	195	5.0
6	196	1.0
6	197	5.0
6	198	3.0
7	30	1.0
7	206	5.0
7	207	5.0
7	208	2.0
7	209	2.0
7	210	5.0
7	211	5.0
7	212	3.0
7	213	4.0
7	214	3.0
7	215	5.0
7	216	5.0
7	217	2.0
7	218	5.0
7	219	4.0
7	220	4.0
7	221	5.0
7	222	4.0
7	223	2.0
7	224	2.0
7	225	4.0
7	226	5.0
7	227	5.0
7	228	1.0
7	111	4.0
7	112	2.0
7	113	4.0
7	114	5.0
8	30	5.0
8	69	3.0
8	73	4.0
8	150	5.0
8	229	5.0
8	230	1.0
8	231	5.0
8	232	5.0
8	233	1.0
8	234	5.0
8	235	2.0
8	236	3.0
8	327	5.0
8	491	4.0
8	600	5.0
8	820	3.0
8	840	5.0
8	121	4.0
8	185	5.0
8	158	4.0
8	211	5.0
8	636	5.0
8	627	5.0
8	691	4.0
8	700	5.0
8	720	3.0
8	740	5.0
8	721	4.0
9	6	1.0
9	63	5.0
9	17	3.0
9	72	5.0
9	85	4.0
9	8	2.0
9	740	1.0
9	741	4.0
9	742	5.0
9	743	5.0
9	744	5.0
9	745	4.0
9	746	5.0
9	747	2.0
9	748	4.0
9	749	5.0
9	710	1.0
9	711	4.0
9	712	5.0
9	713	5.0
9	714	5.0
9	715	4.0
9	716	5.0
9	717	2.0
9	718	4.0
9	719	5.0
9	700	1.0
9	701	4.0
10	33	1.0
10	73	5.0
10	132	4.0
10	150	5.0
10	165	4.0
10	171	3.0
10	177	4.0
10	253	3.0
10	254	2.0
10	255	4.0
10	256	5.0
10	257	4.0
10	258	4.0
10	327	5.0
10	422	5.0
10	491	4.0
10	600	5.0
10	711	2.0
10	820	1.0
10	840	4.0
10	136	4.0
10	185	4.0
10	158	4.0
10	210	3.0
10	522	5.0
10	591	4.0
10	800	5.0
10	220	1.0
10	240	4.0
11	33	5.0
11	73	3.0
11	132	5.0
11	150	4.0
11	165	5.0
11	208	5.0
11	259	2.0
11	260	2.0
11	261	2.0
11	262	2.0
11	263	3.0
11	264	1.0
11	265	2.0
11	327	5.0
11	438	1.0
11	711	4.0
11	410	1.0
11	411	4.0
11	437	1.0
11	666	2.0
11	422	5.0
11	491	4.0
11	600	5.0
11	820	1.0
11	840	4.0
11	136	4.0
11	185	4.0
12	20	3.0
12	34	5.0
12	132	4.0
12	150	3.0
12	156	4.0
12	266	4.0
12	267	4.0
12	268	2.0
12	269	3.0
12	270	3.0
12	271	4.0
12	272	4.0
12	273	4.0
12	327	5.0
12	491	4.0
12	820	5.0
12	840	4.0
12	136	5.0
12	185	3.0
12	158	5.0
12	210	4.0
12	356	4.0
12	366	4.0
12	367	4.0
12	368	2.0
12	369	3.0
12	370	3.0
12	371	4.0
12	372	4.0
13	34	5.0
13	132	4.0
13	150	3.0
13	156	4.0
13	165	4.0
13	274	3.0
13	275	1.0
13	276	2.0
13	277	5.0
13	278	2.0
13	279	5.0
13	327	4.0
13	491	5.0
13	820	4.0
13	840	5.0
13	199	4.0
13	136	3.0
13	121	4.0
13	185	5.0
13	158	3.0
13	210	1.0
13	674	3.0
13	675	1.0
13	676	2.0
13	677	5.0
13	678	2.0
13	679	5.0
13	474	3.0
14	4	5.0
14	280	4.0
14	281	5.0
14	282	5.0
14	283	5.0
14	284	5.0
14	285	4.0
14	286	5.0
14	287	3.0
14	288	4.0
14	289	5.0
14	290	5.0
14	121	5.0
14	291	5.0
14	292	5.0
14	293	5.0
14	294	5.0
14	295	1.0
14	296	1.0
14	297	4.0
14	298	3.0
14	299	4.0
14	300	4.0
14	301	4.0
14	302	1.0
14	303	5.0
14	246	5.0
14	304	5.0
14	305	4.0
14	306	5.0
15	33	5.0
15	69	4.0
15	73	5.0
15	75	3.0
15	326	4.0
15	331	4.0
15	312	4.0
15	336	5.0
15	337	5.0
15	338	5.0
15	339	5.0
15	340	5.0
15	341	5.0
15	342	5.0
15	343	5.0
15	344	3.0
15	345	5.0
15	346	5.0
15	347	5.0
15	348	5.0
15	349	5.0
15	350	5.0
15	351	5.0
15	352	5.0
15	600	4.0
15	820	5.0
15	236	5.0
16	33	4.0
16	53	5.0
16	54	5.0
16	55	5.0
16	56	1.0
16	57	5.0
16	58	5.0
16	59	5.0
16	60	4.0
16	61	5.0
