0,5559,7776,267,4411,269,2862,3020,8402,4358,8437
1,3823,8494,8572,8483,3357,8530,8514,209,8076,2140
2,8397,8057,8289,8367,8349,8331,8237,7775,6832,7895
3,4597,5127,235,7110,5991,106,5176,452,5791,7446
4,8237,8238,8571,6754,4597,1668,5069,6832,7775,8409
5,452,1320,8200,2314,7775,7657,194,8147,8215,8216
6,4597,7922,8248,8409,7517,194,5127,8225,7657,8532
7,600,8571,8158,8237,8238,7512,194,6832,235,7775
8,8400,8399,7847,8404,8532,8334,8312,8168,8270,3357
9,7844,8303,235,8216,7460,8242,7895,3970,7166,8165
10,8562,4597,235,3806,8225,8167,1352,8397,8400,5127
11,8571,8473,8514,8484,8480,8483,7957,7830,7829,7812
12,8213,8120,8376,8333,8276,8123,8300,2148,8396,8426
13,8532,8571,8376,6832,144,2314,7775,8237,8404,8349
14,8532,7847,5441,8165,8404,8200,8242,8215,8312,7654
15,8044,7645,7105,8369,8294,4597,8245,6947,8151,8150
16,8483,8571,810,8486,780,6725,8532,8494,862,4754
17,235,8216,3970,7895,5176,452,8238,5577,5089,689
18,8494,17,5991,3374,5928,5785,7110,3357,4597,1165
19,7588,106,6838,297,8238,5069,4527,7852,7996,8397
20,1668,8215,8276,7931,8200,7922,8330,7654,194,8237
21,8489,8514,8507,4546,4689,4,55,42,58,8535
22,4597,7110,5127,7776,2663,3532,112,4633,2691,3357
23,8168,8238,8270,8379,8410,8404,8268,8312,8530,8399
24,4597,5127,5991,1391,7073,5791,7446,7776,5382,1344
25,6614,4597,235,5382,7446,7776,5127,5791,6751,7110
26,7830,8195,8289,8183,8189,8213,8205,8372,8073,7442
27,8364,4813,8001,8099,7776,173,8400,2296,2663,8225
28,8571,144,8147,7847,8237,8532,7512,6832,1668,7844
29,7993,8217,8167,7571,173,8334,112,8084,8349,7967
30,4597,1391,8400,5382,5991,7776,5127,7073,8211,5791
31,6603,5614,3445,2088,3532,2663,4693,600,7812,5559
32,8424,8225,8270,4597,8312,7847,7922,8168,8379,8399
33,8133,68,5441,8125,7582,7512,8084,8080,8205,8203
34,17,8123,6957,7049,4597,225,1320,8153,1289,1361
35,8577,36,8571,8572,9,8562,32,8484,1505,1501
36,8571,4597,8409,194,8237,8238,6754,5526,7775,235
37,8513,2139,2125,3005,7776,8571,7699,4869,5868,2975
38,8215,8404,8158,8330,8268,8410,8092,8188,8200,8256
39,7844,8203,7847,7460,235,8349,5228,8147,8158,144
40,4597,8404,8400,1391,2663,7073,3357,5127,8334,5991
41,8225,8418,8400,108,5228,8399,4597,5176,8057,144
42,4597,7922,8153,1361,5791,194,3357,5127,2663,8225
43,3357,7776,5127,1391,2663,4597,5382,5991,5559,6614
44,1344,9,8532,1391,7672,7110,7776,8099,5382,6948
45,8404,8532,8238,8270,8312,7847,8168,8379,7775,8530
46,6614,8411,8158,7489,5785,1501,8221,6751,7643,600
47,2663,4597,235,5176,3357,1320,108,5127,5791,5991
48,8426,8312,8090,8168,8379,8216,8200,2741,8270,8333
49,9,2,8572,10,8571,3355,7599,7663,7657,7672
50,7847,8404,8532,8216,144,2314,7775,2741,8270,3077
51,4597,8571,7582,7512,4890,8411,7073,7706,5991,8217
52,3020,7492,7512,8572,3060,8571,3355,96,7396,3035
53,600,8189,8248,8369,8397,8411,8322,8331,7801,8188
54,1344,5991,78,3142,7812,5614,8507,8480,8473,8213
55,8244,8090,8215,8268,8094,7856,8489,8399,8494,8400
56,7871,7840,112,2504,1099,5793,5228,7583,8084,7586
57,8397,8248,8562,3035,6754,8238,8289,5069,7657,209
58,7775,8532,7895,8216,8238,2741,2314,144,194,3077
59,6947,5382,4597,5127,7776,1289,6603,5791,5991,6751
60,8216,8379,7895,2314,2741,8426,3077,1320,1289,5127
61,2862,8090,8099,8001,8123,5127,8334,7496,3532,7872
62,8404,8168,8399,8289,8426,8238,8410,5069,8397,8379
63,3872,8399,8397,7852,8400,8410,8245,8418,8331,8057
64,194,8409,2860,5526,7922,7110,1668,7632,6754,4597
65,8404,8379,8426,8300,3035,8238,6754,5127,7775,2314
66,504,502,4673,8203,3632,7977,1391,7452,8160,2937
67,8530,8312,7971,8268,8270,8200,8168,8215,7654,8330
68,8530,8268,8289,8426,8418,8409,8399,8237,8410,8238
69,5069,8215,1501,8410,8238,8409,8397,8237,8571,6838
70,5127,4597,3035,8216,600,8312,8379,8242,8238,452
71,8294,4597,8367,190,355,5791,108,8245,8418,7844
72,8562,7957,8062,7980,8294,8322,8248,8364,290,600
73,8409,8426,5069,8238,8237,4597,633,152,5089,4882
74,7775,7895,2741,6754,452,8216,2314,4597,3077,8426
75,4597,8400,8151,8158,8217,7110,1352,6751,5127,112
76,4597,5127,235,2663,3357,5176,8400,5991,8228,8404
77,6935,7657,3077,7582,5577,7583,3563,2648,7895,8147
78,4597,8571,106,144,5991,7073,5791,8147,5526,8302
79,8409,8372,4597,1668,7801,8276,8268,8215,8200,8330
80,4405,4633,8002,8001,4597,6893,8153,8151,234,6725
81,8577,8572,8485,8571,1165,1177,1344,56,7050,5526
82,8167,2504,112,4597,7921,8248,108,2691,581,8203
83,6947,8369,8204,8061,6916,8294,211,3872,7796,4597
84,8404,8400,8334,8349,235,5228,1352,8397,7586,8532
85,8168,4597,8489,8248,8379,5127,8494,3035,8445,8312
86,602,8571,7485,545,8568,581,5577,5613,586,277
87,235,8158,8238,8367,7775,6832,194,8397,8237,5069
88,600,235,8238,5089,194,7657,5069,8532,8312,605
89,8473,3388,3374,152,5382,322,5127,5176,315,4922
90,8571,235,144,8532,7775,4597,8237,8238,6754,6832
91,4597,5127,5382,7776,8489,8400,2663,7812,6603,1391
92,7922,4597,8571,8409,8225,5526,7632,7073,1391,6754
93,8168,8404,8399,8410,8057,8061,8367,8397,3872,8331
94,7709,1289,7812,7460,7609,7512,7478,7549,290,7847
95,4597,8215,1391,8409,8276,1668,7922,8330,5991,8158
96,7776,8571,5382,4597,8242,5991,7540,394,5127,7272
97,4597,7895,8216,2741,4882,7775,8294,1289,3077,452
98,8489,3035,4597,8248,5127,5382,5224,8562,6603,322
99,37,8577,38,10,59,45,3512,3495,3508,3507
100,8532,7895,2087,7657,7661,7653,5089,3077,144,6754
101,8294,8245,8325,8266,7844,8158,8120,8367,8188,8302
102,8494,5614,10,605,606,8489,7109,8562,5991,8154
103,5559,7110,7272,5382,1391,2663,5127,2937,4597,5304
104,8379,8426,8369,5224,8489,1289,8381,8390,8090,8153
105,8530,26,1042,8479,8480,8494,1417,1289,7027,8442
