0,8452,26,2,5860,1596,3632,3118,8454,3136,4202
1,6205,36,1219,1211,24,21,6228,1182,6759,5306
2,8147,8200,8349,7844,8571,7847,8203,144,8322,224
3,5176,6832,8397,8426,514,144,8446,7895,8396,8399
4,1021,8571,1036,56,2,4064,8,3940,10,3969
5,8485,56,8532,8494,3970,11,10,5787,2059,5718
6,1675,4798,8404,1320,5089,5176,3403,8312,2741,3035
7,2314,8158,8188,8331,1675,7989,8215,7869,8237,8165
8,7518,8238,1361,297,7775,8270,8289,212,8216,1557
9,17,7931,7847,8189,8215,7796,7794,7588,6832,8238
10,1668,3142,5694,3563,7779,7775,3488,3175,1720,3194
11,37,3821,57,11,3787,26,8489,8532,3866,3872
12,8494,624,322,3852,319,1289,8404,8426,8396,8418
13,9,56,1675,4064,8514,1831,8562,35,1621,8120
14,221,7872,209,4798,7856,7518,7486,7922,7969,278
15,5427,5502,8485,4922,1617,3077,3175,8215,7271,6443
16,3866,36,37,8577,2,6,8550,7654,7703,7651
17,278,1675,7672,1870,7109,452,2741,108,5089,2860
18,242,7456,7460,7475,2396,7554,7549,234,2392,2391
19,6776,56,1099,3495,8569,7998,8123,3482,7982,4922
20,8571,7850,1669,7852,6943,7838,8190,7877,7971,8238
21,8577,8560,8562,8563,8549,43,42,28,32,4192
22,8473,7518,8509,8508,3488,2314,8480,4500,3194,3175
23,8123,8404,8312,8334,8302,8001,5089,7775,2741,3077
24,8168,3403,5526,8400,8399,7611,8418,108,5228,322
25,6697,753,6734,779,6636,8473,8480,6832,3806,958
26,109,8213,8396,211,8258,7571,7638,7987,8277,8080
27,2,37,3872,3632,11,7583,1808,1811,1870,5552
28,26,8530,8230,3872,7847,224,7722,4798,6311,5769
29,41,180,1361,8240,8268,224,8230,8228,4844,8242
30,6182,3403,7422,7227,4798,4720,3349,1675,5769,1808
31,4256,9,8577,4246,26,4270,7303,522,42,7227
32,8532,5221,209,2785,4467,4476,2087,1923,8409,1870
33,8216,8532,8213,8215,7775,7796,7815,8207,3077,8409
34,2936,1870,2394,3563,1831,7755,1211,5340,7775,8409
35,889,854,6565,951,3767,8505,8471,8470,3632,958
36,1675,7775,8238,1320,3077,7895,144,5577,2741,6832
37,51,36,37,8568,8569,38,11,3649,3621,3635
38,8397,8057,8120,7838,7977,8410,8376,8242,2314,7989
39,8237,8418,8404,224,8147,8270,144,8302,7847,8242
40,3852,8494,56,4192,9,10,500,514,8530,504
41,2314,3970,194,7895,580,586,8410,8404,5176,1579
42,6838,56,17,7038,279,2314,7583,5526,5493,7645
43,520,1320,8424,8082,889,8409,8433,3488,8442,8396
44,10,37,3968,3969,52,3970,3940,3963,9,8532
45,7775,8270,526,8245,8242,8238,8289,297,8225,7611
46,7977,7852,7801,7806,8397,3035,8392,8410,1604,8405
47,6954,7583,5811,6969,8530,2078,327,498,8056,1262
48,8426,1320,3077,7582,6951,6832,8379,8404,2741,6311
49,36,8577,8562,8563,8550,28,37,3632,3651,3621
50,7847,7775,144,7895,8147,8238,1320,2741,7844,7850
51,1675,4490,5769,2785,1620,1320,8082,5427,322,7460
52,36,8573,37,8577,38,56,8562,42,57,11
53,8405,8364,8408,5427,8322,8125,8272,8319,8369,8200
54,10,11,13,3748,8577,17,7027,606,7019,602
55,8367,8397,8437,8405,8376,8379,8404,8179,7708,7740
56,8123,7109,3940,5550,247,2691,8150,5427,242,8090
57,7586,1430,8426,8480,1579,7517,7672,1675,1575,8397
58,7775,8238,7895,144,3077,5176,1675,5577,452,8237
59,8532,37,3872,17,8073,2708,498,2741,8082,6832
60,1675,8409,6974,8289,3488,8216,7940,5427,7895,112
61,6522,6387,1342,1014,1254,7303,3082,514,5253,5340
62,8508,7895,7775,3142,4798,3313,8000,108,1575,3077
63,8165,8225,8216,8092,8215,8207,4844,2599,458,8446
64,1320,10,4853,56,2059,5502,8562,433,324,9
65,8120,8238,7672,7775,7971,8426,3077,6832,8379,8237
66,8,37,56,57,58,9,322,7633,7632,7672
67,152,7989,7977,7971,8213,7517,7512,515,8137,8147
68,1675,8237,8238,4798,7566,2486,7775,5577,2314,5176
69,14,8571,2,297,290,314,293,327,232,7496
70,9,1808,10,7583,3403,5176,3077,5577,3082,7672
71,8158,1675,4798,6974,8188,8216,8410,8294,8000,5842
72,8483,8473,8437,7814,8195,8044,8405,7589,8215,8197
73,8216,7976,7998,108,5228,7027,406,4844,7850,7895
74,7982,5089,8147,6832,2741,8426,7895,5176,235,7775
75,7303,8399,4720,8379,2162,7422,8480,1367,3695,8397
76,4246,889,8489,4432,7039,8532,3488,3308,7633,2162
77,37,8569,8571,2,586,625,633,5510,2635,5526
78,3872,580,452,108,5577,780,6832,465,5769,5289
