0,8494,1656,3930,6604,1298,6547,9550,1252,5248,4303
1,26,11,3142,1656,7844,3539,6838,4215,314,8437
2,8532,8147,7847,8404,144,8044,8571,8228,8334,8293
3,7152,8426,452,8404,8379,500,7895,56,5176,3035
4,8404,8571,8349,8237,8293,7895,112,2741,8238,7850
5,8532,8571,211,8120,8062,8562,1320,7474,8285,1501
6,8225,8404,4215,8400,6020,7672,5577,5089,5176,8312
7,8238,7775,8237,8220,7895,56,7850,8216,8168,8000
8,8530,7840,8418,8379,8123,5340,8424,1036,152,8151
9,8168,8248,8334,600,8400,8312,8437,7989,8147,8404
10,7922,7110,4215,7518,7517,8215,221,8379,1668,1575
11,8241,8151,2570,9550,9689,8266,8060,5571,8047,8270
12,8532,7895,8424,8426,8399,8409,8390,7840,8225,8168
13,7796,7571,8120,8265,8276,7474,1417,7348,7967,496
14,8426,8404,8397,8530,7840,8238,8220,112,8409,7895
15,3539,8369,8367,3267,8404,1252,7586,5183,5164,3948
16,7922,3631,7945,7954,484,3512,3482,3499,8432,8443
17,7922,7847,194,8404,144,8147,6951,3970,8312,3077
18,4325,8492,4423,4303,3048,5538,3033,7974,8168,8179
19,2741,8120,5824,423,132,6947,8053,4160,7812,7876
20,8270,8216,8410,493,8302,8330,8225,8312,8379,8238
21,6187,3058,8219,8160,2474,8151,5864,5835,5158,125
22,1656,8390,8404,1361,600,8392,8409,3539,2936,6020
23,8532,7775,8418,7895,8216,8237,8220,8238,112,144
24,7672,8334,4215,8494,8293,600,7486,433,6020,144
25,1211,7348,5220,5244,1252,275,7841,539,4303,8209
26,8330,8331,6725,2127,8084,8325,7796,8061,8276,8333
27,7442,7489,7110,605,7607,7593,6969,7588,7039,6990
28,8571,1417,8294,7794,460,8215,7967,1579,4215,1668
29,8200,8325,7844,8147,8154,8189,8195,8397,8224,8158
30,4215,8215,1197,5183,3267,5164,6725,3142,8480,7348
31,4145,4215,8469,4223,7675,3267,1017,980,5525,3682
32,194,3077,8216,7775,1320,221,5176,7517,1557,452
33,7708,7166,8426,741,8442,8396,8404,8397,7957,7943
34,8400,8123,7110,194,8334,1361,8225,605,7871,600
35,8530,6205,6954,8433,6187,2698,2697,6962,8505,8057
36,8404,194,452,5089,7895,5176,8123,8225,5577,7775
37,3218,5400,8520,8576,3,8569,8582,5454,5327,63
38,8418,8330,8331,8530,7840,7815,493,125,6922,8377
39,8158,7847,8147,8404,8228,7844,8200,8532,8302,2314
40,8437,7672,8334,8302,600,8225,7486,7989,8312,8293
41,7922,194,3970,8216,8302,8312,8225,4882,6951,7921
42,3077,8216,7517,194,452,1557,5176,7518,5577,221
43,7348,600,6020,1252,4215,1656,8153,5164,2905,1361
44,7841,5183,302,2382,5164,7672,8437,6020,8426,8480
45,8367,8238,8158,7989,7672,7566,297,7895,7775,8237
46,8061,6725,7976,211,8177,8179,7969,8183,7922,290
47,1870,7583,7775,3970,5577,8225,605,5069,8238,5176
48,8379,8418,8530,7840,8220,8426,8225,8312,8238,8123
49,6528,5089,7627,5612,7622,17,53,7203,5100,11
50,8238,7775,7895,8237,7844,8334,112,7850,8312,194
51,7452,7512,7190,1252,6725,1197,8433,8442,8480,3948
52,37,8560,64,4931,904,902,7375,7387,1017,1025
53,8367,8158,6947,8369,8211,8319,7869,7989,8408,7571
54,37,1289,6020,3142,7945,3116,8480,8433,26,25
55,8400,8445,8206,132,8218,7039,3662,7974,3617,8163
56,7755,580,5176,5089,689,5207,56,7775,5069,10
57,8400,8418,8123,8334,8379,8312,8225,7844,8404,112
58,194,7775,7895,8216,8225,144,452,7921,3970,1870
59,1656,7486,7852,5164,8245,4215,8270,7348,8437,8445
60,8123,194,1320,8404,3035,3077,7110,1361,6725,452
61,5665,144,8532,8494,8158,8147,515,6547,3948,7441
62,8418,8379,8400,8225,8312,8220,8238,8216,8410,5340
63,8505,7989,234,8418,287,211,7844,5709,493,11
64,8404,7110,8123,8093,8299,8312,8334,600,530,7922
65,8379,7775,194,7895,8225,452,8168,8220,56,8238
66,5164,3033,8094,8204,8205,4931,5183,8211,1017,8244
67,8532,8484,194,7775,8216,7895,8289,8057,8120,7931
68,8237,8238,2741,7844,1320,7850,7775,3077,605,7645
69,8225,8238,8379,8330,8418,8312,8410,8331,7486,7512
70,6725,3035,7110,8404,1036,8123,1320,5100,290,5089
71,7922,8294,8276,8215,8442,8571,8433,8480,6835,1417
72,7708,7711,7775,7766,498,493,8418,7847,8367,8481
73,8410,8266,7607,8168,7486,8445,26,8433,5415,8379
74,194,6020,4215,1656,452,5176,7348,1320,8400,3077
75,7348,4215,8367,1656,8158,6020,5164,8494,8209,2681
76,8302,8367,7512,5709,8312,7486,8270,8165,11,551
77,5069,7915,112,8418,5410,7486,235,8445,5526,7852
78,8571,8418,355,8237,8220,152,8442,1579,460,3632
79,8367,7672,8238,8237,8397,8293,7895,5183,7850,8571
80,8168,3035,8073,8248,8396,8238,221,7895,1320,7110
81,8494,3267,5859,2681,5183,1450,5164,1417,3539,7119
82,8571,7460,1320,2741,8120,3077,4215,1417,7967,194
83,7486,8183,8245,7762,1197,8302,7989,8372,8367,3267
84,8248,8211,7672,8147,8158,8532,8188,7775,8494,7895
85,8215,4215,7922,1656,6020,7348,1668,600,8223,8312
86,8491,93,1416,5207,5210,1558,1557,4275,435,5869
87,7775,8532,7895,8237,8481,8238,8158,8220,144,8397
88,194,8225,7895,452,7775,8216,5577,5176,221,144
89,6725,4064,5183,8367,158,3142,8369,1656,7500,4215
90,2741,8571,194,7775,1320,3077,8237,1579,8238,3970
91,4215,1656,8480,7348,1252,8426,8400,5164,8379,8409
92,144,8532,194,7895,7847,452,8293,8404,56,433
93,8285,8390,8276,8392,8151,8424,7847,5526,8377,7840
94,8560,1656,7769,4347,1450,132,8468,7739,3460,8483
95,4215,1252,8179,8404,4145,6725,5525,1320,3948,8480
96,1361,3948,8480,8442,8303,6725,8285,1036,6894,5525
97,8334,8302,8404,8312,8293,112,7672,8571,7844,7847
98,8480,8442,8437,8179,6020,8293,1656,1575,4215,1063
99,10,9,8,6,5,5370,5364,5379,5377,5375
100,8090,194,7753,2741,6725,2648,7110,3035,8303,3077
101,7796,8330,7708,8158,8484,7931,8325,8481,8120,7844
102,1415,2396,4674,4648,2314,4633,8494,53,9,2391
103,7512,5164,6725,8377,7348,8276,1361,3948,1036,3142
104,8379,8168,8485,8445,8151,8399,8225,8213,8437,8409
105,4882,8012,7974,7672,8400,8399,5510,2190,125,8418
