0,2,8230,8379,8397,38,49,47,60,57,53
1,8411,8583,1,8581,2,8579,40,39,38,35
2,0,2,5,43,42,41,52,51,49,46
3,0,8583,1,2,3,39,38,35,49,47
4,2,8583,45,44,38,53,48,60,56,55
5,8581,8580,4171,4170,4163,8576,4160,4159,4154,30
6,8570,0,8583,8582,8581,8580,17,30,29,8
7,0,8583,45,44,38,53,51,48,60,55
8,8571,8573,8583,20,18,17,30,29,12,11
9,1,3,8582,8581,8580,41,40,37,35,50
10,8581,8580,4242,4240,8577,4238,4237,4236,31,30
11,1,8583,8582,8581,2,42,40,38,37,36
12,8581,8580,8579,33,4293,8576,3219,4290,4288,30
13,8570,0,8583,8582,8581,8580,17,31,29,28
14,0,8583,2,8581,8580,39,38,37,35,45
15,1,4,8582,8581,43,41,40,36,51,50
16,3,5,45,44,43,41,40,53,52,51
17,8545,8547,32,8568,0,8,6,5,4,3
18,0,4,8582,8581,43,41,40,39,36,51
19,24,25,8568,0,51,50,49,48,61,43
20,8568,8569,8571,20,18,16,31,30,29,11
21,1,8583,8582,2,40,39,38,36,50,48
22,0,8583,2,8581,39,38,49,47,45,58
23,38,8577,8555,8551,8564,8561,8571,8569,8583,8567
24,0,1,8582,4,43,40,39,37,50,48
25,2381,678,7841,20,17,29,12,10,9,23
26,8568,0,8583,8582,8581,8580,17,16,30,29
27,2,8583,4,44,39,38,37,49,48,47
28,1,2,3,8581,8580,39,38,37,35,50
29,0,5,45,44,43,41,40,53,49,59
30,8568,0,8583,8569,8581,18,16,31,30,10
31,2,3,8582,43,41,40,39,37,52,50
32,8571,0,8572,8582,17,30,29,9,23,22
33,8568,8569,8583,8571,19,18,16,31,30,22
34,0,1,4,42,38,51,50,48,46,45
35,0,1,8582,2,43,42,41,40,39,36
36,8270,1320,8532,7775,6951,3077,452,2741,31,30
37,8405,8200,20,18,13,12,10,22,5,4
38,3,8583,8582,42,37,51,49,47,60,57
39,56,57,59,60,8562,8561,8575,8574,8573,8555
40,0,8583,1,8581,2,40,39,38,36,49
41,3,8583,8582,42,41,38,51,46,60,57
42,8568,8572,8573,20,19,16,31,30,29,12
43,0,2,8582,4,42,36,51,48,46,55
44,24,25,8568,27,51,50,62,61,60,43
45,8200,8248,21,19,18,16,31,13,10,9
46,56,57,59,32,8568,8562,8561,8560,8575,8574
47,1,2,8582,3,8580,40,39,37,35,50
48,0,8583,8582,8581,8580,2,41,40,39,37
49,5,8583,41,38,53,47,60,57,55,68
50,3,4,8582,42,37,52,50,49,48,60
51,1,2,8582,3,8580,42,39,38,37,35
52,1,3,4,8581,43,40,39,38,37,50
53,0,1,8582,4,43,42,40,39,37,36
54,0,8583,1,8581,8580,2,41,39,38,37
55,3,5,8582,43,42,41,37,52,51,50
56,2,4,44,39,50,49,48,61,60,56
57,3,5,44,39,38,52,50,47,61,60
58,3,5,8582,43,41,40,39,50,45,60
59,0,8583,2,42,39,49,47,60,57,56
60,2,3,8582,8581,8580,39,37,35,50,49
61,2,8583,3,8581,8580,39,38,37,35,48
62,1,8583,2,3,42,38,50,48,47,46
63,0,8583,8582,8581,8580,2,40,38,37,36
64,1,8583,8582,8581,8580,2,39,38,37,36
65,2,8583,8582,42,40,39,37,49,48,60
66,24,29,8568,52,50,49,62,43,41,40
67,5,45,44,43,41,40,53,52,51,62
68,8426,8372,8238,8237,8123,8410,56,4558,31,30
69,0,8583,2,44,40,39,49,48,60,56
70,7922,8426,8216,7775,17,10,9,23,22,21
71,0,2,45,44,43,40,39,49,48,47
72,1,45,44,53,50,48,62,61,60,55
73,8545,8546,32,8568,0,8583,7,5,2,16
74,8569,8570,21,17,16,31,13,10,5,4
75,0,1,8582,2,3,42,40,39,37,36
76,2,5,53,49,48,60,57,55,66,65
77,8568,8571,8572,8582,19,18,16,30,29,28
78,8571,0,8583,20,18,17,29,12,10,23
79,0,8583,8582,2,8580,8579,40,39,37,36
80,1,2,3,4,43,39,38,37,50,49
81,8581,6429,6428,8578,4529,8576,56,6426,31,30
82,0,8583,8582,8581,8580,2,40,39,37,36
83,8570,8571,8572,8582,17,16,29,28,11,8
84,2,8583,3,44,41,38,49,47,46,60
85,8568,0,8583,8570,8581,16,31,10,9,23
86,8581,8580,4172,4171,4170,8576,56,4166,31,30
87,6437,4343,8579,5390,8577,8576,4837,4836,31,30
88,1,3,5,41,38,51,50,47,46,60
89,0,8583,2,8581,8580,8579,40,39,38,49
90,8568,0,8569,8582,8581,8570,31,29,9,23
91,0,8583,1,2,8580,42,39,38,37,35
92,56,59,60,32,8561,8560,8575,8574,8573,8554
93,8569,0,8570,8572,9,23,22,20,1,8576
94,4,5,42,41,38,53,52,51,46,60
95,0,3,8582,4,42,39,38,36,51,50
96,1,3,45,44,43,39,38,53,52,51
97,0,1,8582,2,8580,42,40,39,38,37
98,56,57,61,8563,8562,8561,8575,8574,8573,8552
99,0,4,5,43,42,39,38,49,45,58
100,0,1,4,43,42,41,39,38,52,51
101,8569,0,8583,8570,8581,8580,16,31,30,26
102,8568,0,8583,8582,8581,8580,17,16,31,28
103,8568,0,8583,8571,19,18,16,31,30,29
104,0,8583,8582,8581,8580,2,39,38,37,36
105,8581,6443,6442,8578,8577,8576,56,5350,31,30
106,8568,8571,8572,8582,18,16,30,29,11,22
107,8569,8571,8583,20,18,30,29,11,10,9
108,8570,0,8583,8571,8581,18,16,31,30,29
109,1,3,8582,44,43,42,41,37,52,51
110,8571,8574,21,18,17,16,11,4,2,1
111,8568,8571,20,19,16,31,30,13,12,11
112,0,1,8582,8581,8580,2,40,39,37,36
113,8568,0,8571,20,18,16,31,30,29,12
114,0,8583,1,2,40,39,38,50,48,47
115,3,4,8582,42,41,38,51,48,47,60
116,0,8583,8582,2,8580,42,38,37,36,35
117,1,8583,8582,8581,8580,42,39,38,37,35
118,2,56,44,41,38,53,49,48,47,46
119,0,1,4,43,41,40,39,52,51,50
120,0,2,4,8581,40,39,38,37,51,48
121,24,26,27,52,50,48,63,61,44,41
122,24,25,8568,0,51,50,43,41,40,55
123,1,3,8582,4,42,37,36,51,50,48
124,8571,0,8572,8582,17,29,9,23,22,20
125,0,8583,8582,8581,1,2,40,39,38,37
126,0,8583,8582,8581,8580,1,8578,40,39,38
127,8568,0,8571,8582,17,16,29,10,8,23
128,1,8583,8582,8581,8580,2,40,37,36,35
129,3,4,5,44,41,39,38,45,60,58
130,1,3,8582,43,42,41,37,52,51,50
131,8569,8574,21,18,16,31,13,10,5,3
132,1,3,4,44,43,42,40,39,38,37
133,8571,0,8583,19,18,16,31,30,29,12
134,8581,4437,4436,4836,5372,5371,6436,5370,4835,30
135,8545,24,8546,8568,8547,10,7,6,5,3
136,8571,0,8583,19,18,17,16,31,30,2
137,32,34,0,8583,8552,8551,8563,8561,8560,8571
138,1,3,8582,4,42,38,51,50,48,47
139,8568,0,8570,8582,8581,16,30,29,28,9
140,1,4,8582,43,42,41,40,39,52,51
141,8568,8571,8583,8582,18,17,31,30,10,22
142,8545,8548,32,8568,11,19,17,15,14,27
143,0,1,2,8581,8580,8579,41,40,39,34
144,0,2,45,40,39,49,48,60,55,65
145,36,8577,8555,8551,8564,8561,8583,8567,8566,69
146,3,8583,4,8581,41,38,37,51,47,46
147,3,4,8582,44,41,40,39,37,50,49
148,8581,8580,4351,8578,8565,8563,56,4348,4347,30
149,5,45,44,41,53,49,48,62,60,59
150,8581,4256,8579,8578,4255,4254,56,4251,31,30
151,1,4,8582,42,40,52,51,50,48,47
152,24,25,53,49,45,43,41,55,54,36
153,0,8583,8582,8581,1,39,38,37,35,50
154,8568,0,8583,8582,8581,17,30,29,10,9
155,2,3,8582,8581,8580,40,39,37,35,50
156,8568,8571,8572,8582,18,17,16,30,29,28
157,8545,8547,32,8548,10,6,4,17,13,27
158,5,6,45,43,42,41,40,53,51,49
159,1,3,8582,4,43,42,40,39,37,51
160,1,3,45,44,43,39,50,47,61,60
161,32,34,35,8583,8582,8552,8551,8549,8562,8561
162,8568,8571,8573,20,19,16,30,29,12,11
163,0,4,8582,8581,41,40,37,36,51,48
164,8568,0,8571,8572,19,18,16,31,30,29
165,1,3,4,44,43,39,38,37,52,50
166,8571,8574,20,16,13,12,11,22,5,4
167,0,2,4,8581,41,40,39,38,50,49
168,1,2,3,4,43,42,39,38,37,50
169,0,1,8582,8581,8580,8579,8578,40,39,37
170,1,4,8582,8581,43,41,40,39,38,51
171,1,2,3,44,43,39,37,52,50,49
172,0,8583,1,2,3,42,40,39,38,36
173,8571,8573,56,20,17,30,29,12,9,23
174,24,30,53,49,45,43,42,41,40,55
175,8568,0,8583,8582,8571,18,31,30,29,22
176,2,42,54,53,51,49,48,62,60,55
177,24,25,29,52,50,48,63,44,43,42
178,8568,8572,20,18,30,12,9,23,22,4
179,8571,0,8583,8582,8581,17,30,29,10,8
180,8571,8573,20,17,13,12,10,9,23,22
181,0,2,3,8581,8580,40,39,38,37,35
182,32,33,34,8583,8555,8552,8551,8562,8561,8560
183,3,8583,4,38,51,48,60,57,55,53
184,0,8583,2,8581,8580,41,40,39,38,37
185,1,3,4,42,41,39,50,49,47,46
186,5,8583,45,44,41,38,53,47,60,58
187,1,8583,2,3,8580,42,39,38,37,35
188,36,8568,0,8583,8555,8552,8551,8562,8561,8560
189,1,3,8582,4,43,42,40,39,37,36
190,3,46,44,43,42,54,53,52,51,50
191,0,4,5,43,42,40,39,38,37,52
192,24,25,8568,0,50,49,43,41,40,55
193,3,5,44,41,38,53,60,58,68,67
194,8571,0,8583,8582,8581,30,29,23,22,20
195,0,8583,8582,1,8580,2,40,39,38,37
196,0,8583,1,8581,3,41,38,35,45,58
197,1,2,8582,4,42,40,39,36,51,50
198,0,8583,8582,1,8580,2,39,38,37,35
199,3,4,8582,8581,43,41,38,37,51,50
200,24,25,28,0,51,50,61,43,41,40
201,24,32,8568,25,26,50,48,62,59,41
202,1,4,8582,8581,40,39,38,37,51,50
203,2,8583,3,44,38,37,52,50,49,48
204,8569,0,8583,8570,8581,16,31,9,23,21
205,0,2,3,4,43,39,38,49,45,58
206,8581,4188,8579,8578,4186,4183,56,4180,31,30
207,8571,0,8573,18,17,16,29,12,10,9
208,8545,8546,32,8568,10,19,18,17,14,27
209,1,3,4,8581,40,39,38,37,50,48
210,2,8583,8582,8581,8580,42,40,37,36,35
211,0,8583,2,8581,8580,39,38,37,49,48
212,8568,8571,8572,8582,17,16,29,28,11,8
213,0,2,8582,8581,8580,41,40,39,37,36
214,8581,8580,8579,8578,5354,8576,56,8544,31,30
215,0,3,5,43,40,39,37,52,45,60
216,8568,8569,8583,8571,18,16,31,30,29,11
217,5,45,44,43,41,40,39,53,52,50
218,0,8583,1,4,41,39,38,51,47,46
219,2,8583,45,44,43,41,38,53,51,48
220,3,4,8582,42,39,38,37,51,50,49
221,8581,8580,4216,8578,4213,4212,56,4211,31,30
222,2,8583,4,44,39,38,47,46,60,58
223,0,8583,8582,8581,8580,2,41,38,37,36
224,1,4,45,44,40,38,52,51,50,48
225,2,8583,3,8581,8580,39,38,37,35,49
226,2,8583,3,8581,8580,39,38,37,35,49
