0,10,8577,8576,8485,293,7651,7650,8489,2008,2016
1,7598,518,498,7618,7612,7607,7645,7593,7518,545
2,5228,7844,211,7766,355,8268,4844,11,8530,8367
3,8485,8484,17,7847,7895,7989,2627,8397,8404,8294
4,10,11,5069,8190,8268,4152,5228,5176,4844,600
5,10,7809,247,4518,238,3035,4476,246,7834,2936
6,4152,2812,2627,5176,8225,2860,2520,2099,5526,8238
7,1320,8485,8238,8237,7957,5069,3035,3313,465,8369
8,56,252,3191,7825,7049,4405,8484,5340,7847,7915
9,7989,8312,8334,7922,8400,7841,7931,8245,8404,515
10,8452,8571,8577,8576,3512,8473,6937,8478,6951,8494
11,37,42,2,8577,8576,8562,8560,1811,5883,5830
12,8399,7840,8390,7859,8151,8404,8123,8270,1099,2936
13,8485,37,58,2,17,4152,4083,8532,10,633
14,6838,7931,7850,7841,7844,7796,1320,8325,5069,322
15,6205,4127,6990,1082,7027,7024,4654,4673,173,8167
16,8,355,3273,7630,7629,7644,7642,3277,4310,3308
17,586,3970,7672,6754,7566,7562,7110,7583,689,605
18,8577,2,8571,4,8550,8551,42,8553,4152,4150
19,2566,8483,37,777,780,2,8571,5441,360,7767
20,2648,266,8494,7915,21,5510,5526,8013,7586,96
21,1160,139,41,4474,31,30,4410,2429,3369,982
22,3970,56,3878,2627,8489,5176,8153,5221,5493,2691
23,7977,8397,8396,209,8379,8418,8399,8404,8410,8312
24,8147,2812,8158,4152,5176,7775,144,8418,8270,8532
25,11,7176,500,7190,382,373,7110,7109,3547,3222
26,7478,7460,7654,7656,7844,480,7166,7696,8397,8411
27,686,2520,780,17,56,2,600,6838,633,37
28,8571,2314,11,10,7847,171,8400,6487,1361,4920
29,7976,8195,7977,7989,8188,5827,7460,8256,8245,2314
30,8571,7419,2520,6093,1409,6291,4152,6298,2282,3222
31,8569,52,8073,4795,6251,4887,8090,8417,2936,2905
32,5577,7633,7657,6951,6946,545,4850,2627,5526,108
33,49,8532,7977,8000,8133,8147,8158,3632,1361,1320
34,6951,5374,6797,5176,1259,5625,5577,235,355,3077
35,8494,49,2087,8474,5842,7982,26,11,8532,8530
36,8238,8237,7775,5176,7895,2860,6951,1870,5069,689
37,11,20,58,976,1022,2343,2356,445,7656,7655
38,8168,8364,600,8243,8571,8215,8244,7512,7815,7971
39,11,8532,8151,8057,8270,8302,7844,7847,8276,8147
40,6298,2660,6286,26,56,2,8571,6291,13,8473
41,8494,8530,8147,194,1099,229,7766,7847,5228,108
42,1579,9,56,10,1604,1596,4192,8532,4152,1655
43,10,8480,56,4111,246,8185,3296,1082,1262,6738
44,56,8576,2,8577,64,1514,6205,1465,1448,6159
45,8530,3878,452,7775,7844,7672,7850,586,5410,8379
46,8489,41,69,4887,4,8562,13,7266,4865,3617
47,5526,6946,1262,526,689,7732,357,5694,2691,2688
48,4152,8399,2627,7049,1320,8404,1579,5526,8237,8270
49,64,53,2,8576,8577,5793,5792,5703,5700,1558
50,7775,7922,7847,8532,8238,194,7921,8349,209,8404
51,8489,7489,8494,7419,3374,315,7361,355,11,8220
52,39,56,8551,8550,42,586,7096,53,45,57
53,8485,8410,8396,8426,8369,7954,8158,8189,8268,8090
54,10,37,41,2,42,13,26,24,4,8
55,8090,8183,8369,8292,8330,8379,8319,7856,8221,5955
56,8571,52,37,315,4276,7980,7957,7971,7969,319
57,7775,8158,7583,3035,8238,8379,8168,8571,8532,8289
58,8238,8237,7895,7775,194,8404,5089,5577,144,2741
59,6291,1262,8576,3512,4882,10,11,2396,2812,1082
60,1320,5089,1361,8123,194,8238,3077,452,7110,7672
61,1296,1289,1982,6965,7871,7895,3077,3142,8409,7856
62,3035,7775,7895,8400,8404,8270,600,596,5089,8168
63,7967,2635,5374,2599,5340,5472,7968,5228,7895,8400
64,10,8424,9,17,560,8437,8445,5340,2648,2627
65,7110,3077,7775,1361,7895,1320,2741,7672,8379,5089
66,37,8571,41,68,686,633,7945,7864,7889,7957
67,3077,8399,7895,2314,1320,7775,8057,7887,8207,7027
68,7762,8571,8426,2812,8396,3313,7801,287,7672,3035
69,224,7915,5176,1430,99,8364,5069,3086,596,1352
70,2860,9,6001,8530,8397,3940,8289,8288,8237,10
71,8367,8418,8399,4152,8057,8302,152,1811,8256,780
72,7871,8073,8123,2936,8265,2314,8147,8245,8151,2215
73,8481,5176,21,580,5228,605,26,8530,8502,8494
74,2860,2741,2812,194,8238,8288,2391,3077,7895,5176
75,6667,4920,3072,5296,4116,8367,4152,7507,2282,8400
76,2860,8120,5625,1320,8057,8399,435,8223,5510,1259
77,37,56,2,4,11,10,9,53,13,6943
78,4152,1082,11,2627,7419,4882,2099,2087,4844,8397
79,7835,232,7895,3151,3126,242,6487,8433,96,79
80,7633,4304,7703,7785,413,8530,433,7661,4064,3973
