0,8577,2,3,4,8568,42,8571,38,37,52
1,8571,15,14,13,11,26,24,23,8,5
2,52,56,2,61,53,4803,8,1576,1575,6801
3,37,42,2,56,8571,57,10,9,8,45
4,8,37,9,8571,2,2648,4803,17,2652,8562
5,8571,2,8,6,5,17,11,10,9,3701
6,8577,52,2,8562,2144,7194,5228,3231,7158,7157
7,56,2,3327,7598,7611,37,1740,7957,7971,7940
8,9,10,11,8562,52,5207,5176,3327,3315,3313
9,78,1352,10,5016,96,8044,7515,5686,8057,8242
10,49,51,2,8571,8560,8562,37,4180,4192,11
11,8574,2,8577,8568,3,11,10,9,8,6
12,36,8577,42,8571,8560,8562,4127,10,9,4101
13,49,8577,2,8571,52,4803,4802,4800,11,10
14,10,56,8571,8518,64,28,32,6725,1099,17
15,36,1563,1576,1575,1571,8563,8577,8562,8560,1596
16,49,8571,50,8577,8563,2,36,42,10,9
17,37,8571,2,56,8560,11,10,9,399,7452
18,8573,2,8574,8582,43,8577,37,52,8579,8560
19,7642,411,7625,7621,7650,7644,4734,3591,7730,7703
20,37,56,2,8562,8560,1997,5990,6001,5998,2017
21,50,8577,8560,8563,4660,4655,4666,4676,4675,4698
22,45,8550,8548,8563,33,3265,3261,5927,8551,3284
23,2691,4882,7166,8489,290,3940,3878,1310,8113,252
24,37,8571,45,14,13,11,26,24,21,6118
25,8577,2,8568,8558,3,43,42,41,38,37
26,52,7696,7796,7794,7665,1357,132,8468,7815,7633
27,8577,2,8560,8562,43,8563,41,38,37,52
28,53,8551,13,26,8562,8560,48,30,5415,5412
29,2697,2698,56,7524,8569,8571,2754,8475,112,8062
30,52,53,2,5082,5089,8560,5084,2770,5069,5059
31,8573,2,8577,3,4,43,42,41,38,37
32,56,61,2,6935,6946,6944,6943,6937,6922,1146
33,37,8571,2,8569,7957,7970,7967,7940,562,7948
34,51,8577,8568,8558,8560,8562,42,4350,11,10
35,8573,2,8583,8582,3,43,42,41,38,37
36,17,56,8571,2,35,37,4010,8,9,10
37,8574,2,8583,8577,8563,8580,4770,4766,4709,4748
38,26,8420,52,8471,41,2,8505,3142,6187,355
39,5340,56,17,6205,3806,3753,3752,7997,7948,4405
40,8571,2,8577,8,5,18,17,16,3970,3969
41,37,52,2,17,6627,1021,1014,1025,1049,1042
42,37,8577,2,52,17,53,56,13,11,10
43,36,37,2,8577,8551,8563,8562,8560,33,6086
44,8573,2,8577,8571,3,43,42,4192,11,10
45,56,7583,7582,7586,7566,383,7540,7649,7632,7517
46,36,8577,2,18,17,16,15,11,10,8
47,8571,2,8558,11,10,9,8,4091,4071,4064
48,9,10,7540,7586,7583,4405,7512,7511,7518,7515
49,8573,2,8577,3,4,4477,4476,11,10,9
50,4922,3563,5787,5793,433,8481,4882,8484,108,472
51,8577,2,9,8,5,17,4500,4512,4508,11
52,8573,2,3,4,43,42,41,38,37,52
53,8000,7989,7998,7963,7957,4681,7985,4817,4673,605
54,8571,2,8573,8577,3,8563,42,41,38,37
55,6978,8473,8445,1015,2373,8241,8369,4934,8378,4549
56,69,4474,2,4477,11,8558,4476,8568,4467,2691
57,37,8577,2,11,10,9,8,4,5,4474
58,4192,9,10,2,53,56,17,35,1222,1220
59,8577,2,8571,8558,4064,11,10,9,8,4059
60,3701,52,8571,2,56,6803,6801,6797,6877,689
61,56,51,2,8577,8560,8562,8563,8526,8531,5657
62,2210,6,37,8562,8560,7724,7736,7767,7806,7755
63,9,10,56,11,8568,8508,8571,8,6937,6935
64,53,56,2,57,8577,4,8568,42,6161,6171
65,8532,9,4192,56,7921,5526,5441,2504,5493,741
66,48,8571,2,49,36,3,8577,42,10,9
67,581,8571,580,4465,8505,2936,7654,7657,8023,8215
68,91,37,8571,2,5016,56,8485,8530,5173,8532
69,51,64,52,2,53,8577,56,8552,8551,5441
70,53,56,2,8577,61,52,8571,8530,1969,6138
71,1430,3361,7977,7968,7967,7948,4429,5945,4401,136
72,411,53,52,2533,2,433,1129,7489,452,5207
73,45,8571,2,6627,6650,6643,991,6688,1025,1021
74,37,1222,1220,1235,6557,1208,1254,1262,1182,1211
75,37,8577,2,42,4277,4276,4291,11,10,9
76,52,8560,2,8562,37,11,5026,5024,5010,5016
77,36,8577,2,11,10,9,8,6,5,37
78,8,45,52,2,53,8571,8558,56,42,41
79,56,57,2,8577,58,45,60,42,41,38
80,6999,6957,3194,6956,6978,6951,6962,3214,3222,3236
81,8573,2,8574,8577,3,43,42,41,38,37
82,41,7529,7586,7583,7566,7576,355,7562,327,7711
83,7507,1015,7513,7510,7524,7519,1036,1041,4640,7563
84,9,37,41,2,56,17,58,8569,6311,10
85,37,8571,2,56,8560,45,4192,11,10,9
86,13,52,53,14,2,56,49,5496,2548,5476
87,5718,17,4623,5709,26,37,1220,2,6311,7755
88,8532,37,8571,2,17,14,13,10,9,606
89,8573,2,8577,8569,4,11,10,9,8,6
90,45,8571,2,37,53,56,1596,8562,1612,1626
91,42,36,53,56,64,35,6712,1304,1300,1314
92,45,8571,2,37,8563,8560,8562,802,6760,6817
93,4754,7869,3564,3563,364,5620,5618,7812,7810,381
94,45,61,8562,48,2,52,8560,53,41,5353
95,8577,2,8571,4,8558,42,4512,11,10,9
96,4508,56,58,2,45,8577,64,52,54,8522
97,37,53,42,8562,8530,61,56,28,26,2860
98,53,56,2,8577,8571,48,30,8553,8551,13
99,2,8583,8582,3,43,42,38,37,36,51
100,9,56,52,2,61,10,5052,6734,6754,6776
101,8571,8505,7730,2440,8158,8147,8120,7654,7796,7482
102,8573,2,8577,8571,3,43,42,41,10,9
103,2396,4844,602,7489,7470,7482,3872,8502,8514,618
104,8485,56,8577,8560,8562,4853,8508,8514,10,4850
105,8571,2,8577,8563,3,8568,42,41,38,37
106,36,601,600,586,581,580,595,7097,7096,540
107,37,8577,2,8571,53,8560,8562,56,4160,11
108,58,51,8558,8560,8562,4,37,42,5024,5089
109,8481,1320,8158,7049,8190,6953,8216,2245,6954,8215
110,8577,2,8571,8560,4064,11,10,9,8,4059
111,41,37,43,8577,8552,8551,8550,5906,5905,8548
112,8571,2,15,14,13,11,26,23,8,7
113,8502,37,45,2,4350,52,53,56,35,11
114,52,8577,41,11,10,9,53,5379,5374,5354
115,8571,6894,6892,6887,1042,6899,5457,6877,2907,6937
116,8573,2,4,5,43,42,41,38,37,52
117,8573,2,8577,8569,3,43,42,41,9,8
118,52,1490,1495,1604,1612,1629,1554,1563,1557,1514
119,8573,2,8574,4863,4862,10,9,6,4857,4856
120,52,8558,2,7480,7477,7489,7486,7474,7470,959
121,8573,2,8577,6,5,4,18,17,16,4002
122,61,53,2,8531,8532,8530,8489,42,41,2142
123,4476,4465,37,56,11,10,2154,6205,2087,327
124,7518,8532,17,2154,7474,7475,56,10,472,3388
125,52,53,2,8571,56,8562,8,6999,810,804
126,37,6838,6835,6833,6832,762,802,777,6803,6801
127,1159,4401,56,4405,2,1182,10,6776,11,4372
128,4674,37,8571,2,53,8485,8562,56,8494,10
129,9,56,10,2,53,8571,37,8560,17,8562
130,8006,8026,21,8530,53,2741,5869,5883,8003,7987
131,8517,8573,2,8522,9,5,14,24,6155,54
132,8571,2,8573,8577,3,8563,42,41,38,37
133,8573,2,8574,8577,3,43,42,41,38,37
134,57,58,2,49,8567,8558,8560,6647,1401,1406
135,8571,2,8573,8577,3,8563,42,41,38,37
136,8577,2,8571,8560,8562,4101,4113,4127,4133,4132
137,8573,2,8583,8574,3,8577,42,41,8567,4875
138,8573,2,8574,8577,8569,43,8571,41,38,4739
139,56,8577,1173,1184,1141,1162,1159,1129,1146,1222
140,5472,6487,465,460,8532,8489,8390,8474,10,9
141,8349,8330,8367,8266,8245,8276,4232,7796,8294,8165
142,8577,2,8,5,4,18,17,4277,4276,4291
143,41,7166,5793,8061,8003,7982,8002,355,7977,5709
144,4817,37,9,2,10,4802,263,5441,7982,7980
145,52,6954,6953,6951,6962,6937,6935,1035,1032,1042
146,5620,17,52,53,2,56,9,2438,5544,10
147,8573,2,8577,8568,4,8571,10,9,4377,4372
148,3,8583,8582,4,43,42,41,38,37,36
149,3976,3982,37,2,38,8568,8502,66,42,6
150,8577,2,5,17,16,14,11,10,9,8
151,37,17,14,13,28,10,9,8,5,4372
152,53,56,2,8571,8558,4,8560,42,57,48
153,4150,45,52,2971,2967,5133,2977,449,423,421
154,9,194,8571,8120,7540,8410,8426,6954,8404,8397
155,55,7158,1639,1629,15,1633,4476,4474,1612,1579
156,35,14,13,601,596,8560,5550,5544,5543,5552
157,54,8574,2,8577,8567,8568,8560,6462,2282,2281
158,8571,2,8577,8563,3,8569,42,41,38,37
159,2,8583,8582,3,8580,42,41,38,37,36
160,45,8571,2,35,66,52,5944,1689,5930,8560
161,45,37,2,52,8577,53,56,42,41,5
162,66,8573,2,52,8582,8555,8553,8552,8551,8550
163,8571,8505,5901,4465,7449,493,2439,2440,7711,7708
164,4465,3077,3142,8158,8165,5062,212,5472,3043,8147
165,57,8577,2,8558,8560,8562,8563,42,41,38
166,4853,41,11,10,9,8,42,4882,45,68
167,8573,2,4,5,8577,42,41,37,52,51
168,52,37,4953,11,10,4940,4936,4948,4945,769
169,49,8571,8573,8577,8563,2,3,18,17,16
170,8573,2,8577,8567,4,8558,42,8560,8562,37
171,8573,2,8574,3,4,43,42,41,38,37
172,8573,2,8583,5,4,19,18,17,16,15
173,37,6922,6877,6880,6859,6858,6937,6935,6946,6918
174,37,56,8571,2648,2627,355,378,376,375,373
175,8573,2,3,8582,4,43,42,38,37,4291
176,10,11,6754,6725,6776,7854,368,373,7872,7871
177,5374,5379,5441,5390,53,1401,1398,1417,1416,1415
