0,8404,8400,8334,8179,8397,8123,8343,8571,8161,8426
1,8057,7880,2056,2822,2309,3913,5575,2663,2183,8330
2,8312,8404,8397,8334,8418,600,8242,4882,7921,5613
3,8151,8299,235,8418,2056,8216,3806,2087,8433,8270
4,8410,8571,780,8237,8418,2822,2663,8397,3111,4137
5,8289,8225,8379,8238,8168,8270,7672,322,8399,600
6,8238,5089,3077,1320,5176,8153,8225,8293,8379,108
7,8245,8367,8418,8410,8189,8302,8397,8256,8294,780
8,7775,8216,8377,7869,7895,8240,7921,144,5340,586
9,8168,7922,600,322,8248,4723,224,3035,8426,8442
10,8276,2056,979,8289,6947,1668,8225,8270,8299,2822
11,8571,8248,8404,7566,8312,7841,8147,8334,7922,1417
12,8404,8397,8123,8334,8179,8400,8242,8399,8410,8445
13,8379,8312,322,8349,8153,7110,8288,7957,5069,4137
14,8400,8426,8404,8399,8489,600,1289,7611,6124,8179
15,8418,8397,8400,8410,8404,8294,8151,8399,8189,8270
16,8369,3913,7880,2663,2822,5575,8057,6081,6124,8400
17,8367,8312,3970,5089,7921,8153,5176,4882,1320,545
18,2822,8276,1272,221,8526,6795,2434,8215,7880,6734
19,8367,8213,605,7871,8245,8205,802,8238,8225,8168
20,8367,8216,7921,7775,8418,8481,5613,8312,108,7895
21,8400,8447,8342,8123,3913,8240,8376,8161,8411,5488
22,6124,2183,2822,7880,8057,1668,8225,396,1361,3118
23,8216,600,8312,7921,7775,586,7895,8404,194,8056
24,8289,1620,8409,8238,6947,6954,8532,5510,2741,8230
25,8400,8090,8399,8404,8409,8179,8123,8445,8426,8241
26,8168,8426,600,8400,8343,8396,8073,8364,8342,581
27,8367,8243,8299,8319,8485,8333,8294,8418,8372,8268
28,8057,8302,780,211,8158,8230,8256,96,8294,8331
29,7844,8147,8376,8188,7453,8294,7847,8404,8158,7708
30,2822,3111,2663,7880,2309,4137,2056,6124,396,2183
31,8240,8400,8303,8526,515,6887,2038,8123,7288,6124
32,8216,8151,235,7775,5340,194,7931,7895,7921,56
33,8426,8410,8404,539,8400,8073,7977,600,7708,581
34,8151,8215,8270,278,433,2691,5793,8216,8123,144
35,26,9,8433,8485,8390,8372,8480,6943,8410,8396
36,8225,1320,8238,8409,2741,5176,3077,108,8293,8153
37,8550,6090,6124,8183,581,4128,596,4137,8115,8110
38,8200,8349,8331,8195,6903,8190,8325,8272,7837,8027
39,8312,8404,8334,600,8256,7844,8147,8397,624,7847
40,2822,7880,396,2183,2663,2056,8571,8334,6124,3111
41,8216,8399,8367,5228,56,8404,8270,108,8151,3806
42,8216,8151,8445,8404,8400,7611,6957,8399,235,56
43,8057,7880,2822,2056,3913,6124,2663,5575,979,966
44,8242,2822,8123,2038,278,8151,7880,6124,452,315
45,7922,600,8532,8238,322,8237,3035,4723,7775,7895
46,7922,8057,8334,8269,8369,8076,7830,8256,7880,8302
47,7921,7775,7895,144,8312,545,8153,8238,3077,452
48,8367,605,8225,8153,8245,5069,8213,5577,8000,8378
49,2822,8183,3103,2309,3111,979,2183,2056,4550,4480
50,7922,8237,7566,8532,8404,8238,8312,7850,6954,605
51,8200,8411,8183,8120,8571,8331,8001,2822,8349,8364
52,2822,7880,2056,8057,6124,2663,2183,2309,5575,3913
53,8168,8268,8319,8026,8322,8213,8372,8408,8205,8158
54,396,2183,2822,8343,2309,2663,8400,6124,7880,4550
55,8400,8376,8090,8179,8252,8399,7771,132,8426,8479
56,8240,324,7812,194,8364,4500,8000,8216,526,7827
57,600,8237,8238,2648,7775,2314,5069,8532,605,7895
58,8238,7775,7895,8532,3077,545,8237,1320,2741,452
59,8151,8215,2822,8330,8418,2183,2663,3111,2309,7880
60,8404,8409,8090,2183,6297,8225,8452,8123,9,7841
61,8168,8167,8396,979,8399,6947,8090,1361,1668,5955
62,8237,600,8349,8238,8120,2314,7512,5069,8379,7775
63,8270,8409,8225,8294,433,8215,8289,8228,8494,530
64,8225,8270,8379,8409,8485,8289,8153,8399,3086,8437
65,8400,8404,8426,6124,600,8179,2822,8123,396,2183
66,8349,8331,600,8248,8325,8426,8318,8120,8200,8372
67,8225,8409,8270,8289,8367,8437,8241,8147,8494,7460
68,8418,8268,8248,8379,8299,8530,8372,8189,8410,8245
69,8399,8299,8270,8379,8372,8485,8530,8151,8268,8289
70,322,2183,7922,2822,396,8409,3035,8225,1320,2038
71,8367,7880,2663,355,2822,780,108,8057,6124,152
72,8396,8372,8120,8426,8168,8379,600,3035,8268,8408
73,8367,8205,211,8268,8418,8213,26,7489,3872,7651
74,8225,7672,1320,5089,8238,8409,2860,8532,3077,2741
75,7922,7794,8242,7645,605,8057,221,7474,2056,2038
76,8400,8312,7921,152,194,596,4882,8240,6251,8000
77,8243,8248,8289,8330,8225,8215,8485,8333,8319,8331
78,8120,8400,355,8404,8410,5613,4882,8397,600,7921
79,8367,8158,5415,854,2056,1352,1211,235,2648,4850
80,7871,8367,132,8000,581,1289,7840,152,8378,8312
81,979,2822,6124,2056,3103,1352,8364,2663,7880,3111
82,7775,7701,8411,8240,7895,4754,2314,8571,8532,452
83,7922,8334,8343,8057,7931,8405,8322,8256,8224,7972
84,8400,8120,8411,8376,7847,7844,8240,8200,8158,8228
85,8367,7812,8213,1361,8168,8000,7871,1211,5694,2860
86,8485,8562,8489,8494,7873,8456,8479,530,8008,8468
87,8216,8158,8367,7775,8228,144,7708,5340,8270,8238
88,1361,8168,1668,605,5340,7871,2860,802,7672,322
89,8312,600,8426,3035,7969,2038,322,4882,2648,396
90,8367,8158,8216,2741,108,5577,6954,7775,8377,5176
91,8399,8409,8225,3035,8442,9,8379,8270,56,8167
92,8289,8270,8158,8409,8399,8147,433,6947,3806,5228
93,7922,8334,7474,7645,8057,4723,2038,327,8242,7794
94,596,7512,2148,8242,8418,8303,515,8120,8292,7578
95,8410,8397,8334,8418,600,8426,8189,8256,8404,8322
96,7880,3913,2822,6124,5575,2663,396,979,2038,7288
97,8312,8404,8367,8418,6954,3970,8334,1320,108,2741
98,600,8400,8426,8120,8379,8367,8410,4882,8312,8418
99,8569,6486,6495,4111,7830,8508,8490,5575,7844,5556
100,7110,322,3035,8168,221,7856,4723,8379,605,600
101,8158,8367,8411,8200,8044,8294,8228,8188,7708,8177
102,8404,7847,8400,8312,8123,8147,7844,8532,7968,396
103,8312,8334,8404,8285,8400,8367,7611,7880,8418,7740
104,8299,8418,221,8242,8151,8378,7740,8379,8399,8225
105,8400,8445,8404,8397,8123,8399,8334,8179,6957,8312
106,2822,2183,8409,2056,396,6124,2309,8225,7880,322
107,8225,8289,8409,605,1668,322,2741,1320,1620,6947
108,8333,8244,8168,8268,581,8379,1289,7957,8318,8294
109,8404,8312,8379,8532,600,7460,8238,7566,7166,8237
110,3111,8333,2183,2822,6124,4137,8379,2309,2663,8268
111,2822,6124,8123,2183,8400,396,2038,8404,4480,452
112,5069,4527,802,8266,6838,7736,7812,5577,171,8000
113,8367,8238,8289,8168,8216,1211,8225,3313,802,605
114,8151,1014,8240,8445,7954,6957,8216,5793,278,6887
115,8367,3970,7812,8312,8000,1361,8216,600,5089,152
116,8000,8367,152,355,4882,7489,5158,8418,8120,7812
117,8294,8400,8228,8158,8270,7847,2663,8215,8376,8489
118,3035,221,4723,194,7871,8378,8442,152,56,397
119,3913,8240,7880,8400,5575,6725,7549,7838,6124,7288
120,8151,8445,8399,6957,1014,8270,7611,7708,8216,5793
121,8400,2822,6124,4550,2183,3103,3111,8376,4480,396
122,235,8158,7775,8532,8216,6947,8238,8057,7931,605
123,8216,7775,7895,5340,8367,56,144,7921,8378,5089
124,7856,8240,7921,8312,586,8056,194,452,539,7969
125,8289,8379,8270,8530,7460,8225,8238,8409,8248,5552
126,2056,7880,2822,8418,8242,7945,2038,7489,3111,3872
127,600,8426,8404,8120,8168,8396,8379,8397,3035,8238
128,8238,8237,7775,8532,2314,7895,605,5577,1620,5069
129,600,8426,8404,2648,8312,8168,8237,5089,8238,3970
130,8243,8330,8302,2309,8418,2822,780,96,7880,7945
131,8389,7714,8526,5491,8151,8215,221,8323,8333,8400
132,2822,2056,6124,979,7880,2663,235,1352,396,2183
133,8147,8161,8376,6081,3913,7847,8411,2663,8400,8404
134,7453,8426,8400,8404,581,8312,7653,7856,7496,600
135,8213,8168,8405,8188,8266,8349,7957,7654,8200,8343
136,8225,8153,2741,1320,1579,8215,545,3077,8293,8409
137,7856,8361,8312,2038,6124,7653,3035,1387,7969,194
138,8225,605,1320,2860,2741,322,6954,5550,5089,5577
139,2822,2663,6124,7880,2183,396,2056,966,3111,5176
140,8147,7844,8367,8312,7847,8377,8057,6954,8228,1320
141,5491,8276,8243,8094,8180,8331,8160,8367,4159,211
142,8400,8404,8399,2183,2822,8312,1289,6124,8334,7880
143,8379,8248,322,8225,3035,7922,8268,8153,8442,8312
144,600,8426,8168,8396,8120,8379,8397,8268,8410,8364
145,8400,7611,7708,6124,7049,1352,1289,7880,8044,8367
146,8367,8238,7775,2314,545,5069,5577,6951,3077,8532
147,8526,221,8242,1398,3035,6399,7856,5686,7512,4723
148,4480,8508,8488,4578,42,7132,7129,4409,1387,3347
149,8410,8367,8379,8268,8418,8245,8397,8530,8372,8333
150,8367,8000,152,8216,1352,194,7049,5526,1289,7921
151,278,6887,8240,8242,8151,5793,112,7921,8216,8292
152,596,8120,8240,515,8303,8400,8312,5613,7969,7921
153,8418,8216,8242,2087,56,2741,452,5577,3806,108
154,7922,8237,8165,6953,8245,7566,605,7850,7645,8238
155,8276,8000,8367,5491,7708,8206,7049,8333,8151,112
156,8379,8299,3035,221,7512,8418,8225,5069,8238,605
157,8485,3103,4681,8389,1272,5769,1501,7110,8300,317
158,8151,8399,8294,8400,8397,8433,8270,8410,8158,1352
159,515,8526,8508,8571,396,8199,3538,3868,8120,8123
160,8245,8302,8367,8418,8165,7645,8230,8256,8237,8289
161,8418,780,8404,112,6951,8237,108,5176,2741,144
162,8057,8188,8343,2663,396,7880,8213,8571,2822,6124
163,8215,8270,8147,8294,11,7460,7844,8289,8330,8228
164,8367,8237,8238,7766,6953,7775,8216,8120,7850,8158
165,8411,8400,8376,8396,8200,8489,7847,1352,7708,8044
166,8123,8404,8400,8397,8376,8215,8334,6887,8161,8418
167,120,8213,322,8183,8168,7877,3035,8405,8125,7110
168,7794,7954,8378,8418,8242,278,6887,221,5974,8299
169,2056,6947,7838,8057,8133,8168,8211,7931,148,8230
170,6124,2822,7880,2038,2183,5575,396,3118,7288,3913
171,8200,2663,6124,979,8411,8376,2822,4550,3103,8400
172,8123,8179,8400,8396,7571,600,8404,8168,8426,8090
173,2038,7880,2822,2056,152,2183,6124,2860,605,4850
174,7847,7844,8147,8404,8188,8532,8158,8228,144,7907
175,6734,8433,2760,8369,7852,8000,8378,7880,8367,6459
176,8172,979,7847,6124,7931,8057,8445,8179,2056,6947
177,8243,8215,7645,8248,8299,8225,8289,221,8270,605
178,8057,7880,8334,2822,2056,2309,8256,2663,8302,8369
179,8494,8000,3035,8151,7974,8442,8399,1289,8418,8397
180,8057,2056,7880,2822,979,6124,5213,6947,5927,1857
181,600,8426,8410,8397,8168,8073,8404,8322,8268,8396
182,2822,6124,2038,7880,3118,2183,221,8123,1272,8526
183,8400,2822,396,2663,8571,8343,7880,3111,3913,2183
184,2822,2183,7880,6124,2309,3111,2056,5575,396,3103
185,8410,3111,2822,2663,8418,8294,780,8400,211,7762
186,8120,8404,8312,7512,7453,5613,596,8418,8237,7850
187,8090,1289,8409,1361,2183,6124,8400,8437,8173,2822
188,2038,6124,2822,1272,7880,152,3035,2056,979,194
189,8213,3111,8205,211,26,8168,4137,8268,8331,2822
190,8200,8376,8333,8400,8331,8213,8228,7708,7714,8342
191,8057,7838,3913,8180,7880,8240,5575,7794,6459,8483
192,8379,8349,8238,5069,7512,2314,8237,322,7110,3035
193,112,7775,355,7825,7766,2663,3872,2314,6951,7880
194,600,8168,322,8379,3035,7922,8426,8312,2648,8334
195,596,112,8418,8153,278,5613,7921,6953,8312,7844
196,322,8368,7927,6613,7571,8389,7110,5769,2373,7288
197,8299,8245,8418,8242,8378,8151,7645,8367,7794,8243
198,8426,8404,600,322,8379,3035,8237,8312,8571,8532
199,8418,221,8242,152,7512,8000,3035,5069,2038,452
200,8237,8153,7460,7566,7844,8302,6954,8312,7166,8418
201,8216,7775,8238,7895,144,5577,8532,235,5340,7657
202,4723,7775,252,7895,2691,452,144,5793,1579,5340
203,8426,8168,8400,8211,8396,600,8179,8397,8399,8404
204,8294,8530,8372,8189,8268,8410,8158,8397,8073,8289
205,221,8418,7512,8242,3035,8379,278,8153,7740,315
206,221,8225,4723,605,7672,56,3035,7583,1579,252
207,2822,6124,7880,7288,3913,5575,396,8123,2183,4480
208,8404,8397,2822,8334,2183,8418,8123,8409,8410,3111
209,8367,8158,8216,1352,8481,8000,600,8207,5415,8400
210,221,278,7775,1099,8276,5577,605,315,452,2314
211,8133,7954,8364,7794,7922,6947,7931,8242,494,8057
212,8379,322,7110,3035,8248,8168,8405,8268,8349,7591
213,2822,7288,6124,4550,4480,396,2183,3103,2309,979
214,7708,8400,8151,8411,8399,6957,8404,8158,8270,8376
215,221,6124,2038,2860,1361,452,5577,8225,7672,2822
216,8147,8188,7976,8294,8057,8213,8367,8203,8245,8205
217,8216,7775,7847,8404,7895,8532,144,8056,8238,4723
218,8426,8404,8400,8399,8179,8396,600,8090,8270,8452
219,8404,8312,8334,600,8426,3970,5089,452,8400,7841
220,7288,7880,7847,8147,5213,8057,2056,5035,2822,8571
221,8158,600,7931,8216,8532,5415,8168,8238,7775,8237
222,8158,8532,7847,8237,7775,8200,8349,8216,8238,8177
223,8367,8369,7880,1289,8000,7740,2822,2760,6124,8206
224,8057,8147,8158,8188,8180,7880,8223,2663,3913,7830
225,2822,2056,8571,2309,3111,396,2183,2663,4137,3103
226,8367,8400,1289,8000,7977,8399,600,8168,8213,7049
227,8268,8294,8530,8372,8367,8168,8379,8289,8485,7806
228,8571,8147,7847,8237,8532,8165,8404,8200,8349,8158
229,152,8312,4882,2038,5069,6124,2860,7969,3970,452
230,8571,2822,396,2309,2183,2663,8200,4137,8183,8123
231,1361,7871,7110,324,802,7856,605,7672,5340,2860
232,8216,194,7775,452,7921,586,7583,7895,5577,5340
233,7922,8215,8243,7005,8057,8330,7645,7794,8248,8183
234,8400,8312,8404,7453,7921,3970,5089,6124,4882,596
235,8158,8151,8411,5491,8240,7869,8276,7708,8215,8216
236,8147,8409,8223,433,11,2741,1320,8215,7844,780
237,600,8404,8312,8426,8168,8379,8397,3035,8334,322
238,8399,8270,8400,8409,1289,8489,8225,8437,5089,1361
239,8120,8571,8397,8411,7922,8334,8410,8343,8508,8001
