0,53,55,2,8577,4,8581,43,42,56,45
1,7493,7507,355,336,7500,7515,7511,4711,2796,7477
2,3313,8571,8456,7460,7478,211,7500,383,194,2741
3,8508,8494,8577,2,3632,37,17,8581,8532,5620
4,13,5052,2,11,10,7038,7844,7841,4546,7810
5,7511,7496,7507,7470,406,413,7500,3035,7512,7583
6,9,10,5089,322,5069,4882,7448,4922,2087,8426
7,1740,7517,144,8057,465,1430,7166,433,423,2860
8,5793,7583,279,1320,1361,3970,7518,7517,8485,854
9,7657,144,1320,8057,194,8426,171,3077,5577,5176
10,45,52,2,4,5,53,42,8577,56,57
11,586,584,583,7264,7225,572,576,557,599,596
12,8494,7968,7921,8468,1668,190,7474,382,7460,221
13,24,58,10,2,37,8571,53,56,8558,8532
14,6966,9,52,10,7895,7850,545,4754,4568,171
15,2,53,1320,56,1340,4144,7518,2708,7517,7475
16,36,8577,2,8571,4546,4545,4543,4542,11,34
17,452,2936,8508,383,8532,2860,209,5340,214,212
18,8573,2,8577,20,18,16,15,14,13,28
19,11,37,26,17,14,8505,8508,8571,2,1557
20,1415,10,56,11,2,53,35,3940,8505,3970
21,8577,2,8549,31,8581,43,32,41,4990,5057
22,52,56,9,8563,10,12,1211,1208,1207,1184
23,56,8216,7982,7921,144,7850,7895,1870,4882,5176
24,689,17,56,35,731,5176,5173,5052,7449,7448
25,9,52,4,8581,6754,6734,1129,6712,1123,6708
26,8189,8133,267,7802,8367,8369,8372,8376,8483,8420
27,37,41,2,17,8581,58,14,13,45,8577
28,3806,6754,8480,6741,1049,2,854,817,433,133
29,56,11,7838,8411,7869,6920,322,112,279,7844
30,5526,5538,3035,3970,6946,8158,3464,10,5493,8056
31,4150,55,56,61,4,5,8569,5811,2359,5820
32,8571,2,10,780,8489,8493,762,759,689,652
33,8147,5787,5597,5715,293,5824,5827,5799,2754,8400
34,33,10,3970,904,2786,2785,4064,3878,7801,8494
35,49,8573,2,8577,37,8581,10,9,41,55
36,10,8494,56,322,8532,327,373,382,5069,2190
37,8569,1,8571,4,8581,42,39,36,8556,47
38,7696,8411,7869,7844,8367,7838,8418,6947,8168,600
39,2691,2741,2936,112,108,8147,618,8188,7895,689
40,56,58,2,45,64,53,1408,1420,1430,1416
41,53,56,2,9,35,8571,7657,17,11,7583
42,8577,55,6545,7718,278,290,7691,2915,2905,255
43,37,56,61,32,9,1761,1755,1740,1739,8581
44,8577,2,8571,5,8560,43,42,8562,8551,3086
45,6287,9,5340,5374,8147,615,7109,8158,144,689
46,6908,37,8562,8571,580,3495,9,6899,7500,1821
47,8493,52,343,355,351,8530,53,1669,5883,5880
48,324,7496,322,7517,10,7518,7448,221,7834,1870
49,45,8573,2,4,5,8574,42,8577,8581,20
50,7583,5577,5625,7566,1289,759,7562,3970,1319,689
51,5374,5379,368,1907,5364,1870,5410,5384,1970,7343
52,8573,2,8581,20,18,17,16,15,14,13
53,8093,8408,8397,7957,7730,8319,3591,8291,8189,600
