0,1,3,3950,5,6,7,3946,3945,3944,46
1,3937,1,2,3,3939,3948,3942,3946,3945,6
2,3941,1,3951,2275,2221,2218,2232,2231,2230,2238
3,857,1220,4,3949,3948,3947,3946,3945,6,46
4,1,2,3950,3,3948,6,3946,3945,46,45
5,3930,3932,3951,3950,3949,3933,3935,3946,3945,22
6,25,26,27,0,3951,29,3949,3948,3947,30
7,3457,2204,3949,3948,3947,3127,3126,3944,3125,229
8,0,3951,3950,3949,2,6,3946,3945,7,43
9,1,0,3951,2,6,47,46,58,57,55
10,0,3951,3950,1,5,6,3946,3945,47,42
11,1220,3951,3950,2,5,6,3946,3945,3944,3943
12,3951,3950,3949,3,6,3946,3945,45,43,1
13,3942,24,1855,1854,1853,1851,1850,23,18,1792
14,3,5,3950,3949,6,7,3946,3945,3944,45
15,3937,3929,3930,3931,3932,3933,3948,3947,3946,22
16,0,3951,3,4,6,7,3946,8,44,43
17,3941,0,3951,2,3949,5,6,3945,47,42
18,3906,24,3907,3913,3914,3951,17,11,10,22
19,0,3951,2,3949,3948,3947,49,48,47,44
20,7,10,3950,11,3948,50,49,47,46,58
21,46,1,8,9,49,48,59,56,68,66
22,3951,3,3950,3949,11,47,43,57,55,53
23,2420,3950,198,3948,196,195,2906,2905,3943,3942
24,6,8,3950,3949,9,3947,49,45,43,42
25,3929,3930,3931,3950,3949,3948,3947,3932,3933,22
26,3935,0,3951,3950,1,3,3937,3946,3945,7
27,669,1147,3950,1,2,6,3946,3945,7,42
28,1,2,3950,3949,3948,3947,3946,5,3944,3943
29,3929,3930,3931,3950,3933,3948,3947,3946,3935,22
30,3930,3931,3932,3950,3949,3948,3947,3946,3933,3934
31,1,3,4,3949,3948,3947,7,8,46,45
32,3928,0,3930,3950,3931,3948,3932,3946,3945,3944
33,0,2,4,3949,3948,3947,3946,6,7,46
34,1,3951,8,3949,9,50,46,57,56,55
35,3951,3928,3933,3924,9,8,23,22,21,20
36,3,3951,3950,3949,9,47,43,57,55,54
37,3929,3930,3935,3950,3949,3921,8,22,21,1
38,24,32,30,43,41,40,55,54,53,36
39,669,635,911,1,2,6,3946,3945,7,46
40,3931,3932,3933,3950,3949,3935,23,22,19,18
41,3935,1,2,3950,3940,3948,3,3946,3945,6
42,1,3951,3950,3,7,8,3946,3945,47,46
43,3457,3064,2593,3948,3062,3061,2592,3944,3059,3058
44,3930,0,3951,3950,3932,3933,3934,3946,3945,22
45,3928,3929,3930,3932,3933,3948,3921,8,20,18
46,3937,3928,0,3951,3931,3949,3932,3947,3933,3934
47,1,3951,3,3949,6,3947,3946,3945,7,45
48,24,29,31,0,16,18,41,40,52,3938
49,3929,3930,3931,3950,3932,3948,3947,3933,23,22
50,31,32,18,43,41,40,33,45,92,91
51,355,109,2027,3950,3933,3935,8,22,21,20
52,1,3951,8,3949,50,46,58,57,55,54
53,3928,0,3931,3950,3932,3948,3935,3946,3945,21
54,24,32,3928,25,26,3950,3949,3948,3947,30
55,1,3951,3950,3,4,6,3946,3945,7,46
56,24,26,28,0,29,30,41,55,53,52
57,3951,3095,3949,3948,242,2359,2621,3944,2202,3091
58,3928,0,3931,3950,3935,3948,21,20,19,1
59,2,4,6,9,3948,3947,49,47,45,43
60,3931,1,2,3950,3949,3948,3947,3946,3945,3944
61,1,2,3950,3949,3948,3947,3946,7,46,45
62,3931,3933,3951,3934,3949,3920,3947,8,23,22
63,3928,3930,3931,3950,3933,3948,3947,3946,3945,22
64,0,1,3950,2,3948,5,48,47,46,44
65,1,2,3950,3949,3,3947,3946,3945,3944,3943
66,3929,3930,3951,3950,3932,3933,3935,3946,3945,22
67,2,4,5,3948,3947,6,7,3944,41,0
68,1,3,3950,3949,6,7,3946,3945,45,43
69,3928,0,3951,3950,3931,3933,3935,3920,23,22
70,0,3951,1,3949,2,3947,3946,3945,46,44
71,0,3951,3950,1,2,5,3946,3945,6,3943
72,0,3951,3,5,9,47,44,57,54,53
73,2,3,4,6,3948,3947,9,48,45,42
74,0,3951,3950,1,3,7,3946,3945,47,46
75,3951,1,3949,2,6,3946,3945,46,42,0
76,24,26,30,0,31,16,3949,3948,55,54
77,1,2,4,6,3948,3947,3946,7,46,42
78,0,3951,2,3,5,6,47,45,42,57
79,3457,3950,1969,3948,3947,3946,3945,3944,3943,1986
80,3930,1220,922,598,3736,3935,3920,3946,21,20
81,635,112,3949,3948,3947,113,116,117,118,3942
82,3931,3920,3923,3950,11,10,23,20,3,2
83,3951,3099,244,2342,3947,3096,3095,3944,2174,1991
84,1,3,3950,6,7,49,54,66,64,62
85,0,3951,3950,1,3,5,3946,3945,3944,3943
86,0,3951,2,3949,5,3947,48,47,45,44
87,0,1,2,3949,3948,3947,6,3945,47,46
88,3907,24,3910,3928,0,3911,3913,14,13,12
89,3,4,6,7,8,3947,9,45,44,43
90,3931,3933,3934,3920,3949,3948,3947,8,23,19
91,1,2,3950,6,3948,3947,3946,3945,3944,3943
92,0,2,3950,4,3948,3947,3946,5,3944,3943
93,3,3951,3950,4,6,7,3946,54,53,50
94,1,2,3950,6,3948,7,3946,3945,3944,46
95,3928,3931,3933,3950,3935,3948,3947,3946,23,21
96,0,3951,1,3949,2,5,3946,3945,6,42
97,3930,0,3931,3950,3949,3948,3947,3946,3945,3932
98,1,3951,3950,3949,7,8,3946,3945,46,44
99,635,918,919,3949,3948,3947,49,48,45,44
100,3928,3929,3930,3950,3931,3948,3933,3946,3935,21
101,1,3951,3950,8,11,50,47,46,58,57
102,2963,3950,3949,3948,3947,2451,2450,3944,3943,3942
103,1,2,3950,3949,3948,5,6,3945,3944,3943
104,3457,3950,3949,581,567,2378,2377,3944,3943,565
105,1,3951,3,3949,6,8,9,45,43,42
106,7,8,9,3949,3948,3947,3946,48,46,44
107,3043,3950,2118,3948,114,112,2538,3944,3943,3942
108,3929,3930,3931,3950,3949,3948,3932,3935,3945,22
109,1,3,3950,10,3948,47,46,58,57,55
110,3928,0,3931,3950,3949,3948,3933,3920,22,21
111,2963,2983,2119,3948,3947,3946,2981,3944,2980,3942
112,2623,3951,3950,1,3,6,3946,3945,7,46
113,635,1281,8,3949,3948,3947,9,48,47,46
114,3457,229,3949,3948,3947,234,235,236,237,3942
115,3,3951,3950,4,7,8,3946,3945,40,62
116,1,3,3950,3949,6,50,49,47,45,43
117,32,3928,33,34,36,37,3948,3947,3946,3916
118,3929,3930,3932,3950,3921,10,22,2,13,12
119,0,3951,7,3949,8,3947,9,44,43,42
120,3931,3932,3933,3935,3923,10,22,19,2,1
121,3935,3920,3951,3924,11,10,9,8,23,22
122,0,2,3950,3949,4,3947,3946,5,3944,3943
123,2,3951,3950,3,5,6,47,54,52,64
124,3,6,3950,9,10,50,45,54,53,52
125,1,3,6,8,9,50,46,45,57,56
126,1,3951,4,8,9,48,46,56,65,64
127,3930,3931,3932,3933,3920,3948,3947,8,23,20
128,0,3951,3950,1,5,6,3946,3945,47,42
129,3930,0,3951,3931,3949,3933,3947,3934,23,22
130,3937,3929,3930,3931,3950,3932,3948,3947,3933,22
131,3940,1957,1955,1953,2014,2013,2012,2010,22,1972
132,3928,0,3951,3930,3932,3933,3934,3946,23,20
133,6,3951,3950,7,11,50,47,43,58,57
134,3928,3931,3933,3950,3949,3935,3921,8,22,21
135,1,3951,3950,3949,8,46,43,57,55,54
136,1,2,3950,3,3948,4,3946,6,7,46
137,0,3951,49,7,8,51,48,47,46,44
138,38,3930,0,3931,3932,3949,3948,3925,3924,3923
139,0,3951,1,3949,8,50,48,46,44,57
140,25,32,3928,0,26,27,3949,3948,3947,30
141,3951,0,1,2,6,47,46,58,57,55
142,3931,0,3932,3950,3949,3948,3947,3934,3945,3944
143,1,6,3950,7,8,50,49,46,45,43
144,0,3951,4,7,3948,3947,3946,8,44,43
145,3935,1,2,3950,6,1731,1729,1728,13,12
146,24,26,16,18,19,41,40,54,53,52
147,3937,3929,0,3931,3932,3949,3948,3947,3933,23
148,0,3951,1,3949,3948,3947,2,3945,4,6
149,4,7,8,3949,3948,3947,3946,46,45,41
150,3711,2981,3949,3948,3947,2495,2979,2494,2977,3942
151,7,3951,3950,3949,8,9,44,43,57,55
152,3928,0,3930,3950,3931,3948,3947,3946,3932,3933
153,3930,3931,3932,3950,3949,3948,3947,3946,3933,22
154,3929,0,3931,3932,3949,3948,3947,3933,3945,22
155,0,3951,3,4,5,8,9,44,43,42
156,7,8,9,3949,3948,3947,3946,44,43,41
157,3928,0,3931,3950,3932,3948,3947,3946,3933,3934
158,0,2,4,3949,3948,3947,6,7,3944,46
159,0,3951,3950,2,3,5,3946,3945,3944,3943
160,0,3951,1,5,8,47,46,57,55,53
161,1,3,4,3949,3948,3947,9,48,46,45
162,1,2,3950,4,3948,3947,3946,6,3944,3943
163,3928,0,3931,3950,3932,3933,3935,3946,3945,22
164,3929,0,3930,3931,3949,3948,3947,3932,3933,22
165,0,3951,5,3949,8,9,44,43,42,57
166,3938,2167,2166,2175,2172,2171,2192,2205,2204,2215
167,0,3951,1,2,3,4,6,8,46,42
168,3929,3931,3932,3950,3933,3948,3935,3946,3945,22
169,0,1,3950,2,5,6,3946,3945,3944,3943
170,1,3951,7,3949,8,3947,3946,3945,46,43
171,0,1,3950,2,3948,3947,3946,3945,7,46
172,1,2,4,6,3948,3947,3946,7,3944,45
173,0,3951,5,8,11,48,46,44,56,52
174,3932,0,3951,3950,3949,3934,3947,3946,3945,3944
175,6,3951,3950,7,9,50,49,47,44,43
176,2,4,3950,6,3948,9,49,48,47,46
177,3940,3928,3929,3931,3933,3923,10,9,8,23
178,3931,0,3934,3950,3921,3948,3947,17,15,13
179,3942,4,7,8,9,3948,3947,48,46,1974
180,0,1,3950,3949,3948,3947,3946,3945,3944,5
181,0,3951,1,2,3948,3,3946,4,6,46
182,1,2,4,3949,3948,3947,3946,6,7,46
183,3936,0,3951,1752,1763,1762,1761,1760,15,13
184,0,3951,3950,1,2,3947,3946,3945,5,3943
185,3929,3931,3932,3950,3933,3948,3947,3946,22,20
186,24,25,26,31,19,41,55,54,52,34
187,3931,0,3951,3935,3949,3920,3947,3946,22,21
188,3935,0,3951,1,2009,2008,2007,2018,2016,2015
189,7,12,3950,3949,50,49,45,58,55,54
190,77,3950,79,3948,3947,3946,80,82,84,3942
191,0,3951,3950,3949,2,5,6,3945,3944,3943
