1045,3605,2442,361,3374,758,3826,276,1053,167,896
1046,1336,1033,3722,3690,3178,3041,2964,3371,1928,2034
1047,2975,1941,1948,3419,758,3460,3250,3758,690,2845
1048,2169,887,288,214,1565,2433,3452,3652,3513,2965
1049,1608,2655,737,1053,805,1505,3226,1995,3720,2614
1050,3189,1608,2655,3518,1797,1691,249,3445,288,3301
1051,2410,3500,1610,276,2770,2675,805,214,568,3340
1052,2074,1802,2194,3274,3226,265,3421,737,1559,3720
1053,3718,860,2112,3265,1208,3077,2459,1803,847,1022
1054,423,1394,2770,3627,457,2289,3881,3500,3928,3152
1055,3627,1726,2880,1263,2770,3727,3782,2131,256,2230
1056,3004,1506,2401,1294,54,964,3671,807,1501,611
1057,3193,3076,3720,3895,1505,737,3226,2205,3258,2211
1058,2675,2614,389,1927,3226,1505,1559,2655,3553,2960
1059,2859,860,3155,3358,1254,1351,2238,3617,1941,3284
1060,1833,3408,3193,3397,1540,275,2655,1691,2143,3895
1061,85,1941,1838,3931,2669,378,2324,610,3822,808
1062,1515,3371,3633,2628,946,3303,2313,1033,3340,3716
1063,3500,3605,3916,2675,1439,805,2446,2421,964,411
1064,1140,372,1157,1428,1873,3226,1210,2154,1902,1618
1065,3826,3460,194,45,2719,2802,1948,3374,2201,704
1066,3076,1427,3508,1702,2770,3667,1110,1895,3716,3860
1067,3226,1505,1140,1559,1501,1165,737,2442,3605,214
1068,1941,3284,3931,1274,3147,2494,2936,2450,1474,3609
1069,510,2763,3176,2012,2410,1618,139,1151,2281,1906
1070,836,1247,3260,3164,780,420,3324,419,68,3486
1071,3605,1452,3036,890,1960,1247,1439,1458,3497,1344
1072,964,508,2614,3713,1031,1787,930,2675,1053,1620
1073,423,1263,3627,2295,1394,2230,1204,3216,3768,3797
1074,2550,3390,1048,3628,3177,2727,2266,411,1331,1937
1075,27,3202,2716,2855,3690,1149,3340,60,2712,3871
1076,2401,2176,3096,156,1259,54,910,2270,1208,3075
1077,2401,2176,3517,238,3004,1351,2569,1971,2112,2110
1078,1140,1749,1210,2459,3627,1223,1428,3226,1832,2985
1079,805,2614,1608,2675,3678,2012,1924,2655,168,1202
1080,3605,3895,21,3076,2691,3413,3089,214,415,3916
1081,2554,1680,1427,3349,3633,781,161,3030,1749,3001
1082,3486,2230,85,2091,836,2924,1692,1092,3916,3421
1083,2176,45,2281,2355,3527,1603,649,1691,2614,3942
1084,3340,27,236,730,2728,1976,3615,2345,3845,761
1085,2251,1210,3740,1336,2719,1015,1140,353,1236,3601
1086,1140,1539,3001,3149,1575,1501,3349,331,2476,2340
1087,1336,1711,742,1656,1140,1559,3226,1575,1539,2853
1088,3486,2554,2230,3349,3017,85,3797,3467,2432,807
1089,3931,1941,2582,2525,45,534,547,2797,3497,610
1090,2719,1413,3176,288,704,1412,2977,3460,3552,3829
1091,547,3374,1839,2797,3783,1826,361,2048,1649,353
1092,2497,2554,3001,3935,2039,3237,3766,3797,3367,2305
1093,2258,1336,1647,3270,85,2597,3824,1483,288,2074
1094,2497,1351,1971,64,3004,2569,1331,1945,238,3358
1095,85,3797,481,2446,3017,3770,2279,2491,1459,1189
1096,2201,1452,1458,3016,1677,3460,2719,2861,1413,3518
1097,929,1288,3326,1391,3800,125,3364,1620,3663,2671
1098,1691,3226,2145,1501,2433,1749,3445,1140,1729,962
1099,3205,528,1413,156,1140,1358,1053,549,3496,3326
1100,1103,3628,236,3272,3188,930,1726,3088,2194,3784
1101,27,3845,2251,2860,2048,1210,2345,353,761,3340
1102,425,1294,3815,2442,1259,758,1445,3605,2041,3857
1103,202,1413,3077,3909,1412,962,2557,573,3693,81
1104,2410,3916,214,3226,276,3500,2675,805,389,807
1105,3500,411,805,3605,2675,2410,2347,276,1692,3916
1106,1941,3617,3931,2324,45,2686,610,3419,3593,941
1107,2410,164,1202,964,2614,805,3326,1924,1608,549
1108,423,1394,2760,2289,457,3720,3500,2040,2446,2675
1109,1941,1274,3928,2207,3147,2936,3365,3340,1336,1826
1110,2154,1381,3109,2569,3172,2176,3179,2278,1945,3001
1111,1927,85,3238,176,2360,3486,2614,3226,389,3445
1112,1336,3078,2101,288,3149,1140,3828,1941,1204,2074
1113,3815,3593,3856,3349,941,1653,3419,1734,1680,2336
1114,1452,3605,2074,3931,148,3274,378,1090,200,3772
1115,1833,265,3015,104,737,2727,584,3274,1487,3820
1116,3226,1140,3765,856,2459,1165,1501,1711,2850,1336
1117,2582,1941,3511,2497,2450,1149,3931,2090,2859,27
1118,3605,3931,2632,1179,2816,828,975,2476,690,2442
1119,1157,3823,1140,1539,1902,331,1210,60,1802,720
1120,1941,3931,2975,2494,1559,1505,3928,2450,1336,3552
1121,3605,890,3274,200,382,1412,3931,2179,3324,2566
1122,1336,3178,2207,2459,1928,3371,2152,2034,3340,2518
1123,1711,3486,2892,720,1125,1559,3149,1802,1140,1539
1124,1873,3298,60,3742,2964,1691,3303,2450,1729,3511
1125,1734,3863,287,744,3137,649,528,1483,941,288
1126,1963,3723,288,2034,1336,2965,3740,1033,2668,1928
1127,1691,1873,534,3511,60,3226,1926,2919,392,1157
1128,2102,1918,1749,3909,962,63,1427,2145,2658,3467
1129,1452,2418,3741,3719,3274,547,209,1090,2878,3036
1130,1605,2360,3885,1797,345,1838,3872,1927,1691,1985
1131,2985,1140,2034,2671,1336,1165,3226,3800,1391,2965
1132,534,3511,1873,2919,3805,3325,192,2582,2870,2090
1133,1336,3178,2356,2671,1972,3520,3371,1391,2152,1844
1134,3931,1941,1826,3910,1619,828,361,1179,2975,3514
1135,1998,3860,3845,209,64,1351,3077,3719,615,1110
1136,2251,200,1649,1711,1978,2719,148,3226,2048,212
1137,2101,3178,1928,1336,1515,2313,3384,3078,88,2748
1138,3931,2582,1274,610,1759,3511,265,2927,3421,2040
1139,3627,1263,1749,807,3300,2770,2711,3743,3659,1501
1140,3077,962,1826,209,3365,3719,3931,956,573,1575
1141,27,3845,3340,2251,1976,2345,1210,2048,3514,1649
1142,1933,930,964,214,476,1726,807,473,2476,236
1143,1941,3931,361,45,2582,3617,534,2859,547,2525
1144,2671,3520,3800,1391,389,2943,2770,3340,3371,3108
1145,2971,2176,3179,2012,3465,2401,2771,54,1252,3014
1146,85,3486,3149,2074,3164,1666,3226,836,2230,1398
1147,1726,930,2770,3743,3628,3782,2299,2880,3104,3092
1148,3349,3741,1918,1427,331,781,977,1680,2202,2124
1149,900,579,3390,1331,3572,2439,3783,3260,3173,3476
1150,209,1413,3605,3460,3374,3077,2201,1235,425,156
1151,3340,27,2716,3845,2728,730,1811,2671,761,3910
1152,3800,2671,1618,2719,1020,660,3108,1210,1565,1103
1153,3237,2205,3766,3193,1937,3258,1294,2582,3479,2497
1154,3605,3500,3226,805,2179,737,2566,2421,3765,1505
1155,1381,1149,60,2685,3250,3570,2746,1941,1084,3271
1156,1412,3765,2965,288,2719,2911,1413,2760,3213,3829
1157,3797,2554,2039,1706,2497,3017,158,3593,1459,3864
1158,2675,3916,2367,411,1354,2347,1103,3493,2803,415
1159,1691,2582,2919,3511,3922,534,192,3931,1603,3237
1160,3205,800,2900,3424,3527,3075,2355,549,2176,3326
1161,2380,3172,3078,3723,1381,3001,3110,2964,3349,1329
1162,2101,2074,3815,17,3349,3593,3078,3843,2554,1204
1163,1210,2728,125,1015,2513,1677,1065,3823,929,3041
1164,1734,649,3137,288,287,3863,1483,744,941,2888
1165,121,1358,3205,202,1336,1413,81,1930,498,3269
1166,27,1873,3274,3860,2855,3514,1669,2964,962,579
1167,3284,404,2735,101,3466,3326,800,3627,2313,154
1168,3349,2209,1680,209,1427,3515,3508,1575,2632,2476
1169,1941,3419,2859,1834,2494,3284,1179,3265,1170,3147
1170,1413,3096,45,2401,887,492,2270,2655,2977,758
1171,1103,1090,1605,60,2074,1669,2597,3633,2733,418
1172,1505,1559,3828,737,3226,1140,45,1575,112,2340
1173,2859,2599,1428,3239,1838,3517,3367,3172,2569,2497
1174,389,2675,2760,2289,3238,3486,3627,2230,1823,3916
1175,3460,1190,2433,2975,3758,3910,1941,3895,3337,939
1176,2434,3753,2990,3109,235,2847,3034,2771,2494,2154
1177,45,2655,1608,1505,941,2476,2960,975,3828,3207
1178,3149,1140,3349,3486,1575,3226,1539,1711,1564,2074
1179,1948,3609,3034,2355,2802,121,353,1217,3460,3723
1180,3226,1559,3340,2770,737,3720,1505,3520,3076,1711
1181,1608,2655,1505,737,964,3605,3226,2476,1562,1294
1182,3340,125,1544,3077,2880,929,3782,3945,742,2770
1183,256,2145,3076,3627,1755,3092,1428,1726,1210,3226
1184,2434,275,3408,1691,3885,1540,3397,2931,2982,203
1185,3269,2181,2701,3500,2252,1082,3829,1712,2923,2040
1186,964,1933,549,45,2614,2401,164,2663,1031,2960
1187,2675,1149,3520,3203,1183,2289,3363,3479,3797,1834
1188,941,3349,1680,1734,373,2703,3593,2476,2356,3652
1189,2145,3356,3508,171,3216,939,1729,498,437,1895
1190,1544,910,1022,568,2327,2900,3929,549,3265,2400
1191,1336,121,1358,1656,742,3045,3326,800,3178,1930
1192,3014,3193,3479,2205,2971,2771,1190,2340,1505,2497
1193,3460,209,2201,1452,2802,977,3723,3741,1642,194
1194,3188,1439,3270,2446,2268,378,3497,3017,1680,3493
1195,1515,1210,660,2412,929,2518,3108,564,3371,3158
1196,3928,1941,2097,3116,2712,2975,3147,2990,2494,1545
1197,3001,2497,3237,2554,1351,3935,3593,2859,3517,3367
1198,3605,3834,3500,3765,3077,3096,3689,3226,2164,116
1199,1726,3627,389,2230,1288,1666,807,2091,1031,2545
1200,3145,1210,194,3016,3505,2201,1410,178,2861,2802
1201,3226,1501,1165,1140,1559,2971,54,3179,1505,2853
1202,1140,3226,1711,1559,1336,1505,3828,1539,1157,737
1203,3340,1559,404,1190,27,1873,3520,1505,2090,3371
1204,534,1691,2919,392,2582,1428,3511,3050,192,2281
1205,2675,389,3520,2410,3553,2614,1954,1559,1505,2581
1206,1711,3226,1559,742,1656,1140,2853,1575,1802,1539
1207,3542,2597,2268,2446,1439,3078,3633,176,3469,3017
1208,3931,3909,2701,3605,416,3413,1759,963,610,1691
1209,423,3152,1263,3627,2230,3371,1692,2313,2924,375
1210,1140,3226,3149,1515,3371,1336,2459,3627,1711,1539
1211,3497,2525,1985,45,2582,1331,2797,1608,1937,1838
1212,3605,361,3500,2442,3931,758,975,1445,805,3929
1213,2112,1749,171,1803,1928,1208,3627,2459,3718,1591
1214,2279,85,1204,1653,1666,1603,3078,2655,3885,1403
1215,3605,21,3910,411,2596,361,156,896,3845,1053
1216,2770,3743,3782,3076,1726,1427,3300,2596,3845,930
1217,3916,2675,805,2367,3466,2841,3340,832,3552,3825
1218,2097,1140,1165,3226,235,1413,3096,2400,2270,2401
1219,3916,2675,2803,2360,3810,389,1927,214,1995,3720
1220,404,1149,458,3193,457,2040,3928,2289,1965,1400
1221,2974,3843,3078,1729,354,3467,3349,3668,3455,3716
1222,2582,3626,534,1603,3922,1691,1797,2525,2919,1403
1223,3216,1873,2074,962,3284,1274,2450,2628,1691,3226
1224,3014,3858,3356,1146,2090,3216,2176,3860,3714,3155
1225,2497,256,3050,1331,1428,3249,1755,3237,3390,1605
1226,1294,2497,45,2176,3124,2971,1964,3479,2771,1971
1227,2476,3226,1505,1501,1559,2432,2340,1140,1539,3797
1228,2410,2770,3300,3076,276,3448,2549,2798,267,139
1229,3486,3326,85,3226,3238,1263,1140,3627,2606,3445
1230,3226,3269,1140,2180,3028,498,288,1691,1944,2491
1231,2401,1945,45,1608,2655,2176,3518,3124,2201,3826
1232,1941,361,3155,860,2859,2686,1826,3617,2975,828
1233,964,931,807,1933,3863,3713,164,3448,3782,280
1234,1971,1427,1208,1928,3758,3508,490,3147,2112,304
1235,256,2145,3300,280,1726,2773,3743,3448,3467,2770
1236,2176,256,2919,1796,1263,3422,638,2181,2145,2012
1237,1608,2655,2611,489,2237,2417,3605,416,1944,168
1238,3931,265,584,3605,1090,3274,2582,3062,3237,1833
1239,3189,2655,1608,887,214,2798,1320,276,3124,3605
1240,256,3237,2145,2554,2305,3467,3249,3408,1593,3349
1241,800,1930,1400,549,3075,2410,3326,3424,2900,2614
1242,1452,3741,2201,977,1458,3543,1833,1514,331,3518
1243,423,3797,2554,3265,17,2816,1561,2074,2230,3486
1244,2721,3258,1506,1726,3671,3004,964,3260,3534,3500
1245,1412,1053,832,378,2179,737,1505,3828,3552,1267
1246,3371,3823,1428,2313,1486,2412,3486,2628,3592,1045
1247,549,3424,156,3205,1053,800,2176,336,3070,1751
1248,2728,1971,125,2671,236,3248,3767,304,2513,2723
1249,3931,3605,2632,3413,2101,963,2074,3469,3542,2927
1250,2859,3265,2497,3797,1351,3718,1486,3001,3593,3187
1251,836,1247,780,420,3486,2942,3467,68,1759,419
1252,807,2675,389,3238,964,1263,3226,3797,1692,214
1253,3800,630,2410,3627,492,1565,3364,2671,2985,929
1254,54,3226,156,964,1559,3378,411,2012,1802,217
1255,3500,1263,2760,2040,423,3765,3627,2204,568,1394
1256,3205,3077,2878,528,679,1839,1413,156,2646,3269
1257,2347,2860,3572,534,510,411,3205,2096,2439,2059
1258,3284,3303,1274,3722,2964,2628,1873,404,3371,2518
1259,353,1336,121,3217,1140,3722,1358,1649,3791,3045
1260,2209,3815,3349,3508,3843,2101,2074,3593,939,3078
1261,288,214,2433,1412,2965,3213,2911,1565,3413,2708
1262,2497,3823,1331,1191,1902,3783,1802,1157,2603,1539
1263,3741,1833,3513,1452,1691,2145,2611,148,3820,1182
1264,288,1412,2719,2965,1336,3829,2911,1413,2701,1140
1265,2039,2582,1838,3237,3078,718,2497,1653,2336,1605
1266,3500,3605,265,1759,3916,382,836,3421,2586,1247
1267,85,3017,3270,176,1459,2279,2606,1515,3486,2446
1268,3615,730,3479,2201,1452,1006,1294,3295,3910,1068
1269,3486,1726,3663,3823,2006,3835,2230,3798,933,3517
1270,3718,3508,1749,1427,2459,1803,3371,2356,171,1501
1271,2971,2012,1252,2176,3179,1782,54,2771,1608,2763
1272,1515,3078,1666,2101,1428,3298,3843,3149,2974,345
1273,3513,3800,1335,256,3708,1798,1608,274,2655,1565
1274,1452,3397,3460,60,2975,387,1941,378,1006,2688
1275,1926,2719,1618,2251,3176,1886,1210,2281,3710,2088
1276,3617,361,3931,3036,1619,3605,3374,2179,549,3719
1277,3486,1191,3663,3823,3045,520,2506,2531,1065,1550
1278,3108,3800,2671,60,3708,1702,2770,1593,72,1297
1279,3633,3419,3542,2632,690,3515,3520,646,2476,797
1280,2655,941,1604,45,2476,3856,887,1294,3189,3124
1281,1146,3284,534,3229,3298,3031,3578,1752,3511,2582
1282,54,2401,964,807,1288,3075,2024,3378,1263,2900
1283,1140,3226,1165,1575,2853,1559,1711,1539,1336,1501
1284,3226,1539,1802,1140,1501,1559,1711,3149,3371,1157
1285,2669,3822,1483,941,45,549,528,2960,3617,2092
1286,3916,148,2880,2760,214,354,3820,3413,3741,2296
1287,2719,1053,1412,1413,2201,3496,3826,1235,3460,832
1288,280,3349,1351,3593,2554,3237,3467,3077,3508,2112
1289,528,2802,1413,3460,3723,202,2861,2170,1412,3374
1290,1336,1844,3722,3178,3284,458,1656,2074,2936,1941
1291,3218,498,361,1474,3155,3116,2800,3205,2040,848
1292,2497,3237,2859,2039,2554,1351,3766,3783,691,3356
1293,3050,2154,1149,534,2582,45,1331,511,2059,2281
1294,256,3076,2145,2131,3820,3708,3092,2770,3732,3455
1295,1605,158,236,3188,1976,1103,2731,646,699,3823
1296,3205,498,3269,3284,154,3609,3942,1140,3919,1220
1297,3371,2230,1515,3486,2313,3149,946,3633,1539,3823
1298,1749,807,3627,2401,3517,2180,1910,1263,54,2459
1299,156,1458,3741,1452,2201,2727,2586,1939,962,3460
1300,3542,1427,930,60,730,3108,2770,2671,2433,3340
1301,3605,3931,406,1439,3500,21,2632,584,2816,3815
1302,1505,3828,1559,2476,3226,3017,3078,1140,2340,481
1303,1945,3179,1782,194,2728,1971,3358,361,3374,45
1304,2728,351,490,3179,3871,2154,372,1869,2016,3202
1305,1565,2760,1197,3679,3303,3213,2088,3340,3158,139
1306,2446,1149,3017,1183,3493,1706,3946,481,2205,85
1307,203,3542,1149,3520,2268,60,2433,730,1505,1559
1308,2347,361,73,1619,3910,2090,3931,3915,1826,3671
1309,158,1605,3270,3823,1381,1893,1103,1431,2731,1838
1310,3486,1726,3743,3371,2770,2230,2554,2356,946,3627
1311,288,1734,85,3445,3078,1944,2147,2101,1911,413
1312,3823,412,2668,1976,660,1605,158,331,1381,699
1313,3349,331,1381,1680,1918,3823,1605,977,1784,781
1314,2554,3237,2039,3766,2091,2497,2432,2462,2205,2446
1315,3916,3782,2880,3689,214,276,125,1273,930,3945
1316,1575,1539,1559,1802,2209,2853,1351,720,1501,209
1317,2434,1691,288,3078,3885,1653,1944,2655,1927,1204
1318,2201,1458,3826,194,3518,3374,1452,178,3460,1235
1319,649,287,3498,3137,3517,1031,2279,3527,2176,2401
1320,236,930,1726,3188,2744,1605,2584,3272,2880,2194
1321,836,962,3619,3145,2878,3269,2251,3740,3226,3445
1322,3374,528,2201,2802,3460,194,3429,209,3826,1413
1323,1941,2975,3419,1336,1834,1545,2494,860,1844,435
1324,547,2048,1826,1649,2860,3910,1839,387,3374,2797
1325,2176,2154,3109,1945,45,3179,2569,2355,2971,2401
1326,3609,2034,3303,1236,2712,498,962,2541,3460,3723
1327,2347,3274,3500,2435,3466,963,3605,3365,3324,411
1328,720,1902,1838,1559,1711,1550,3217,1575,3226,2058
1329,3237,3356,2145,256,3909,532,2878,962,3216,3922
1330,2497,3572,1331,3645,2947,691,3390,64,2090,3567
1331,202,1336,1941,2975,1412,1413,3723,3552,1963,3931
1332,125,3689,1140,3652,2853,3226,2399,1023,2821,1711
1333,2554,3001,3823,1666,1428,3517,2497,1381,1605,3349
1334,2719,1053,3527,3326,353,3424,3496,3800,492,800
1335,760,423,1017,2880,3340,3633,2074,236,2230,2446
1336,2432,3797,2554,161,1602,3935,3753,611,3220,1604
1337,3605,2632,3931,3413,1427,2816,406,3815,3542,214
1338,3172,649,3593,3001,2878,1734,3517,3822,3349,287
1339,1053,737,2179,3916,200,378,1559,1664,3324,3226
1340,3722,1515,1336,2733,1103,1398,660,261,412,2719
1341,489,2878,2525,45,3374,1413,2797,156,416,1081
1342,3692,490,3615,194,64,3358,2728,3374,3845,1971
1343,975,549,1930,3931,3617,45,202,2179,121,1413
1344,3050,1288,3306,1787,2675,3811,3645,2042,389,2119
1345,3036,158,3822,3349,1985,1838,3783,528,197,3497
1346,2655,2442,2771,1505,2971,45,2476,1320,3193,975
1347,2176,2401,54,2180,3096,1259,3075,807,238,3517
1348,1452,331,3016,3742,2643,3741,60,3460,319,1754
1349,1928,2712,3520,3371,101,1834,2671,2289,3340,2847
1350,389,2675,1288,3520,3797,2410,2671,3040,2108,2119
1351,256,931,1031,2176,1891,1428,2401,2145,2611,1608
1352,3605,3916,3910,737,3340,134,1439,411,21,13
1353,1413,2201,1235,1412,3460,1452,209,1012,3496,1053
1354,3593,3815,2336,2859,2039,3001,1941,3237,3349,3419
1355,331,1605,3823,3001,3349,1381,3149,1784,3172,1575
1356,498,3269,3205,3284,1300,247,2541,962,3942,2297
1357,3077,1413,156,2878,3909,962,3269,3070,1259,498
1358,2671,3800,2770,2410,1391,2985,1702,2943,1288,2545
1359,1928,3508,1427,1803,171,1702,3371,3718,1895,1749
1360,423,3500,3605,1263,3834,103,3765,2760,1017,2421
1361,3419,1680,2302,2476,1294,3349,1971,158,690,3593
1362,1381,3742,3124,1294,2497,2939,2664,1593,424,3250
1363,3782,1427,3605,3667,3448,3300,214,3909,2169,2658
1364,887,1320,1604,464,990,111,3133,2545,3189,72
1365,361,3155,1941,3218,425,2990,860,3147,45,2975
1366,1428,1666,2664,256,2643,660,2278,1835,1381,1691
1367,534,2582,3922,3511,2919,1752,205,1691,192,2599
1368,2355,1691,3554,3179,704,3226,2281,1335,1813,2763
1369,1873,1515,1428,256,2305,3627,3455,3249,3708,60
1370,3340,2347,742,3845,3605,125,236,3782,3324,1692
1371,1941,1149,2975,3419,2494,1834,2906,2746,2154,803
1372,2554,158,3017,2039,1459,3797,1706,1680,3270,3349
1373,3931,1941,3226,1559,1505,3928,457,1575,1140,1501
1374,45,1945,3527,3498,194,649,2154,2355,2092,3172
1375,3340,423,2760,1017,3500,3371,963,760,2770,1992
1376,962,1427,3226,3413,3716,765,1501,2433,1895,3763
1377,3605,3340,1427,3782,2632,209,3845,2880,3297,236
1378,3193,3895,1190,2040,1980,168,415,2919,3176,1926
1379,737,2675,3493,1439,3916,1559,1505,3720,3605,2367
1380,1515,1666,2360,176,2230,2733,3078,2668,3341,165
1381,1937,73,3193,3497,2205,3931,3479,3403,3626,2582
1382,2975,1559,3226,3552,1505,3931,737,1711,1140,1826
1383,2671,930,3652,236,2356,2880,1391,2668,1023,214
1384,3931,2209,3605,3815,3593,3719,2074,2816,1188,1176
1385,1427,3508,3077,1918,1998,209,2112,1110,1208,2145
1386,1749,3096,1918,3467,3349,3652,280,887,1604,2432
1387,1838,1605,3822,85,2039,3349,3823,158,1893,2942
1388,549,800,2179,1053,3806,1930,2900,1656,742,580
1389,2655,1608,3124,2614,1031,508,45,1995,2960,466
1390,2281,1084,45,2154,2971,2176,3034,3109,3179,2434
1391,1336,1515,2074,3722,1398,3149,3078,88,3298,3384
1392,2611,3448,3741,3667,2145,156,3725,1939,1235,3782
1393,3340,3371,2347,2770,929,423,404,2313,3466,3152
1394,2251,2719,3679,3598,353,3340,1210,2048,1053,3845
1395,85,3164,1398,1247,3486,836,808,2074,17,2942
1396,27,2860,3274,2251,2347,1926,2096,450,387,534
1397,1928,1803,498,3627,2459,2994,1591,2412,3284,1428
1398,1053,3374,1458,2179,3826,1608,3497,2201,737,2525
1399,807,2401,3689,964,3863,1263,2711,54,164,1288
1400,3349,1918,3467,1749,3604,744,1734,2112,2124,3652
1401,3823,3486,3270,1431,930,1605,3835,781,1787,2664
1402,3189,1608,2655,1833,214,2798,3820,2021,3513,406
1403,1691,288,3554,2434,649,1653,1540,3723,1813,3028
1404,3486,2360,3835,1103,1787,3050,62,2398,2086,3663
1405,3500,2770,3076,411,3152,1894,3858,423,3014,1190
1406,1336,2380,3149,1515,3303,3740,1033,1140,3601,2518
1407,275,1941,1149,2268,203,60,3542,3885,2450,3078
1408,2176,1945,1522,3145,256,2145,1335,2763,3383,3179
1409,3340,404,510,1190,3176,2860,2347,3910,2367,761
1410,1351,3860,64,691,2596,361,3783,579,900,3719
1411,3783,1351,3719,579,3514,3476,1191,2439,1594,1987
1412,3605,890,2179,200,3324,1656,134,1053,3315,956
1413,2281,45,2176,534,2614,3527,2525,3050,3626,2059
1414,3226,2442,3500,2410,805,361,2327,3096,1610,3605
1415,3178,2152,568,1336,2356,17,3765,847,3652,3689
1416,411,2012,1252,510,2347,2971,3572,73,3076,1190
1417,3226,1927,3720,1140,1711,1505,85,1559,1902,737
1418,3205,534,2797,547,1926,2525,1691,1649,1839,2878
1419,1505,1559,2476,737,2340,1575,2039,1294,1802,1439
1420,1505,2975,3931,737,1452,3605,1559,65,2324,3552
1421,1427,3076,930,3508,1802,3741,3743,331,2770,1539
1422,860,1971,1948,2728,3358,1208,899,1854,2112,3851
1423,2251,3274,2892,534,3722,2048,3217,808,2347,2345
1424,3741,3845,1452,1833,3076,60,1802,2730,2201,1458
1425,2497,3783,1605,158,2039,1381,3823,1976,1575,2340
1426,2671,3520,3800,2108,214,34,389,2675,3652,2943
1427,800,353,404,1217,3284,3871,3609,154,340,2248
1428,2911,3469,3716,2760,2668,3340,2433,1963,214,3303
1429,1873,534,3511,2090,511,2059,27,60,1300,3229
1430,1759,2760,836,3269,1398,2828,2181,1944,3445,3829
1431,1886,2550,1048,1787,1103,930,2650,426,2664,3628
1432,1833,3189,1452,977,3741,1608,2237,2201,2655,3124
1433,1873,3076,3390,256,3092,3015,3881,3729,1755,3572
1434,3605,3782,2816,3500,423,103,3743,1188,1263,2432
1435,70,3124,887,990,2655,466,2664,3885,2279,1540
1436,941,3270,1734,288,1483,2960,3856,2476,2346,45
1437,3716,2760,2101,3303,423,765,3765,88,963,1895
1438,1749,2356,3652,2890,3627,1391,3507,3238,2230,993
1439,2497,3514,1873,2859,2599,3742,3567,1428,2090,3371
1440,3500,3671,2376,2491,2205,481,2153,3097,1188,2431
1441,964,3004,1933,1506,3713,2499,931,3476,1726,2401
1442,1918,304,1023,1971,1749,3349,977,331,3001,100
1443,1394,3500,3193,1263,3881,1146,3556,2205,423,2012
1444,890,17,1247,3693,202,3605,1656,1412,3765,2662
1445,3627,256,2176,2569,2545,1428,1288,351,1146,3645
1446,3226,1140,1501,1165,1539,1711,1559,856,2853,1802
1447,1336,2074,1711,1656,1559,1140,1575,3828,3226,3149
1448,3371,3633,1575,1539,2074,3149,1559,1711,2632,2554
1449,3741,209,615,1452,2201,3604,1351,3845,3349,3036
1450,964,45,2655,1608,2401,1053,1933,3826,1505,2476
1451,45,1941,1653,649,2649,2154,3102,1603,2355,2176
1452,2305,946,3633,3843,3742,2628,1669,2554,275,3076
1453,3062,3931,3274,2347,3910,2332,1826,361,956,579
1454,361,3193,3014,3910,2971,2442,1190,73,2771,45
1455,2554,2039,2446,3017,2497,3766,3237,1706,2205,2462
1456,1204,975,1394,2040,1403,3931,3765,457,1941,2491
1457,2662,1474,1022,3284,1247,3077,3205,3693,1188,3164
1458,3001,1928,1428,990,206,3517,2154,2569,1666,3935
1459,2770,1288,2410,3627,3300,1726,3743,807,2024,2401
1460,3881,1752,85,2582,3421,3946,2282,3833,1927,2086
1461,3931,1941,486,2040,610,1204,2582,1274,2494,2450
1462,3931,3605,2324,890,2975,2209,2074,209,1941,1119
1463,2459,1749,962,498,1140,2557,3226,2994,3149,3909
1464,1413,3226,1412,3269,202,1140,2701,962,1930,2658
1465,2655,1608,45,3605,3189,214,3193,1505,3124,2977
1466,2960,45,2669,941,3102,549,288,2968,1483,1734
1467,3193,2205,3931,1394,457,1403,275,2931,1249,3408
1468,404,2860,2251,3609,3679,3340,1217,27,353,458
1469,1259,3096,3659,2176,910,1438,3378,1894,3077,3500
1470,1017,3716,2760,2074,423,2101,1398,3303,3768,2557
1471,3823,1605,3486,334,781,3349,930,2554,158,1726
1472,3716,3340,3076,455,1427,3469,2716,3303,3895,3365
1473,1428,3627,2412,3371,1749,1391,3823,1910,2985,1666
1474,534,3205,3145,2439,1873,353,1594,1839,27,547
1475,3371,404,3340,2712,929,101,3202,3284,204,2313
1476,423,3371,2347,2313,2924,1183,375,1692,2446,3114
1477,1331,2550,3572,2176,3390,2439,2012,3050,1048,2947
1478,1941,1653,2494,3078,2434,1691,1204,3250,3815,3931
1479,2605,1263,1970,1894,3284,1146,3627,3152,3234,3422
1480,2459,3508,1749,3077,3467,1803,2412,3607,2124,2112
1481,1941,3931,2975,3419,361,1149,828,1826,3147,2450
1482,2655,3189,2432,1608,1604,3124,1294,2476,3349,1680
1483,1452,1090,2209,3349,2418,2324,1605,1085,1649,3723
1484,1797,3626,2525,534,3789,1202,3205,2611,197,3922
1485,3797,580,1692,2924,2347,1965,1189,2008,1183,423
1486,2491,85,2040,1339,1202,997,638,3626,1247,3013
1487,1381,2664,3742,2278,3172,2643,2231,3050,3823,2497
1488,3226,962,3460,1691,209,1140,2719,1559,1053,1649
1489,1976,730,27,3615,236,3845,60,1103,3910,1006
1490,1691,3226,1501,1157,1603,1140,3001,3237,2603,256
1491,489,288,2237,2611,2417,887,2655,1608,3460,3518
1492,3110,3619,3723,3740,2380,1329,2101,3078,288,1691
1493,3773,3945,3652,1412,3689,125,214,1544,2400,3709
1494,3500,1394,1604,1263,2432,214,3193,3605,807,3834
1495,1263,256,2145,1970,3216,3467,3909,962,1259,2065
