0,1957,2738,1812,3909,2269,1379,3843,2080,2907,1720
1,526,1720,2269,589,952,355,317,1096,2702,1034
2,2328,2323,2300,109,1798,3061,3835,552,2744,2860
3,1103,2904,2185,614,897,903,898,1266,857,2202
4,161,2699,2329,3181,922,749,1287,3133,3924,3456
5,1022,1034,2269,2860,1012,2617,936,3915,1668,1105
6,1239,1199,2269,1197,2570,1035,588,109,259,1812
7,317,1812,592,2857,2269,295,49,857,46,1192
8,259,1195,317,1209,2570,1197,109,355,2323,2857
9,621,108,3850,3581,3078,3744,3091,1105,1812,1073
10,2857,3913,416,3159,2323,2108,2063,2317,1903,1965
11,3420,1197,857,1220,1035,1217,3551,1200,1239,1282
12,2269,259,1720,592,1195,526,923,1213,857,3175
13,1203,922,911,923,3090,669,3029,2185,1211,526
14,355,2269,3146,317,109,3752,1812,2027,526,2761
15,2796,594,1306,1379,3914,1954,1096,2269,1269,1027
16,1827,2702,751,1195,1197,744,259,1812,719,1073
17,3919,2182,1445,1253,1276,2207,3395,3338,1268,909
18,2269,2682,1812,1135,1516,2300,259,2507,317,103
19,1827,2570,1812,2269,1135,2507,49,1196,1049,2904
20,3744,2722,2623,550,3785,3534,3789,3069,2599,2999
21,3813,1812,1094,1463,1073,1205,2924,3919,3675,2108
22,588,2269,1199,2570,1239,1035,1197,1812,1213,1827
23,1206,921,918,903,1812,857,1105,3194,2269,2702
24,2974,448,3069,2274,3739,2570,1688,2809,1126,134
25,2269,1812,3745,2800,2506,751,1872,2860,847,2773
26,1266,1220,3029,3871,911,912,922,669,2185,2018
27,719,1222,744,1147,3306,1135,3021,3628,2702,1105
28,1996,2458,1981,1088,1257,230,2287,1973,3725,1212
29,2269,1812,2323,265,2857,3146,526,3850,355,317
30,259,1195,1197,1209,1290,918,1373,952,1196,3113
31,1045,1812,2269,1073,2702,1545,1176,2219,3948,1353
32,1996,3100,2528,1386,1199,1812,2269,1981,857,259
33,2323,677,526,2269,259,2617,555,857,2027,1022
34,669,667,3162,922,3133,3021,3029,912,911,1203
35,2219,1812,1827,1922,3850,2269,2507,317,3194,1073
36,350,1245,1270,3786,2435,496,3078,2083,1034,3548
37,2269,526,317,952,2323,355,2761,259,2027,2904
38,3309,3455,1242,1234,1245,1703,528,2328,2857,2323
39,719,2269,1147,3113,3021,669,744,911,898,2904
40,16,3902,1095,1087,3843,3158,3111,3123,3091,3565
41,2269,259,1197,1812,1195,588,1035,1373,1239,1199
42,3850,2269,1812,751,2761,3113,3194,3581,0,2702
43,719,3113,744,1196,2269,259,1147,952,3158,2617
44,2269,919,3194,2702,1812,3581,1950,918,1034,1096
45,610,365,783,331,967,2106,841,890,346,1984
46,526,2857,1206,16,2907,245,898,2904,911,2395
47,259,2269,1195,317,1197,526,2702,1812,1209,2027
48,3092,3175,2269,3378,3553,2219,3100,1812,46,1199
49,2269,1812,2702,1073,751,3194,1105,2603,3347,2219
50,2269,3850,1812,1105,751,323,2507,3194,2702,1906
51,2027,1922,109,3752,46,295,3577,592,1212,317
52,1422,49,3133,540,3950,3091,3090,3089,2323,2312
53,1812,2702,2269,2924,2350,1073,598,122,1207,857
54,259,1197,1269,1290,1195,109,1209,2269,1096,355
55,1239,1199,376,2616,2623,2984,588,1213,2269,2999
56,1287,1205,749,1207,295,922,1198,1247,1216,857
57,49,1195,2702,2570,1198,2018,1205,1197,1221,1203
58,2269,1034,526,952,953,918,16,719,911,1946
59,735,3146,2761,2423,1720,355,3614,779,1916,3577
60,1720,376,2761,1392,985,1301,3407,3914,526,149
61,2269,1812,2702,1105,3194,1073,751,1206,3133,2018
62,607,1213,1212,1220,1386,1205,857,1199,1227,2857
63,259,2705,3158,2958,2682,1135,2617,1209,3577,1195
64,586,3581,2269,3194,3915,751,3146,2702,1073,2223
65,49,3551,3577,3359,3420,2705,317,3097,109,103
66,1206,1211,911,614,3094,3133,922,1237,3029,968
67,719,3180,1305,1311,3744,2160,2139,2105,1235,1242
68,38,1669,1040,526,1206,3750,1171,3782,245,911
69,49,719,744,3113,2323,2857,2570,317,3850,1196
70,3551,230,109,2269,1035,3420,3752,2705,2794,1812
71,1729,241,3786,2608,2942,2269,3527,3788,2066,1445
72,3069,2274,1463,1812,1196,2269,1073,3813,2702,740
73,49,3950,1175,1616,307,1203,1207,923,1192,2951
74,23,1830,1836,139,3860,1827,1857,1873,111,3873
75,1812,295,2269,2904,751,2857,317,49,1616,526
76,2857,857,295,49,1192,2904,526,317,1220,911
77,2269,607,245,2857,2907,921,2623,2996,751,898
78,2623,2269,1812,607,3948,1827,751,2999,3133,749
79,1720,3100,2269,317,586,46,355,1812,589,592
80,857,1233,1220,2018,2287,1742,2365,1944,1249,1239
81,2269,1812,317,355,2702,526,2761,3146,109,2027
82,2702,1245,526,2269,507,1812,1445,1171,3091,1196
83,582,1200,3551,1207,1201,109,3680,259,1274,3469
84,3194,1812,1420,1996,3784,3326,2269,573,3092,2159
85,1916,1238,3830,3895,3052,3146,804,2595,108,2687
86,1720,1209,1195,355,259,109,2627,363,479,1269
87,526,1796,3466,154,1934,3468,901,2731,904,903
88,2269,847,3512,1614,1872,1720,2860,586,3100,589
89,1827,2269,2507,1135,1812,1277,3194,2018,1283,3670
90,49,149,0,2269,2803,2796,2323,2761,2702,555
91,2004,2477,1269,594,3158,2412,1379,363,3113,230
92,1196,2323,744,1242,259,719,1147,2570,317,1195
