0,1,2,3950,3949,3948,3947,7,3945,43,42
1,56,58,24,59,62,63,3951,3950,3949,3923
2,3930,0,3931,3933,3934,3921,9,8,21,19
3,0,1,3950,2,3,3947,7,3945,47,46
4,3929,3930,3951,3950,3931,3948,3947,3932,3935,22
5,0,3,4,7,8,3947,9,48,47,46
6,3951,3950,3007,3948,2495,3946,3945,1986,3943,3004
7,3,3951,3950,3949,3948,3947,3946,4,3944,3943
8,0,7,9,10,11,50,48,47,46,376
9,0,1,3950,3949,3948,3947,3946,3945,2,6
10,3951,1909,3949,1904,1903,3946,1902,3944,3943,1901
11,0,2,3,4,5,3947,7,48,47,46
12,3934,0,3935,3950,3949,3920,3921,22,19,1
13,3,3951,4,3949,3948,5,8,46,45,44
14,1,2,3950,3949,3948,3947,3946,3945,6,45
15,3928,3930,3951,3950,3931,3948,3932,3946,3934,22
16,2963,2953,2952,3948,3947,2951,3945,3944,3943,2028
17,0,3,4,3949,3948,7,8,48,46,45
18,0,2,3950,3949,3,3947,7,3945,47,46
19,1,3951,3950,3949,3948,3947,3946,2,3944,3943
20,3930,3931,3951,3932,3933,3948,3947,3946,23,22
21,0,1,3950,2,3948,9,3946,48,47,45
22,0,6,7,3949,9,3947,47,46,45,43
23,0,3951,3950,3949,3,4,7,3945,46,45
24,1,3951,3950,2,3948,3,5,6,7,44
25,0,1,3950,2,3,8,48,47,46,45
26,0,3,7,3949,8,3947,48,47,46,45
27,3951,3950,3949,1,2,3946,3945,6,0,46
28,0,1,3950,3949,2,3947,3946,3945,3944,162
29,3930,3931,3932,3920,3921,3922,9,22,19,3936
30,0,3,4,5,6,9,48,47,46,45
31,0,3951,3950,3949,3948,3947,3946,1,3944,3943
32,3928,3930,3951,3931,3933,3922,9,23,22,21
33,3,3951,4,3949,5,6,3946,48,45,41
34,2,3,4,5,3948,3947,7,48,46,45
35,3951,3950,3949,2983,3947,3946,3945,2501,3943,3942
36,0,1,3950,2,3,3947,7,3945,47,46
37,3930,0,3931,3933,3934,10,9,20,19,2081
38,1,3,4,3949,6,3947,49,47,46,45
39,3930,3931,3951,3932,3933,3934,9,22,20,1374
40,3928,3929,3951,3950,3949,3948,3931,3946,3945,3934
41,3928,3929,3951,3950,3949,3948,3931,3932,3945,22
42,3929,3930,3951,3950,3931,3948,3932,3934,22,21
43,1,2,3950,3949,3,3947,3946,3945,4,6
44,0,3,4,9,10,50,47,46,43,58
45,3937,3936,3929,3934,3920,3921,20,19,14,56
46,0,1,3950,3949,2,3947,3,3945,4,3943
47,0,2,3950,3,3948,3947,4,5,3944,46
48,0,1,3950,2,3,3947,4,3945,5,46
49,1,3951,3950,3949,3948,3947,2,3945,3,3943
50,1,3951,3950,3949,3948,3947,3,4,5,3943
51,0,3,4,6,7,3947,8,3945,47,46
52,0,1,3950,3949,3948,3947,3946,3945,3944,3943
53,0,3951,3950,3949,3948,3947,3946,1,2,3
54,3928,3930,3951,3950,3949,3948,3931,3946,3945,3932
