947,2756,1034,1511,3699,1711,3299,1818,3317,1102,1938
948,1511,1837,1339,1253,1139,2159,3468,1105,3848,1617
949,2794,2473,2402,3420,1758,230,1511,2705,109,1922
950,3738,2936,1031,944,935,1229,904,3605,1511,230
951,1511,2907,3092,2970,1818,794,3166,1211,1711,1130
952,1511,1837,1105,1818,122,744,2350,3331,1139,3738
953,1837,1235,1511,1266,1933,2987,1155,1339,2856,3428
954,1131,595,1511,3359,950,1225,2669,3021,528,949
955,3786,3092,1065,794,1232,3565,1511,2842,669,3807
956,1511,1818,1837,794,2731,1155,744,3331,1948,1294
957,27,1511,1837,3021,949,1232,2663,1191,939,1364
958,594,919,1011,1796,3843,1720,3593,2014,3515,3195
959,1511,1837,1105,1617,1339,1818,1139,2159,1253,3021
960,1511,1818,580,2593,3326,3109,3948,1257,740,1221
961,3203,2105,1511,353,3919,3364,2839,3140,946,3555
962,944,555,1818,259,1206,1195,245,1196,2727,1511
963,1222,1837,944,1511,2939,1818,907,3043,1299,2383
964,1511,2435,3364,1711,3367,1837,2606,3076,3914,794
965,1511,740,1170,2389,1648,923,1818,2685,1360,2689
966,1818,3870,3226,1303,1511,1617,2402,3806,1724,1962
967,3597,1511,740,1818,794,2970,2332,3788,1534,2359
968,289,2313,1669,2676,1131,3358,1913,154,926,614
969,1818,1171,1511,3509,1720,448,1796,3577,355,317
970,1511,1105,1837,1736,1818,325,1617,1139,1567,1758
971,1266,744,2857,1818,1135,677,1220,3303,2350,1235
972,3786,1065,3078,1211,2937,944,1040,933,904,917
973,1511,977,3786,325,1229,3280,3605,3184,3029,13
974,1753,740,1818,1511,2689,3202,794,3788,3597,3677
975,1261,523,1253,1011,1944,3428,2939,918,1943,1837
976,1511,1617,440,3909,1225,1022,1218,2202,2919,1105
977,2975,614,289,1899,3948,3326,317,2968,2203,2069
978,3862,3408,2000,367,139,3623,117,1641,2337,2906
979,1196,555,2727,81,1818,2608,2921,2343,1892,1234
980,1404,1511,1903,2996,713,3607,161,3420,3469,3740
981,944,3158,25,1222,2715,940,899,2720,2939,953
982,1511,3043,2107,1818,1711,3299,719,3317,771,3174
983,1511,1837,1818,1105,1617,1139,3226,794,1711,1736
984,1818,1511,1171,744,977,1837,2608,1135,49,3078
985,3365,2569,212,3892,668,2390,903,1262,2975,2065
986,3652,3469,2987,2324,3811,1404,2395,2071,1712,2878
987,3184,3326,1171,2027,740,2070,1818,3146,3341,3109
988,1511,3159,1418,3719,440,68,1837,1948,3534,122
989,1511,2682,1299,1837,1105,1567,2205,1617,2138,3178
990,1511,3605,122,2595,1818,3565,2611,2977,1567,2682
991,2939,2856,925,944,940,3467,1837,3021,317,3097
992,28,694,3327,3726,1302,3951,1859,3870,3178,1222
993,1220,3365,1511,317,2744,2570,3507,2975,2857,903
994,317,1511,1818,3341,857,1171,1899,2069,3036,3652
995,1511,1818,1837,1617,1105,3226,794,325,3928,3807
996,2669,3359,3806,595,1131,2493,2564,3226,944,1946
997,2919,1912,3349,2564,1131,3364,3914,1511,1955,189
998,3178,2205,3268,2564,1222,1617,1687,1818,1270,1511
999,944,2760,3405,2669,2249,317,897,925,1673,3113
1000,261,455,1193,3652,3850,1360,3628,2924,921,1903
1001,1937,1237,1202,3434,2907,1259,3095,3133,2938,1065
1002,3806,3949,2727,1209,1195,3065,259,2999,1675,2921
1003,2939,523,2395,940,2856,2987,2000,3652,457,261
1004,977,1511,903,1229,1255,1837,2975,1200,1212,317
1005,1818,1511,367,317,1171,49,2744,213,1711,1736
1006,3269,3468,2138,2682,3178,3158,1511,2020,2453,2134
1007,3628,1302,2939,3850,1261,921,1253,2709,3428,892
1008,595,1022,3094,2365,2663,440,2202,950,3085,3021
1009,1511,1837,749,1208,245,3082,1818,3309,2996,977
1010,2939,3467,317,1818,1837,1511,3628,1266,592,1197
1011,1034,1669,154,3779,2313,933,1937,1692,2333,837
1012,1229,944,950,1266,1930,3021,2916,1255,3360,3094
1013,3605,3919,3043,1956,2150,2623,3830,2611,2888,3745
1014,1511,1837,1818,1617,1253,3434,3195,1202,455,3151
1015,1511,3605,3280,1818,3496,3919,1215,3652,325,3718
1016,2756,1226,2101,3035,2398,2458,1511,3741,155,81
1017,2203,3184,3341,3892,2566,2070,317,492,3099,2027
1018,1511,1837,977,1229,1255,3740,1339,3848,1250,1105
1019,440,3909,3929,1022,321,3365,2659,1511,3371,1647
1020,1511,794,923,205,2389,943,2731,669,2359,2101
1021,2574,3166,1939,3356,3073,29,289,1928,548,3544
1022,3280,1956,2731,2107,1511,3786,205,325,3288,977
1023,1534,2970,371,694,1302,3270,1611,892,2748,3514
1024,3862,2942,1193,287,1360,1129,2705,2906,1998,1226
1025,3514,2564,161,3029,3722,1912,189,2919,3349,2150
1026,2756,1022,1511,1294,1837,1948,3699,3719,440,2647
1027,3359,2564,1202,1021,33,1937,3029,2919,1570,2676
1028,3078,3818,489,744,344,1065,2164,261,1171,1050
1029,1261,3429,1818,2397,1511,526,3468,1022,1225,1837
1030,440,2181,949,2202,398,595,2442,1511,3681,435
1031,944,1837,1511,1206,1818,3021,1131,903,3364,259
1032,1511,1837,1818,1155,907,2987,1139,1711,3428,744
1033,3043,3078,1065,1396,1034,1683,3092,1711,3830,3699
1034,3818,3951,706,489,280,261,18,150,1171,143
1035,1261,1266,1944,944,3187,903,3021,2737,2856,857
1036,1511,794,1818,2676,3565,3919,325,3280,1217,1711
1037,3078,1065,3788,3092,2608,1818,837,1669,16,2842
1038,25,3299,744,2936,3113,944,1464,496,719,1102
1039,1511,1818,1837,1711,1617,1130,3078,3229,1222,1155
1040,1259,595,1511,2365,2676,3466,1837,198,1236,3565
1041,2134,25,68,1826,910,944,3681,1266,3429,1962
1042,1299,2720,615,1008,3050,2375,2013,3726,2383,904
1043,1511,1818,2205,1617,3951,3229,1299,580,1939,1711
1044,2888,2150,3826,552,2564,2083,3364,3535,3919,2435
1045,1869,1209,28,1962,1171,3744,3146,1818,3726,3327
1046,2860,740,2888,3202,1511,1818,448,3716,179,2689
1047,2731,1186,3862,3175,1553,780,2975,2738,3078,3544
1048,1534,1259,1302,2996,2970,3628,295,2317,2857,1353
1049,1511,1837,1261,903,2939,1818,3021,1203,3187,317
1050,1511,1837,1139,1818,857,3021,1261,3094,794,1253
1051,1818,1209,1962,2727,1511,1196,1892,2008,248,28
1052,3420,2402,2794,1511,1197,1758,1818,1837,2473,1195
1053,103,3752,2771,1511,332,367,1736,591,1215,3465
1054,1511,1208,1105,3420,161,1922,3029,1837,3309,3514
1055,1311,1299,2134,519,1782,1222,2,3043,2682,1302
1056,1511,1837,794,1139,1818,1022,3264,1938,3461,1943
1057,1511,1818,1617,740,794,2359,1948,3226,3788,3434
1058,455,1266,1253,1944,1261,1213,598,1203,921,1837
1059,103,2334,230,2682,2716,332,1516,3274,3596,995
1060,2473,919,1720,3806,1982,1008,3870,18,1379,2402
1061,1818,1511,1222,1837,1299,3078,3229,1211,1711,907
1062,1511,2689,1818,81,1226,3680,2717,1076,313,1736
1063,1511,1837,1818,1105,2682,1617,2592,1222,3468,1567
1064,580,3166,2203,3815,3948,2574,2975,2336,2730,3184
1065,3073,594,3843,13,935,1300,1241,2669,3786,2738
1066,2324,1360,713,1088,573,2843,2390,1168,1155,1511
1067,1511,1818,3652,1617,1711,1837,1130,261,1155,3649
1068,3496,34,230,1161,3786,977,2769,3605,13,895
1069,2860,2888,357,3716,2333,3797,2693,448,3552,1791
1070,2744,367,49,3511,1818,2570,2693,3892,1171,1245
1071,174,1511,3085,1300,1736,1257,794,1239,2689,990
1072,1511,2435,3158,1837,1222,2606,3826,1711,1940,2397
1073,2888,2150,3826,2995,2083,345,782,2606,2435,2821
1074,2939,523,940,3097,2856,944,1261,2395,1668,3525
1075,1209,1869,2493,2473,2402,1301,1166,2977,28,160
1076,1266,1511,1837,2999,1022,3800,1105,2365,3848,1255
1077,3565,1065,1692,1511,1818,3299,3788,2493,2689,1223
1078,1266,944,3128,1837,1203,555,2939,1944,2916,1255
1079,1391,1511,416,1675,2760,2689,2027,492,3680,3800
1080,944,2760,27,1232,1196,3021,3783,2936,939,3029
1081,2493,1818,448,3915,3226,3806,919,2880,3674,2802
1082,1404,2945,1346,3158,3657,2377,2616,2862,1758,3396
1083,289,3514,1957,96,1257,2598,3913,3356,580,1342
1084,1302,3364,2970,2709,1638,2564,2211,3270,1131,3628
1085,1511,1818,1837,1171,1135,2570,248,3331,1105,1192
1086,2205,1511,1202,1299,1939,1818,1837,3226,1672,1617
1087,1511,794,1818,1217,926,3280,2676,325,154,614
1088,1511,3681,440,398,2682,1105,122,1567,2453,2592
1089,3420,1195,1675,2705,3551,1255,103,2249,313,1758
1090,3196,312,2337,2398,1011,2941,3100,706,615,455
1091,357,1818,2617,3681,1720,3915,1034,2500,448,3317
1092,3078,744,3699,455,68,1818,1294,489,2942,1511
1093,1711,2878,771,1102,3185,1515,3500,3547,3407,3830
1094,289,594,2493,174,3515,614,2669,919,1913,3085
1095,1511,1818,295,1360,3818,1257,1903,1220,1617,1205
1096,2473,317,3652,3109,3752,456,1171,3341,3073,2974
1097,1511,977,325,3280,2730,306,2623,3184,2996,580
1098,555,1818,1234,49,677,3736,2608,3628,1948,1892
1099,1511,2996,977,1170,2394,1837,2730,3644,1818,3309
1100,1511,2857,1818,1088,1177,677,455,3197,3468,295
1101,2569,2158,3552,2550,3408,3909,2729,2712,3685,3284
1102,2659,321,1022,3365,3094,305,3909,3848,2390,2663
1103,794,2065,1253,1511,2185,3094,3909,2598,1617,1068
1104,1511,27,3021,1837,1191,1139,950,595,33,1300
1105,1511,3468,1294,1818,455,68,3159,1193,1360,1226
1106,33,1687,3364,72,936,2564,2919,3359,981,2435
1107,1818,3786,2493,1511,2676,3928,154,2937,1241,614
1108,1511,1617,2958,100,2996,3555,794,1221,2159,928
1109,1511,325,1837,1711,3652,1139,3367,3364,474,1956
1110,1687,2122,3178,936,3509,2205,1486,338,3593,3268
1111,1511,1818,1837,944,1202,3226,1711,794,1617,1105
1112,1511,1837,1105,1567,1940,1711,325,1339,1139,1617
1113,694,836,1859,2970,1669,3166,740,3092,3078,3830
1114,1511,455,1736,1818,1360,2389,744,3145,1226,1516
1115,289,614,2738,2975,3088,212,794,3175,3365,3073
1116,1511,1818,1837,3331,68,1617,3468,1226,677,2756
1117,1022,2550,455,3468,1253,1837,1938,1266,3461,1511
1118,1511,1818,1837,794,1736,1617,317,127,1139,3331
1119,1511,1837,1222,1818,1302,2939,3468,1105,68,1617
1120,794,3565,1511,3092,669,2313,1818,1075,926,923
1121,1511,923,1360,2975,1221,3948,2021,794,2731,2972
1122,3158,1102,3614,940,493,764,2945,3826,906,3598
1123,1511,1837,1105,1818,1617,2238,3726,28,3327,2350
1124,1511,2487,1339,2159,3909,3675,1940,1346,1300,2947
1125,2606,2397,1034,3628,2907,445,1261,1683,1937,1818
1126,1511,1837,1818,1105,1617,1266,1139,3226,455,944
1127,921,1837,1511,1155,3628,1944,744,3428,1130,3187
1128,1511,1837,1139,1105,1736,1567,398,3158,3037,1711
1129,3021,3364,3029,1511,27,33,1191,595,2238,3657
1130,1511,794,1300,1934,1217,205,1736,3815,2809,189
1131,1511,1736,103,2592,1818,2682,1105,1214,228,1675
1132,555,1511,744,1818,977,81,1272,1196,1837,1103
1133,744,1818,3078,1511,1065,3167,489,1171,3788,1837
1134,2689,1511,1818,2860,3511,81,794,1232,154,3680
1135,1511,1837,2598,295,1617,161,1672,1818,2730,2996
1136,49,1818,3628,1511,1837,3364,1302,2608,2907,1291
1137,3092,1045,2731,3185,3699,2067,1065,2599,3486,3288
1138,1511,794,1818,1617,903,2761,526,1837,3909,3365
1139,3605,1511,3496,1736,2730,174,1567,228,1105,1818
1140,977,555,1837,1511,2842,3786,2608,744,2107,3187
1141,1511,1818,1837,1171,1135,1736,744,3605,1711,1209
1142,1511,1818,1837,1105,1617,2592,1736,3468,398,3331
1143,1210,2907,3133,1364,1299,1787,3092,2938,3306,1837
1144,1241,944,2760,2473,1209,1195,230,317,3113,1758
1145,2715,1511,1837,1105,1139,1758,3740,1404,2108,1818
1146,3158,3657,1837,3502,3396,1299,1339,2945,482,3738
1147,3850,892,523,3269,2397,985,2709,3178,1302,1261
1148,1818,1511,1302,49,3628,3337,1948,1837,905,526
1149,1364,1511,1837,1105,1339,2350,3021,1250,305,1188
1150,1511,1818,1837,317,1139,1617,1105,49,903,1736
1151,3848,1511,2725,1339,1837,2159,1105,1088,3675,1996
1152,261,3652,455,3850,985,1050,3818,3862,344,2620
1153,2689,3786,289,2493,154,3815,1913,174,2802,2911
1154,289,594,919,1202,3226,614,1939,2669,3094,3195
1155,596,367,25,357,2960,1034,307,3300,139,2580
1156,944,2669,1261,3359,1937,2939,594,1673,1034,1668
1157,3797,2150,2888,2821,2860,160,3718,3919,2723,2315
1158,1511,1837,1672,1299,3726,1105,3226,1818,3434,1617
1159,3892,3365,2744,3623,2975,2569,367,2771,49,2570
1160,1511,27,1837,2862,2107,2936,1339,474,1874,667
1161,1511,794,1202,669,1300,2676,3434,2919,1939,3226
1162,1302,3178,892,2970,1617,2205,694,3327,3628,2564
1163,944,1266,744,594,2916,1229,3128,857,2249,918
1164,1511,1837,1339,305,794,3021,27,1250,1105,1251
1165,1511,749,903,492,1391,1208,3420,3309,1212,2541
1166,1818,1511,794,1796,526,919,1617,3226,3515,3195
1167,2996,1511,3341,1818,592,2070,353,1217,1617,3678
1168,2682,783,2104,2134,2999,1219,3502,1516,3327,2108
1169,1511,1818,1617,3364,1131,2564,1837,3226,1105,3146
1170,2070,2027,3184,3146,3892,317,2267,2571,49,256
1171,2888,3797,905,2083,3914,3677,2606,2860,3202,1511
1172,1818,1511,1617,3226,1257,1939,594,3434,794,289
1173,3365,1261,1669,2748,1095,3187,2737,1783,1544,3892
1174,2888,2083,3826,1826,440,2860,2150,2181,2624,3681
1175,1511,122,2682,3043,2595,2090,1818,1567,2134,1105
1176,3078,3699,1720,1034,1683,1818,1711,307,3500,919
1177,2689,81,3680,3511,1511,1232,555,1818,1103,1948
1178,3815,580,1511,669,740,794,1818,3280,3786,2911
1179,1511,1131,794,1617,3909,528,2065,2185,2204,3514
1180,1511,1818,1736,1837,794,1105,127,3331,1617,1139
1181,3226,3870,1963,1818,1672,2185,1259,1617,1303,3358
1182,3699,3078,2907,1294,1065,1130,3628,1837,344,1818
1183,1818,1511,317,367,1783,1711,1171,2571,2761,49
1184,440,2888,2181,1225,3909,3797,3284,3826,3364,3203
1185,1511,2809,3496,1736,2105,1934,1567,1105,2730,816
1186,1818,1171,489,3078,2689,3167,1796,2942,448,1962
1187,3146,1818,248,1962,3553,2008,1233,1209,2921,2027
1188,1511,2608,1818,896,2343,749,49,3597,1196,500
1189,1511,1818,2689,1736,740,1865,448,3326,2942,179
1190,1511,440,3468,3909,321,1022,3681,1617,398,1225
1191,2564,1210,2238,1570,3349,2938,1937,2919,198,3029
1192,1511,1837,1818,944,2760,953,3364,259,1105,3021
1193,2748,3552,905,740,1818,3597,3197,2971,3109,448
1194,3468,3601,1511,3681,169,3269,68,3398,3169,2592
1195,1818,1511,3726,28,2350,1962,1209,3870,3327,1196
1196,1818,3226,1131,289,1511,614,2185,3359,2669,3358
1197,3716,2689,3326,2809,2475,2977,3004,1865,2484,1675
1198,2564,2676,3340,2995,3359,2493,1131,160,3358,3029
1199,1511,794,3909,2569,1217,2888,675,1818,1617,3202
1200,1209,1195,2727,259,2760,1196,1962,1290,1818,248
1201,1511,1818,794,3364,1217,1131,2760,528,1955,325
1202,1511,1818,1837,1617,1105,1222,3226,1302,1711,3306
1203,1511,1818,1837,1105,1617,2794,1177,2999,3468,3420
1204,1937,1946,944,2938,2564,898,27,2238,1222,937
1205,1818,677,1266,2756,3167,2857,3628,1511,555,2350
1206,1022,3429,2756,1511,1266,440,1948,1837,2647,526
1207,440,416,3555,1391,3929,3371,1912,2181,1305,2958
1208,1511,1818,1232,949,794,49,1196,2760,154,2608
1209,2098,910,1826,944,3065,1225,2500,1261,2669,526
1210,1511,1912,1198,3349,305,234,1236,3309,749,3090
1211,677,68,1818,2756,3100,2942,3197,706,3468,2857
1212,1261,523,2939,594,981,2080,2737,1668,1544,944
1213,1259,3870,3434,669,1672,1353,110,1939,2598,1202
1214,1511,1259,2329,1105,943,1617,122,1948,2350,1926
1215,1818,2857,3197,3628,3467,1207,1511,713,1192,49
1216,1511,1818,1837,2857,677,1266,555,744,3331,3736
1217,580,1511,794,3166,3649,1818,362,325,2730,2574
1218,1511,1837,794,1617,1818,1105,1736,3909,3468,398
1219,68,179,3274,1641,3518,3716,169,1753,416,3468
1220,1511,2377,3317,3929,398,1736,2458,2940,2904,1865
1221,977,744,1511,500,2731,1294,1418,1818,2107,1837
1222,1818,1171,1511,1209,977,2608,1135,1196,2727,1195
1223,1511,3741,1837,3007,2648,2916,3434,1940,2720,1202
1224,1511,2975,1360,744,923,1170,2731,977,1226,205
1225,3565,2676,2313,3085,595,174,1259,289,1913,926
1226,3652,2878,3547,1711,3830,3229,3166,1050,3544,3469
1227,1899,317,1171,2473,2738,261,857,1818,594,3341
1228,669,2685,3167,3788,491,740,174,3515,1833,3570
1229,1511,1105,1837,1818,1736,1617,1567,2592,398,1711
1230,1302,1511,1617,1253,3434,3151,3095,3628,1837,1022
1231,1511,1818,794,1837,1736,1617,669,1105,1711,3331
1232,1511,1837,2756,1818,3741,2350,1302,2134,1105,2647
1233,2711,3845,3514,1257,1212,1899,295,3746,3420,96
1234,2336,2975,2748,740,3894,3552,2569,367,3597,289
1235,3299,1511,1818,3511,3317,382,1736,2689,2802,2627
1236,1486,3593,2669,594,3915,3365,1012,3627,456,1384
1237,2205,3178,1299,72,2939,3071,3676,1687,28,1210
1238,594,1261,523,3628,2686,2939,2738,2737,317,1203
1239,2939,1222,3509,28,2473,1869,2402,944,3726,3178
1240,1511,1617,1818,592,1837,1177,1105,161,3420,1208
1241,1511,3929,1837,2717,3741,1736,398,3317,3264,3680
1242,1818,1511,1171,1837,744,317,1617,3331,1135,49
1243,1511,794,1837,923,1253,1617,2730,1818,3649,2312
1244,3420,2402,2794,3551,1758,1922,1386,2705,1035,2473
1245,1511,1818,1171,103,2570,1135,2592,1736,230,1209
1246,3909,2729,1339,2663,1010,1300,212,3110,2487,3094
1247,1404,1346,3607,573,1511,2205,2730,455,967,2362
1248,3909,1511,3514,990,1926,1617,1912,794,3226,2202
1249,1511,1261,2939,2390,592,3364,1617,1837,3468,3850
1250,1391,1511,2394,1236,1198,40,3309,3090,749,234
1251,1511,794,3565,1818,3280,3919,1711,1736,1075,1217
1252,72,1270,2395,917,1056,3270,1687,936,3364,3166
1253,2606,3515,919,3007,1300,1034,2609,2084,1187,794
1254,981,2390,1253,2159,2919,3095,3349,3428,985,1339
1255,2939,1261,3628,3428,3450,523,2856,2395,2397,944
1256,1956,2107,2771,3280,3605,3786,466,3496,1874,34
1257,455,1212,1253,1213,598,857,1899,1511,1011,1203
1258,440,1225,3909,1022,321,3365,2712,2098,2709,2606
1259,1818,1511,1617,3818,1171,28,3951,1837,1222,3652
1260,1511,2958,1837,1168,1177,1088,1105,295,3800,1221
1261,1511,416,1818,1391,2689,122,179,248,3919,1424
1262,1511,1818,1302,1617,3327,1177,1837,295,2857,3468
1263,1511,1837,1818,1135,1192,1220,744,1171,3341,977
1264,295,1511,1360,2996,1257,1903,161,2598,3746,1617
1265,2916,1253,1202,1011,1943,594,1511,3094,919,3195
1266,2945,1404,3158,1102,1837,1339,744,3598,1266,1139
1267,2695,1948,1259,669,555,372,794,2756,2185,1353
1268,1511,977,3327,713,1837,2996,1638,1733,3159,1920
1269,3514,580,740,96,2593,174,3003,3621,1257,1880
1270,455,1253,985,3078,1011,3195,1818,904,1933,3229
1271,1511,1818,1837,977,555,2350,2608,3786,1196,3928
1272,1511,1837,744,1266,977,3128,1818,2511,1229,1593
1273,1511,122,1105,1837,3159,1617,1567,2958,1818,3555
1274,2939,3870,3806,2923,1962,1963,2098,3327,1131,3628
1275,230,2473,1899,3867,3605,1229,3029,2108,1021,2778
1276,2942,677,1129,1226,2705,68,2398,3862,2294,1413
1277,3593,1486,3915,3645,448,2880,3552,1818,1369,1511
1278,1511,1818,3699,3078,1130,1837,1065,3788,3092,2907
1279,161,2996,3327,1208,28,1638,492,222,1534,353
1280,3151,2205,2598,2159,1672,1302,161,1299,3223,3626
1281,944,2669,919,1724,1261,3065,594,3915,3806,2500
1282,3593,3915,423,596,594,1486,2402,2669,1720,355
1283,1511,1818,1711,794,1617,362,1567,3649,1075,3830
1284,1511,1837,1139,1711,1617,1105,1818,1339,3021,3428
1285,977,2996,3082,161,1534,2968,3520,3948,3597,1192
1286,1011,2916,1253,1179,594,1346,967,2648,1012,1084
1287,1511,1912,3349,794,1955,2919,1131,1617,3555,1259
1288,944,2936,1229,27,3360,33,3029,3738,1758,950
1289,1511,1818,3468,1617,675,794,526,3909,1711,1843
1290,2919,1912,3349,1131,1202,794,2185,3095,2606,2676
1291,3818,261,1050,1192,3628,3652,2996,1299,977,3327
1292,1171,1192,57,49,3184,2608,3597,3341,3270,3146
1293,1299,1511,1818,1837,3078,1211,3229,1711,1222,907
1294,3092,1065,3788,2608,2842,2107,1818,3078,2860,3565
1295,3951,18,3514,1880,1257,2205,1672,2402,28,3226
1296,1511,1253,3909,1022,305,1837,1617,794,2065,3095
1297,1511,794,1736,1711,1818,1217,1300,1837,3649,2731
1298,1511,3680,1391,1837,1675,1103,1195,2936,1736,81
1299,744,455,3128,1593,1511,1360,3652,3862,1818,1135
1300,1511,1837,1139,944,1818,2936,1229,907,3738,3021
1301,1511,321,2616,3909,2592,3468,2947,1736,1139,493
1302,1511,1391,1259,1105,2394,3466,1198,749,1837,1236
1303,230,1241,944,2473,2936,594,1195,1209,3752,1758
1304,977,2107,3280,3786,1956,3092,2842,306,2731,500
1305,1511,1837,794,1300,1253,1711,1617,1011,1818,1105
1306,1209,1818,1511,2689,1233,1195,3326,1736,2727,448
1307,1511,1209,1818,2689,2860,2727,1195,81,3680,1196
1308,3716,3797,367,3552,256,1791,1641,2569,2888,357
1309,2860,3797,2888,3716,3535,448,3146,2150,160,1865
1310,1818,1962,3870,3226,1233,929,1303,1892,3195,3628
1311,3509,940,2939,3158,1222,3537,2071,3140,2395,3811
1312,1711,771,1511,3843,1027,3158,1139,1515,3752,1102
1313,2860,3716,740,2888,2821,3797,179,448,3202,490
1314,977,500,555,2343,2608,896,1545,1412,1234,3597
1315,3514,2730,580,3913,2473,2598,2925,2205,1880,1899
1316,1511,1837,1818,1711,1617,1105,1222,1139,1155,3331
1317,230,3326,1171,1209,1899,1818,1195,2473,3867,1241
1318,2974,1486,3752,3845,2569,3797,2706,3820,3645,3512
1319,1299,1511,2730,580,3951,3229,2205,1617,1263,3818
1320,2205,2402,1486,1386,3498,1617,3593,1011,2165,1511
1321,1818,1065,1511,3078,3788,3786,1692,3565,744,1232
1322,205,2731,1339,2729,3175,3675,1511,2890,2487,1874
1323,3892,903,3365,3511,317,2761,2005,193,3792,3113
1324,1818,1511,594,614,289,317,2738,794,1796,456
1325,1511,28,3726,1818,1105,1869,122,1567,2611,2104
1326,1903,161,1193,2996,713,295,592,3420,222,3327
1327,3365,2027,256,2070,317,3146,1732,2267,3197,3467
1328,1511,1818,1837,744,2570,1135,1266,317,2987,954
1329,1937,3628,1859,1302,2350,1237,2938,2608,2970,1234
1330,1511,1818,1692,794,1065,3565,1223,1232,669,1736
1331,3628,1302,68,2939,892,1222,2134,1937,2098,163
1332,1511,1837,1818,749,614,245,1899,1203,3226,295
1333,1511,1617,1818,2958,1221,1177,1105,3468,3514,2809
1334,1511,1837,1339,1105,1139,3607,3848,1266,1235,1155
1335,154,1669,3184,3786,289,3892,1818,3109,2027,1171
1336,1404,2945,1011,817,455,594,2916,3128,1012,895
1337,1511,1837,68,3468,1818,1302,1222,3681,2134,1826
1338,2606,3110,2083,2888,1095,440,3096,2299,2663,1022
1339,1261,1203,1212,1253,3365,317,598,321,2065,1818
1340,2134,2722,3681,2756,1826,3035,68,2453,3783,440
1341,1818,3870,1962,1796,1303,3195,2871,3327,1222,1724
1342,1511,1837,794,440,1617,1022,3909,1105,903,1818
1343,3699,2107,2756,2722,2067,2599,1826,744,3317,719
1344,1818,1171,1511,3078,1711,1065,2608,1211,3788,93
1345,2709,2390,985,1253,2065,2840,573,84,3914,3283
1346,2159,1339,1179,1346,2919,2058,2663,1511,593,3909
1347,2888,2083,440,3110,3511,2028,3284,3909,2181,2606
1348,594,1300,2669,2761,3511,3073,3915,3892,1034,456
1349,1511,1818,2493,3226,1617,794,1736,1223,1105,1926
1350,1511,1837,1105,2365,1818,3226,944,3867,3740,1139
1351,2936,3738,944,1229,2330,27,2107,3174,3786,3680
1352,3327,1219,1511,1516,2350,1837,153,28,1135,455
1353,1511,1711,1418,2731,3468,2668,1837,1818,1155,1736
1354,2756,3699,2729,1294,2550,3675,1022,1938,951,3741
1355,1418,3159,1511,713,2958,2731,3719,1883,3607,3132
1356,1022,2709,1266,3429,3095,1253,3642,2098,440,3628
1357,2390,3365,2065,212,1253,903,1262,1511,3914,3187
1358,1404,2945,1346,2473,1758,1084,967,3420,1139,2925
1359,1511,2731,1418,3280,2107,3092,3486,1215,1711,1818
1360,2888,3280,1215,1217,1511,3511,3919,1418,2569,3892
1361,1511,1837,1139,794,325,1617,3021,1818,1105,592
1362,1299,2350,2164,3726,1672,3327,3223,1210,28,2926
1363,2907,2729,1947,2390,981,3428,3675,2356,1251,3076
1364,68,1261,1123,307,523,3628,3429,2397,3450,3850
1365,1818,1222,944,307,910,3450,2397,1034,1261,2500
1366,3365,3892,2761,317,903,1410,2569,3367,212,2328
1367,2731,1511,1418,205,2839,2487,2324,2729,1339,3607
1368,1511,1818,1617,3226,1837,1105,3331,1257,794,3434
1369,1511,1837,1139,2312,794,1229,13,3175,744,2936
1370,72,1202,1210,3340,3166,1211,3349,917,3544,2080
1371,2705,3915,109,3593,2794,2000,2669,594,2402,2044
1372,944,1937,555,1266,1034,25,911,910,1206,1261
1373,2730,1511,580,325,794,3815,669,2598,2574,1161
1374,3628,1818,3450,307,744,2939,1266,3078,68,49
1375,1511,1818,1736,1837,3331,127,1105,1617,1139,794
1376,3797,2150,2888,2860,2809,1916,2821,2802,2493,3919
1377,1787,3092,2938,1364,3783,1412,2343,2090,3043,3565
1378,289,3515,677,3085,1257,614,923,174,2294,2763
1379,1826,2722,3681,1372,2592,68,542,3317,3398,2682
1380,2682,2794,87,2491,2000,2134,3269,2371,69,787
1381,3786,1229,669,1202,3007,1161,614,447,3029,548
1382,1837,1299,1511,2939,2395,1211,925,2856,1210,799
1383,261,3818,3850,1193,1818,3346,455,3652,3628,1130
1384,1511,542,2592,103,1826,2570,1818,2921,1837,1126
1385,977,2996,3159,3818,1903,1511,500,57,1170,3223
1386,3159,1511,3132,122,1294,744,1193,1516,1837,455
1387,2606,1034,1011,2397,919,2435,1711,2609,3195,3196
1388,3628,1818,2098,1937,1302,1261,526,929,3337,1249
1389,1511,1711,1818,794,1837,771,1617,1139,1515,2606
1390,2919,1131,440,3021,3364,1225,2390,3800,2663,3909
1391,3850,3100,3593,523,261,1261,265,2971,706,3552
1392,1818,1511,3327,1171,28,3146,2608,1617,57,1302
1393,289,2676,2313,2493,2669,1913,154,2689,3358,3797
1394,1511,2958,3468,440,3555,3159,1168,1617,1948,3719
1395,1294,3159,3699,744,3788,1130,1511,1272,2350,2595
1396,1920,2350,1272,3159,1948,1511,2921,68,3303,1188
1397,3514,1257,2473,1672,2598,2402,3226,1973,174,1326
1398,1511,1818,3680,744,1837,1736,1195,2744,1139,3113
1399,523,1261,2939,2395,2856,3428,3450,457,307,940
