0,24,26,3928,0,27,30,3949,16,52,51
1,0,2,3950,3949,3948,3947,3946,3,3944,3943
2,39,2118,2116,2115,2114,2113,2112,2127,2173,2132
3,1,4,3950,6,8,3947,9,47,46,44
4,0,3951,1,2,3,8,9,47,46,44
5,0,3951,3,3949,3948,4,3946,3945,5,45
6,2,5,3950,6,3948,3947,7,3945,43,42
7,3457,2575,3066,2574,3947,3064,2573,3944,3943,3062
8,0,58,61,52,3916,3928,3912,3927,3925,3908
9,2,5,3950,3949,3948,3947,6,3945,7,45
10,0,3951,3950,3949,3948,3947,2,3945,7,43
11,3930,3932,3933,3934,3949,3935,3920,8,23,15
12,2,5,6,7,3948,8,49,48,44,43
13,3931,3932,3933,3904,3935,3921,3928,8,22,21
14,2,7,3950,3949,3948,3947,49,48,44,43
15,0,3951,3,3949,3948,3947,3946,3945,3944,5
16,2,3,3950,5,3948,3947,9,48,45,44
17,2,7,10,11,3948,48,46,45,44,57
18,3,4,3950,5,3948,3947,7,3945,3944,45
19,161,2096,3949,3948,160,157,156,155,151,3942
20,3904,3906,32,3928,3909,3910,3950,3949,3948,3947
21,3457,2469,3949,3948,3947,2955,2954,2223,2952,3942
22,2,5,7,3949,3948,8,49,48,43,42
23,3,4,3950,5,3948,3947,7,3945,3944,45
24,0,3951,3950,1,3948,3,3946,3945,3944,3943
25,36,37,38,3951,3950,3949,39,3920,3919,3916
26,0,3951,3950,3949,2,3947,3946,3945,3,3943
27,1,3950,3949,2,3947,6,7,3944,0,46
28,30,3942,36,0,3951,23,3949,3948,37,3946
29,3939,1,6,7,10,49,48,46,3940,3948
30,3930,3932,3934,3921,3922,10,8,23,1,3936
31,0,3,3950,4,3948,6,3946,3945,3944,3943
32,3929,3930,3951,3932,3933,3934,3935,3920,22,21
33,57,3904,24,32,59,63,3951,48,3926,3923
34,0,3951,3950,3949,3948,3947,3946,3945,1,2
35,1,3951,3,4,5,8,3946,47,46,44
36,2,5,3950,7,3948,3947,45,44,42,55
37,0,3,3950,3949,3948,3947,3946,4,5,46
38,4,5,7,3949,3948,3947,3946,3945,47,44
39,3928,3922,3923,3950,11,10,9,22,3,14
40,33,3928,0,35,37,3949,39,3947,3946,3915
41,3046,2560,3949,3948,3947,2559,2297,3944,2011,3942
42,3928,3929,3930,3950,3949,3948,3947,3933,3945,3934
43,3931,3921,3922,3950,3949,3948,8,23,20,19
44,3,5,3950,7,3948,3947,9,48,47,46
45,3929,3930,3951,3934,3935,10,9,22,21,20
46,0,3951,3950,3949,2,3947,3946,3,3944,3943
47,2,3951,3950,3,3948,5,3946,3945,3944,3943
48,0,1,3950,3949,2,3947,4,6,43,40
49,0,3951,2,3,8,9,3946,47,46,44
50,3951,3950,1,3948,3,5,47,46,45,0
51,2,4,7,3949,10,3947,48,44,43,42
52,0,3951,2,3949,3,8,3946,3945,44,43
53,0,3951,3,3949,3948,5,3946,3945,47,45
54,1,2,3904,24,6,7,8,48,43,54
55,2,7,10,11,51,45,44,58,55,66
56,57,3904,24,59,60,0,3951,61,3949,3926
57,3904,3906,32,3909,3910,3911,15,14,12,10
58,0,1,3950,3949,3948,3947,2,5,6,46
59,3,4,3950,5,3948,3947,3946,47,45,44
60,2968,3950,3949,110,3947,2967,3945,2482,2048,3942
61,0,3,3950,4,3948,3947,3946,3945,3944,5
62,3929,0,3951,3930,3932,3948,3933,3934,3945,21
63,0,3,3950,5,3948,7,8,3945,47,45
64,3951,263,3949,3948,261,3946,2212,258,3943,3942
65,4,5,3950,3949,3948,3947,3946,7,3944,45
66,2,6,3950,3949,7,3947,8,3945,43,40
67,3951,3950,3949,3948,3947,2,3945,5,0,45
68,3928,3931,3932,3933,3949,3948,3947,3946,3934,21
69,3935,0,1,3,3949,4,3947,3946,5,3944
70,0,3951,1,3949,2,6,3946,8,43,54
71,3937,3930,56,3904,24,3931,3928,0,3951,3950
72,0,3951,3950,1,3,9,3946,48,46,41
73,1,3951,2,3949,3948,6,7,3945,46,43
74,0,3,3950,3949,4,3947,3946,6,3944,45
75,1,4,6,7,8,9,47,44,43,57
76,3928,3929,3930,3931,3949,3948,3947,3933,3945,19
77,0,3951,3,4,3948,5,3946,3945,3944,3943
78,2,3951,3950,3,3948,3947,5,3945,3944,3943
79,2,4,3950,3949,6,3947,7,46,45,44
80,1,3951,2,3949,6,8,3946,43,54,52
81,2,3951,3950,3949,3948,3947,3946,3945,3,3943
82,3,3951,3950,5,3948,7,3946,3945,47,46
83,2,5,3950,3949,6,3947,3946,7,43,54
84,3951,2243,3949,286,285,3946,3945,283,3943,281
85,3457,3950,3949,3948,3947,2098,3945,2976,2975,2974
86,0,2,3950,3949,3948,3947,7,45,44,42
87,0,3951,3950,3,4,3947,3946,3945,3944,3943
88,1,4,6,7,10,3947,48,46,45,44
89,0,3951,3950,1,3948,3,3946,4,3944,3943
90,5,3951,7,3949,3948,8,3946,48,41,56
91,4,5,3950,3949,3948,3947,3946,3945,7,44
92,0,2,3950,3,3948,3947,4,6,3944,3943
93,0,1,3950,3949,4,3947,3946,6,3944,44
94,3457,3950,3949,3948,3947,2261,3945,3944,3001,3942
95,1,3,3950,5,3948,3947,6,3945,3944,46
96,1,4,3950,3949,3948,3947,5,7,3944,46
97,1,4,3950,3949,6,3947,8,44,43,42
98,2,3951,3950,4,6,8,3946,3945,43,41
99,2,3,3950,5,3948,3947,7,3945,3944,46
100,3929,0,3951,3930,3949,3931,3947,3946,3945,19
101,3906,24,32,3907,3909,3910,3950,3949,3948,3947
102,2,3,3950,4,3948,3947,3946,3945,3944,5
103,0,1,3950,3949,2,3947,4,6,3944,45
104,2,5,7,3949,3948,3947,8,3945,43,40
105,2,5,7,8,3948,10,49,48,46,43
106,0,2,3950,3,3948,3947,4,3945,3944,3943
107,0,2,7,9,51,49,46,45,44,58
108,3936,0,1829,1828,1826,1824,1823,1822,13,12
109,0,3951,3,4,6,8,3946,47,44,43
110,0,3951,3950,3949,1,3,3946,4,47,44
111,0,3951,3950,1,3948,4,3946,5,3944,3943
112,3929,3930,3951,3950,3932,3922,8,3936,13,11
113,0,3951,3950,3949,3948,3947,2,3945,3944,3
114,1,3951,2,6,8,9,3946,48,46,44
115,2,3951,5,3949,3948,7,3946,3945,43,40
116,3928,3929,3951,3930,3949,3948,3932,3933,3945,3934
117,3928,0,3951,3950,3949,3948,3947,3946,3945,3929
118,4,6,8,9,10,49,47,46,44,0
119,4,6,3950,9,3948,3947,47,44,43,42
120,0,1,3950,3949,3948,3947,4,6,3944,46
121,4,6,3950,8,9,3947,44,43,53,52
122,0,2,3950,3949,3948,3947,3946,3945,5,45
123,0,1,3950,5,3948,7,48,46,45,42
124,2,3951,4,3949,6,8,3946,43,41,53
125,0,3,3950,3949,3948,3947,3946,4,3944,45
126,1,3,3950,4,3948,3947,3946,3945,3944,5
127,4,6,3950,8,9,3947,3946,47,44,43
128,0,2,3950,3949,3948,3947,3,3945,3944,45
129,29,33,34,3936,35,3904,24,32,36,31
130,2,3951,5,3949,3948,7,3946,3945,40,55
131,0,2,3950,3949,3948,6,8,3945,43,42
132,2,4,6,10,11,44,43,53,51,66
133,3929,3930,3951,3935,3920,3922,8,22,19,13
134,2,3951,3950,5,3948,7,8,3945,42,55
135,3929,3930,3951,3931,3949,3948,3932,3946,3945,3933
136,2,3951,7,10,3948,49,48,46,44,57
137,0,3951,2,3949,6,49,48,43,57,56
138,0,1,3950,3949,3948,3947,3946,4,6,43
139,3906,24,3908,3928,0,3914,17,16,15,12
140,0,3,3950,3949,3948,3947,4,6,3944,46
141,0,3951,1,3949,3,4,3946,5,3944,3943
142,2,5,3950,3949,3948,3947,3946,3945,7,43
143,1,3,3950,4,3948,3947,3946,5,3944,6
144,1,2,5,7,3948,8,49,48,46,43
145,0,3951,2,5,9,10,49,48,46,44
146,0,1,3950,3,3948,3947,4,6,3944,3943
147,4,5,3950,7,3948,3947,48,47,42,57
148,2,3951,3950,5,3948,3947,6,3945,43,42
149,0,2,3950,3,6,3947,9,45,43,42
150,3928,0,3951,3929,3949,3931,3947,3946,19,12
151,3,3951,4,9,10,50,48,47,46,44
152,0,1,3950,2,3948,3947,3,3945,3944,46
153,36,3928,0,3951,3950,3949,3948,3947,3946,3945
154,2,9,11,51,46,45,58,55,68,67
155,0,2,3950,3949,4,3947,6,46,45,44
156,3904,24,3908,3928,0,3951,3909,3949,3948,14
157,3,3951,3950,5,3948,7,3946,3945,47,46
158,3933,3920,3921,3922,3949,3948,8,23,20,19
159,0,1,3950,5,3948,3947,6,46,45,42
160,3,4,3950,3949,3948,3947,3946,3945,3944,5
161,1,4,6,3949,8,3947,44,43,53,52
162,0,3951,3950,1,3,6,9,47,46,45
163,3086,3950,3949,2315,3947,3084,3083,3944,2314,2599
164,0,3,3950,4,3948,3947,3946,5,3944,46
165,2,4,3950,9,11,46,45,44,58,55
166,2,4,3950,3949,6,3947,7,45,44,43
167,3928,0,3951,3950,3929,3931,3947,3946,22,21
168,1,4,3950,3949,3948,3947,3946,3945,6,43
169,0,2,3950,3949,3948,3947,6,3945,3944,45
170,4,3951,5,7,3948,8,3946,3945,47,43
171,3,4,3950,5,3948,3947,7,47,46,45
172,1,3951,4,5,3948,6,3946,8,47,46
173,3935,0,3951,3950,3949,3948,2,3,3945,5
174,1,3951,3950,6,3948,9,49,48,46,42
175,2,3,3950,3949,3948,3947,3946,3945,4,5
176,3928,3931,3922,3950,3949,3948,8,19,14,12
177,0,1,3950,3949,4,3947,6,7,44,43
178,3928,0,3951,3931,3933,3935,3921,22,21,20
179,3928,3929,3951,3930,3949,3931,3932,3946,3945,3933
180,2,3,3950,4,5,3947,3946,3945,3944,45
181,3,4,3950,5,3948,3947,3946,3945,3944,45
182,3929,0,3951,3930,3931,3948,3932,3933,3945,3934
183,0,3951,3950,1,3,4,3946,6,3944,3943
184,0,3951,1,3,6,8,9,47,46,45
185,0,3951,2,3949,3948,3947,3946,3,3944,5
186,1,2,3950,5,3948,6,7,48,46,56
187,2,4,3950,3949,3948,3947,3946,3945,5,44
188,0,3,4,6,9,3947,46,45,44,42
189,0,3951,3950,3949,3,3947,3946,4,3944,3943
190,2,6,3950,3949,3948,3947,7,48,46,45
191,3928,3931,3920,3922,3949,10,9,8,20,19
192,0,3951,2,3,9,10,49,47,46,44
193,2,3951,3950,11,51,49,45,58,56,55
194,2,5,3950,3949,3948,3947,7,3945,43,42
195,3904,24,3906,3928,3909,3951,3950,3949,3948,3910
196,2907,3950,2906,3948,3947,2415,3945,3944,2904,3942
197,3929,3931,3951,3933,3949,3922,22,19,14,13
198,2,3,3950,4,3948,3947,3946,5,3944,45
199,0,1,3950,3,3948,4,3946,3945,3944,5
200,3928,3929,3951,3930,3933,3948,3934,3935,3945,22
201,0,3,3950,4,9,3947,47,46,45,44
202,2,3951,3950,3,3948,3947,9,46,45,42
203,2,4,3950,3949,3948,3947,3946,3945,6,43
204,2,6,10,11,48,46,44,58,57,56
205,2,3951,3,5,3948,7,3946,3945,47,44
206,4,6,3950,3949,8,3947,3946,44,43,42
207,3937,3929,0,3951,3950,3930,3932,3934,3946,23
208,3929,0,3951,3930,3931,3932,3933,3946,3934,22
209,24,25,26,27,3951,3950,3949,29,3947,3946
210,3951,2262,2261,2260,375,2258,371,2256,3943,370
211,1,2,3950,3949,3948,3947,6,3945,7,46
212,2,3951,5,3949,3948,7,3946,3945,43,55
213,33,35,0,3951,36,39,3921,3920,3916,3914
214,3928,3929,3930,3950,3949,3948,3947,3946,3945,3931
215,0,3951,3950,3949,3948,3947,3946,1,3,4
216,1,3951,3950,4,5,6,9,48,47,46
217,0,1,3,3949,4,3947,6,46,45,44
218,2030,2045,2044,2042,2041,2040,2039,2038,2014,2028
219,0,3,3950,3949,3948,3947,5,3945,7,45
220,3928,3929,3951,3930,3931,3948,3932,3946,3945,3933
221,3946,26,3904,3928,30,16,3950,3949,3948,53
222,2,3,3950,3949,3948,3947,3946,3945,3944,4
223,5,7,3950,3949,3948,3947,3946,3945,46,55
224,3951,514,513,510,507,2340,506,494,3943,3942
225,2,5,3950,7,3948,3947,49,48,46,43
226,0,3951,3950,3949,3948,2,3946,3945,5,39
227,2,3,4,5,3948,3947,7,48,46,45
228,3951,2326,487,486,485,2322,2321,3944,3943,3942
229,3930,3932,3951,3950,3949,3922,8,23,1,3936
230,3935,3921,3951,11,10,9,22,21,3,1
