0,1,3,6,3949,8,10,49,47,43,57
1,3924,3,3925,3950,3927,3948,3929,46,45,56
2,0,2,3,3949,4,7,48,46,45,43
3,1,3951,3950,3,3948,3947,4,3945,3944,3943
4,3936,1,3951,3950,5,3948,3947,6,3939,44
5,3934,1,3,3950,5,3948,3947,3946,3945,6
6,3,6,7,3949,9,49,45,43,55,54
7,3935,1,3951,3950,4,3948,3947,3946,5,6
8,38,3929,0,3930,3950,3938,3948,3947,3940,3932
9,3937,1,3951,3950,3,3948,3947,3946,3945,3944
10,3936,4,3937,7,3949,3948,3947,3946,8,15
11,1,3,3950,10,11,47,46,56,53,65
12,3,4,3950,7,3948,3947,3946,3945,3944,46
13,2065,2062,2061,2060,2073,2066,2099,2112,2108,2121
14,4,5,6,8,3948,3947,3946,48,47,41
15,3951,3950,1310,3948,1305,1302,1300,1298,2632,1290
16,3935,3,4,3950,5,3948,3947,3936,3945,6
17,1,3,3950,4,3948,3947,3946,6,3944,3943
18,3,7,9,3949,45,58,55,54,67,66
19,0,2,3,3949,3948,3947,4,5,3944,6
20,3951,4,6,3948,3947,3946,7,47,44,0
21,0,4,9,49,46,45,60,58,57,55
22,39,3930,3931,3951,3950,3934,3948,3947,3946,3945
23,3935,3936,2,4,3949,3937,3947,3946,5,6
24,0,3951,2,3949,3948,3947,4,5,3944,50
25,0,3951,2,3949,4,3947,5,8,40,48
26,1898,1944,1895,1893,1892,1889,1936,1911,1910,1909
27,3,54,60,59,55,70,67,66,78,3893
28,3935,3,3951,3950,4,3948,3947,3946,6,1839
29,1,3951,3950,3,50,48,46,44,56,53
30,39,3930,3931,3951,3950,2153,2152,2166,2149,2148
31,2,3,3950,4,3948,3947,5,7,3944,46
32,0,3,4,6,7,3947,3946,48,46,45
33,1,3,6,8,3948,3947,3946,47,42,41
34,3934,0,2,3935,4,3948,3947,5,3940,6
35,3939,1,3,6,3949,2167,2166,2163,2161,2171
36,3940,3943,7,9,10,11,50,3944,46,3945
37,3940,0,1,3,3949,6,3943,8,3929,46
38,0,2,3950,3,3948,3947,4,5,3944,3943
39,3940,0,3,3928,5,3948,6,7,3945,3944
40,3,11,12,46,45,60,59,56,54,67
41,0,4,7,3949,3948,3947,3946,8,46,45
42,2,3,4,3949,3948,3947,5,6,3944,45
43,3929,0,3930,3950,3931,3948,3947,3932,3934,21
44,3929,3930,3933,3950,3935,3948,3921,22,21,19
45,2,3,13,47,46,60,55,65,3886,3900
46,3934,3924,3951,3950,23,1,90,5,83,81
47,4,5,7,3949,3948,8,9,46,45,42
48,0,3951,3950,1,2,3947,3,4,3944,5
49,3944,2,4,5,7,3948,50,3945,46,45
50,3,6,8,3949,3948,47,45,54,65,10
51,1,3951,3950,2,3,3947,3946,6,47,43
52,3940,0,1,3950,2,3948,3926,5,2255,2268
53,0,4,5,7,3948,9,3946,48,46,45
54,3929,3930,3951,3950,3931,3948,3947,3932,3934,20
55,1,3951,3950,2,4,3947,5,48,47,56
56,1690,1701,1699,16,15,12,1683,1682,1681,1696
57,1,3951,3950,3,3948,3947,6,48,47,45
58,3940,0,1,3950,3926,3948,3947,5,3928,3929
59,0,1,3950,3,3948,3947,6,8,46,45
60,38,3929,3931,3951,3950,3932,3920,3947,23,20
61,3937,3,4,6,3949,3948,3947,3946,7,47
62,0,4,5,7,3948,9,49,48,46,45
63,0,3951,3950,1,3948,3947,2,4,3944,3943
64,2,3951,3,4,3948,3947,3946,3945,3944,43
65,57,3904,58,59,51,3925,3923,3906,3919,90
66,2,3951,3950,3,3948,4,5,6,3944,46
67,3951,1,2,3948,3947,3,4,6,45,0
68,3934,3935,3951,3950,1,3948,3947,3936,3937,3938
69,0,2,3,48,46,45,56,63,62,73
70,0,6,8,3949,9,3947,49,46,45,43
71,0,3,4,6,3948,3947,7,8,46,45
72,0,3951,1,3,3948,3947,4,6,47,45
73,3949,25,34,37,42,3929,3943,3927,3925,3924
74,3940,0,3943,3929,3949,2476,2473,2486,2484,2483
75,39,3937,3939,3951,3950,3931,3948,3947,3946,3942
76,3951,3950,1706,3948,3947,1708,1709,2201,1716,3942
77,0,9,49,46,61,60,57,54,66,63
78,3936,1,3951,3950,3949,3948,2,5,6,3938
79,3951,3950,1,4,3947,5,3945,3944,3943,0
