0,2544,1806,750,1564,1328,147,2823,3332,876,959
1,2991,876,3852,1449,1470,2127,1724,1457,830,853
2,1564,2492,1806,1328,999,147,823,1667,2210,1808
3,2991,3136,319,1037,2062,966,1845,629,1571,1724
4,3567,2767,83,717,3933,3846,715,177,1454,2196
5,3780,135,3866,2425,1564,3877,999,3489,396,2220
6,3160,750,2991,570,319,1665,631,2208,1668,3473
7,3780,1665,196,644,3610,750,840,128,1501,2836
8,2492,3780,1180,566,863,644,2493,1806,1754,658
9,135,3852,3780,3866,1037,3877,83,3884,715,2341
10,2492,3780,3610,127,502,3519,1769,1714,1665,3720
11,999,750,2963,2833,792,2492,1538,3217,1153,2297
12,750,2963,1550,1309,999,390,715,717,340,1037
13,3136,1538,2991,118,319,393,1449,3418,1901,853
14,750,2220,227,393,565,631,1037,3884,1449,1538
15,2055,1665,3160,1668,123,853,3519,2561,250,3919
16,1037,105,644,1510,2196,3567,1858,135,1754,340
17,3780,658,999,2492,2304,1510,2493,391,613,3220
18,1665,3519,3160,1519,1668,1714,1062,3919,196,2561
19,2991,3136,319,3160,1037,1901,262,1845,1661,570
20,999,1538,853,118,1665,2961,2561,1668,3418,3489
21,3489,2492,999,3519,3610,823,1665,2130,2961,2210
22,262,1691,750,1501,3160,2677,1571,1858,3567,924
23,1665,570,3846,250,3160,2863,840,2256,3859,123
24,3780,999,2492,1564,823,613,1510,3220,1806,644
25,2991,2544,565,2220,1449,1845,296,1116,750,2963
26,262,3136,319,3418,2991,566,2767,1449,582,2055
27,1665,853,3160,196,3919,1668,2561,3519,3489,123
28,3780,209,1856,750,2492,3217,1420,1153,863,2544
29,3780,391,715,1454,2767,759,1538,658,3373,2836
30,1858,750,3567,562,48,1510,1528,875,2808,1328
31,3519,3489,3780,2156,218,3950,3912,2055,2492,2425
32,750,1037,631,390,999,250,1538,2833,570,340
33,3780,1180,863,2492,1714,644,1650,750,107,566
34,2991,3136,105,999,1037,262,3418,319,3816,2704
35,1856,296,3884,774,410,58,2425,2341,750,2544
36,3780,999,1538,2055,853,1665,127,3489,118,393
37,3780,3852,876,2492,1449,863,2493,566,127,3611
38,3136,3852,2196,1037,2492,1754,566,105,262,3220
39,2991,319,1571,1724,1037,1695,3160,1661,3884,3136
40,1571,2255,242,1510,2823,200,3539,3334,875,1806
41,750,999,3780,48,613,644,863,1510,1806,3153
42,3539,2341,1571,3884,3852,58,1037,242,296,3854
43,3852,2055,613,135,2007,3220,853,2304,2493,876
44,2055,750,3160,2511,319,3473,1892,145,2007,2561
45,296,1856,1691,3879,2544,1501,3866,3332,1863,2812
46,2492,566,3950,2156,1714,218,3852,3282,1449,823
47,750,863,1037,644,2493,1650,107,3780,1180,876
48,2991,1845,3748,296,3831,218,3884,319,1571,3332
49,2863,250,1550,999,2991,3902,1037,3859,196,1665
50,3950,2425,218,2156,48,3852,135,1564,3780,823
51,750,631,227,1856,1665,2833,390,2210,570,2220
52,2492,2196,2229,750,196,3489,821,722,1401,107
53,2991,750,3160,570,3136,1665,250,1037,2863,1661
54,250,3160,1062,1519,1668,2561,1501,3919,840,196
55,2963,750,1550,1037,2544,2823,1151,1858,105,717
56,2492,566,2196,1754,2767,502,3610,1808,823,213
57,2492,644,1754,2963,566,107,1037,1510,1806,105
58,1449,3852,2991,830,715,135,1871,876,1724,105
59,1571,242,2341,3334,2274,1037,147,823,1312,1806
60,1714,145,2677,2256,2983,3912,1856,3160,3846,2208
61,999,105,658,1037,750,3861,2963,2304,135,2188
62,750,631,2991,570,961,1665,3223,1152,1684,840
63,1519,644,2256,107,3780,1714,1180,1538,1501,3586
64,750,3780,250,2863,390,1538,1665,983,1519,3859
65,3780,2492,1714,1519,1180,3519,774,2848,1897,2256
66,3780,2767,2492,48,566,658,717,2993,2823,209
67,3780,135,3852,2196,3220,3950,1564,2492,1769,2425
68,2823,717,2767,562,961,3780,658,209,3567,2963
69,1519,1714,135,3852,3912,123,1769,3884,2256,3539
70,1806,1328,750,3780,2492,1528,209,1420,562,2544
71,3780,999,3489,2055,2130,658,1328,209,3861,127
72,262,999,644,613,1501,1037,3160,196,2961,1510
73,1449,2991,2127,2492,3136,393,3852,853,127,1538
74,3884,2341,1898,3160,135,1661,1845,1037,2991,648
75,3780,1856,2863,2425,3866,2673,1152,1769,209,2220
76,750,1665,196,3846,250,3348,3859,999,390,840
77,2963,1691,961,1151,2823,3866,717,2544,177,3567
78,1037,3136,1858,1724,105,262,340,2991,2767,1550
79,2492,3780,2220,1573,1449,2425,218,127,2130,3142
80,2055,262,3418,319,1665,3160,2210,3795,750,2303
81,750,1037,863,3780,2963,2544,876,999,1457,1538
82,2492,3852,566,1449,393,3780,876,2304,2493,3220
83,3780,999,658,2492,1153,209,3217,391,3861,1564
84,2991,1845,2220,565,750,2544,1901,631,680,96
85,2991,3160,1845,3884,227,2127,319,1898,2007,145
86,774,1897,2274,1650,875,3160,613,3586,1180,2341
87,2220,3780,2863,2200,1573,2338,750,390,136,1449
88,1845,2991,3748,147,2997,2544,218,1328,1564,2210
89,1037,750,3160,1501,262,570,319,340,3136,250
90,3160,145,2055,3912,2007,1714,135,3884,2341,323
91,3780,48,1714,1510,3912,613,1062,2007,3611,3519
92,2492,823,1897,3220,1808,876,3852,393,2210,2274
93,999,1564,3489,658,3780,3861,2055,715,391,201
94,1538,999,3418,853,1037,1668,3136,118,750,2991
95,999,1538,853,3418,2055,1668,1665,750,1457,759
96,2767,566,2511,715,3852,2196,2055,3305,105,3567
97,2492,1564,1328,1806,2997,823,147,1897,218,1667
98,2256,1519,1714,750,3780,1856,3846,1665,128,570
99,319,2055,3160,2991,853,966,262,2561,1892,2511
100,2007,999,2561,3489,2055,135,227,2830,853,3153
101,1858,750,2808,2511,1550,1724,2767,177,759,3567
102,1037,1858,644,1724,135,340,105,1167,3539,107
103,750,1037,1858,2963,2808,3579,1528,924,1806,1420
104,3780,196,391,750,1665,3489,3846,2836,250,715
105,759,1724,1695,715,2511,3846,123,1454,2767,3305
106,750,999,1037,1858,3373,863,2808,340,2963,658
107,250,1665,750,196,1538,3846,840,1550,3859,570
108,750,1501,250,1691,1550,177,1856,3625,3866,1037
109,2991,1449,566,2767,3136,2492,876,3318,105,3802
110,3852,1724,3539,3854,1037,759,1695,3136,2991,242
111,1328,2677,1691,823,1348,1714,262,1571,3748,218
112,3884,1538,1037,393,1519,3877,3852,286,118,2341
113,2055,3489,3950,3861,2156,853,2130,2997,3220,999
114,262,1858,3160,1571,319,3567,1501,1724,1037,3795
115,3780,3489,1564,999,3866,1691,2673,48,2425,658
116,999,644,1510,613,201,1754,750,1037,658,1528
117,1858,1724,759,750,1037,644,2808,3795,3567,715
118,1538,135,1519,250,3852,3780,1037,1668,3877,1724
119,3780,1665,3610,2492,127,196,1538,2673,128,2836
120,999,1037,1571,1564,262,201,319,1845,3136,1898
121,1665,1538,2991,999,3136,196,853,1668,2961,118
122,750,1037,2544,863,2963,876,631,571,2492,565
123,3489,2055,2425,2863,3884,135,3866,1564,1845,2220
124,750,2991,631,227,3160,1901,2210,1845,1037,565
125,2055,853,123,3852,135,1449,1695,830,1668,127
126,750,3780,631,863,1856,3153,1348,48,128,938
127,1550,750,1538,999,250,1457,3859,2991,715,1309
128,750,2991,1037,296,1849,2492,1856,631,107,565
129,999,750,3418,1538,1037,262,3348,196,340,201
130,2767,2196,566,1152,3136,3214,3567,1571,961,3568
131,3160,1714,1661,145,3884,2677,3912,1062,3586,570
132,3780,2220,1573,2338,2544,136,1871,2626,3866,209
133,2991,1538,1724,3136,1454,1037,2767,759,1449,3802
134,2492,566,123,3610,502,127,3519,3852,1665,1422
135,2863,3489,2220,1769,1665,3884,1542,2601,1533,2200
136,750,1037,2991,999,1457,2963,2544,340,565,105
137,2492,3519,218,3136,853,3884,2274,1897,3852,823
138,1037,1538,644,107,1519,2196,1501,196,340,3852
139,2991,319,1571,3160,1898,3136,1661,1037,262,1845
140,1665,1538,1668,759,1449,750,2055,113,1519,853
141,3780,48,209,2836,3610,1714,128,2256,127,1152
142,2991,3136,570,1449,1538,3160,319,1037,262,1519
143,999,1564,2492,1808,1667,2304,2585,2997,3852,3220
144,2823,2492,2766,1528,1806,1152,3567,48,2767,717
145,3831,1714,2341,3748,774,319,3160,1571,410,3884
146,1714,1519,1180,774,1856,2174,3586,1650,750,570
147,750,250,2561,999,1668,3160,1457,3153,3473,2007
148,750,1037,999,2229,2511,722,821,994,196,853
149,2963,750,2544,2823,1037,105,135,1564,658,1309
150,107,1037,570,2492,750,566,644,1180,2229,2196
151,1538,2492,118,999,393,201,1037,3136,2963,3852
152,1856,2863,250,296,2256,3846,2338,1661,145,1550
153,1665,196,3610,1538,502,118,2482,999,3136,644
154,2492,2997,1449,2055,3852,3950,2156,2304,566,876
155,135,3852,3780,3877,3884,830,3866,1037,853,396
156,2492,3748,58,1845,2823,3332,2544,2991,959,2341
157,1571,145,319,3831,774,296,2072,2677,200,3748
158,750,250,1665,570,3846,390,2863,1519,3859,2256
159,135,83,715,1550,3780,250,3932,3846,2863,3933
160,2991,1449,3884,2196,1845,3852,566,853,3136,3950
161,3852,1519,3160,613,1668,644,1062,1538,1650,107
162,1180,750,1856,107,1714,2626,3854,1612,1037,644
163,3160,1665,1519,1714,2127,3519,123,2055,227,3473
164,1691,1856,1501,1152,750,631,1584,680,1806,924
165,3780,2425,135,52,2196,1152,1309,1533,2863,961
166,3780,1510,48,658,613,715,391,644,3567,2304
167,2492,1897,1449,3852,3136,393,2274,566,876,2127
168,750,3160,840,3795,570,1501,2208,644,1858,1650
169,3780,2767,2492,2836,717,3217,1153,2626,644,566
170,3884,135,3866,2425,2341,1691,3489,1564,58,1769
171,2991,319,3831,3160,262,145,3748,1571,2210,3844
172,1449,2492,566,2055,2130,2767,668,2210,3831,722
173,2492,1180,1849,750,2963,1856,107,566,2544,1806
174,3780,127,2492,2196,668,2767,1449,2130,3610,52
175,774,3852,410,3539,2174,242,58,2492,1849,135
176,218,2492,2274,1897,3884,774,2341,823,1845,296
177,2055,999,2127,2007,1470,853,876,3852,1457,2997
178,2991,3136,1449,1538,2492,1037,570,750,393,182
179,999,3489,1665,2210,2961,750,2561,2055,3418,853
180,2492,750,3136,393,96,1037,680,792,1449,107
181,3780,3852,2492,1538,759,644,118,613,566,2493
182,2863,3489,135,3846,83,123,1769,2055,3780,715
183,3846,250,2256,1714,123,145,2511,2863,3539,570
184,3780,2492,3852,3220,3519,2425,1564,823,135,3950
185,1037,1564,2963,2492,2544,3866,96,3214,107,58
186,3884,1037,135,2341,2196,2991,58,296,1691,648
187,2492,999,2210,1328,2130,3401,1845,1808,2188,792
188,48,3780,2425,3950,1328,2156,218,1564,410,2625
189,2492,3780,999,2130,1328,792,2210,1153,127,1564
190,1519,1037,1538,3586,3136,3160,3539,286,570,3884
191,2492,566,1180,1449,96,2962,2963,107,792,3654
192,1714,2677,1533,1856,410,3884,48,135,3912,1584
193,296,1856,2991,2544,1845,145,1661,1849,750,3072
194,1037,2492,2963,2196,105,750,1564,107,644,388
195,644,2767,2196,1454,3567,2930,107,3795,759,1037
196,1538,3780,1665,118,999,196,393,1668,3610,853
197,3780,644,759,3795,196,613,750,840,391,863
198,823,1897,2492,774,3160,3519,2274,218,2210,2007
199,1538,2991,1449,1519,2220,853,118,1665,393,966
200,3884,218,1714,135,410,2341,3852,3912,58,3539
201,750,1037,863,1650,107,644,1180,3854,1724,1858
202,3780,750,3217,390,1420,1153,2963,209,863,2626
203,750,863,999,1650,876,227,613,3780,1668,3153
204,3489,1564,1691,2425,999,2130,3950,1328,48,1806
205,750,1858,1501,2808,1037,262,177,3795,3160,3567
206,999,1665,3418,2833,2492,2210,2055,1449,127,3489
207,2963,2492,2823,2626,1806,1528,1153,1420,2766,961
208,1564,2425,823,218,1806,3866,2492,1845,2007,3884
209,3780,209,863,48,2425,1180,2673,1519,127,2766
210,715,658,3780,717,1858,391,3567,1550,2808,1528
211,750,2991,1037,3160,1901,1845,631,227,3884,319
212,1564,1806,147,999,1312,823,1898,2341,3334,2255
213,262,3136,1037,1571,319,1754,1510,613,566,1574
214,3780,1856,209,2425,3866,48,2673,2863,1573,3489
215,2991,750,1037,565,1845,393,2220,1901,1449,1538
216,3780,135,3852,715,1564,3866,3950,1052,2425,2766
217,999,3136,1037,262,3418,2963,105,1754,201,750
218,3160,3539,135,2341,1661,3852,648,3884,1167,1037
219,3780,3489,3610,3519,48,2055,1152,1665,127,1714
220,1724,3539,1519,2256,1037,250,570,1661,442,1612
221,750,3160,196,1665,2561,250,3489,840,3919,570
222,1328,2007,1806,1348,48,147,774,823,2210,1564
223,3780,127,1519,715,3852,1454,2256,759,391,644
224,1714,3831,1152,2492,218,2631,3912,3950,566,1533
225,1714,1519,3831,1856,2256,2863,3912,2338,136,123
226,2492,3780,823,1328,3610,1564,2130,1806,3519,1510
227,2823,2492,1806,1564,2766,2932,2255,1052,48,242
228,2492,3780,3852,2220,135,96,3866,393,2425,2196
229,1037,750,999,2544,2991,2963,1457,340,3877,105
230,1665,250,196,1538,3846,1668,1519,2863,840,2256
231,262,3160,319,3795,3418,3136,570,750,840,1665
232,3780,48,1714,135,2425,3852,3912,3950,410,3932
233,2991,3136,1037,1901,750,1538,319,565,1845,966
234,3489,2196,1533,1769,3610,1691,1665,196,52,3519
235,218,2274,823,1897,319,3519,1328,2007,2210,2341
236,750,1538,759,1724,1668,3373,1457,1037,1695,1650
237,2492,1449,393,566,3852,1897,876,2127,127,853
238,1449,1665,1538,127,2220,853,2991,113,393,668
239,2991,1724,1037,1695,250,750,966,319,1457,570
240,1571,319,262,3160,1898,3748,2274,2341,147,774
241,1037,135,2341,2196,1167,1571,3136,3884,3852,105
242,1538,1519,2991,250,1695,1037,1724,1668,570,966
