0,25,382,1666,1257,2606,3154,2009,782,2209,3520
1,235,3848,2435,42,2009,3166,3855,1729,3147,3928
2,321,2934,3123,1085,432,3202,2309,3734,2177,744
3,3364,81,1282,1410,307,3119,977,3645,891,3014
4,3319,2865,781,3323,1796,3298,2920,2584,3340,3284
5,2359,3319,447,2655,780,180,411,2926,781,208
6,420,3293,2069,2097,3065,1007,65,1796,3284,1242
7,3293,1139,12,2328,3051,2400,1298,3119,447,3782
8,1441,744,951,3490,1243,2869,2725,3652,3910,2177
9,2359,3095,208,2926,1760,1028,3603,1140,3341,780
10,3633,1365,482,2096,1920,533,3871,2570,387,2361
11,25,2858,3200,1948,660,3797,1191,800,333,1134
12,1146,2525,2047,30,3678,2286,2074,1077,1630,2096
13,3411,951,308,1065,2934,2840,3725,3200,2177,3806
14,896,1085,1760,2632,3495,3848,2480,1140,3746,3490
15,2858,1695,1085,1175,3812,734,829,3616,3765,3864
16,2752,1217,2994,1482,3095,3151,1095,538,2668,2873
17,2359,3319,3293,1648,3539,180,780,2135,781,1049
18,3189,939,3293,513,891,2105,3266,1738,1170,3740
19,2920,2819,235,3848,2408,3621,3369,1593,121,2865
20,1146,3073,3298,306,1918,3735,3340,1444,3871,301
21,235,3848,1065,3356,3621,3198,2819,3466,2881,3369
22,3719,1065,546,2765,631,3575,3198,1726,3902,2186
23,65,977,111,1222,56,2359,208,3341,3716,3119
24,838,271,3547,1540,2826,3545,3340,2973,1085,3356
25,3293,3855,1760,1411,2074,42,448,3600,3931,726
26,3685,3088,2105,3810,1292,3740,3293,3349,301,3878
27,1095,3633,1921,3928,2361,995,3078,3052,2589,3270
28,951,3511,1441,266,744,2751,2686,2309,2557,535
29,1361,761,3114,3249,3092,1099,368,2418,3088,2968
30,3533,3403,2733,3237,1364,3423,1075,1288,2040,3710
31,513,765,1506,3189,936,2400,3364,3403,3237,977
32,3265,2273,1065,2563,3545,631,1232,650,1760,1365
33,1760,3293,1140,2273,2359,3014,3331,631,977,3095
34,573,2313,1361,1202,899,17,2089,2273,1410,3014
35,2273,1760,1361,631,3293,573,1065,650,2186,445
36,3734,3575,3951,1445,535,85,2865,2869,380,1268
37,1441,631,838,3871,385,3633,3340,1760,533,2563
38,2397,2089,1441,523,2724,1608,744,1683,2387,1347
39,1217,3147,3202,3811,1734,2146,235,2545,2417,2009
40,1702,1204,2328,943,3178,939,3455,1934,1150,2021
41,3621,2068,3848,2881,382,3493,1975,3855,223,2348
42,1146,977,3293,1361,1278,2105,448,939,81,2328
43,1146,2286,3158,306,1616,3073,2920,782,3284,2646
44,3403,829,784,1283,3101,3119,3014,2394,1340,2723
45,977,3716,3423,3119,1448,3006,2994,2275,1049,3266
46,977,548,3091,951,25,56,1292,1835,3669,2951
47,829,1065,2494,1760,2273,3466,3902,3177,2720,308
48,2009,2494,1948,25,1760,3421,3200,3855,3207,739
49,1217,2494,3928,3353,3520,3466,2146,3207,3093,2668
50,3200,85,2843,1391,1284,829,3734,2707,407,445
51,2969,2074,2525,2934,1730,942,2047,2353,2430,3324
52,42,1760,3928,2268,2074,3848,2009,3147,1271,1734
53,42,1189,3181,2417,2569,1475,2268,2074,1255,2763
54,2523,1146,614,2286,1365,1444,3871,2096,533,448
55,1361,448,1272,2074,1146,3088,3855,3249,1441,1066
56,1896,420,2382,1294,2882,1098,941,2058,564,2069
57,3293,2259,631,1760,3623,782,1139,1204,3284,3356
58,781,232,699,2566,780,79,3365,3319,2691,1648
59,3597,2644,3633,1294,3156,1702,1544,533,2323,937
60,2089,573,448,3066,2520,2769,2105,3716,447,3128
61,2359,1053,1760,2926,1116,3006,3004,3848,3643,1441
62,1237,3621,420,3403,3404,1098,3493,3770,116,65
63,2146,3093,1643,1339,3028,2049,782,3845,3149,1965
64,1934,298,943,3111,2623,3365,1441,3633,1804,1410
65,1237,2920,121,1796,420,116,997,1210,2335,2819
66,3149,3270,1339,3633,782,2532,1441,1729,835,3928
67,1146,2096,1361,1278,939,448,3752,2105,3512,1272
68,3455,937,1895,3654,1930,2517,75,2682,1095,3653
69,75,943,573,153,1202,936,758,1760,3014,2273
70,2359,2926,2009,1891,1683,3147,1346,42,3712,3824
71,564,2074,2069,2763,2865,3416,3544,115,1811,1222
72,3855,308,1760,1232,3408,474,204,1481,3166,3200
73,3356,3623,3179,2806,271,2452,1923,554,1702,3533
74,3293,1302,564,420,3266,3423,430,1098,1448,2186
75,782,3092,3149,1441,2015,636,2259,2359,2383,3627
76,1278,1361,1146,3293,448,3565,2769,2105,3685,81
77,1391,121,3685,2840,1296,3810,229,360,2382,3443
78,1730,3092,2557,2856,2633,800,2165,2412,3374,782
79,1294,2361,937,3455,2569,1189,1050,2083,2978,3597
80,1146,2101,3293,3509,515,2286,2059,2351,2487,939
81,939,3928,2668,448,106,56,963,3088,2644,3434
82,1098,1179,1645,121,98,809,946,1051,2495,2493
83,2359,2926,1648,65,1891,780,208,42,1465,370
84,573,2089,3434,3014,2731,1361,1278,3203,411,447
85,65,3060,3403,2540,3404,3095,1853,764,1329,420
86,1361,2843,1278,614,3203,1581,17,1065,1592,761
87,2686,1441,3871,951,838,3324,2177,2646,3511,3626
88,3237,1085,1210,513,3748,2973,607,2632,3472,3284
89,3323,1726,3545,677,2452,631,781,2273,1139,650
90,25,829,948,368,3180,312,1204,1361,236,3695
91,3202,3575,2593,3734,3123,3870,860,308,1695,1013
92,2089,448,3507,3759,1700,1934,3881,523,2974,161
93,614,2089,2865,79,2386,448,3275,3719,1390,1445
94,977,2183,3364,1977,3513,416,765,758,56,2904
95,3297,79,3514,3909,1225,208,1403,1992,1936,205
96,1441,3365,1278,3149,2505,2691,2103,1011,2089,3415
97,3403,896,3603,784,3095,3014,2780,2723,2733,3301
98,3621,3466,3770,2819,1065,235,3369,2720,2881,3848
99,2686,3324,800,3411,3797,2525,25,2096,3512,3511
100,782,25,3092,942,2158,2270,2209,1017,3108,1085
101,829,3421,1210,1065,3621,561,1257,2009,3200,3824
102,1204,3403,1702,943,2517,1467,3543,3179,554,3060
103,3119,3293,3403,2400,513,977,1482,3924,3669,1760
104,25,2858,948,660,333,3421,2009,2494,2650,1948
105,513,3555,3293,3237,420,2400,764,116,969,2069
106,943,1347,3365,3633,1225,1760,1202,2324,3643,75
107,943,936,1410,298,3851,800,3014,325,91,75
108,65,3060,1204,25,3207,948,3520,1217,782,3403
109,360,1835,1292,951,977,85,3378,3511,3734,2686
110,937,75,2729,3633,1921,1095,2158,3597,1895,2183
111,65,3812,3341,2456,3765,1695,1175,2858,734,3896
112,3293,2493,2382,2563,3871,1051,3855,769,650,2096
113,660,17,203,25,1361,561,800,3180,2921,1191
114,2361,1046,3408,2286,3434,448,204,939,3928,3078
115,943,3004,1702,2036,554,2548,205,1347,3133,2146
116,448,1278,1146,614,2105,3293,1361,3810,3088,2074
117,943,2328,2818,936,478,3851,1702,758,2441,1686
118,1065,2146,3564,1017,2557,2072,321,2920,2819,2648
119,3323,3275,1726,614,573,878,1063,1278,3719,2731
120,1292,1977,564,2593,430,3297,2035,1222,3187,3140
121,951,3324,2397,744,3280,3511,1043,2572,3652,1259
122,2068,3597,2752,939,1441,3855,3675,1261,3327,3623
123,3324,2183,2763,3858,1013,2017,2116,54,2580,1695
124,3323,1796,3293,891,1301,3674,179,3726,2599,3735
125,2089,523,1065,3420,1306,2505,3717,2926,1445,3759
126,3284,1139,1298,3243,2943,936,1288,3340,3947,3293
127,3323,741,17,2146,2361,204,3434,3203,3593,3455
128,2584,1796,997,1237,1329,116,65,3119,3319,3237
129,79,3297,2865,3544,3719,3014,1268,1484,2924,1292
130,1441,3681,306,214,951,2177,3340,1259,3871,3461
131,3324,951,2183,744,2763,2934,2725,2751,765,1787
132,1085,611,3092,2973,1732,607,1441,782,3547,2887
133,2668,1361,573,1982,758,900,3014,1823,3732,3358
134,1146,2096,2487,2105,3293,3752,1301,2382,2430,3810
135,2359,85,3319,3810,2584,2865,997,3416,1669,1151
136,829,1065,3177,3421,308,3200,2494,2819,3824,3951
137,448,3928,204,3593,17,2361,1481,42,3833,2268
138,780,370,3881,3111,79,2520,2089,447,2926,3514
139,1095,1977,320,3497,2183,3654,2035,746,3101,891
140,1544,3156,2611,2158,3078,1275,1294,1189,1853,1217
141,573,1391,2593,2273,445,2425,2563,3101,3014,3645
142,3324,3763,3797,3091,1441,951,1883,3928,2047,2525
143,2920,2335,121,223,1593,1085,2819,235,2408,1174
144,3340,2765,3298,3871,2770,121,1460,1787,3448,2040
145,3293,1760,631,2273,1411,448,3331,3434,1139,1812
146,377,1581,3931,1411,2754,3858,3455,1095,1139,2353
147,3848,1760,1441,1053,3643,3091,631,544,745,3855
148,3293,1411,2904,758,1760,3331,573,1139,3928,3513
149,2920,2286,3340,699,3149,2532,2335,1365,1135,2074
150,1202,321,1605,2324,2888,375,543,838,3092,899
151,3298,3323,2447,3735,1623,313,3340,2765,3284,2205
152,2858,3101,3421,1948,829,946,2593,1482,917,2494
153,3810,1835,3073,2069,3349,2382,1388,2523,3164,3681
154,3298,1787,2765,3340,1013,3734,1460,121,3871,2865
155,2183,1013,3324,765,2763,744,3871,2975,1787,2628
156,1139,1760,631,2563,3293,75,2273,2765,3331,2186
157,2089,573,448,3507,1400,2924,3128,2397,2994,3611
158,2417,2765,3096,1184,925,3575,944,3564,546,3340
159,3564,2146,3520,2009,3108,1210,2417,3147,2072,782
160,2074,448,963,3428,3293,3507,3931,79,2430,1076
161,3633,75,1826,937,1365,3653,1605,1895,377,3894
162,2557,1085,2888,749,375,611,321,1760,3092,1441
