0,1072,1957,46,1074,2904,3928,1996,1950,49,35
1,1224,2027,3362,1783,677,1233,1961,3359,1960,612
2,1757,1796,3855,952,2787,964,947,2803,2871,1798
3,1926,3896,1911,57,49,1953,1952,1951,1934,624
4,2996,2935,2923,749,1211,28,667,548,921,922
5,1480,4,2,12,350,1155,2083,2082,349,355
6,109,110,857,902,749,912,3364,911,1332,903
7,49,3928,3889,3931,3909,911,910,908,907,906
8,2570,2623,49,1035,1393,1386,1241,1233,2027,1135
9,1,3942,0,3951,3919,3948,3912,3915,6,31
10,3896,3423,2108,1059,1516,2137,561,555,670,2063
11,3420,923,857,1207,1212,1135,540,295,749,1220
12,259,1197,1239,1213,1199,588,109,2761,479,2027
13,13,2438,3951,2426,2312,2323,2480,2493,149,110
14,2027,3146,355,317,109,3752,3915,2328,1703,2323
15,49,0,10,587,596,594,589,1960,456,109
16,46,3948,0,49,1807,1826,52,40,3043,910
17,49,3935,0,3896,3928,90,81,3931,3919,1827
18,109,49,744,103,1703,3835,2904,773,2857,670
19,2328,3896,3948,857,2889,3577,2857,1239,2904,3480
20,2477,2722,2605,1424,3657,352,2999,670,3744,3595
21,1088,1205,1094,1146,1200,3469,1255,3813,3680,3414
22,1035,3867,588,2570,1135,2699,1197,259,1516,1195
23,33,1696,3850,3848,3896,1756,1739,1616,1767,1808
24,301,3919,1209,1196,2761,1245,1197,3595,1195,719
25,1091,1182,265,2724,1262,2593,1074,1834,2857,677
26,1299,1293,3468,1287,3467,526,3461,3434,2237,2238
27,949,941,2356,1287,3851,901,259,1237,2395,1222
28,46,3909,2328,2287,2528,2530,2532,2138,1088,3518
29,2709,2724,2738,2685,2593,3862,2111,252,3822,2323
30,2095,3889,0,2570,109,1505,2077,719,2500,1407
31,1182,1095,3182,1185,153,2238,1093,2131,212,2968
32,1386,857,1199,1213,2027,1197,1996,3606,1696,3061
33,0,103,109,2108,2079,46,2080,3915,2193,2077
34,1251,1899,2926,1236,1253,3434,3415,1232,3807,1283
35,3951,38,5,0,3910,3912,3948,3947,3914,3915
36,1295,1289,1269,911,3246,917,2182,3216,3227,932
37,49,1703,2904,109,1225,3468,2267,952,1696,1245
38,1499,49,3919,0,3951,1536,40,3948,57,2609
39,0,669,33,3306,719,897,903,907,3113,1696
40,2,3947,3910,3919,3949,3245,2150,3227,719,3251
41,3889,1035,588,2570,1767,1047,2715,1696,259,1812
42,48,49,0,38,3910,31,3948,3896,3889,2005
43,3919,758,1673,2986,0,533,2945,1306,3605,1268
44,2095,3912,2079,1034,2080,1027,1028,595,594,3674
45,3940,69,8,3938,2003,1996,1977,1978,3016,3015
