0,0,3951,3950,3949,9,3947,3946,48,47,43
1,1,4,3950,6,8,3947,3946,43,42,1244
2,3904,3905,32,3928,0,3951,3950,3907,3948,1614
3,0,3951,1,3949,3948,3947,3946,4,3944,3943
4,2,3951,5,3949,3948,3947,3946,3945,3944,6
5,1,4,6,8,51,50,47,46,59,57
6,2,3951,3950,3949,5,3947,6,3945,47,44
7,0,1,5,7,9,47,46,45,43,55
8,2,3951,4,5,8,3947,9,47,46,42
9,2504,2234,3949,2233,3009,2098,2036,2230,3005,3004
10,4,6,3950,7,8,3947,3946,3945,42,341
11,0,3,4,5,7,10,49,48,46,45
12,2,4,5,3949,6,3947,3946,3945,3944,1,3943
13,0,3951,3950,3949,3948,2,3946,3945,3944,3943
14,3929,0,3951,3950,3949,3932,3947,3946,3945,3944
15,2253,1991,3012,3948,3011,2109,3009,2517,3943,3942
16,3928,3932,3951,3934,3949,3948,3947,3935,3945,19
17,2,3951,5,7,8,9,47,46,45,44
18,3937,3929,3931,3933,24,3920,22,21,20,15
19,1,2,3,3949,4,3947,3946,5,3944,2640
20,1,3951,3950,5,3948,3947,3946,6,3944,3943
21,2,4,5,3949,6,3947,3946,3945,3944,3943
22,3928,0,3934,3935,3949,3921,3947,8,21,20
23,0,1,3950,2,3948,3947,3946,3945,3,3943
24,0,1,3950,3,7,3947,8,48,44,43
25,1,4,5,7,8,3947,3946,46,45,53
26,1,2,3950,3,4,3947,3946,3945,3944,3943
27,3,4,5,7,8,48,45,53,52,49
28,4,3951,5,3949,3948,3947,3946,6,3944,46
29,3929,0,3951,3950,3949,3930,3931,3945,3933,3948
30,3930,3931,56,3920,3922,32,9,23,22,18
31,1,2,3950,3,4,3947,3946,3945,6,43
32,2,3951,3950,3949,3948,3,3946,3945,3944,3943
33,1,3951,2,3949,4,3947,5,7,3944,46
34,0,3951,1,3949,3948,2,3,5,7,46
35,3928,3929,3951,3932,3949,3934,3947,3935,3945,20
36,2490,3950,2985,3948,2984,3946,3945,2128,2982,2981
37,3936,0,3,3950,4,3948,6,3946,3945,44
38,0,1,3950,3949,3948,3947,3946,3945,3944,3943
39,1,3951,2,3,3948,4,5,3945,3944,3943
40,1,2,3,3949,3948,4,5,3945,3944,3943
41,2,3951,3950,3949,3948,3,3946,3945,3944,3943
42,3930,3932,3951,3950,3949,3948,3947,3933,3945,3934
43,0,3951,3950,2,3,3947,3946,3945,4,6
44,1,3950,4,5,3947,3946,6,7,42,2
45,3905,24,3907,3928,0,3909,3911,3949,3948,12
46,0,2,3950,4,6,3947,3946,3945,47,44
47,0,2,3950,3,6,3947,3946,3945,44,43
48,0,3951,3950,3,5,7,3946,48,45,44
49,2,3951,3950,3,3948,5,6,3945,44,42
50,1,2,3950,5,3948,3947,3946,3945,6,3943
51,1,3951,2,3949,3948,3947,3946,3945,3944,3943
52,0,2,3950,3,4,3947,3946,3945,6,42
53,0,2,3950,3,9,50,48,47,44,43
