0,857,355,317,952,526,592,1096,1720,1386,1953
1,526,1034,952,3915,317,3146,2761,589,1720,149
2,317,1692,1609,1618,2466,3419,2430,1274,2022,2860
3,1206,921,909,897,912,911,903,857,907,799
4,2699,3568,2996,2394,2329,1284,161,1287,2656,3327
5,1034,284,937,1757,2430,1801,931,2235,936,72
6,2027,1239,1035,1197,109,3420,3061,1609,1271,588
7,49,3420,1318,552,3033,1575,1516,1346,1290,1220
8,2323,317,857,592,526,1195,295,259,355,1212
9,1773,1808,3649,1801,81,882,3605,2155,3043,816
10,2857,1922,222,3159,49,1731,1516,103,416,295
11,1213,1981,1199,2699,295,1195,259,1239,967,1996
12,259,1195,1213,1199,3577,1209,526,2570,2027,592
13,2323,2027,2069,1208,1201,2744,3005,526,1956,1197
14,109,3146,3752,317,355,2430,2027,3577,526,2323
15,1027,898,1379,1034,0,3113,594,1096,33,2080
16,2999,1773,2570,882,1147,284,1197,3264,2018,2904
17,3950,0,614,970,1022,3349,1021,1027,1280,3395
18,882,1516,1135,2682,222,1575,49,1196,2917,1922
19,49,1195,1197,2761,1135,2570,2904,259,317,1147
20,1204,2722,1214,3739,3864,734,2999,352,1424,2104
21,2359,3675,3180,1883,1575,2711,1094,1205,3159,2709
22,588,2699,1035,1239,448,2570,1675,1922,1865,3420
23,857,607,898,903,3434,918,1206,33,921,1739
24,3808,3032,1204,3739,2974,3325,1264,3274,519,1688
25,3514,174,3553,3100,3175,3147,847,1091,2271,818
26,1211,2329,1287,1251,857,922,2847,912,607,749
27,1147,744,2065,2934,2329,669,2018,950,1211,907
28,46,1207,3916,1973,1199,1193,1981,1088,2287,1257
29,2606,1045,344,3175,2958,1353,550,2336,3884,2709
30,0,3113,284,33,1027,594,918,898,259,1197
31,1045,1353,508,1294,1191,2907,818,1318,2606,1295
32,1996,592,1981,1199,3649,1213,109,1386,1318,46
33,2027,317,259,1195,109,2917,592,594,1209,1306
34,2934,2065,1187,2329,1947,3223,1211,1236,1283,912
35,46,49,3896,607,588,592,355,1575,3368,2027
36,284,2235,1176,2995,1171,3791,2940,1187,61,612
37,526,317,1306,1233,2761,355,1202,1206,1703,952
38,49,2323,3896,3455,2328,1278,1264,2904,2917,1196
39,259,1203,2018,1252,540,1197,923,3090,27,918
40,1415,2309,594,3158,2323,1906,3146,3113,25,2686
41,259,1197,1195,882,1575,1373,1199,1035,705,1239
42,0,2606,2761,1681,3896,526,2857,3113,594,317
43,3158,1147,952,259,1197,2923,3113,1196,1195,719
44,1379,38,1034,915,919,1801,1306,2397,3500,284
45,365,1346,3917,1341,967,1326,2121,3015,890,2783
46,952,669,1808,2323,1171,526,1206,3800,1065,953
47,259,526,317,1195,2323,1197,2027,109,2761,1209
48,1318,3649,1218,818,3076,1386,284,592,1213,1739
49,1318,526,317,49,2761,3649,1203,3577,2857,1739
50,1415,882,2606,284,3146,3850,3912,2974,818,3114
51,68,103,109,3420,332,1059,3551,2705,1088,295
52,49,52,57,28,29,3928,3948,31,1477,2965
53,3469,749,1255,1264,3306,2018,3021,3029,911,1147
54,0,259,1269,952,1027,1209,3158,3113,363,1195
55,259,1195,1197,2760,594,898,33,0,3113,918
56,2359,2394,1205,3159,1135,857,2996,295,1287,1207
57,1826,3948,1195,49,3264,719,3194,1216,317,749
58,1808,669,526,1203,911,1206,212,968,16,952
59,3915,149,2027,1720,3752,2761,985,479,589,3564
60,376,588,2761,2616,779,1035,1720,3851,3915,2395
61,1318,3649,284,1575,1739,1801,1808,3223,3094,1206
