0,94,3934,3939,3927,36,3949,37,39,48,47
1,3861,1967,613,1492,3373,379,2922,2235,3755,1650
2,1304,1282,3288,3283,3301,2635,2665,1350,1317,3251
3,3939,3928,3951,3950,3949,3948,3947,3930,3945,3931
4,3940,2007,679,967,46,49,1574,3385,3498,3337
5,2465,2425,56,3934,3919,3915,2431,39,1446,1414
6,3891,102,5,3905,3950,3908,114,3943,3946,3930
7,72,38,46,0,1416,1419,3901,1462,57,1454
8,1776,3531,286,1742,218,1151,1846,240,1852,1848
9,61,48,0,52,2578,823,810,2551,2564,830
10,2857,3842,3864,3813,863,3901,3902,601,17,3909
11,3946,44,3095,3046,859,857,866,844,840,3940
12,2570,2615,2616,2619,1067,1609,303,1670,317,295
13,3936,3879,637,3950,631,2436,2466,2425,2424,3363
14,3947,3912,3445,3460,3533,3385,3561,1337,1369,2544
15,3939,3942,2,3944,3949,3934,3935,3923,3924,56
16,49,52,3878,3879,3905,1627,1616,3926,3931,1634
17,3919,47,3934,0,1222,3950,1223,1242,3091,3107
18,2128,2159,46,0,3934,2210,3912,115,3947,75
19,2585,2582,2596,2595,2592,2605,2658,2657,2578,2576
20,9,49,62,56,68,64,76,74,71,3888
21,3924,3879,64,3051,541,456,3207,3220,3214,3038
22,3905,3509,3526,3524,1579,1608,1674,3522,1652,3478
23,911,3447,3457,909,1231,857,898,3367,1783,3423
24,102,3949,9,3912,56,3950,3942,74,3905,2986
25,0,2700,38,2864,2758,2949,2711,2621,2627,2968
26,3852,717,715,237,259,2099,2237,3795,2210,2208
27,3861,46,560,1668,572,3182,2130,123,1659,0
28,1942,3891,3417,1670,1665,2184,3501,617,639,1646
29,48,3939,3884,3942,3912,3923,3463,1404,1443,1419
30,3947,647,2652,1234,664,2754,1233,3829,2746,2511
31,3895,3930,3882,95,3933,3949,82,3146,3157,3162
32,1954,3899,1946,3879,1182,592,1516,2794,1087,568
33,876,823,837,836,3853,1440,1419,1416,1180,3263
34,38,631,3950,1573,3879,393,2731,1102,1418,2707
35,46,3939,0,3934,3912,2303,2354,3479,3481,701
36,1415,3885,3934,37,3935,39,53,3852,6,3905
37,107,46,3934,47,3919,3846,1180,1182,2658,1168
38,1813,1055,3879,3912,1826,1824,1823,1787,1817,3029
39,3943,59,1,3873,3109,3157,1670,1627,1623,1128
40,47,3935,0,3936,1,2,3937,4,3946,53
41,3867,1500,1526,65,9,2673,23,540,1830,3806
42,3940,0,1,1687,1702,1699,14,1681,1727,1676
43,3879,16,3934,717,715,3174,759,745,1742,118
44,3873,45,2492,3879,2467,2468,2491,1695,1638,1650
45,48,2673,1879,1898,3933,3899,759,753,309,1716
46,3942,3944,3948,3950,3934,48,3939,60,2833,2829
47,61,64,0,3896,3879,1776,1783,837,787,876
48,2464,3587,730,3585,3579,3884,3882,3895,58,1583
49,2006,901,3317,812,3342,866,2506,2511,3785,2993
50,62,52,53,54,2,2447,2445,2442,3919,2468
51,3934,3951,3919,3949,20,3947,24,46,15,5
52,52,39,44,49,57,3879,3948,1981,876,893
53,1787,1858,3485,3445,3494,1312,3469,1272,556,1303
54,114,1,2192,3895,2169,3908,3146,876,3157,3274
55,3884,3939,3940,3930,3949,3934,71,49,77,5
56,3816,3819,3852,204,2341,3901,959,1272,1273,616
57,664,1369,1349,1337,619,631,1964,2011,394,393
58,2531,569,1151,570,1579,1623,2715,2681,1573,2677
59,2238,3879,0,36,460,1623,1631,479,1562,2301
60,48,3912,1037,1052,2127,1510,3783,1566,3816,1501
61,3879,1283,1281,1291,1290,427,3601,1301,1257,2663
62,3946,3939,983,5,222,3358,3161,3149,161,3113
63,49,2204,2210,2215,53,2194,2192,2160,2168,2179
64,2102,2087,2128,960,1797,3106,2085,137,102,114
65,3942,3070,3116,3114,3123,3120,3129,3126,3051,3048
66,1337,1083,3519,1808,613,616,2508,1317,3361,1951
67,52,54,2142,2139,2087,2204,2105,2102,3859,3857
68,1168,49,3934,3912,57,3950,3309,3308,1718,3318
69,3914,48,3934,3913,1676,1687,1700,1684,1678,294
70,98,3912,127,3430,196,3429,1431,1566,1569,1902
71,1950,830,16,1620,2348,3902,3901,3852,824,823
72,1936,118,120,1927,1916,1905,3214,109,3170,111
73,54,3913,3943,3899,3900,3950,3901,55,3902,57
74,3932,0,3933,3913,34,3948,36,23,2617,2627
75,48,3934,3939,49,3882,3884,3159,566,559,3219
76,57,3928,49,3929,3931,3949,3935,5,3946,3920
77,1309,3893,938,3357,2079,957,2768,999,340,334
78,57,3942,3943,52,3950,41,3946,3911,2074,3912
79,1411,36,42,3924,3951,3950,3949,58,3933,3943
80,3037,3034,2924,3002,2992,2991,2934,2932,2943,3007
81,49,54,3879,3219,592,3255,3194,617,1858,1627
82,49,3105,3104,3080,3078,535,3194,3187,3185,3182
83,3930,3934,3919,3950,3949,3924,3947,32,3945,37
84,1655,1631,1665,1630,1674,3324,2766,1678,182,174
85,3942,3943,3933,9,11,3936,3924,3926,3929,3919
86,3,4,7,12,48,47,45,56,53,67
87,59,3939,3942,3934,3920,3921,3,60,3923,3912
88,8,3951,3950,3949,59,57,56,55,54,60
89,3905,149,282,286,223,3049,2105,2130,2128,1858
90,2207,2208,2210,3950,2173,2128,137,964,949,945
91,3947,1596,3934,0,85,1579,1581,3085,1640,616
92,1605,3950,3934,1586,2057,3239,3266,2142,554,876
93,2,8,9,3949,11,43,64,63,70,3888
94,1055,2237,3852,3879,3873,3861,1168,3416,3123,3136
95,3924,46,3885,3879,3905,3950,3949,1329,1347,1337
96,3879,393,2647,1037,969,968,979,1055,1052,2561
97,3942,3929,2,3934,3935,3921,3923,9,3924,53
98,3860,53,46,3879,107,3882,3934,3896,3947,71
99,2482,2561,592,2492,1416,2502,1449,1500,1457,3308
100,3934,0,3935,3919,3949,1,3947,1025,1024,1023
101,3905,3946,102,3951,3932,3949,2208,105,2214,2211
102,80,3859,2248,2260,3842,114,961,958,115,3924
103,565,3116,3161,495,3859,582,502,80,2322,2285
104,53,3935,0,758,753,751,745,2794,2793,2791
105,1627,3943,36,901,1924,342,340,323,345,1931
106,1275,2007,2019,1573,1928,3829,1500,2425,1562,1028
107,1054,3161,961,3214,3271,1037,3217,1088,1067,3947
108,3942,0,1,3932,3933,3934,2581,2578,2585,2595
109,2196,29,49,46,3916,3318,3948,921,1227,669
110,2256,2267,1501,2271,113,2543,319,3531,2174,280
111,3883,3942,3946,3908,3911,3923,9,3924,3926,3912
112,3949,3950,3934,56,3919,76,3908,3905,3915,3912
113,3861,3902,2069,2084,2079,2076,861,2046,582,81
114,3946,3933,3924,3916,31,1846,69,3895,670,3947
115,1684,52,3942,3932,3935,71,3902,3901,3418,3415
116,3881,94,0,2896,2912,1147,2950,3839,176,196
117,3873,1922,1871,1956,979,2871,1052,2799,2790,2864
118,7,3919,3882,1927,26,14,1901,1897,1908,0
119,28,3924,3919,1233,2896,1220,2891,2890,2885,1273
120,52,3942,3943,41,3950,3929,1090,2703,2699,2728
121,3939,3942,3934,3950,3949,3921,1941,1939,1935,1934
122,1630,5,1632,3387,2247,1151,3403,2267,2266,1123
123,17,3929,2429,2425,2424,2436,1054,2414,807,54
124,964,3866,2426,3939,3947,3846,3781,1658,3912,1754
125,420,2853,408,394,391,390,2910,380,363,362
126,3892,1543,46,1500,40,1,1569,1449,1556,1627
127,3932,0,3951,3933,3923,3929,3916,3946,3918,1300
128,82,3934,80,3899,109,5,41,3417,1443,1627
129,3934,3924,3919,3950,2405,2361,196,3879,3873,175
130,49,3939,0,3909,3912,2961,10,3124,2924,2972
131,1566,0,2210,3531,1180,250,1260,1258,1256,3473
132,2425,3949,3939,3934,2506,61,2465,2464,48,2520
133,1095,3947,5,1122,3950,2627,2626,2625,2624,2543
134,3942,3934,49,52,3950,39,2799,2818,2790,410
135,76,3933,1,54,3932,58,51,3919,71,3170
136,49,3879,1500,1492,35,2826,2857,2958,1616,2996
137,1920,52,3942,1965,3308,3320,667,696,3326,3323
138,49,3941,52,3934,3950,56,3948,3895,3918,2585
139,44,51,37,3951,3950,3949,3948,3882,2634,2629
