0,3849,3489,607,2387,2544,1153,1470,240,2331,410
1,441,1470,3585,3852,3049,1871,1668,715,525,2331
2,3849,2200,3891,3091,1457,1153,3489,3842,1538,2387
3,3489,3024,3091,999,2127,3046,2255,358,1748,3283
4,727,2210,1501,2130,2912,3538,1684,1792,3585,177
5,3489,1542,1845,3852,715,2214,1849,3462,135,227
6,680,1037,2200,966,875,1695,613,3494,2766,2585
7,1538,1457,1150,3418,2492,1153,3882,2245,2944,599
8,840,3373,3160,3866,1849,1548,1650,680,1792,2210
9,2297,840,3373,2387,2291,1845,3160,2864,1849,1779
10,823,391,3866,680,3161,1650,2963,384,3902,1792
11,3024,966,2863,1897,3160,680,2585,358,1684,2930
12,3024,2963,631,957,3748,3348,135,1927,1655,196
13,525,1037,2665,966,2767,774,613,130,1057,2830
14,631,2544,2387,196,3160,1153,2291,2425,680,374
15,875,1695,3350,282,1454,3489,999,1519,2631,715
16,1136,1422,840,571,2224,2511,1037,1850,1636,712
17,2210,715,2823,3072,1503,282,2626,2188,1849,1500
18,525,3610,1584,1037,2983,1457,1858,924,1538,613
19,3489,2963,1542,410,1748,135,3024,1573,3842,183
20,957,3866,2963,3902,959,2961,3161,2891,823,83
21,1510,2774,2130,3866,1792,1548,959,83,3853,1574
22,966,1037,1470,525,410,2930,2544,1897,2690,3024
23,1501,3046,957,2823,959,3161,2980,3816,2944,3807
24,2823,1849,1691,1821,3418,227,1312,524,118,1927
25,3489,2963,410,1542,2544,135,1573,3160,2551,1724
26,335,3849,1153,1901,2425,196,3046,999,3829,3024
27,2767,1037,648,525,2174,701,966,613,1695,2665
28,680,2425,1897,2007,3160,335,196,128,3024,1153
29,959,2961,83,1584,957,2665,823,525,3866,177
30,631,2944,599,2007,2291,2055,2836,1436,2930,3846
31,1845,1454,840,1420,2937,2297,1724,3489,2492,2864
32,957,2210,959,1650,631,1584,3866,3161,83,177
33,1695,2585,3473,1650,3489,778,3072,648,966,560
34,335,3160,3861,183,1901,3489,3020,3494,240,3308
35,3748,2963,410,2544,571,1136,631,957,2387,374
36,1571,2156,2665,3494,2766,840,2799,3853,875,1856
37,3024,3348,648,2963,966,410,105,3748,3136,1542
38,3489,1695,750,2585,3473,1724,3020,1792,2714,1113
39,1037,966,1897,1856,525,2766,3938,1435,2508,3024
40,957,3562,3161,2891,959,1714,3046,2256,2214,2714
41,1650,957,1584,384,2387,613,2210,823,1538,1470
42,3866,823,3160,2963,2875,48,959,3902,2961,3494
43,957,2823,3399,631,1312,3046,2214,1665,2944,525
44,1748,2256,957,3852,3748,3489,3091,2824,631,1470
45,875,2256,3091,999,1748,2127,335,3046,1470,2983
46,2961,1501,2665,959,83,3348,2767,823,2341,105
47,631,2930,128,571,1136,1470,2823,1153,2387,2544
48,3160,3024,1897,3748,1748,335,3305,1790,1435,2688
49,1845,715,3852,840,3943,2297,3373,2156,2331,2163
50,3489,1665,1542,770,1927,3748,1457,3905,3091,957
51,3489,2963,1665,135,1569,3024,3849,1927,750,1328
52,1136,571,712,1636,2224,840,3489,994,2308,1744
53,2963,3831,1792,502,1420,3866,750,3861,3373,3332
54,3024,2690,1665,3399,3462,3930,3849,2256,3489,1405
55,3494,2200,1571,2387,335,3932,2156,240,1153,393
56,750,3489,3418,1503,1569,2601,3861,3849,1420,502
57,2930,1574,840,680,1136,1037,2511,1422,374,2130
58,3489,3852,1856,715,240,1748,1542,1695,410,1871
59,3024,966,3473,3463,2863,2210,3930,2930,128,2055
60,2200,3610,2983,2156,3494,613,2387,1584,1571,3091
61,3489,1503,715,1724,2823,3717,2256,182,2775,1405
62,1845,2492,2937,3891,3610,1457,3943,2944,2766,3308
63,1665,750,3489,1457,3610,1927,3905,1988,2774,1574
64,957,3748,2387,3091,3489,2544,1470,1457,631,410
65,2774,648,1927,3388,2214,2895,701,3720,118,3489
66,1501,2256,3046,2823,3816,2214,182,1492,715,3485
67,1695,1856,2508,2864,3160,3020,2297,2991,566,3853
68,1897,3024,3938,3846,3485,335,2007,966,2690,358
69,1927,2214,2774,2963,1655,3348,2341,1510,3760,3024
70,1665,957,3091,1457,3046,599,631,1538,1927,2823
71,3849,335,3489,3024,240,999,3842,2690,3091,1901
72,2774,701,1037,2767,648,1422,3853,840,1574,2130
73,1542,2156,3943,3846,2774,3748,770,3388,58,3802
74,2963,957,3866,1650,83,3902,48,1927,3539,959
75,3494,823,2200,613,2961,1571,2665,1062,393,2387
76,3161,2210,3494,2799,3585,613,393,823,1684,680
77,2156,3748,1457,1571,495,1845,3610,3308,2492,2997
78,1695,1856,2585,3350,2508,875,2864,2665,2174,2297
79,3489,410,840,1420,1863,2492,2963,1120,2932,1695
80,3046,2767,358,1574,2962,1684,3610,2983,924,2774
81,631,957,128,1436,3399,938,3846,1312,2930,2291
82,715,2297,1503,2823,1492,227,1724,3473,2210,1849
83,957,2214,1927,2963,83,959,2961,2341,2714,1501
84,2200,3849,1153,335,1420,1901,1454,391,680,2492
85,1457,1845,1538,2387,957,3610,992,2492,2983,3804
86,525,966,1037,3024,2774,2930,2944,3388,2156,410
87,1845,3489,1420,2256,1348,113,147,957,3816,3861
88,715,2214,2297,3905,1501,3586,2823,227,1852,524
89,1037,525,2766,1650,1584,384,2200,130,2130,3610
90,957,1927,2823,1457,3489,3610,3091,1665,2214,2895
91,715,1470,966,2297,1435,1871,3491,625,2210,2055
92,3489,3861,2963,750,2585,2626,3020,961,1420,2481
93,3373,3846,3902,2944,196,840,1821,3160,3748,3882
94,715,2297,3373,1849,2184,1821,2316,2823,227,3611
95,335,631,3849,196,3024,3846,1897,1153,2690,2544
96,525,2983,1037,3610,3220,715,3807,1422,2156,2944
97,3489,2963,3720,1542,1927,750,2774,3091,410,3610
