0,0,4,5,3949,3948,7,3946,3945,46,45
1,1,3951,3,4,3948,5,3946,3945,3944,46
2,3941,2,3951,3950,3931,1964,1963,1962,1975,1973
3,3934,0,3,1729,1728,1727,1726,1725,12,11
4,3942,3929,3934,3925,12,3943,10,9,8,3944
5,1,3951,3950,2,3948,3947,4,3945,5,3943
6,3934,1,3951,3,4,3948,3947,5,3945,3944
7,1,3951,3,5,3948,3947,6,3945,3944,46
8,3938,0,4,3950,3949,7,10,49,47,3716
9,1,3951,3,8,3948,9,46,45,44,42
10,3937,0,1,3950,6,3948,3947,8,48,44
11,0,4,3950,5,3948,3947,7,3945,45,44
12,3940,3929,0,3931,3934,3949,3921,23,22,21
13,1,3,3950,4,3948,3947,5,3945,3944,45
14,1,3951,3,3949,3948,4,5,3945,3944,46
15,1,2,3950,3,4,3947,6,8,44,43
16,3939,3928,3930,3951,3932,3933,3935,3947,8,21
17,0,2,3950,3949,3948,3,3946,5,7,45
18,3551,2682,1922,3420,1516,103,635,1135,1219,446
19,2963,1923,3949,2096,3947,2028,3945,3944,3943,2027
20,3951,3950,3949,3948,7,3946,47,46,41,0
21,1,3951,3950,3,3948,3947,5,6,3944,44
22,0,1,3950,3949,3948,3,3946,3945,3944,3943
23,3930,0,3951,3931,3934,3921,3947,23,21,17
24,1,3,3950,4,3948,3947,3946,3945,3944,3943
25,3931,3932,3935,3950,11,23,21,20,1,3936
26,3942,3929,0,3931,3935,3949,3920,23,22,18
27,3,3951,5,8,51,47,46,58,56,49
28,1,3951,3950,4,3948,3947,5,3945,3944,3943
29,2,3951,4,7,10,50,45,44,54,53
30,1,2,3950,4,3948,3947,3946,3945,5,3943
31,3936,1,3951,3,4,5,3947,6,3945,3944
32,0,2,4,3949,7,49,43,55,66,60
33,1,3951,5,3949,3948,6,8,3945,46,43
34,1,3951,3,4,5,3947,8,3945,46,45
35,1,3951,3950,2,3948,3947,3,3945,4,5
36,2,3951,3950,5,3948,3947,3946,6,7,45
37,3941,0,2,3931,3,3932,10,49,2304,439
38,3934,0,3951,3950,2,3948,3927,3946,5,6
39,1,3951,3950,4,3948,3947,5,3945,3944,3943
40,0,3951,3950,3949,3948,3947,2,48,47,45
41,0,1,3950,3,4,3947,8,44,43,42
42,635,1434,811,526,317,1121,2761,794,744,2713
43,3,3951,3950,4,3948,3947,5,3945,6,3943
44,0,3951,3950,3949,3948,1,2,3,47,46
45,0,1,3950,5,6,3947,7,43,42,41
46,0,4,3950,3949,3948,5,3946,3945,7,46
47,0,1,3950,3949,3948,2,3,5,7,43
48,0,3951,1,3,8,3947,9,47,44,43
49,635,811,1434,1034,1379,2738,918,1027,1780,3905
50,811,3912,635,1906,2080,2686,594,1733,3884,23
