0,526,1796,592,1872,685,3410,3791,2965,230,3403
1,1034,685,355,1822,1720,526,1576,931,317,589
2,109,1822,2744,2466,1274,552,3364,1407,2871,2300
3,2065,110,1926,1949,1952,1293,1303,2185,2202,1206
4,2996,2394,246,3717,234,2699,1287,670,2302,758
5,1034,1822,685,3116,2860,1400,3915,1073,2881,3843
6,1208,1822,1282,3420,3670,3061,2947,1035,96,1239
7,1451,46,1199,1212,3410,1221,3368,685,2857,1205
8,317,259,857,109,295,2323,1195,1197,1135,592
9,2318,3043,16,836,824,744,2395,1822,719,707
10,2857,2958,2323,2328,222,3159,49,2623,295,2996
11,1386,1996,1213,857,1199,1220,1212,295,1239,592
12,259,1822,1239,1199,1213,109,2027,1195,479,1197
13,685,1822,2323,1317,2744,3306,1576,1451,1135,526
14,1822,685,3752,355,109,1576,317,3146,2027,3577
15,685,1451,3867,2370,670,2803,1233,2917,1196,289
16,49,872,911,1822,1576,1451,259,2570,540,1277
17,49,3919,857,3090,1222,1249,3087,3021,3027,3029
18,685,259,1576,1822,1135,1195,1196,1451,1197,1516
19,259,2570,2027,1197,1195,2904,3577,857,49,1035
20,2616,2722,3051,1214,2605,352,2699,734,550,1260
21,685,3306,1000,1135,571,3675,1146,3410,3180,3813
22,1035,1199,588,1239,1213,3326,2570,685,1822,2984
23,918,1386,33,857,685,898,1218,1197,903,2229
24,1196,1219,1208,1290,1274,2570,1242,3835,215,2300
25,3745,2860,685,1822,1091,96,2606,2170,1262,3101
26,1203,1249,1251,1220,1211,912,922,2934,921,911
27,685,3021,749,719,2018,3306,911,758,1147,744
28,1996,1349,1257,1205,1220,3507,3420,1262,857,1822
29,3745,2656,1182,2857,3912,264,3508,2019,1093,1045
30,1027,1197,1034,259,918,939,3927,1096,0,685
31,1045,3745,1093,3830,685,1263,1294,3091,2656,1288
32,1386,685,1822,3368,1576,3410,1996,1213,479,3403
33,0,2761,109,1171,592,1245,1703,2323,259,1258
34,3133,749,2934,3544,3741,3021,922,685,3740,1251
35,982,592,1822,3190,685,1197,2904,555,3410,526
36,6,16,3078,3915,685,3193,3187,3177,496,1956
37,685,317,1034,526,1306,952,1233,1206,2323,1096
38,49,1147,1135,2623,2685,2570,1196,1110,2904,1242
39,259,1147,685,669,1197,1195,3113,1203,911,719
40,526,2617,1906,2083,3113,2393,2685,3783,2323,3158
41,1822,685,259,1576,1197,1195,1373,1209,1199,1239
42,1822,1576,317,2761,685,3113,526,1451,3146,3915
43,0,594,587,3113,3158,952,1027,259,1034,1209
44,3071,685,38,2569,596,1087,2368,1034,10,1379
45,1346,1341,1404,2711,1675,890,2709,1991,230,69
46,526,3306,3628,1171,669,952,744,1206,2323,1940
47,685,526,259,317,1822,2323,1197,2027,1576,1195
48,2229,3410,1822,1996,592,1218,1220,857,685,1451
49,685,1822,2229,3745,2351,2656,1182,918,856,212
50,3914,3915,3356,2761,278,2313,3187,3850,1857,2124
51,3577,2027,1922,2705,295,2623,109,1217,1212,3420
52,3948,49,52,57,28,2598,2611,2608,799,2623
