0,1,2,3950,3949,4,3947,3946,3945,5,6
1,3,5,3950,8,3948,10,48,47,46,44
2,4,5,3950,6,3948,8,3946,48,46,44
3,0,3951,1,2,4,3947,6,7,3944,44
4,3931,3932,3951,3934,3921,3948,9,8,23,20
5,3930,3931,3951,3920,3949,3948,3947,3946,23,22
6,3951,2024,3949,28,3947,2022,26,3944,3943,3942
7,1,3,6,7,3948,3947,3946,3945,47,46
8,1,2,3950,4,6,3947,3946,7,3944,44
9,0,3951,3950,3949,1,3947,2,3945,3944,3
10,0,3951,3950,3949,3948,4,3946,5,3944,46
11,0,3951,3950,3949,4,3947,5,6,3944,46
12,3930,3931,3951,3950,3932,3948,3947,3934,3945,22
13,57,58,62,63,49,0,3951,3923,3922,3921
14,3930,3931,3951,3933,3949,3920,3947,3946,23,22
15,2,3951,5,6,7,3947,8,48,46,44
16,1,5,3950,7,3948,3947,49,48,47,46
17,3951,2983,2982,3948,2981,2980,3945,3944,2477,3942
18,0,3951,3,3949,3948,4,5,6,3944,3943
19,1,4,3950,3949,3948,3947,3946,3945,5,6
20,1,3,3950,4,3948,6,3946,3945,46,44
21,3929,3930,3931,3932,3934,3948,3921,20,19,18
22,0,2,4,3949,6,3947,3946,8,42,41
23,3930,0,3935,3920,3949,3921,3947,8,22,17
24,3929,3931,3951,3932,3933,3948,3934,23,21,20
25,0,3951,3950,3949,1,3947,3946,2,3944,4
26,0,3951,1,2,3,3947,3946,3945,3944,4
27,3928,0,3951,3950,3949,3948,3929,3932,3945,3944
28,3931,3934,3935,3920,24,32,3928,0,23,21
29,1,3951,2,3949,3948,3,4,3945,5,3943
30,1,2,3950,6,7,3947,3946,8,47,46
31,0,1,3950,3949,3948,3947,3946,3945,3944,2
32,0,3951,1,3949,2,3947,5,3945,3944,3943
33,1,3951,3,4,3948,5,3946,6,47,46
34,1,2,3,3949,3948,3947,5,3945,6,3943
35,3928,0,3951,3929,3949,3948,3933,3935,20,17
36,0,3951,3950,3949,2,3947,5,3945,3944,6
37,1,3951,2,3,3948,3947,5,7,3944,46
38,0,1,2,4,6,3947,7,3945,43,40
39,2,4,3950,5,6,3947,3946,7,44,43
40,1,3,4,3949,3948,8,3946,3945,47,44
41,3931,3932,3951,3934,3921,3948,3947,23,21,20
42,3928,3932,3951,3950,3949,3948,3934,3935,3945,21
43,1,3951,2,3,4,3947,5,6,3944,44
44,3932,0,3951,3950,3949,3948,3933,21,20,19
45,3929,3931,3951,3934,3949,3921,3947,23,21,20
46,1,3951,2,3,5,3947,6,3945,3944,46
47,0,1,2,3949,3948,3,4,3945,3944,46
48,0,3951,3950,1,5,3947,3946,3945,3944,6
49,3934,3935,3920,3950,3949,3948,3921,8,23,21
50,3928,0,3929,3950,3932,3948,3933,3935,3945,22
51,0,3951,1,2,4,3947,3946,3945,3944,6
52,3951,1988,3949,3948,1987,3909,3945,3944,3943,3942
53,0,2,3950,3949,5,3947,6,7,3944,46
54,3951,3950,3949,3948,3906,1982,1981,3944,3943,3942
55,1,2,3950,3,6,3947,3946,3945,7,46
56,3931,0,3951,3933,3949,3920,3921,8,23,20
57,0,3951,2,6,8,9,49,45,43,52
58,0,1,3950,3,3948,3947,3946,3945,6,46
59,0,1,3950,2,3,3947,4,3945,3944,5
60,0,3951,2,3949,4,3947,5,6,3944,3943
61,0,1,3950,2,3,3947,6,3945,3944,45
62,4,5,3950,3949,3948,6,3946,3945,3944,46
63,3929,3930,3935,3950,3949,3948,3920,3946,22,15
64,3928,0,3951,3950,3929,3948,3947,3933,3935,22
65,0,3951,3950,1,3948,3947,2,3945,3944,3
66,1,3,3950,4,3948,3947,3946,3945,3944,46
67,25,32,3928,0,3951,3950,3949,26,3947,30
68,3928,3932,3951,3950,3949,3948,3934,3935,3945,21
69,3951,3950,2982,3948,2981,2475,2979,3944,2978,3942
70,1,2,3950,3,3948,6,7,3945,3944,44
71,3929,3930,3934,3950,3921,3948,3947,23,21,19
72,1,2,3950,3,3948,3947,5,3945,3944,6
73,0,3,6,3949,7,8,9,48,45,44
74,1,2,3950,5,6,3947,3946,3945,7,46
75,3,3951,5,7,3948,8,48,47,46,44
76,4,3951,3950,8,9,48,45,44,52,66
77,34,35,0,3951,36,3949,37,39,3946,3918
78,0,3951,3950,2,4,3947,3946,6,3944,45
79,3951,21,3949,20,13,12,2014,3944,3943,3942
80,3929,3932,3933,3934,3949,3948,3935,19,18,17
81,0,3951,1,2,6,3947,7,8,47,44
82,0,3951,3950,2,5,3947,7,8,47,46
83,2,4,11,3949,3948,47,57,56,55,54
84,5,7,3950,8,3948,3947,3946,48,47,46
85,3928,0,3951,3950,3949,3948,3933,3946,3935,21
86,3929,0,3930,3934,3949,3935,3947,3920,23,22
87,0,2,3,4,3948,6,3946,8,44,42
88,3929,3933,3951,3950,3949,3934,3935,23,17,3936
89,1,3951,2,3949,3,3947,5,6,3944,46
90,1,2,3,4,3948,3947,3946,3945,47,46
91,3951,1941,3949,1940,1939,1937,1936,3944,3943,3942
92,3928,0,3951,3950,3929,3948,3932,3933,3945,3944
93,0,3951,3950,3949,3948,3,5,3945,3944,3943
94,0,1,2,3,4,3947,6,7,3944,40
95,1,2,3950,3,3948,3947,3946,3945,4,5
96,3951,3950,1982,3948,1981,3946,1980,3944,1979,3942
97,32,3928,0,38,3950,41,3948,3917,3915,3937
98,0,3951,3950,3949,5,8,9,46,45,44
99,1,3951,2,4,5,3947,6,7,3944,44
100,0,3951,3950,3949,2,3947,3946,4,3944,43
101,0,2,4,3949,5,3947,3946,6,7,42
102,1,2,3,4,3948,6,3946,3945,7,40
103,1,3,3950,7,3948,3947,3946,3945,47,46
104,0,3951,7,3949,8,9,49,45,54,52
105,3951,68,2039,3948,66,2037,2036,2035,2034,3942
106,4,3951,5,3949,3948,8,3946,47,41,56
107,1,2,3950,3949,3948,3,4,3945,3944,3943
108,1,3951,4,3949,5,9,3946,47,45,41
109,0,3951,3950,3949,2,3947,4,5,3944,6
110,3936,56,5,7,32,8,0,3951,47,46
111,3930,3931,3951,3934,3920,3921,3947,23,19,17
112,1,3951,3950,3949,3948,2,3946,3945,3,4
113,3931,0,3951,3950,3932,3948,3933,3946,3945,19
114,1,3951,3950,2,3,3947,3946,3945,3944,4
115,6,7,3950,8,9,45,44,43,66,63
116,0,3951,3950,3949,4,5,6,8,45,42
117,0,3951,1,2,3,3947,6,7,3944,44
118,0,1,2,3,3948,4,6,3945,3944,45
119,7,3951,3950,8,48,47,46,44,58,57
120,3,7,8,11,3948,48,47,46,44,43
121,1,3951,2,3949,3948,3,3946,4,5,45
122,0,3951,3950,3949,1,4,3946,3945,3944,5
123,3937,3931,3932,3933,24,32,8,21,20,18
124,3929,0,3930,3931,3933,3934,3947,3946,3935,22
125,0,3951,1,3949,3948,2,3,3945,3944,4
126,1,4,3950,3949,6,3947,3946,3945,7,44
127,4,3951,3950,3949,3948,9,3946,48,45,44
128,4,5,3950,3949,3948,8,3946,3945,47,46
129,0,4,5,3949,3948,8,47,45,42,57
130,56,59,24,49,3928,0,3951,3912,3926,3925
131,0,3951,3950,2,5,3947,6,7,3944,44
132,0,3951,2,3949,4,3947,5,6,3944,3943
133,0,3951,3950,1,2,3947,3946,3945,3944,4
134,1,2,3950,3949,3,3947,5,3945,3944,3943
135,32,36,41,42,3950,3922,3921,3915,3930,3927
136,0,1,3950,2,3,3947,7,3945,3944,46
137,1,3951,2,3,3948,3947,4,3945,3944,5
138,1,2,3,4,6,3947,3946,3945,7,44
139,4,8,9,3949,11,47,44,57,54,51
140,3929,3930,3931,3933,3922,3948,19,1,3936,15
141,3929,3930,3932,3934,3920,3948,3947,22,19,17
142,1,4,3950,3949,3948,5,3946,3945,6,3943
143,3929,0,3930,3934,3949,3935,3920,8,20,17
144,3951,31,2026,2025,3947,27,25,3944,56,3942
145,1,2,3950,3949,3948,3,3946,3945,4,5
146,3929,0,3933,3950,3949,3948,3934,3935,3945,21
147,3951,3950,1956,1951,1950,1949,1948,3944,1947,3942
148,3929,0,3930,3950,3949,3948,3933,3946,3945,22
149,0,3951,3950,3949,3948,2,4,3945,3944,5
150,57,58,61,32,3928,0,3951,3950,3949,3948
151,5,3951,3950,7,8,3947,9,47,46,44
152,3951,2482,2481,3948,2107,2970,2969,3944,2230,3942
153,0,1,3950,3949,2,3947,3,3945,3944,3943
154,0,1,2,4,5,3947,3946,3945,6,44
155,3,4,8,9,3948,48,47,45,44,57
156,3928,0,3951,3950,3949,3948,3933,3946,3935,21
157,4,6,8,3949,3948,9,3946,47,45,44
158,0,3951,2,3949,3948,3,4,8,45,40
159,32,3928,0,3951,41,3916,3915,3930,3937,3926
160,3929,0,3951,3950,3949,3948,3947,3934,3945,21
161,0,3951,1,3949,2,3947,4,5,3944,3943
162,1,2,3950,4,5,3947,6,3945,3944,46
163,5,3951,3950,7,3948,3947,3946,3945,47,46
164,3929,0,3951,3930,3949,3948,3933,3935,3945,20
165,1,2,3950,3949,4,3947,3946,5,3944,6
166,0,1,3950,3949,2,3947,3946,3945,4,6
167,0,1,3950,3949,2,3947,3,3945,3944,3943
168,3951,3950,15,3948,3947,12,2014,3944,11,8
169,3929,3931,3951,3950,3932,3948,3947,3946,3945,3933
