989,381,3084,1945,2862,1058,1170,3110,3403,223,2397
990,175,1060,3500,1410,3872,2516,1040,1428,937,537
991,2185,3358,3633,744,3264,2138,231,2299,1251,2311
992,3110,932,1945,3801,913,2312,217,3084,2084,1465
993,1418,217,1268,1222,925,837,1253,260,3197,1200
994,2187,1527,3500,2069,2185,744,1410,3872,2080,1171
995,1945,719,1268,2950,1255,1282,932,2084,1253,1465
996,3782,837,3872,3633,1418,260,1123,1206,912,292
997,1060,1021,1085,1955,1894,2185,229,2375,2760,533
998,260,169,3493,3197,3782,1006,552,3097,3146,1172
999,2185,1206,3872,744,1171,231,1232,49,16,912
1000,3948,719,1083,3607,1284,1117,3534,1227,1222,944
1001,2185,231,719,3467,1284,2138,1206,3682,1268,3628
1002,2185,1418,3872,927,1253,1428,3086,533,3144,912
1003,837,3197,1253,1268,1418,908,1200,912,929,2084
1004,1171,837,3628,1945,3295,2068,1418,1206,1268,1200
1005,719,3782,360,3059,1302,2950,3356,1268,1945,3359
1006,3811,1418,2038,3097,2441,552,2900,1700,2567,2526
1007,3358,2018,1253,1251,2138,2311,744,1418,749,2972
1008,3948,1016,3534,1022,1284,2080,2760,3607,2302,3159
1009,1268,719,2066,1083,1233,360,3197,3356,3667,837
1010,3872,3493,2244,2862,1021,1123,1206,3478,2686,3387
1011,2080,2187,3177,2056,677,530,2008,2724,3500,3387
1012,3555,2080,944,1016,57,677,2374,985,1281,2017
1013,3333,22,2009,3511,1292,2975,2940,817,941,3423
1014,2185,1284,2760,2862,584,1418,922,1588,1275,3534
1015,57,3086,3555,944,1083,3509,2187,1040,2080,921
1016,3363,530,3156,378,2402,782,72,719,1465,3195
1017,3782,1171,2375,1302,912,744,1261,1945,3843,929
1018,1297,1253,3617,382,1268,1265,719,2950,3029,1220
1019,953,2992,1227,1216,2950,719,1083,2692,3650,3503
1020,1103,175,2281,1202,2018,1410,1060,1040,800,2972
1021,1163,2281,3545,1123,175,2591,512,2185,842,299
1022,1418,533,2975,1428,798,3358,2516,3460,3144,2760
1023,2138,306,3216,1217,1123,1288,3548,3633,3467,1163
1024,3782,360,260,3787,1233,1302,217,1899,2066,552
1025,1233,1040,3550,3340,3431,2808,3785,258,2516,1271
1026,1083,944,3667,2066,1202,1233,3397,1188,1103,907
1027,3467,3245,231,1592,1915,944,1083,719,2138,1262
1028,3628,3500,411,2185,133,3545,175,1117,40,2591
1029,530,3346,370,1465,3478,1262,719,3493,3787,1945
1030,2484,167,1689,2402,1894,3504,1170,370,1752,257
1031,533,3086,3197,1418,2579,3555,1124,552,3813,3509
1032,1200,1418,837,3197,1253,3358,1222,2441,260,1516
1033,2187,1171,744,1170,1282,3928,3628,2919,2560,392
1034,3787,3352,2733,3402,1094,1954,1943,677,179,169
1035,927,1253,2185,1277,1232,3872,584,1200,33,3197
1036,1894,1060,1949,3467,2557,1085,3535,1040,1410,2185
1037,2411,552,3697,2375,3929,3248,306,2,1483,2090
1038,3359,231,719,2462,1945,2573,1973,2862,2132,1467
1039,1945,1268,2185,1255,2018,898,2084,1418,932,1465
1040,800,1246,3534,922,2185,904,1103,3948,1243,1227
1041,1170,3403,1394,594,1282,3926,3195,2286,2187,3555
1042,1945,2397,2185,1410,3628,744,1255,2599,1060,161
1043,719,1268,1945,231,1465,2084,1255,3018,2185,593
1044,1527,2560,2375,3572,2056,2421,1085,3728,744,2187
1045,1171,175,3500,744,2187,912,929,3542,677,2080
1046,3787,1085,235,677,1894,2375,2484,3031,1615,3535
1047,719,1268,1083,905,3358,2138,1207,1418,3633,1253
1048,1016,3555,2080,57,1117,1632,944,1083,3948,2302
1049,1418,837,3872,2185,1232,1200,1206,3197,2760,1022
1050,1022,3197,3872,3152,1232,650,677,3316,584,2080
1051,1410,1083,1040,2080,1030,175,3500,2069,1185,1428
1052,1253,1268,2138,2950,719,2009,3333,2084,1945,1394
1053,2375,552,2244,3872,3787,1085,3146,1894,2310,3086
1054,927,1217,3548,3564,584,1253,3872,3633,3800,2441
1055,360,1302,3782,2130,2737,3515,2928,3530,3356,1465
1056,1282,927,1253,3264,2185,1170,3555,584,375,1217
1057,677,3607,1418,3948,1284,49,1298,3787,1894,1206
1058,3316,2185,3467,1123,1174,2040,867,2138,650,299
1059,360,1233,3782,3811,3352,552,260,1094,3096,1618
1060,3144,519,1418,1170,3403,533,1428,2526,1058,3084
1061,1103,800,1894,1246,922,1060,3460,904,1418,3086
1062,1083,3555,985,2692,2287,1291,2080,2484,1170,953
1063,3787,2375,2244,1894,1085,260,552,1418,2231,1245
1064,1284,2185,231,1206,2272,1632,3685,2878,3031,3385
1065,231,2187,3359,2272,744,2462,3185,3031,1945,21
1066,1634,1083,3948,3094,3650,341,3607,1271,1949,3534
1067,49,3787,175,1085,677,2375,2080,3948,3535,49,2302
1068,798,2381,3333,2992,1080,2708,905,2842,1686,2906
1069,761,1383,2782,533,2586,2244,331,3872,2245,706
1070,1170,1945,2272,2862,1285,2462,2573,2132,2419,1894
1071,1894,1085,1060,2375,1949,898,1418,1410,1955,3697
1072,1945,1170,2187,903,231,100,3043,941,1282,2495
1073,3086,3826,3509,2708,552,706,927,693,1618,104
1074,1103,944,1217,2018,927,1083,3086,1253,2708,57
1075,3872,1022,2719,3744,937,3078,908,985,3564,466
1076,2950,719,1227,2138,1217,2311,1297,2159,1083,1634
1077,1060,3535,1040,1284,2185,3459,2302,1894,2069,1965
1078,2185,231,1206,3548,2862,1282,2138,3628,2084,719
1079,3555,533,2992,3269,798,2579,985,1701,2734,2495
1080,3555,584,533,985,3043,1016,3650,3460,2441,2495
1081,1894,1418,2965,1085,1945,2149,2244,2604,932,3697
1082,3929,1700,13,73,3144,2442,2362,3727,727,2467
1083,1123,2358,3323,1926,3633,1949,2138,2311,2955,1013
1084,3397,2018,3295,1951,3617,1221,2084,2342,523,925
1085,1233,1302,2066,925,3197,1268,3782,360,217,260
1086,1268,2084,3628,1255,1083,944,1282,907,530,1171
1087,1083,3555,2066,677,1271,921,1268,985,944,2080
1088,2950,3782,2965,719,1394,1253,1268,2009,1465,2138
1089,2339,1271,2066,3259,1615,3896,2840,2570,1233,360
1090,1509,3195,1170,2402,1191,2876,3877,3403,1009,3363
1091,1170,706,2080,2187,2484,941,3713,2724,3568,3872
1092,3504,2484,2876,1894,2339,1589,167,370,1615,1012
1093,3787,2375,1085,3146,677,2484,3509,627,1245,3086
1094,1255,2187,1527,3067,3728,3684,3572,3496,167,1085
1095,744,3358,2500,799,1251,3333,1253,1265,1418,1945
1096,3872,552,837,912,925,1200,3197,3295,3734,1232
1097,533,3460,3534,1060,800,1338,3948,1955,922,3358
1098,719,1083,1268,1198,3682,231,1634,1117,1266,3607
1099,1634,3650,1083,1227,719,1266,3607,3948,2692,1294
1100,719,1945,1268,231,2840,3018,3682,1083,1418,2311
1101,2731,1456,648,714,556,2372,1406,1429,2246,2729
1102,2185,3467,1284,650,3534,1123,1021,229,528,2362
1103,1634,2311,3650,3460,1227,3358,922,3534,2489,2512
1104,3881,2965,1246,3555,944,1227,2374,1218,1011,650
1105,677,1083,2066,530,3787,1291,2287,1268,1642,1302
1106,3264,3555,3086,3100,1170,2484,2187,313,2495,3043
1107,3264,2311,2138,3358,2185,1251,3086,3460,3100,1040
1108,3316,1634,944,3094,3948,922,3159,2230,341,3509
1109,1040,2484,57,3555,2302,1083,1012,2080,1060,3503
1110,3403,1428,666,3285,2668,2293,1362,81,3929,2992
1111,3548,231,1206,3197,1275,530,1268,2185,3467,2138
1112,1418,1268,1945,3358,837,1265,932,1253,719,3782
1113,2080,2484,2187,2724,2393,1016,1555,2008,3223,677
1114,3316,944,677,347,1022,3197,1094,3948,2021,548
1115,2185,1284,3633,3467,3534,2138,3548,554,1206,1232
1116,1418,1268,837,1945,3607,1222,719,2084,925,1200
1117,3086,3509,3555,3094,57,1634,533,944,3100,922
1118,1945,1170,2840,2185,1284,719,3043,231,1206,903
1119,1418,3948,3316,944,2302,3607,925,1268,1222,2760
1120,1060,1410,1040,175,643,744,2185,1202,537,1800
1121,3503,2512,2311,2840,1250,3333,2489,798,2632,2009
1122,2187,231,167,3496,744,1965,1527,3729,3185,3264
1123,1418,1253,1268,837,217,3197,925,1200,1265,2084
1124,1407,3881,2965,370,708,952,3297,2374,1218,2870
1125,3504,2187,2500,2413,1618,1040,3915,2708,3086,1053
1126,2185,1206,1284,231,837,2862,1418,719,2760,3633
1127,1083,719,944,3467,1949,3316,231,1268,2066,2138
1128,1170,1418,2862,1191,3086,706,1894,1945,2244,3872
1129,2084,1268,2018,3617,1253,1465,1255,1951,932,719
1130,719,1945,2185,1284,231,1268,1083,1894,1262,3467
1131,1945,1894,1206,1418,3607,2462,914,1268,3478,898
1132,360,2066,1083,1233,3197,1302,1642,2692,1291,2201
1133,1268,1253,1233,1083,1945,2084,1418,2018,925,1302
1134,1170,2484,2080,985,1615,1016,3272,847,3555,3043
1135,1103,1098,944,3086,187,2018,1246,927,2415,3434
1136,2185,1206,231,2862,2080,1170,1268,2760,1282,72
1137,2080,677,3500,3545,3787,3177,2484,175,3475,3070
1138,2484,1040,1083,2557,57,1012,370,3504,3503,2339
1139,1418,3460,533,3144,798,3043,905,2441,2975,3358
1140,3197,1022,3152,1117,944,3316,867,1200,3813,3243
1141,2018,944,1949,2281,2066,1083,2375,317,677,925
1142,1040,2500,744,3504,3086,2187,1410,175,1202,912
1143,231,2185,719,1255,3628,3359,3467,1206,1945,1915
1144,3555,2080,533,3086,1170,937,1687,985,3713,3500
1145,3084,3428,3699,1222,837,2231,1418,1945,1214,217
1146,2992,2381,953,3333,905,1216,544,2009,1263,3664
1147,3782,1926,837,3943,1525,360,217,2705,260,3253
1148,3633,1284,2138,3467,2185,3682,837,231,3896,295
1149,3628,719,1243,1185,1951,3729,1117,336,907,2727
1150,3358,1418,3633,719,2138,837,1268,3682,3420,2311
1151,1083,1233,360,2066,2692,1291,1268,1634,1943,953
1152,1456,3264,1406,2859,3385,2729,3100,3467,650,1910
1153,3633,2138,3358,1217,1251,1418,922,295,1634,3896
1154,1268,2084,719,1253,1945,1465,2950,3617,932,217
1155,2375,1085,1527,2187,3146,2056,3504,499,627,2484
1156,1945,1268,3195,2084,1253,1282,3782,1170,903,1394
1157,2080,3509,3555,2374,2484,2561,847,3223,1957,1016
1158,837,1418,3197,1268,3607,1200,3152,1222,1253,2907
1159,552,3086,533,2876,3509,3555,985,1418,3634,677
1160,1117,3948,3316,757,1222,944,3607,3159,1951,1281
1161,1040,1185,1410,1060,2185,2187,1693,901,3503,1083
1162,533,3460,1418,3144,2975,2526,2441,706,1170,519
1163,1255,719,231,1083,1282,1268,1465,1185,2187,593
1164,2185,1206,231,1284,2080,2760,3607,72,1016,3948
1165,3650,1634,1222,1418,3534,3607,3948,922,533,1205
1166,1060,706,3872,2080,175,1410,1040,3086,2375,1085
1167,1418,2185,3872,3358,1206,1200,292,1232,837,1171
1168,1418,2985,2231,2441,1222,837,2526,3269,3607,3405
1169,1217,3264,2138,3100,3086,1246,3262,187,3509,927
1170,2489,3333,798,3043,2009,905,447,3460,2512,2495
1171,175,2375,3500,1171,3872,1410,744,3628,2560,1202
1172,2185,2018,1418,1268,2084,925,1206,1945,1232,1171
1173,944,1083,57,175,1040,3316,3094,1103,2137,1634
1174,2876,2375,552,1509,3697,1085,2090,1026,2,3403
1175,2397,1945,1894,1060,932,3403,3110,318,3617,898
1176,3872,3086,2187,1206,3185,912,49,3542,3797,3146
1177,719,1268,1083,530,3515,1465,1222,3607,3467,2066
1178,1083,1040,1271,3086,3503,3555,1233,1268,3094,921
1179,1268,1083,1233,2066,1302,1945,1291,1271,2692,719
1180,3333,905,3358,1418,798,2489,2441,3460,2009,1292
1181,944,1227,1083,927,1268,1253,2084,2138,1217,953
1182,1083,3628,1117,1185,907,944,1103,1268,1040,1410
1183,677,3787,2056,3177,2375,2080,2066,2187,2427,3843
1184,3872,3509,2375,3146,3086,1123,2686,3564,552,650
1185,1894,2876,1060,3929,44,1012,803,3320,800,3460
1186,3782,3197,3493,2084,1253,925,363,2042,1268,2066
1187,3782,3197,1253,1233,2066,360,1268,925,1302,2018
1188,1123,2375,3295,1232,2358,3872,3734,292,2185,1200
1189,1206,1170,3872,2185,2862,2080,1171,2724,2462,1640
1190,1083,944,1227,1217,953,1634,3555,57,1103,3434
1191,2187,1040,1030,2137,1083,2080,175,3177,57,3500
1192,3734,2375,3493,925,1171,3782,3843,2018,3146,3387
1193,1949,2311,3467,3503,1965,2557,2965,3504,3729,1185
1194,2876,3787,552,1894,2375,1085,2244,3297,1407,3634
1195,3872,1418,2185,1206,533,1021,2760,1232,909,552
1196,837,3633,3872,1418,912,3197,3358,1200,1253,260
1197,3782,360,3276,76,3356,1485,3811,3943,1233,2807
1198,1282,1171,830,1394,2187,744,2919,3928,2560,1253
1199,235,2573,2272,3593,3031,3685,493,1615,2459,1689
1200,1418,837,1200,3295,3358,1232,912,929,3872,1253
1201,2185,1206,744,231,3872,2187,1171,3628,49,3500
1202,719,1268,231,1284,2185,1945,1083,3467,1262,1418
1203,1418,1222,837,260,360,3197,1268,217,3782,2231
1204,2080,3500,3555,2187,1170,944,985,677,57,175
1205,360,1233,1268,1222,1083,217,1291,3515,2287,1943
1206,3197,1253,2084,1268,3926,908,3195,1394,2287,594
1207,922,953,1227,1103,800,1593,1220,110,3434,3361
1208,677,3086,2066,925,944,3509,317,3197,3146,552
1209,1253,837,1418,1200,1171,912,929,1428,3358,3872
1210,719,1083,1297,1227,1222,953,1268,506,1951,1103
1211,719,2311,2950,3503,2965,2339,2138,1949,360,2840
1212,3800,937,106,3043,3872,81,2185,1187,1428,3264
1213,2018,1253,1103,3029,944,3295,3397,927,1221,2143
1214,1233,360,3782,1302,1268,1265,3356,1418,2950,953
1215,719,1465,1297,932,1945,1268,1951,1255,1969,3617
1216,2185,16,1232,3734,3628,2018,1206,3633,744,3872
1217,1040,1185,3503,1083,2500,3729,1410,1693,1060,3504
1218,2185,3358,1418,3633,1284,231,21,914,1206,3420
1219,552,3257,1618,3096,3087,3248,1233,3782,3032,3502
1220,3403,3257,2397,1509,913,2038,2727,1094,1233,2287
1221,3316,944,3948,1083,1022,3607,57,2302,985,1271
1222,1945,1268,719,1418,932,837,3059,3782,1465,217
1223,1255,1465,2084,1268,1083,1282,952,530,944,3617
1224,3358,2311,2138,2965,2185,3507,1251,3633,1418,2149
1225,44,2231,3948,1222,2541,3133,3316,305,1894,1955
1226,1060,1185,1040,643,800,3681,1410,904,1693,1012
1227,2185,231,1206,3467,21,3633,1123,1284,3872,2138
1228,944,3316,57,1083,1103,3948,677,3545,1234,2080
1229,837,1418,1206,1945,3607,1268,914,2862,2231,2685
1230,1894,1418,1284,370,3467,3607,260,1222,1268,295
1231,1083,1202,2018,2138,2358,3667,1207,1192,231,944
1232,719,3729,231,1945,3359,493,2272,2246,100,2840
1233,1217,3197,2138,1253,2018,3362,3316,944,1268,1220
1234,2281,175,1202,2560,3502,2411,1103,2539,3915,1098
1235,2623,1011,1613,1191,2244,552,3697,2876,1619,3097
1236,2372,1926,973,1460,1645,3782,247,1891,1619,3307
1237,953,708,904,1227,3144,3555,584,3434,927,1593
1238,3509,650,944,3316,3103,1022,1174,57,306,1245
1239,3509,1022,3086,3197,677,3555,3542,3564,3243,804
1240,1894,1083,370,1268,677,1465,944,953,2066,1949
1241,2397,3617,3084,3110,836,932,537,913,1945,3801
1242,719,1268,2185,1945,231,3358,744,2311,749,1418
1243,719,2185,2138,1268,1284,231,3358,1418,922,1083
1244,1268,1945,719,1465,2084,530,1302,72,1083,3195
1245,1418,837,3607,3197,1268,985,260,1200,929,925
1246,1268,1253,2950,1233,2965,2084,2018,1083,2138,953
1247,3800,533,3564,1288,306,3264,1056,584,1065,3872
1248,231,719,1945,1268,1206,2185,1083,72,1298,530
1249,3467,3245,1016,1284,3534,1294,2621,1246,1634,1632
1250,1949,260,360,1233,1297,1418,217,222,3356,1265
1251,1040,1060,175,1012,1185,1410,800,1103,1030,3545
1252,3628,2040,2185,342,2342,3708,3395,1839,1726,2574
1253,2080,2185,1965,231,1262,3467,3500,2187,3071,1915
1254,719,530,1117,1255,231,1083,2140,1465,757,1268
1255,306,2138,2185,1288,3358,1251,1217,3264,2018,927
1256,552,1418,3295,1516,1200,260,3096,3097,3634,2143
1257,798,2441,3460,905,922,533,2992,3358,2381,927
1258,2965,2950,3782,2009,360,1216,1394,3086,3333,1302
1259,1268,1945,231,2185,1255,2084,719,1083,2018,1206
1260,3607,2692,1233,506,1083,953,2945,1291,2287,378
1261,3782,260,837,1926,1418,522,3943,3633,3059,217
1262,260,3197,2066,360,522,3782,837,217,3152,3896
1263,1418,1284,719,2185,3358,1268,3607,1945,222,3682
1264,1634,1294,1632,1083,1266,1016,57,944,2621,3555
1265,2185,650,927,2018,1232,2084,3493,944,3628,16
1266,3617,2950,719,2397,1255,2084,1253,1320,1465,1700
1267,1083,1103,3628,1117,944,904,1185,1268,927,3434
1268,3295,3397,1418,1200,552,2143,1516,1221,2018,3029
1269,1592,1965,1915,3570,2185,231,2882,3385,1632,2729
1270,175,1103,1202,3086,1040,2018,1410,944,2281,57
1271,3628,2185,1200,1418,2760,1232,1206,1428,837,929
1272,1083,1103,1268,3434,953,1227,922,944,719,1216
1273,1894,2302,719,2691,1945,1060,1185,2802,3607,901
1274,1418,2018,1253,3086,3358,2138,912,927,3633,2185
1275,932,1945,1418,3110,913,3617,1268,2084,537,1261
1276,847,1475,533,3003,1016,3534,3460,2621,2302,2552
1277,913,2084,1945,3195,1465,1268,3110,3782,2312,2727
1278,231,1965,2185,1592,1915,1410,3535,3628,1040,2080
1279,677,2066,1407,3787,598,360,1954,3509,2042,650
1280,306,650,2202,1211,3800,1022,411,584,3316,2760
1281,3500,2080,1171,2185,2724,1255,3071,3628,3493,1206
1282,2644,3387,2375,1226,3509,3928,2158,677,2008,3946
1283,2281,3681,1246,1103,643,1202,1949,1040,1012,1098
1284,2138,719,1268,2185,952,2084,1227,1255,1253,857
1285,3503,2512,1083,1040,719,3466,2311,798,1227,1185
1286,1083,944,2066,677,1268,3197,1233,3555,3362,3094
1287,3607,2185,1945,1117,2302,898,1284,2691,2802,1981
1288,2187,1945,1170,100,903,1282,3359,231,2462,1333
1289,2965,3467,1255,3359,2138,1945,231,719,1465,3782
1290,904,2185,44,3929,1894,1255,1058,3144,898,229
1291,231,1294,2138,1634,2185,3467,1083,867,719,3682
1292,2358,1188,1949,260,2557,2540,3542,522,1251,3896
1293,2975,1428,3929,2397,3403,3257,519,1060,533,552
1294,3500,2185,2080,2760,2302,3948,175,3545,411,3071
1295,1171,1123,3493,2084,2185,3734,2018,2312,913,1945
1296,1284,719,2311,3534,3358,3682,1634,922,3467,2185
1297,3555,2876,985,953,3086,370,2484,1894,2992,2080
1298,1418,837,1253,1516,1200,217,3295,3097,3683,3096
1299,2441,3358,1418,1284,1926,3507,3845,2231,1922,2960
1300,231,530,3346,1206,2462,3493,72,2419,1262,2080
1301,1894,2604,1689,370,2372,1191,2876,2731,556,2310
1302,1297,2138,1253,1418,1222,1268,217,719,1926,1227
1303,3197,3926,908,1253,2356,594,1394,3811,2084,837
1304,1040,3358,3511,2500,1251,2975,3029,2972,1103,1060
1305,1418,1894,3358,2185,3460,533,1284,1945,1060,2760
1306,3264,3100,3086,584,3555,2138,313,2185,1011,650
1307,1233,3782,360,1302,1618,3333,3502,2066,1599,2339
1308,3782,2375,1013,1645,3943,2538,1054,1899,2421,1123
1309,2185,21,1123,3872,1206,1021,528,2862,231,229
1310,3341,1094,3502,1233,88,3257,944,913,2066,1302
1311,2185,3493,231,1284,3467,1268,1206,719,1945,2862
1312,552,1253,3097,3197,925,2084,1509,908,3257,1418
1313,3333,1618,2708,998,3090,3300,3086,951,1233,3503
1314,3628,1268,1083,1945,1410,744,907,1040,2500,336
1315,3094,1083,1233,1271,1634,341,3,944,57,2339
1316,1894,1945,719,898,1268,2185,1255,1083,1465,231
1317,3509,3284,3094,3520,1012,3141,1427,215,3710,1728
1318,2375,3787,1085,2244,3465,3703,1894,331,1179,3003
1319,1418,3358,3633,3682,719,222,2138,2311,1251,1284
1320,2185,2862,3872,3395,1206,1171,3493,2068,3768,16
1321,1060,1410,1945,2185,744,537,3628,1171,898,2069
1322,1040,2187,1632,1083,1693,3503,3628,1185,2495,57
1323,2138,3467,3633,3782,719,3420,1926,1268,1418,231
1324,1253,2185,1418,1206,3872,837,927,1268,2084,1232
1325,533,3872,1065,1338,516,3511,3358,1040,2940,3460
1326,2182,1222,3015,1172,1593,2024,584,681,3197,2900
1327,3333,2009,3782,1233,2756,3151,3356,1265,951,3857
1328,837,3197,1253,1268,1233,1418,912,1302,3782,925
1329,1171,744,1410,1945,1261,929,2599,2560,1202,3734
1330,1268,1945,2084,1171,913,3110,2727,1253,3732,1249
1331,1217,927,3197,1253,743,584,908,3548,3578,1277
1332,2138,719,3633,1253,3358,1297,2950,1268,1207,1418
1333,3358,905,1418,3633,798,2489,3043,1251,3333,719
1334,3898,1117,953,1253,2117,1277,2992,927,2287,905
1335,3333,2489,3633,3264,1793,1170,3043,905,1253,3358
1336,1253,1011,1394,2415,927,1982,1217,3927,1607,3757
1337,3467,3782,1418,1894,3420,260,1926,914,1123,1284
1338,1949,2311,1259,719,3682,3729,2299,2557,1188,2840
1339,3548,2138,650,3633,1275,3467,837,2924,3493,1217
1340,1349,837,1418,3943,2386,2521,2334,2028,1926,3782
1341,3782,260,552,2965,360,3146,3086,3097,355,317
1342,1418,3358,1253,2441,1268,3144,533,1277,3460,3086
1343,985,3086,3555,2080,533,2302,677,1418,1170,921
1344,2185,1206,3500,2080,1171,21,3475,3071,2724,2069
1345,2362,3929,44,3845,1418,176,2430,73,229,3144
1346,530,3346,3493,231,72,2140,1262,3031,3478,2462
1347,3555,3403,2287,2876,1170,2992,677,2080,1083,953
1348,313,2009,1394,3926,1333,734,1599,2264,257,2950
1349,3555,944,677,985,2080,1094,3086,3509,2287,3197
1350,3872,2185,1021,1206,1232,2862,1123,2760,3071,909
1351,944,1083,1103,248,2138,57,1185,2018,1217,1098
1352,3356,360,522,260,1233,1418,3782,609,1356,1684
1353,3607,1206,1418,2302,2080,3872,2545,985,1833,412
1354,1171,3734,1253,2084,3295,2018,925,912,837,1200
1355,1222,217,2231,2572,3699,3871,3607,3010,1465,3352
1356,1634,1217,1227,2138,719,1083,3555,313,3650,3466
1357,2311,3358,1949,3682,2138,2489,1250,2840,1251,719
1358,3509,3086,3555,927,804,2374,3928,1618,552,677
1359,1083,1233,944,3197,175,3813,3316,1271,1291,1094
1360,1268,72,530,2084,231,1945,1206,593,1282,719
1361,2185,3264,3460,3043,1284,2760,533,1632,2495,3534
1362,1040,175,2302,57,1060,533,2137,2458,3948,3006
1363,2484,3346,719,3260,1083,3555,2692,2187,530,2339
1364,2080,530,1016,677,3555,2484,370,1083,944,3346
1365,3467,650,2870,1407,3498,1011,2149,1123,1085,1246
1366,3086,912,3333,3509,927,1292,533,552,2489,1618
1367,2185,2862,2068,1206,3628,2760,3872,3395,1171,1021
1368,1418,1222,1268,3607,953,1233,506,3197,837,1265
1369,1253,2862,927,2141,2138,2441,1275,3548,584,375
1370,744,1410,1171,537,3295,2972,3628,1428,3397,1060
1371,3197,761,837,3811,908,260,1867,3106,1684,1383
1372,231,2187,530,2066,3346,1268,150,2056,3667,1083
1373,1185,1103,3503,1040,800,1246,904,1083,1255,1012
1374,533,1338,1418,1060,3358,175,552,1040,516,1251
1375,3086,2965,1894,1246,2311,592,2870,3555,3467,749
1376,3782,1394,3195,3926,2402,1170,711,1191,1100,3276
1377,1083,2187,231,944,3628,1117,719,1282,1185,1255
1378,530,1083,1268,2287,719,1291,3346,72,2066,677
1379,1945,837,381,3110,1418,3653,1171,929,941,1268
1380,3782,1253,1268,1302,360,1233,217,2084,2950,1265
1381,1040,175,3086,1202,2500,1800,744,2281,1410,1103
1382,2185,3628,1206,3548,3872,16,1232,231,2138,3264
1383,3633,837,3548,3152,3872,3197,3896,1650,2416,1353
1384,719,231,2185,2862,1284,1945,3359,3018,2462,1206
1385,3397,2516,1356,537,336,236,1060,3295,797,1734
1386,533,798,3511,3460,306,1040,516,1338,3358,3006
1387,3264,3511,3460,3358,1065,1338,3262,2489,533,3100
1388,1268,1253,2084,1083,3197,2066,903,1233,1282,2018
1389,2018,3502,913,3782,744,1202,1255,1253,2084,3082
1390,3086,3555,985,533,3872,1170,3460,3264,3100,3043
1391,3086,3509,1618,3300,215,2339,3830,3094,1250,3503
1392,231,21,3685,1171,1206,1945,744,2185,3359,3031
1393,2374,650,1464,3881,3660,47,2730,708,944,1011
1394,1945,932,1418,1268,3607,719,1894,1356,3110,537
1395,3607,1083,3948,3316,1198,2064,1291,1268,1920,1266
1396,944,1634,3094,3316,1083,57,1040,175,1188,3948
1397,1083,677,3555,944,2080,985,2484,57,1271,2066
1398,1418,837,1200,925,1268,217,260,3295,3097,1253
1399,2018,3295,2358,2143,3734,552,912,175,1202,1232
1400,3872,3264,2185,3511,3633,306,106,2940,1065,3548
1401,1022,3152,837,3197,1206,530,347,985,1016,677
1402,1171,1428,3628,3403,1945,3069,3110,929,1170,1268
1403,1040,798,1083,905,3043,3423,3607,1266,1418,2302
1404,2018,1202,175,1103,2281,1246,944,744,1040,1083
1405,552,175,3086,1618,1800,3502,3257,2375,2999,2281
1406,2080,3555,2495,1632,1016,57,2484,1040,1083,985
1407,3316,3197,1022,3152,1418,1222,650,260,1200,1232
1408,1418,3197,1233,1200,837,1253,3813,1268,260,3096
1409,533,985,2302,1418,3555,3086,3269,1701,3607,2579
1410,1117,3628,2185,3461,2760,1211,1187,3800,3948,1288
1411,1016,3043,1632,1284,3650,2495,2620,3555,1782,2621
1412,3650,3466,1634,3555,1227,2473,953,798,2512,2992
1413,1171,1253,1945,837,2068,2084,1268,1206,1282,3395
1414,3043,1170,1292,3264,798,3872,533,2495,2489,3086
1415,2731,1060,3681,643,1965,3419,1894,2452,1246,1040
1416,2018,1202,2281,3734,1103,474,557,944,3525,1123
1417,3493,3195,2084,2862,837,3872,3782,1206,2462,1945
1418,1085,299,3545,1407,2375,2281,598,3167,944,3245
1419,719,1268,2084,1945,231,1465,3359,2312,593,837
1420,2185,1284,2760,1418,3534,1206,1021,3358,1833,3607
1421,1268,1418,1083,1253,1200,1232,2084,2185,1945,925
1422,2185,1284,231,1206,3467,3534,1640,2862,2760,1021
1423,1222,3534,3607,747,3948,1782,1284,3650,967,1588
1424,533,2760,3460,2185,3948,3534,922,2302,1418,584
1425,3467,3493,2018,3316,925,1123,317,1268,944,1232
1426,3782,2066,3493,1302,260,3787,3146,355,3251,837
1427,719,1268,2138,2950,1227,1465,2084,530,1275,231
1428,944,2080,2187,57,677,3245,1083,3500,3177,1246
1429,1418,3295,1200,837,3397,1268,925,217,1253,3096
1430,2185,231,719,2138,1268,1206,1945,3359,2084,3628
1431,2066,1271,3197,3259,985,3896,1298,49,921,1268
1432,1233,2992,953,1083,2692,1012,318,1094,3257,1092
1433,1475,847,3003,3272,2484,648,2806,2876,3816,1701
1434,3650,2692,719,1068,953,3515,1213,3018,2992,1083
1435,175,3500,3086,909,2080,3103,1246,2185,3929,533
1436,1894,719,1945,2246,1320,3729,493,2731,2366,1465
1437,2066,360,1302,1642,3787,1268,3515,3346,1233,530
1438,3264,306,1095,3511,1217,927,3100,2185,3262,3144
1439,1634,1217,3358,905,1227,2441,1297,2311,3650,2138
1440,1060,1894,1338,533,3300,3460,3086,2540,2489,2310
1441,1083,2557,1949,3607,2692,1233,719,1271,360,3948
1442,2138,3633,1217,295,3548,3358,3467,1926,1634,2311
1443,3872,912,1232,3197,3542,1206,1200,3086,1022,49
