0,0,1681,2,4,7,1677,1676,8,9,46
1,29,19,1656,20,21,42,41,55,36,35
2,1656,0,1681,1680,1679,1660,1661,1662,1648,8
3,3,1681,1680,5,6,9,11,50,48,46
4,1,1681,4,5,6,1677,1676,8,9,48
5,0,3,1680,5,1678,6,1676,1675,1674,1673
6,0,1,2,1679,1678,3,1676,1675,4,1673
7,3,6,1680,9,1678,1677,1676,49,58,55
8,1659,0,1681,1660,1679,1678,1661,1663,1675,1674
9,1,1681,2,1679,5,7,9,1675,45,44
10,2,1681,1680,1679,3,5,1676,6,7,8
11,0,1,4,1679,1678,1677,1676,5,49,47
12,1657,1658,1681,1659,1662,1651,1677,10,23,20
13,4,1681,1680,5,10,1677,1676,50,49,47
14,2,1681,1680,3,5,1677,1676,6,1674,8
15,0,1681,1680,4,1678,1677,1676,50,44,56
16,0,1,2,1679,4,5,7,1675,8,1673
17,0,1,4,1679,5,1677,1676,1675,7,1673
18,0,1681,1,2,4,1677,1676,5,8,48
19,0,1681,1680,1,4,1677,1676,5,1674,1673
20,1,2,4,1679,1678,1677,1676,1675,5,1673
21,3,7,1680,8,9,1677,1676,10,48,46
22,2,3,9,10,11,51,49,48,47,59
23,0,2,1680,4,7,8,1676,9,49,47
24,0,1,2,1679,1678,5,1676,1675,6,7
25,0,1,4,1679,5,7,10,1675,48,47
26,2,3,1680,1679,1678,5,6,1675,1674,8
27,0,4,1680,5,1678,1677,1676,8,1674,47
28,1656,0,1659,1661,1679,1678,1663,1649,1675,8
29,2,1681,1680,3,4,1677,6,1675,1674,1673
30,0,5,6,10,11,1677,50,48,45,59
31,1656,1657,1681,1680,1659,1660,1661,1676,1648,19
32,1656,1657,1681,1660,1679,1663,1649,1676,1675,23
33,0,1,1680,1679,1678,1677,1676,5,6,45
34,1,1681,1680,2,3,1677,1676,4,1674,7
35,1656,0,1681,1680,1657,1659,1661,1648,1649,8
36,34,35,0,36,40,42,1651,1646,1645,1644
37,3,5,1680,6,1678,9,11,50,48,47
38,2,1681,1680,3,5,1677,1676,6,1674,1673
39,2,1681,1680,1679,4,1677,1676,5,7,1673
40,0,2,1680,1679,1678,3,9,1675,1674,44
41,1660,1662,1681,1663,1651,1652,10,23,3,2
42,3,1681,5,6,8,9,1676,10,49,47
43,2,3,5,7,8,9,1676,1675,1674,46
44,0,1,4,1679,7,1677,8,9,48,47
45,0,1681,4,6,1678,1677,8,9,49,47
46,2,1681,1680,3,5,6,1676,7,8,48
47,1,1681,4,5,10,1677,1676,50,47,45
48,1,1681,2,1679,1678,3,4,1675,1674,1673
49,1677,1038,1266,1674,1673,1672,1671,1670,1265,1668
50,1,2,1680,1679,3,1677,1676,5,1674,1673
51,0,1681,1,4,6,1677,1676,8,1674,1673
52,0,5,1680,14,53,52,46,61,60,58
53,1656,0,1661,1680,1679,1678,1648,1649,1675,8
54,0,1681,1680,4,5,1677,1676,8,1674,1673
55,0,1,11,1679,1678,1677,1676,49,43,58
56,1656,1657,1681,1680,1659,1661,1677,1676,1648,23
57,0,1,1680,1679,4,7,9,1675,1674,44
58,1656,0,1681,1657,1660,1678,1677,1663,1675,1648
59,1656,1657,1658,1662,1663,1651,11,10,9,20
60,24,25,1656,0,28,30,1679,1678,16,40
61,0,1,2,1679,5,7,8,1675,48,47
62,2,3,7,10,11,50,48,47,46,60
63,1656,0,1657,1660,1679,1678,1661,1663,1675,1648
64,1,1681,1680,2,4,1677,1676,6,9,48
65,1659,0,1681,1680,1660,1678,1677,1661,1675,1674
66,0,3,1680,1679,1678,6,1676,1675,1674,1673
67,0,1,5,1679,1678,12,51,49,45,59
68,0,4,1680,5,6,1677,1676,1675,1674,1673
69,0,1,1680,4,1678,1677,1676,8,1674,1673
