0,0,1681,1679,1678,1677,2,1675,1674,1,1673
1,291,2,1680,3,4,1677,5,1675,7,8
2,3,4,7,8,9,11,51,50,49,48
3,1657,0,1681,1659,1679,1678,1677,1676,1675,259
4,2,3,1680,4,1678,1677,1676,7,9,48
5,1665,1660,1661,1662,1680,1679,1678,1663,808,807
6,2,3,1680,1679,1678,1677,1676,1675,5,45
7,1471,942,133,1674,1673,1672,132,1670,1669,1668
8,2,3,1680,1679,1678,1676,9,1674,46,5
9,2,1681,1680,1679,1678,1677,1676,1675,3,5
10,3,4,5,7,8,1677,9,1675,49,47
11,0,1681,1680,1,1678,2,1676,1675,1674,1673
12,0,1681,1680,1679,1,1677,2,4,1673,3
13,3,1681,1680,5,9,1677,1676,10,46,45
14,1665,3,1681,1680,7,8,1677,1676,1675,1674
15,34,1657,1658,1661,1680,1662,1678,1677,1663,9
16,0,1,4,5,1678,9,10,50,48,46
17,3,4,1680,5,8,1677,1676,9,47,46
18,1656,0,1681,1680,1659,1678,1660,1662,1675,23
19,3,4,6,7,1678,8,1676,1675,1674,48
20,1656,1660,1681,1661,1662,1678,1677,1663,1648,23
21,0,1681,1680,1679,1,2,1676,1675,1674,1673
22,1471,848,1316,1674,1673,1315,1314,1670,1313,1668
23,301,268,1680,2,1678,1677,50,49,48,57
24,0,1681,1,2,3,1677,1676,4,5,1673
25,1,1680,2,3,1677,4,5,8,47,0
26,0,1681,1,2,1678,1677,1676,1675,1674,1673
27,1668,1,5,1680,10,1678,11,51,46,45
28,3,7,8,11,13,52,51,50,49,48
29,1,2,1680,3,1678,5,1676,1675,8,46
30,1,6,7,11,1678,52,51,50,48,46
31,0,1,1680,2,5,8,1676,9,1674,46
32,0,1681,2,3,1678,1677,1676,1675,1674,1673
33,1261,1676,903,1674,1673,1672,1671,902,1669,1668
34,2,1681,1680,1679,1678,1677,3,4,5,1673
35,1632,1633,32,1635,1636,1637,1640,15,14,11
36,2,3,1680,1679,5,1677,1676,9,49,46
37,3,4,1680,5,7,1677,9,10,49,47
38,0,1681,1,2,1678,1677,3,1675,1674,5
39,0,4,1680,1679,5,1677,1676,8,9,48
40,407,1,1680,1679,3,1677,4,5,9,48
41,0,2,1680,4,5,6,1676,7,1674,1673
42,2,1681,1680,1679,1677,1676,5,1674,3,45
43,1668,32,37,0,1681,38,39,40,829,828
44,1,1681,1680,2,1678,1677,3,1675,4,7
45,1659,0,1681,1680,1679,1678,1660,1676,1675,1674
46,1657,1658,1659,1649,1679,1650,11,9,8,23
47,0,1681,2,1679,1678,1677,1676,1675,3,4
48,0,1681,6,1679,1678,9,51,49,47,46
49,0,1681,1,2,1678,1677,3,1675,1674,4
50,1668,0,1681,1680,1679,8,10,1676,1675,48
51,2,3,1680,5,7,1677,1676,1675,9,48
52,0,1,3,4,7,1677,9,1675,1674,48
53,1677,1676,1277,903,1673,952,1671,1670,1274,1273
54,143,2,3,1679,1678,4,1676,5,1674,1673
55,0,1681,2,1679,4,1677,1676,5,1674,1673
56,2,3,5,1679,1677,1676,10,48,42,6
57,1681,3,6,1678,7,1676,1675,1674,0,1673
58,1,2,3,4,1678,5,1676,1675,1674,6
59,1,2,3,4,1678,1677,5,6,46,45
60,24,32,1656,0,25,26,27,1678,1677,28
61,1,7,1680,8,1678,11,1676,50,48,45
62,0,2,4,1678,6,50,49,48,5,44
63,1657,1664,56,1632,1658,32,1662,1649,9,23
64,1663,0,1681,1680,849,862,861,859,856,855
65,1656,9,1659,1680,1660,1678,1662,1676,1663,1648
66,0,1,2,4,1678,5,6,1675,1674,1673
67,0,1681,4,6,1678,7,1676,1675,1674,1673
68,0,1681,6,1679,10,101,1676,50,46,44
69,32,33,0,1681,34,36,1678,37,39,1675
70,2,5,1680,1679,7,1677,1676,9,1674,48
71,0,2,3,1679,4,1677,1676,1675,1674,6
72,0,1,1680,1679,1678,2,1676,1675,1674,1673
73,4,1681,1680,1679,5,1677,1676,9,49,47
74,0,247,1680,1679,2,1677,1676,1675,5,6
75,3,5,6,1679,1678,1677,10,50,48,45
76,2,3,1680,4,5,1677,1676,6,9,46
77,0,1681,1680,1,2,6,1676,1675,1674,1673
78,3,1681,4,1679,1677,7,8,9,48,5
79,1677,87,1675,88,90,1672,1645,94,95,1668
80,0,1681,1680,1679,1677,1676,3,5,2,6
81,1668,0,2,5,1679,1678,6,1676,1675,1674
82,1657,0,1681,1659,1679,1649,22,21,3,15
83,1656,0,1681,1680,1679,1678,1658,1659,1675,20
84,3,1681,1680,8,10,1677,1676,50,49,47
85,6,1681,12,1679,1678,51,47,45,60,59
86,3,4,1680,5,1678,1677,7,9,47,46
87,0,1681,2,3,1678,5,1676,1675,1674,1673
88,3,5,1680,8,9,1677,1676,10,49,46
89,0,1681,2,1679,1678,3,6,1675,1674,1673
90,2,6,10,1679,1678,12,51,50,44,58
91,1,1681,3,1679,1678,4,6,1675,7,47
92,0,1,1680,4,1678,1677,5,10,45,44
93,2,3,4,1679,1678,6,7,1675,1674,47
94,0,1681,1,1679,3,6,1676,1675,1674,1673
95,4,5,1680,8,9,10,1676,48,46,45
96,3,7,8,1679,9,11,51,49,48,47
97,1664,0,1681,1,1679,6,7,8,1675,1674
98,2,1681,3,4,1678,1677,1676,5,6,48
99,1656,0,1681,1657,1679,1661,1649,1650,23,22
100,0,1681,6,1679,1678,51,47,45,58,67
101,1656,0,1681,1680,1659,1678,1660,1676,1675,1674
102,0,1681,2,3,5,1677,1676,1675,1674,6
103,2,1681,1680,3,1678,1677,1676,1675,5,6
104,0,3,1680,4,5,1677,9,50,49,48
105,1656,1658,1681,1680,1679,1678,1659,1649,9,8
106,1668,1658,0,1659,1660,1662,1678,1649,1650,1
107,56,57,24,59,60,48,1680,1641,0,1654
108,312,5,6,10,1678,11,1676,50,48,46
109,3,4,1680,7,8,9,1676,1675,49,48
110,1656,0,1681,1659,1679,1678,1661,1662,1675,1674
111,1,3,1680,4,5,1677,1676,9,1674,48
112,2,5,1680,1679,1678,6,1676,8,9,48
113,1658,1659,1660,1680,1679,1648,1677,1676,9,21
114,0,1681,2,1679,4,6,9,49,47,46
115,3,4,7,1679,1678,8,9,1675,49,48
116,0,1681,6,1679,1678,10,1676,1675,48,44
117,0,1681,1680,1,1678,1677,2,3,4,5
118,1667,1,3,4,5,8,1677,9,47,46
119,0,1,1680,2,1678,1677,3,1675,5,48
120,25,1666,1665,1664,26,28,29,32,17,54
121,1666,0,1681,1680,1,2,1677,4,5,6
122,1471,970,1675,1674,1673,845,1671,1670,1082,1668
123,0,1681,1,1679,3,1677,4,1675,1674,1673
124,172,227,1,2,1678,4,1676,1675,1674,1673
125,1,1681,2,3,1678,4,5,6,7,46
126,1665,1,2,1680,3,927,925,924,923,936
127,1677,894,1087,1286,1673,1086,1671,1670,975,1084
128,1,2,1680,1679,4,1677,5,9,47,46
129,0,1,3,6,7,1677,1676,1675,1674,1673
130,1677,1023,1229,852,1673,1672,1671,1670,1669,1227
131,0,1,2,1679,3,1677,4,5,1674,1673
132,1667,1658,1659,1681,1680,1679,1660,1677,1649,23
133,2,3,1680,1679,1678,5,1676,1675,1674,6
134,2,1681,3,1679,1678,1677,1676,4,5,1673
135,1261,1676,987,1674,1673,1672,986,1670,1669,1668
136,2,1681,3,1679,4,1677,7,50,49,48
137,1670,6,1681,12,1679,52,885,884,880,879
138,32,1656,0,33,41,1651,1650,1648,1647,1646
139,34,36,0,37,39,41,1651,1650,1648,1647
140,3,1681,6,1679,1678,7,1676,9,49,48
141,0,1,3,4,1678,6,7,9,1674,48
142,1,4,1680,5,1678,1677,9,10,48,45
143,1657,1659,1681,1680,1649,1678,8,3,1664,15
144,1669,3,6,9,11,12,51,797,811,808
145,0,1,2,4,5,1677,9,1675,1674,46
146,3,4,1680,5,6,1677,1676,8,9,47
147,4,5,6,1679,1678,9,1676,10,48,46
148,0,6,1680,7,8,11,1676,50,49,48
149,1671,1657,1662,1649,1680,1650,1652,11,8,23
150,0,1,3,4,1678,1677,1676,1675,1674,6
151,2,3,1680,4,1678,1677,1676,5,7,8
152,0,1,1680,2,1678,1677,3,4,5,1673
153,0,1681,3,1679,6,1677,1676,1675,1674,7
154,0,1,3,1679,4,1677,7,1675,9,48
155,2,3,1680,1679,1678,1677,1676,4,5,6
156,3,4,6,7,8,1677,9,50,49,48
157,0,1,1680,2,3,1677,4,5,8,46
158,2,1681,1680,1679,1678,1677,1676,3,4,5
159,2,1681,3,6,1678,7,1676,1675,1674,48
160,1676,1664,3,1677,8,1679,1658,10,899,911
161,2,3,1680,4,1678,1677,5,7,9,48
162,1656,1661,1662,1680,1648,1650,1677,9,8,23
163,0,1,4,5,1678,1677,1676,1675,1674,1673
164,1,1681,3,1679,1678,4,1676,5,1674,1673
165,1666,0,1681,2,1679,1678,5,6,1675,1674
166,0,1,1680,1679,2,4,5,8,1674,1673
167,1656,1657,1659,1662,1649,1650,11,8,23,21
168,0,1681,1680,1679,2,6,1676,1675,1674,7
169,3,7,9,1679,11,51,49,48,47,59
170,0,1681,2,3,1678,1677,4,5,6,46
171,2,1681,1680,3,4,1677,1676,5,6,8
172,3,4,6,7,9,1677,11,50,49,48
173,2,3,1680,4,6,1677,1676,1675,1674,7
174,1471,1676,1675,1674,1673,1672,1066,1272,1271,1668
175,1666,0,4,1680,1679,5,1677,1676,867,866
176,0,1681,1680,1679,1678,1677,1676,1,1674,1673
177,1668,0,1681,1680,1679,1,2,6,1675,1674
178,1656,1662,1681,1680,1649,1650,1677,9,23,22
179,1657,0,1662,1663,1649,1650,11,9,23,22
180,3,5,1680,1679,9,10,1676,46,45,44
181,1677,1676,1247,1674,1673,1672,1671,1670,1669,1668
182,3,4,5,6,7,1677,9,50,49,48
183,1677,1676,933,1255,1673,1254,1253,1643,1252,1668
184,0,1,2,1679,1678,1677,3,4,5,1673
185,1,2,3,4,1678,5,7,1675,8,46
186,3,1681,1680,1679,4,6,1676,1675,1674,1673
187,0,1681,2,1679,3,1677,1676,1675,1674,6
188,220,343,4,6,7,1677,8,9,1674,47
189,0,1681,1680,1679,2,1677,1676,1675,3,5
190,1670,2,1681,1680,1679,9,10,1676,50,49
191,3,8,1632,10,13,51,50,58,57,54
192,1,3,1680,7,8,9,1676,1675,1674,47
193,1,188,1680,3,1678,5,8,9,48,45
194,343,2,6,1679,1678,7,50,48,44,59
195,0,1681,2,1679,1678,3,1676,1675,6,7
196,1677,765,1675,764,762,1672,761,759,755,754
197,1,3,4,5,1678,6,1676,7,1674,8
198,0,1,1680,4,5,1677,6,1675,1674,1673
199,0,1,2,4,5,1677,6,8,49,48
200,1656,1661,1681,1680,1679,1678,1648,1676,8,21
201,0,4,6,7,1678,8,1676,1675,1674,1673
202,2,3,1680,4,1678,7,9,50,49,48
203,0,1,1680,1679,1678,1677,1676,1675,2,1673
204,0,1681,1680,1679,1,1677,1676,1675,1674,1673
205,0,1681,3,1679,5,1677,1676,1675,1674,1673
206,1663,0,1668,2,1679,1678,6,1676,1675,1674
207,0,1681,1,2,1678,1677,1676,1675,3,4
208,2,3,1680,4,1678,1677,5,7,8,47
209,0,1681,1680,1679,2,1677,4,5,6,1673
210,1,2,3,4,1678,1677,5,1675,7,48
211,2,1681,1680,3,6,1677,1676,1675,9,44
212,25,1666,1665,1664,27,1632,29,32,30,40
213,2,3,1680,7,8,1677,9,50,49,47
214,3,4,5,7,1678,8,9,50,48,47
215,0,1,3,4,1678,7,11,50,48,45
216,1,2,3,4,1678,5,7,1675,9,46
217,0,1681,1680,1,2,1677,3,4,5,1673
218,1471,1075,842,1266,1673,900,1072,1670,1669,1263
219,0,7,8,9,11,51,50,49,48,47
220,1677,57,861,1674,1673,1672,55,46,1669,45
221,1261,911,1642,1091,1673,973,1290,1670,972,1668
222,1665,0,1681,1,1679,2,1677,4,5,6
223,1666,1665,1664,33,34,35,36,1656,37,40
224,1670,2,3,1680,4,1678,1677,5,9,48
225,1667,1657,0,1681,1658,834,895,894,892,891
226,1659,1662,1663,1649,1652,1678,11,23,15,14
227,3,4,6,1679,1678,1677,1676,1675,7,47
228,1658,1661,1681,1648,1679,1678,1677,1650,9,21
229,0,3,5,1679,1678,1677,9,49,48,45
230,1261,1676,1675,829,1673,1672,828,827,1669,1668
231,0,1,1680,7,1678,11,1676,49,45,44
232,2,1681,1680,1679,1678,3,1676,5,8,46
233,0,1,1680,1679,1678,3,5,9,45,44
234,2,4,1680,5,1678,1677,9,10,49,48
235,2,3,1680,1679,4,1677,5,9,46,43
236,2,1681,1680,3,1678,1677,1676,1675,5,6
237,1,1681,2,3,1678,4,5,6,7,1673
238,1667,0,1681,930,928,926,938,936,934,932
239,0,1681,3,4,1678,1677,5,6,9,48
240,0,1681,1680,1679,1678,1677,1,1675,2,4
241,2,1681,1680,3,7,8,1676,1675,1674,48
242,2,1681,3,4,5,1677,6,7,8,47
243,1658,0,1659,1680,1679,1660,1662,1676,1648,1674
244,2,3,1680,4,1678,5,1676,1675,6,7
245,1471,1045,1650,1250,1249,1672,1671,1670,1248,1043
246,0,2,3,1679,4,1677,1676,1675,1674,5
247,1261,903,1675,1674,1673,1672,1321,1118,936,1668
248,0,1,2,3,1678,1677,4,5,6,1673
249,1656,1660,1661,1680,1662,1663,1648,1676,9,8
250,4,7,8,1679,9,12,50,48,46,44
251,2,1681,3,1679,4,1677,5,6,9,47
252,1,2,3,4,1678,1677,1676,1675,1674,5
253,0,1,1680,2,1678,1677,4,5,6,1673
254,1,3,1680,4,5,1677,1676,7,8,47
255,1658,0,1681,1660,1679,1678,1677,1676,1649,23
256,0,1681,1680,1679,1678,1677,1,2,4,1673
257,1,3,1632,4,5,8,9,1681,47,46
258,1656,0,1681,1658,1679,1678,1659,1662,9,19
259,0,1681,1,2,1678,1677,1676,1675,1674,3
260,1,3,4,5,9,1677,10,46,45,44
261,1661,1648,1681,1680,1652,1678,11,9,8,23
262,39,1657,1658,1681,846,843,842,855,838,834
263,0,1681,1,2,1678,5,1676,1675,1674,1673
