0,0,1681,2,3,1678,6,8,9,49,47
1,0,1681,5,1679,7,1677,8,9,49,47
2,1669,1657,0,1670,1661,1672,1678,1663,10,1673
3,0,1,2,3,1678,4,1676,6,1674,7
4,1670,3,8,1671,11,52,51,50,48,61
5,0,1,1680,3,5,6,1676,1675,1674,8
6,1,2,3,6,7,8,1676,9,1674,47
7,2,4,1680,1679,5,8,1676,1675,47,46
8,0,1681,5,1679,6,7,8,50,49,45
9,1,2,5,1679,8,9,1676,1675,1674,46
10,0,1,1680,3,1678,4,8,48,47,43
11,1657,0,1681,1680,1679,1660,1663,1676,1675,1648
12,839,838,835,834,833,16,13,810,824,823
13,5,6,8,10,11,12,51,50,49,47
14,0,2,1680,4,5,7,10,49,48,46
15,1261,1676,1191,1674,1190,1672,126,897,1669,1668
16,2,6,7,8,11,51,50,48,47,55
17,3,8,9,1679,51,50,61,56,69,68
18,1673,1,4,5,1679,7,10,49,48,46
19,1,1681,1680,1679,1678,1677,1676,1675,3,1673
20,1677,1676,1297,1674,987,1672,1671,1295,167,1293
21,0,1,1680,6,7,10,1676,49,48,46
22,39,1656,0,1668,1659,1679,1660,1661,1676,1675
23,1677,1676,1675,944,1673,127,1671,1670,1669,120
24,0,1,1680,3,1678,4,7,50,49,48
25,1,2,4,5,7,8,1676,9,1674,46
26,1,1681,4,6,1678,7,10,49,48,56
27,0,1,2,3,4,1677,6,7,1674,8
28,0,1,1680,2,1678,3,1676,4,1674,7
29,1666,1668,2,1669,3,4,5,6,8,1674
30,2,5,1680,1679,8,10,1676,1675,47,46
31,1668,1656,1659,1663,1648,1650,1678,1651,21,20
32,1656,0,1681,1659,1660,1678,1677,1676,1663,8
33,2,5,6,1679,7,52,50,47,45,60
34,6,7,1680,1679,11,12,51,50,48,47
35,1663,0,1681,751,766,763,762,773,770,13
36,0,1681,1,2,8,9,1676,10,49,42
37,1656,0,1681,1658,1662,1678,1677,1676,1675,1663
38,1666,1656,1661,1663,1648,1679,1670,1677,762,761
39,1658,1661,1663,1680,1648,1678,1651,10,20,19
40,1656,1659,1661,1680,1662,1678,1677,1676,1675,1663
41,0,1,2,4,1678,5,1676,1675,1674,1673
42,0,1,2,3,1678,4,6,7,1674,8
43,1656,0,1681,1657,1660,1678,1677,1676,1675,1674
44,1665,0,1,3,5,6,839,838,834,833
45,0,1681,1,2,1678,4,1676,1675,5,1673
46,0,1681,7,1679,1678,11,1676,49,48,57
47,0,1681,1,3,1678,5,6,7,8,1673
48,3,1681,7,1679,12,1677,51,50,47,44
49,1656,1661,1663,1649,1679,1678,1651,10,9,23
50,1668,2,852,851,866,865,864,863,873,870
51,1663,1665,1,1666,1679,1678,1677,3,1669,6
52,1668,1,2,1680,3,1678,4,1676,1675,1674
53,1669,1658,0,1681,1660,905,916,954,953,899
54,0,1681,7,10,1678,49,48,46,45,58
55,0,1681,2,5,6,1677,1676,1675,8,1673
56,13,15,1680,53,52,48,70,63,78,76
