0,1657,1660,1662,1680,1679,1678,1677,1676,1675,1663
1,1658,1659,1648,1680,1679,1649,1651,23,21,20
2,0,1,5,1679,6,1677,1676,8,9,47
3,1,4,1680,1679,5,7,8,9,49,259
4,1,3,1680,1679,7,1677,1676,1675,9,47
5,473,480,123,1020,407,1677,5,1675,7,1673
6,1661,0,1681,1662,1679,1678,1663,1676,1648,1674
7,1677,1270,1675,1269,1673,1672,847,1267,1669,1668
8,3,4,1680,6,1677,7,1675,8,1673,5
9,1,7,8,9,1678,1677,11,47,46,45
10,1656,1657,1659,1660,1679,1663,1677,1676,1648,1674
11,0,1681,5,7,1678,1677,1676,1675,8,47
12,7,1681,8,9,1678,1677,51,46,59,53
13,1677,1676,1675,1674,1236,911,910,1670,1669,855
14,0,1681,1680,1679,4,7,1676,49,48,46
15,0,1,2,1679,1678,7,1676,9,1674,48
16,2,3,1680,1679,4,1677,5,1675,1674,12
17,1657,1663,1648,1649,1650,1678,1677,1676,9,8
18,3,1681,1680,4,1678,5,10,49,7,42
19,3,5,1680,6,8,1677,9,1675,1674,47
20,0,1681,1680,1679,1678,1,1676,2,8,1673
21,32,1656,0,34,35,37,1678,38,1645,1644
22,0,1,8,1679,9,1677,1676,50,48,47
23,1657,0,1663,1680,1679,1649,1650,1676,9,8
24,0,1681,1680,2,1678,4,1676,7,1674,8
25,1657,0,1660,1662,1679,1648,1677,1676,9,23
26,5,1681,1680,6,1678,7,8,1675,9,46
27,1657,1659,1660,1680,1663,1649,10,23,22,21
28,1663,0,1681,1652,1653,12,8,22,2,15
29,1,2,5,1679,6,1677,8,1675,1674,1673
30,0,1681,1,1679,1678,1677,1676,1675,3,1673
31,1656,1657,1681,1680,1679,1678,1677,1658,1675,1674
32,1,3,1680,4,1678,1677,5,1675,1674,1673
33,0,1681,2,1679,1678,4,7,48,46,44
34,0,1681,1680,7,1678,8,9,1675,1674,48
35,1656,0,1657,1658,1679,1660,1677,1676,1662,1674
36,1657,0,1659,1660,1661,1678,1677,1676,1663,1674
37,1,6,1632,7,8,1656,9,1681,47,45
38,0,4,1680,13,53,50,49,48,47,46
39,0,1681,1,1679,3,1677,1676,4,5,1673
40,1657,0,1659,1661,1679,1662,1677,1676,1663,1674
41,1,3,8,10,1678,1677,50,49,47,45
42,0,1681,1680,3,1678,1677,4,5,1674,7
43,1,1681,4,7,1678,1677,1676,9,49,48
44,1200,851,1556,7,1678,9,46,45,59,58
45,0,1681,1680,1679,2,3,5,6,1674,7
46,1657,1670,1669,1660,1661,1666,1663,10,9,8
47,0,2,1680,1679,4,7,8,50,48,47
48,1,5,6,1679,7,1677,1676,1675,1674,1673
49,0,3,4,11,12,49,48,47,45,59
