0,1578,1656,1628,1598,1639,1129,1306,1535,860,1493
1,323,315,874,314,380,320,846,24,310,164
2,323,315,314,874,24,846,380,310,320,23
3,1578,1457,1613,1628,1598,1675,1623,1640,1342,1493
4,323,314,315,846,874,380,24,310,320,164
5,1578,1613,1639,1576,1656,829,625,1594,1514,1457
6,1578,1628,1342,1612,1493,598,1569,1598,1656,816
7,1628,1535,1578,1623,1640,1129,1612,860,1235,1342
8,1342,1578,1628,860,1493,1634,1598,1667,1419,1640
9,1628,1155,1612,1578,1475,1493,1640,1569,1348,1129
10,323,314,315,874,846,380,320,24,310,875
11,1578,1628,1129,1475,1342,1535,1656,1678,1493,1639
12,1615,1550,1449,1669,1475,1063,1612,1344,1432,1386
13,1578,1628,1129,1613,1634,1419,1535,1457,1475,1342
14,1626,1506,1501,1348,1535,1633,1676,1540,1562,1632
15,315,314,323,380,874,846,320,310,24,70
16,1628,1578,1475,1623,1342,1640,1324,1566,1677,1493
17,1578,1628,1567,956,1475,1598,1419,1155,1639,1572
18,1578,1634,1628,1569,1598,1155,1235,1673,1636,1457
19,1475,1628,1623,1129,1640,1637,1578,1634,1457,1419
20,1578,1569,1155,1447,1344,1628,1669,860,1349,1475
21,323,315,314,874,24,380,846,320,310,324
22,323,314,315,380,874,846,24,310,320,164
23,1578,1628,1475,1457,1613,1155,1640,1129,1639,1569
24,860,1457,1613,1578,1628,598,1129,1155,1535,1342
25,1419,1613,1457,1578,1639,860,1563,1650,1598,1666
26,1457,1613,1634,1578,1628,860,1342,1598,1235,1640
27,323,315,314,846,874,380,24,320,310,23
28,1578,1628,1634,1598,1639,1613,1129,1457,1640,1656
29,1628,1578,1612,1623,1419,1129,1667,1475,1342,1535
30,1634,1623,1419,1650,1628,1667,1578,956,1569,1644
31,1578,1634,1628,1656,1598,1419,1493,1569,860,1677
32,1578,1628,1493,1656,1569,1634,1308,1612,1342,860
33,1569,1578,1235,1419,1634,860,1628,1342,1673,1155
34,1578,1475,1628,1569,1129,1639,1640,1612,1598,1493
35,1578,860,1419,1129,1306,1628,1569,1235,1639,1342
36,1578,1628,1640,1342,598,1598,1612,1667,1475,1569
37,1578,1628,1612,1634,1656,1493,1535,1598,1129,1342
38,1129,1578,1628,1475,1419,1656,1639,1493,1613,1457
39,1578,1628,1475,1493,1640,598,1656,1569,1457,1634
40,1578,1628,1475,1569,1129,1493,1656,1640,1342,1598
41,323,315,314,874,380,846,24,320,310,324
42,1578,1628,1342,1634,1667,1598,1623,1493,1613,1612
43,323,315,314,874,24,380,846,310,320,70
44,1635,1581,1476,1556,787,1339,1365,1331,598,1451
45,1578,1628,1342,331,1419,1667,1493,1129,1569,1612
46,1628,1578,1155,1569,1493,1634,1419,1349,1129,1644
47,323,314,315,874,846,24,380,310,320,324
48,1578,1628,1569,1493,1342,598,1155,1634,1566,1677
49,1419,1578,860,1628,1457,1613,1155,1598,1667,1634
50,1578,1628,1677,1475,1634,1623,1328,1129,1342,1493
51,1457,1578,1613,1628,1475,1640,1639,1623,1566,1419
52,1578,1628,1613,1535,1634,860,1155,1656,1457,1598
53,323,314,315,846,380,874,24,310,320,164
54,1578,1628,860,1342,598,1419,1667,1677,1634,1613
55,1656,1673,860,1573,1578,1493,1348,1306,1628,1308
56,1634,1578,1457,1613,1628,1598,1650,1656,1493,1514
57,1623,598,1457,1628,1129,1342,1613,1419,1635,1667
58,1348,1308,1535,1623,1449,1129,1626,1615,1475,1362
59,1675,1122,1358,850,1658,1622,1449,1234,1661,1362
60,1578,1613,1628,1457,1475,1598,1639,1129,1342,1640
61,1234,1349,1344,1644,1532,1235,1612,1593,1359,1628
62,323,315,314,874,380,24,846,310,320,689
63,1129,1475,1628,1612,1550,1640,1419,1348,1615,1678
64,1628,1578,1612,1569,1155,1235,1634,1644,1640,1493
65,1578,1628,1419,860,1493,1129,1475,1342,1569,598
66,1578,1342,1628,1623,1598,1612,1640,1324,1308,598
67,1640,1628,1475,1578,1342,1639,1612,1569,1598,1155
68,1635,851,1347,1124,1432,1595,1368,1476,1643,1531
69,323,315,314,874,846,380,320,24,689,310
70,1634,1578,1667,1598,1628,1419,1342,1613,1632,1656
71,323,315,314,320,874,846,380,24,310,70
72,1578,1628,1342,1493,1475,1129,1667,1419,1634,1569
73,1578,1628,1569,598,1634,1155,1129,1493,1342,1475
74,1628,1578,1640,1598,1342,1569,1563,1639,1566,1612
75,1155,860,1628,1569,1640,1129,1419,1578,1493,1235
76,1628,1578,1640,1475,1639,1129,1636,1566,1623,1598
77,1628,1578,1155,1569,1493,1634,1419,860,1644,1612
78,1578,1628,1419,1634,1493,1155,860,1457,1569,1667
79,1578,1628,1569,1636,1634,1475,1639,1155,1235,598
80,1578,1628,1342,1475,1640,1129,1569,1598,1639,1493
81,1578,1628,1598,1640,1634,1569,1342,1613,1155,1639
82,1605,1457,1566,1678,1578,1595,1636,1561,1628,598
83,1587,1308,1578,1634,1623,1446,1654,1525,1635,1595
84,323,314,846,315,380,302,874,320,812,24
85,1457,1598,1634,1613,1640,1650,1578,1628,1639,1583
86,1623,1652,1419,1535,1667,1446,1571,1339,1632,1620
87,1578,1235,1628,860,1676,1342,1667,1569,1634,1535
88,323,315,314,874,846,320,24,310,380,23
89,1129,1628,1573,1475,1578,1667,1342,1640,1200,1678
90,1578,1419,1635,1628,1598,1634,1569,1368,1667,1644
91,1578,1628,1129,1656,1634,1598,1535,1475,1493,1569
92,1578,1634,1628,1623,1569,1566,1328,1525,1677,1644
93,1613,1583,1339,1340,1611,1457,1514,1342,1598,1095
94,1578,1628,1342,1613,1419,1634,860,1457,1535,1129
95,1578,1628,1634,1493,1623,1342,1598,1667,1613,1457
96,1578,1628,1598,1342,1612,1493,1569,1678,1475,1419
97,1578,1628,1155,860,1129,1457,1613,1634,1612,1640
98,1320,1446,1339,1583,1308,1574,1188,1558,1587,1623
99,1640,1235,1628,1475,1129,1673,1634,1623,1324,1348
100,956,1563,1602,1340,813,1634,1598,1567,1373,1668
101,1491,1610,1269,559,759,314,874,302,323,846
102,1578,1628,1569,1493,1475,1155,1656,1129,1612,1308
103,1475,1578,1328,1628,1623,1634,1569,1637,1650,1308
104,1578,1628,1475,1129,1493,1573,1569,1656,1342,1419
105,314,323,315,874,846,380,24,875,310,320
106,1578,1628,1613,1639,1656,1457,829,1636,1598,1475
107,1578,1628,1623,1235,1634,1644,1612,1419,1328,1525
108,710,103,1189,1244,1183,600,315,314,846,874
109,1623,1612,1525,1628,1561,1460,1566,1578,1676,1678
110,1634,1640,1419,1569,1623,1673,1628,1637,1235,1475
111,1578,1628,1569,1640,1475,1155,1612,1598,1639,1493
112,323,315,314,380,874,302,846,24,324,689
113,1628,1578,1342,1419,1493,1155,1640,1129,1583,1569
114,1563,1389,1621,1593,813,1351,1492,1600,856,1435
115,1339,1672,1501,1571,1506,1326,1632,1381,1655,1324
116,323,846,874,320,315,314,380,689,302,324
117,1628,1578,1640,1342,1129,598,1475,1155,1612,1667
118,1637,1673,598,1634,1677,1623,1389,1556,1328,1512
119,1348,1628,1457,1613,1640,1535,860,1155,1583,1578
120,1578,1628,1569,1612,1493,1525,1654,598,1656,1634
121,323,315,314,874,846,380,320,24,324,23
122,323,315,314,874,380,846,320,24,310,689
123,1578,1475,1628,1569,1129,1639,1613,1493,1634,1457
124,323,315,314,24,380,874,846,310,324,70
125,314,315,323,846,380,874,24,310,324,320
126,1628,1640,860,1155,1578,1129,1475,1342,1348,1639
127,323,315,314,874,380,24,846,310,320,70
128,1628,1475,1640,1578,1129,1569,1583,1155,1348,1639
129,323,315,314,874,380,846,320,24,310,324
130,1628,1578,1129,1475,1613,1639,1457,1634,1623,1535
131,1578,1628,1475,1569,1612,1566,1342,1525,1640,1328
132,1475,1129,1628,1640,1639,1578,1636,1155,1349,1535
133,1578,1613,1419,1457,1628,1639,1129,1634,1475,1650
134,1613,1639,1457,1578,1129,1514,1628,1598,1475,1576
135,1628,1578,1613,1598,1639,1656,1457,1324,1535,1612
136,1566,1563,1636,1578,1630,1602,829,1639,1532,1628
137,1578,1628,1493,1342,1612,1613,1598,1457,1419,1656
138,1578,1628,1569,1598,1634,1639,1640,1656,1475,1613
139,1578,1628,1569,1155,1475,1493,1566,1612,598,1129
140,323,315,314,874,24,380,310,846,20,70
141,1640,1628,1598,1342,1612,1578,1639,1155,860,1475
142,1628,1578,1612,1634,1342,1598,1640,1623,1644,1324
143,1628,1578,1612,1640,1342,1129,1493,1598,1475,1569
144,1628,1578,1640,1612,1634,1475,1457,1598,1129,1569
145,1578,1628,1475,1129,1235,1623,1328,1535,1677,860
146,1578,1628,1656,1493,1634,1342,1569,1598,1612,1308
