0,653,1681,1680,2,7,1677,1676,1675,48,42
1,1656,1658,1659,1660,1679,1678,1677,1676,1663,1648
2,1471,1263,1262,1041,941,1672,1671,1039,1258,1257
3,1668,1658,1662,1681,1680,1663,1648,1650,10,9
4,24,32,1656,0,25,1680,1679,26,1677,1676
5,1681,2,6,13,52,50,48,45,60,0
6,1656,1659,1660,1680,1661,1662,1677,1676,8,23
7,1671,1657,0,1672,1658,1662,1663,1648,1650,23
8,0,3,15,1679,6,1677,1676,49,47,46
9,1656,1657,1681,1680,1658,1678,1660,1662,1648,1674
10,1665,1657,56,1658,1663,1648,1649,0,9,8
11,0,1681,2,4,6,1677,7,9,49,48
12,0,1681,2,1679,1678,4,7,1675,8,48
13,0,1,1680,1679,4,1677,1676,6,7,48
14,1656,1660,1661,1680,1679,1678,1677,1676,1648,8
15,1,1681,1680,1679,2,4,6,7,1674,1673
16,2,1681,4,1679,1678,1677,6,1675,7,1673
17,1,2,1680,1679,7,1677,1676,1675,8,1673
18,1,1681,1680,3,5,11,47,46,45,59
19,4,7,9,1678,1677,1676,1675,1674,47,0
20,2,1681,1680,1679,1678,3,5,1675,1674,1673
21,0,2,1680,3,5,7,1676,1675,8,48
22,123,427,3,1679,1678,1677,5,1675,1674,1673
23,1,2,1680,3,1678,1677,1676,1675,1674,1673
24,1656,1657,1681,1659,1679,1678,1677,1676,1660,1662
25,356,7,1679,1678,9,1676,1675,48,0,47
26,47,1681,4,1679,1678,7,1676,1675,1674,48
27,0,2,1680,6,7,9,1676,1675,1674,48
28,0,1681,2,1679,1678,4,5,1675,6,1673
29,1,1681,1680,1679,1678,2,1676,1675,1674,1673
30,1,1681,1680,1679,1678,3,4,5,1674,7
31,0,1,2,1679,1678,4,6,1675,1674,1673
32,1225,1013,1223,1012,1221,1672,1220,1670,1669,1668
33,1659,0,1681,1663,1649,1678,1651,10,9,8
34,0,2,6,7,1678,1677,9,1675,1674,48
35,1471,1676,938,1033,1032,1672,1240,1239,1669,1668
36,2,3,1680,1679,5,7,9,10,49,47
37,0,4,6,1679,1678,1677,7,10,49,47
38,0,1,1680,5,1678,1677,1676,1675,1674,1673
39,2,3,1680,5,9,1677,10,1675,48,47
40,407,1,1680,1679,2,5,1676,6,8,45
41,0,2,1680,5,6,7,9,50,49,48
42,1,1681,1679,1678,1677,1676,4,1674,1673,3
43,3,5,1680,1678,1677,9,10,49,6,48
44,0,1681,1680,1679,1,2,1676,1675,8,1673
45,3,5,1680,1679,1678,1677,10,1675,47,45
46,2,4,5,6,1678,1677,51,50,49,48
47,1674,0,1681,4,11,51,60,54,67,64
48,0,2,3,1679,5,1677,1676,8,9,47
49,1,2,1680,1679,3,5,1676,7,8,47
50,1656,1657,1660,1680,1661,1662,1677,1676,23,22
51,24,32,1656,0,26,27,28,1678,1677,1676
52,1,1681,1680,1679,2,4,7,8,48,44
53,1656,1657,1681,1662,1679,1663,1648,1649,1675,8
54,1657,0,1661,1680,1662,1650,11,8,20,2
55,1657,0,1659,1662,1679,1678,1663,1676,1649,8
56,300,312,301,1640,1677,1676,49,47,46,6
57,4,1681,5,1679,1678,1677,1675,1674,6,8
58,1656,1657,1661,1680,1662,1648,1650,1676,23,22
59,1,2,3,4,5,1677,1676,6,49,46
60,1656,1658,1681,1659,1679,1660,1677,1661,1649,21
61,0,1681,1680,2,6,1677,7,8,9,47
62,2,1680,6,1678,1677,7,1675,1674,1673,5
63,1681,2,4,1678,7,1676,1675,1674,0,1673
64,0,2,6,7,8,9,11,50,48,47
65,1657,1664,56,1632,1658,1662,1663,1648,11,10
66,1,1681,1680,2,3,5,1676,7,8,1673
67,1656,1657,1681,1680,1660,1661,1677,1676,1649,8
68,0,1681,2,1679,1678,1677,4,1675,6,1673
69,1,1681,1680,4,5,1677,6,7,1674,8
70,1657,0,1658,1680,1679,1678,1677,1660,1661,1662
71,1657,0,1660,1661,1649,1650,8,21,2,1
72,1657,1664,56,1658,1662,1663,1648,0,9,10
73,312,339,1680,6,10,1677,1676,49,48,47
74,1,2,1680,1679,6,1677,1676,7,8,46
75,3,1681,5,1679,1678,9,10,1675,48,46
76,0,1681,1680,1679,1678,4,5,1675,1674,6
77,1,1681,1680,1679,1678,1677,1676,1675,1674,1673
78,1657,1659,1681,1662,1679,1678,1663,1676,1648,23
79,1677,1676,1272,1674,1077,1270,1671,1269,886,1668
80,1,1680,3,7,1677,1676,47,46,57,2
81,0,1,1680,2,3,1677,1676,5,1674,1673
82,0,2,6,1679,7,1677,51,49,48,47
83,1657,1658,1660,1680,1661,1662,1677,1676,1648,1674
84,1664,0,1681,2,1679,1678,4,7,1665,816
85,1,1681,1680,2,1678,4,5,1675,1674,48
86,1657,1664,56,1658,1659,1660,1662,1663,1648,8
87,1667,1659,0,1681,1660,1679,821,818,800,814
88,24,26,1656,28,30,1680,31,16,17,54
89,0,1681,1680,5,1678,6,1676,1675,1674,1673
90,1661,0,1662,1680,1663,1678,1650,1676,9,8
91,1656,1657,1660,1680,1661,1662,1677,1676,1649,8
92,0,1,1680,4,1678,5,1676,1675,1674,6
93,1656,0,1657,1659,1660,1661,1677,1676,1675,8
94,1656,1660,1681,1680,1679,1678,1677,1661,1675,1674
95,0,1681,2,4,1678,1677,6,1675,1674,1673
96,10,1,1680,1679,5,8,1676,1675,1674,48
97,0,1681,2,1679,1678,4,6,1675,7,8
98,11,41,6,1679,1678,7,9,1675,48,47
99,57,1632,24,59,60,61,62,1680,1679,63
100,1656,1660,1650,1652,13,12,9,5,3,2
101,1663,1648,1650,1651,13,5,4,2,1,93
102,1,1681,1680,1679,4,1677,1676,6,1674,7
103,876,1676,1057,1269,1056,1672,1671,1670,1669,1668
104,1663,0,1681,1650,1651,1652,11,10,9,23
105,0,4,5,6,1678,1677,1676,9,1674,45
106,1663,0,1681,1680,1679,2,1677,1676,1675,1674
107,1471,813,1675,1674,810,1672,806,1670,802,1668
108,1,4,60,7,13,52,50,49,48,47
109,1656,1658,1681,1659,1679,1660,1677,1661,1648,21
110,36,1659,0,787,768,780,779,778,824,772
111,0,2,1680,4,5,6,1676,1675,1674,8
112,1667,1656,1657,1658,1680,1660,1661,1662,1649,20
113,1,2,1680,3,4,5,1676,1675,1674,1673
114,1656,1659,1681,1660,1679,1678,1677,1676,1661,1663
115,1656,0,1657,1680,1679,1658,1660,1676,1661,1662
116,1658,1661,1681,1680,1679,1662,1677,1663,1648,8
117,0,1,1680,2,14,1677,1676,5,6,7
118,1,1681,1680,1679,2,1677,1676,3,5,7
119,33,35,0,1681,37,1679,39,1677,40,1648
120,1,1681,1680,1679,2,1677,1676,3,7,1673
121,1665,1664,56,1657,1659,1660,1661,0,1662,1663
122,3,4,6,10,1678,1677,11,50,48,47
123,0,1681,4,5,7,9,1676,1675,1674,48
124,0,1681,1680,4,1678,1677,5,6,1674,1673
125,0,1681,1680,2,4,6,7,9,49,48
126,1677,852,1675,1674,851,1672,850,849,36,847
127,0,1,4,6,1678,52,51,50,49,48
128,1,1681,1680,1679,3,8,1676,10,44,43
129,0,1681,4,1679,1678,8,9,1675,48,45
130,0,1681,1,2,1678,4,1676,6,7,1673
131,1656,0,1657,1680,1660,1661,1662,1676,1649,8
132,1656,1660,1661,1663,1679,1678,1677,1676,1648,8
133,1,1681,1680,1679,3,1677,1676,1675,1674,5
134,1677,763,1675,756,754,1672,1671,1670,751,749
135,57,1632,24,32,58,59,60,1680,61,63
136,0,1681,2,1679,1678,1677,8,1675,48,44
137,58,59,24,32,62,63,49,50,1640,1655
138,1658,0,1681,1659,1660,1678,1663,1649,8,19
139,1,2,1680,1679,6,1677,7,8,46,44
140,1661,1664,56,1662,1663,1650,1651,10,9,8
141,0,1681,2,1679,1678,5,7,1675,9,48
142,1656,1657,1659,1680,1660,1661,1677,1676,1662,1674
143,1656,1657,1681,1680,1679,1658,1677,1660,1661,1674
144,1,3,1680,5,1678,9,1676,1675,1674,47
145,1656,0,1657,1658,1679,1678,1677,1660,1661,8
146,0,1681,2,1679,1678,4,7,1675,8,1673
147,1656,1662,1681,1680,1679,1678,1663,1648,9,1
148,0,1681,1680,1679,1678,5,10,1675,48,47
149,3,5,6,1679,1678,1677,1676,7,1674,1673
150,1656,1658,1681,1660,1679,1678,1677,1661,1663,8
151,58,49,24,32,50,51,1642,1655,1654,1652
152,1656,1658,1659,1660,1661,1662,1677,1676,1663,1648
153,0,1681,1680,1679,1678,2,3,1675,4,5
154,0,2,1680,4,7,11,51,50,48,47
155,4,5,1680,6,1678,11,50,49,48,47
156,1657,1664,56,1658,1662,1663,1648,1650,9,13
157,2,5,1680,1679,1677,8,1675,9,48,6
158,1657,0,1658,1680,1679,1678,1662,1676,1663,1674
159,1656,0,1681,1657,1679,1658,1660,1661,1662,8
160,0,2,3,4,1678,5,6,9,1674,48
161,1471,1214,1008,869,1211,1672,1671,1210,889,1668
162,0,1,6,1679,1678,52,50,49,48,47
163,1656,1660,1661,1680,1679,1678,1677,1676,1662,1648
164,2,3,1680,1679,4,5,8,1675,9,44
165,0,1681,2,4,1678,5,7,1675,9,48
166,1667,26,1665,1664,30,1632,17,32,55,51
167,33,34,0,35,37,39,1650,1648,1645,1659
168,4,1681,1680,1679,1678,1677,6,1675,1674,1673
169,1471,958,901,1288,1069,1286,1671,1285,956,1668
170,1,3,1680,5,6,1677,1676,9,49,47
171,1660,0,1661,1662,1663,1648,1677,1676,9,8
172,0,1,2,1679,1678,1677,1676,1675,1674,1673
173,25,26,1656,28,31,1680,1679,16,1677,55
174,1,5,13,52,49,48,61,60,57,69
175,0,2,5,9,11,52,51,49,48,47
176,0,1681,2,1679,4,1677,7,8,9,43
177,1,2,1680,1679,1678,1677,1676,6,7,1673
178,0,1681,4,6,1678,7,9,1675,1674,48
179,1,1681,1680,2,4,1677,1676,6,7,8
180,1681,1,4,5,6,49,48,46,0,45
181,36,37,10,1681,38,1679,1678,39,40,1675
182,2,5,6,1679,1678,1677,10,1675,49,48
183,1657,1662,1663,1648,1651,1678,1677,10,23,22
184,0,1681,3,4,1678,5,6,1675,1674,48
185,57,1668,1667,1666,58,1664,59,1632,60,62
186,1660,0,1681,1663,1648,1678,1649,9,8,2
187,1659,1662,1663,1680,1648,1678,1651,20,19,10
188,1656,1657,1659,1660,1661,1662,1663,1676,1648,18
189,1656,1660,1681,1663,1679,1678,1677,9,8,23
190,34,1657,0,1681,1663,1679,1678,1649,1650,9
191,36,1665,1664,37,38,39,40,1649,1648,1647
192,0,1681,1,1679,1678,2,1676,1675,3,4
193,0,1681,4,1679,1678,1677,10,1675,48,47
194,0,1,1680,1679,1678,3,1676,1675,1674,1673
195,34,35,0,37,38,39,40,1650,1647,1645
196,0,1,1680,1679,1678,1677,1676,1675,1674,1673
197,1,2,1680,13,7,1677,1676,1675,47,42
198,1656,0,1681,1658,1679,1678,1677,1659,1660,1661
199,1,1681,1680,4,1678,5,1676,1675,1674,1673
200,0,1680,2,1678,1677,1676,1675,1674,1673,1
201,0,2,6,7,1678,1677,9,1675,1674,48
202,1,1681,1680,1679,1678,3,1676,5,1674,8
203,2,1681,1680,1679,1678,1677,3,1675,1674,1673
204,0,2,1680,3,5,1677,6,7,8,1673
205,0,1,2,5,6,1677,1676,8,9,48
206,0,1681,1,1679,1678,1677,1676,1675,2,1673
207,0,1,4,6,1678,52,49,48,47,46
208,0,1681,1,2,1678,7,1676,1675,1674,8
209,1657,1662,1663,1648,1651,1678,11,9,23,20
210,2,5,1680,6,13,52,51,50,49,48
211,0,4,6,1679,1678,1677,1676,1675,1674,1673
212,11,1681,1680,1679,1678,1677,4,1675,1674,5
213,1,3,1680,1679,5,1677,1676,6,1674,1673
214,0,1681,1680,2,3,1676,8,1674,1673,7
215,1663,0,1648,1650,1651,1678,11,10,9,90
216,1677,1676,1071,1674,959,1069,1068,853,1669,1668
217,1,1681,1680,3,5,1677,1676,1675,1674,1673
218,0,1,2,6,1677,1676,7,1674,1673,3
219,0,1,2,5,1678,8,1676,1675,9,48
220,61,62,1667,163,50,1664,51,1642,1654,1651
221,124,1656,30,16,18,1679,1678,40,55,27
222,1656,0,1657,1680,1658,1660,1677,1661,1662,1648
223,0,1681,4,5,6,11,50,48,47,56
224,3,4,1680,5,1678,6,9,1675,1674,48
225,1677,818,817,815,814,1672,1671,813,810,1668
226,1662,1663,1681,1680,1679,1678,1651,10,9,8
227,1,1681,1680,1679,3,1677,1676,1675,1674,1673
228,1656,0,1657,1660,1663,1649,1650,1676,9,8
229,1658,0,1681,1659,1660,1678,1677,1661,1675,1663
230,0,2,1680,3,5,8,9,50,47,46
231,56,1632,24,32,57,0,59,60,62,63
232,1656,0,1659,1663,1648,12,10,22,3,1
233,3,1680,1679,5,7,1676,8,9,47,110
234,0,1681,2,1679,1678,6,7,8,49,48
235,1,1681,1680,4,6,11,48,47,45,59
236,0,1681,2,4,5,6,9,50,49,48
237,1,1681,1680,1679,1678,2,1676,1675,1674,3
238,32,36,0,37,40,41,1678,1677,1648,1647
239,4,1681,6,1679,1678,1677,7,50,49,47
240,1661,1663,1681,1680,1679,1678,1677,1650,8,23
241,2,3,1680,1679,5,1677,8,9,47,46
242,1471,926,1254,1253,1023,1251,865,1249,1021,1668
243,1657,0,1681,1659,1679,1663,1648,1649,1675,8
244,0,1681,2,4,6,1677,8,1675,45,44
245,1681,1680,1679,3,1677,5,6,48,2,47
246,1657,0,1681,1661,1648,1649,1677,1650,9,8
247,1229,1676,1228,1227,921,1225,1019,1670,1669,1668
248,1657,22,1658,56,1632,1650,32,11,10,20
249,4,1681,1680,1679,1678,5,6,1675,9,48
250,25,26,1656,30,16,1680,17,42,54,53
251,56,57,24,32,58,59,62,1680,49,1655
252,1677,1676,1044,895,1042,1672,1671,1242,1669,1668
253,1656,1660,1663,1648,1679,1678,1677,1676,1649,8
254,0,4,5,6,1678,11,50,49,48,47
255,1659,10,1660,1663,1679,1678,1677,1676,1675,8
256,1,3,1680,5,8,12,46,45,59,57
257,1,3,1680,5,8,12,46,45,59,57
258,1,2,1680,1679,1678,4,5,1675,1674,6
259,1656,1658,1660,1661,1648,1678,1677,1649,8,21
260,1,1681,1680,1679,1678,3,4,1675,1674,5
261,0,1681,2,1679,4,1677,6,1675,7,1673
262,1471,1676,1051,867,853,1258,1257,1048,1255,1254
263,0,1681,2,6,1678,7,8,1675,1674,1673
264,1,1681,4,1679,1678,1677,1676,1675,1674,1673
265,0,1681,4,6,1678,11,51,50,49,48
266,1656,1657,1658,1680,1679,1678,1660,1676,1675,1674
267,1,1681,1680,3,4,1677,7,50,44,58
268,1656,1658,1681,1680,1679,1660,1661,1662,1648,8
269,0,1,2,7,1678,8,1676,1675,1674,48
270,1656,0,1657,1658,1679,1678,1677,1660,1648,1674
271,1656,1657,1681,1658,1679,1678,1677,1660,1663,1648
272,1,1681,1680,4,5,6,11,49,48,47
273,1,2,1680,3,1678,5,1676,1675,1674,48
274,1,3,1680,5,6,1677,1676,50,49,48
275,25,27,1656,28,30,16,1679,1678,40,55
276,1,1681,1680,5,1678,1677,1676,1675,1674,1673
277,0,1681,2,1679,1678,4,6,1675,7,1673
278,0,1,2,6,1678,1677,1676,1675,1674,1673
279,1656,1658,1660,1661,1662,1663,1677,1648,1649,8
280,1656,1662,1681,1680,1679,1678,1663,10,9,8
281,1471,1676,1675,1674,1673,921,1231,1670,1669,1668
282,0,1,1680,2,1678,3,1676,1675,1674,5
283,1471,1073,1273,1674,1072,1071,1270,904,1669,1668
284,0,1,1680,2,6,7,1676,8,9,47
285,1656,1658,1681,1660,1679,1678,1677,1648,8,18
286,0,1,8,1679,1678,1677,1676,1675,9,48
287,0,2,1680,5,1678,6,1676,7,1674,1673
288,1658,1659,1681,1662,1663,1648,1650,23,22,20
289,1,1681,1680,3,1678,4,1676,5,1674,45
290,1677,1676,1069,1272,957,1270,1671,956,1066,1668
291,0,1681,2,4,1678,7,8,1675,9,48
292,0,1681,1680,1679,1678,2,5,1675,1674,1673
293,1,1681,1680,1679,2,3,8,9,46,44
294,0,1681,2,4,1678,1677,5,1675,6,1673
295,1,1681,1680,1679,1678,1677,2,1675,1674,1673
296,2,1681,1680,3,7,8,1676,1675,1674,1673
297,0,1,1680,2,4,6,1676,7,49,48
298,1,1681,1680,4,1678,1677,5,1675,1674,1673
299,1,5,1680,6,13,52,50,49,48,47
300,1656,0,1681,1657,1679,1658,1650,23,21,20
301,1656,1657,1658,1680,1660,1661,1677,1650,8,23
302,0,1681,1680,1679,3,4,8,1675,1674,47
303,1657,0,1681,1659,1679,1678,1663,1649,1675,8
304,1,2,1680,1679,1678,1677,1676,1675,1674,1673
305,7,9,14,52,50,48,47,61,60,59
306,0,1,1680,5,6,1677,1676,1675,1674,1673
307,0,1681,1680,1679,1678,2,6,1675,7,1673
308,1659,0,1681,1661,1662,1678,1663,1676,1648,1674
309,1,1681,1680,1679,1678,1677,3,1675,1674,1673
310,1658,1661,1662,1680,1663,1648,1650,9,8,21
311,0,1681,1680,1,2,1677,1676,7,8,1673
312,0,1,1680,2,3,5,1676,1675,1674,1673
313,1,3,1680,1679,1678,1677,1676,1675,1674,1673
314,1665,1664,56,1632,1657,32,1658,0,1660,1662
315,1633,24,32,1636,1641,1642,1643,17,15,14
316,1656,1657,1658,1680,1679,1662,1648,1676,22,20
317,0,2,1680,3,5,6,1676,8,9,46
318,1656,1663,1681,1680,1679,1648,1650,1676,23,22
319,1656,0,1657,1658,1660,1661,1677,1649,9,8
320,1656,0,1681,1657,1658,1660,1661,1648,1649,8
321,1,1681,1680,1679,1678,1677,4,6,1674,48
322,0,1681,1,1679,1678,2,1676,3,5,7
323,2,3,1680,6,7,1677,8,1675,9,47
324,1659,0,1681,1663,1679,1678,1648,1650,22,20
325,1657,0,1658,1659,1679,1678,1663,1676,1648,20
326,0,2,4,6,7,1677,8,1675,9,48
327,24,25,1656,26,30,1680,16,53,51,34
328,37,39,0,1681,43,1679,1678,1650,1649,1648
329,1,1681,1680,1679,2,3,1676,1675,4,5
330,1,2,1680,3,6,1677,50,47,46,45
331,34,36,0,37,38,40,1678,41,1676,1647
332,2,1681,4,1679,1678,5,6,1675,9,48
333,1,3,1680,1679,1678,5,1676,1675,1674,1673
334,1656,1658,1681,1659,1679,1660,1677,1663,1648,8
335,2,1681,1680,1679,1678,1677,4,1675,1674,1673
336,0,1681,1680,1679,2,5,6,1675,8,48
337,1656,1663,1650,1680,1679,1652,11,10,23,22
338,1656,1659,1681,1660,1679,1661,1677,1676,1662,1663
339,0,1681,1680,2,5,6,7,1675,1674,48
340,1656,1658,1681,1659,1679,1678,1677,1660,1675,1663
341,1,1681,1680,1679,3,1677,1676,1675,5,1673
342,1,1681,1680,1679,1678,1677,1676,1675,1674,1673
343,1656,1663,1681,1648,1679,1678,1651,10,9,8
344,1,1681,1680,1679,1678,4,5,1675,1674,6
345,1658,0,1663,1648,1679,1678,1650,9,8,19
346,1677,1676,888,1674,1663,1662,1671,885,1669,1660
347,1657,1658,1660,1661,1662,1648,1677,1650,9,8
348,0,1681,1680,1679,1678,1,1676,1675,1674,1673
349,1669,61,1667,63,50,1664,51,1642,1640,1654
350,0,1681,2,1679,1678,7,8,1675,9,48
351,1,1681,1680,1679,3,1677,7,1675,1674,1673
352,1,3,1680,1679,5,8,1676,48,46,45
353,1,1681,2,4,1678,1677,1676,1675,1674,1673
354,0,2,4,5,6,1677,1676,7,8,44
355,0,6,1680,7,8,1677,9,1675,1674,48
356,1656,0,1681,1658,1679,1678,1677,1676,1659,1663
357,1656,1660,1681,1680,1679,1678,1677,1661,1649,8
358,2,5,6,9,1678,52,50,49,48,47
359,0,1,1680,1679,1678,1677,4,1675,1674,1673
360,0,2,5,1679,1678,6,1676,1675,9,48
361,1656,1658,1681,1660,1679,1678,1677,1663,1648,1674
362,0,2,1680,4,6,7,8,50,48,44
363,1665,1664,56,1661,1662,1663,1650,9,8,23
364,3,1681,1680,5,6,1677,11,47,46,43
365,1656,1658,1681,1660,1679,1661,1663,1648,1649,8
366,0,1681,1680,1679,1678,1,1676,1675,1674,2
367,0,1681,1,1679,1678,1677,1676,1675,1674,1673
368,3,1681,1680,1679,1678,1677,4,1675,1674,5
369,3,1681,1680,1679,1678,10,11,48,47,46
370,1,1681,1680,1679,1678,2,3,1675,4,8
371,0,1681,3,1679,1678,1677,1676,1675,1674,5
372,3,56,1632,24,8,1656,10,47,46,43
373,0,1681,2,3,7,1677,1676,1675,9,48
374,1664,56,1632,3,6,10,11,50,49,47
375,0,1681,1680,1,1678,2,1676,1675,1674,5
376,24,32,1656,25,26,27,1679,1678,1677,29
377,1657,0,1681,1658,1679,1663,1677,1650,23,22
378,1,3,1680,1679,1678,1677,1676,5,1674,1673
379,0,1681,4,6,7,11,51,50,48,47
380,0,2,3,1679,7,1677,1676,1675,8,1673
381,1677,1676,1675,1674,1673,1236,945,1234,1047,893
382,1,1681,1680,1679,1678,1677,4,1675,1674,1673
383,0,3,5,9,53,52,50,49,48,47
384,0,1,2,4,1678,1677,1676,1675,1674,1673
385,56,59,24,62,48,49,50,1642,1655,1652
386,0,1681,2,1679,1678,5,6,1675,9,48
387,0,1681,1,1679,1678,3,1676,1675,1674,1673
388,1656,0,1681,1680,1660,1661,1662,1649,9,8
389,1657,0,1658,1659,1679,1678,1677,1676,1660,1661
390,1656,1657,1661,1680,1679,1662,1648,1676,1649,8
391,0,1,2,1679,1678,6,1676,1675,1674,1673
392,0,1,1680,2,3,4,1676,5,1674,48
393,0,1681,1680,1679,1678,2,7,1675,8,48
394,0,1681,1680,2,3,7,8,1675,48,42
395,1,1681,1680,1679,1678,3,5,1675,1674,7
396,1,2,1680,3,5,6,1676,49,48,47
397,0,1681,1680,1,1678,2,1676,1675,1674,4
398,1659,0,1681,1661,1679,1663,1648,1676,1649,8
399,1,2,1680,4,6,12,49,48,46,45
400,1,1681,1680,3,4,1677,5,6,45,44
401,25,27,1656,0,28,1680,30,31,41,40
402,0,1681,2,4,1678,5,6,8,9,48
403,2,6,1680,1679,1678,1677,1676,7,1674,1673
404,0,1,2,4,6,1677,1676,7,8,1673
405,0,1681,4,1679,1678,1677,6,1675,1674,1673
406,0,1681,1680,1679,1678,2,1676,1675,3,1673
407,2,3,1680,4,7,1677,8,1675,1674,1673
408,1656,0,1657,1658,1660,1661,1650,1676,9,8
409,1656,1660,1661,1680,1679,1662,1649,1676,9,8
410,0,1681,4,5,1678,9,1676,1675,1674,48
411,24,25,1656,27,28,30,1679,1678,1677,16
412,0,1681,2,4,1678,5,1676,1675,1674,6
413,0,1,2,5,1678,1677,1676,1675,6,8
414,1,1681,1680,1679,1678,1677,2,4,1674,1673
415,2,1681,4,5,1678,6,50,49,48,45
416,37,38,0,1681,40,43,1650,1647,1645,1659
417,1,2,1680,1679,3,1677,1676,7,1674,1673
418,3,4,1680,6,10,1677,11,50,47,54
419,0,1681,1680,1679,1678,1,2,1675,1674,1673
420,0,2,8,9,53,52,50,46,60,59
421,1,2,1680,3,5,12,47,46,59,57
422,1656,1657,1658,1680,1660,1661,1677,1662,1675,8
423,0,1681,2,1679,1678,4,6,1675,48,45
424,1,3,1680,4,5,1677,1676,1675,1674,1673
425,1,2,1680,3,1678,5,6,8,1674,47
426,1656,0,1657,1658,1679,1678,1659,1676,1675,1648
427,1660,0,1681,1663,1651,1678,10,9,8,23
428,0,1,2,6,7,1677,1676,8,49,46
429,1471,814,1675,813,812,1672,810,807,805,801
430,1656,1657,1661,1680,1662,1648,1677,1676,8,23
431,4,5,6,1679,13,50,49,48,45,60
432,33,34,0,35,36,37,39,40,1676,1641
433,1658,1664,56,1632,1659,1660,1663,0,1649,8
434,1656,1657,1681,1680,1679,1658,1677,1660,1649,8
435,1,4,1680,5,6,1677,1676,49,48,46
436,1,3,1680,1679,6,1677,1676,1675,1674,1673
437,0,1,2,5,1678,1677,1676,6,8,1673
