0,1059,306,326,983,1117,527,524,312,1623,136
1,440,165,323,241,326,891,455,302,341,1023
2,712,773,863,637,473,594,527,272,273,356
3,796,748,1613,320,314,1603,865,57,326,344
4,614,1603,147,925,557,1100,301,538,342,236
5,331,345,1117,247,244,1004,332,136,30,291
6,1134,331,517,291,749,1613,268,874,769,304
7,303,749,517,331,304,267,878,1613,346,239
8,300,557,411,1169,311,1632,675,1097,1114,462
9,873,1603,491,302,748,1613,606,1594,80,188
10,325,299,695,279,346,207,309,161,767,1135
11,472,1066,511,9,221,595,842,688,871,726
12,323,303,220,320,688,931,191,707,100,242
13,247,84,704,893,658,338,475,651,157,259
14,987,271,1064,865,1038,486,285,331,872,1541
15,681,301,614,1603,490,77,280,276,748,175
16,300,537,119,224,1060,219,753,874,519,428
17,279,224,411,267,992,344,529,465,709,540
18,1613,686,29,846,92,242,511,1623,1639,1131
19,271,285,885,923,499,480,1006,219,455,315
20,994,1090,878,44,1594,814,822,342,159,124
21,299,805,311,405,465,212,213,936,411,462
22,588,341,331,323,614,650,136,660,812,599
23,1231,267,346,987,224,428,1613,1541,1594,519
24,754,269,1603,557,315,1135,1565,886,450,94
25,341,323,968,312,602,1623,1187,1023,660,576
26,121,236,674,885,312,1563,293,1059,560,288
27,681,236,524,462,339,24,288,312,891,105
28,270,259,117,247,299,86,119,411,835,657
29,557,854,191,1603,320,411,1131,1563,298,519
30,326,410,299,322,880,222,315,307,86,630
31,987,271,1133,530,222,936,269,410,823,737
32,285,885,236,271,273,151,1603,275,455,891
33,285,743,538,357,268,331,321,242,333,323
34,1603,475,1613,343,1565,476,1373,1090,281,325
35,323,878,237,1021,1603,635,268,303,1613,242
36,1603,331,66,285,321,1565,923,30,458,606
37,220,891,482,270,285,805,812,1563,618,411
38,331,923,271,235,338,219,480,270,499,812
39,291,260,1134,1613,428,769,308,1090,301,141
40,320,1047,454,146,291,31,345,288,9,1004
41,325,315,311,557,299,298,1603,475,279,270
42,935,681,695,309,660,223,15,306,863,317
43,100,323,492,698,527,318,332,320,1623,278
44,326,245,753,271,1011,768,6,284,219,455
45,302,326,273,863,383,127,987,307,175,136
46,318,1066,1541,726,842,846,124,5,263,1225
47,885,236,681,490,742,472,748,464,680,1069
48,462,105,369,311,275,247,751,408,168,270
49,293,320,241,455,793,1008,1603,879,330,1125
50,171,876,885,15,457,149,681,104,1563,889
51,411,339,163,454,288,247,270,144,267,465
52,681,312,260,602,320,674,457,622,288,873
53,686,115,315,740,1088,871,520,750,1623,571
54,1603,649,1565,1413,1563,331,1613,66,1059,303
55,288,505,149,595,490,0,428,789,974,284
56,220,542,411,349,1038,344,354,561,320,590
57,1133,675,86,630,391,280,413,221,577,222
58,349,959,293,891,299,1125,241,408,325,608
59,465,349,411,302,345,987,486,936,590,878
60,1603,923,480,1565,296,66,1623,338,157,151
61,279,1187,844,325,485,345,968,793,349,312
62,330,1565,1603,343,686,1135,476,704,475,938
63,440,682,18,1034,362,202,656,349,599,345
64,748,333,342,689,1603,491,1324,263,1066,726
65,242,1603,257,260,1613,1141,186,479,288,1675
66,288,271,693,1062,1047,263,9,236,301,970
67,337,1603,891,339,1047,185,241,1013,290,1565
68,1613,309,326,1623,344,1060,931,1004,485,469
69,1134,779,279,793,119,878,671,491,689,258
70,793,1603,219,1010,1565,753,755,293,887,658
71,293,275,285,271,168,1171,486,1571,1541,247
72,987,749,345,845,344,331,219,349,304,1117
73,219,762,1603,944,987,274,371,606,1563,285
74,66,220,835,1004,411,891,651,345,1603,84
75,1114,885,486,320,244,300,673,663,614,854
76,9,885,1623,681,571,320,601,326,740,768
77,686,643,595,1156,630,520,59,1131,198,505
78,315,415,326,750,1187,235,613,338,548,144
79,1541,296,1603,318,1059,1623,285,247,608,983
80,326,261,9,505,1623,368,1059,92,318,282
81,1603,879,260,1613,301,176,331,610,1090,304
82,706,548,904,119,346,492,871,519,489,712
83,125,391,280,320,349,1041,1636,936,712,271
84,320,219,602,280,1603,260,845,488,1613,735
85,411,303,1034,328,267,1027,517,220,279,959
86,885,689,293,1118,455,748,673,440,256,1023
87,326,306,187,309,879,695,1117,54,410,4
