0,19,753,987,947,180,59,123,126,99,303
1,1481,1581,1457,1681,1656,1449,1547,710,1645,1499
2,1481,1681,1656,1457,1581,1499,710,1451,1563,1449
3,1656,1457,1581,1481,1491,710,1499,1563,1681,1121
4,1618,1612,1481,1306,1650,856,1666,1347,1653,676
5,753,987,947,180,19,303,126,99,59,123
6,1339,598,1491,1457,1415,1303,710,1145,1504,1571
7,1457,1581,1656,1481,1563,1449,1491,1499,1681,1598
8,1681,1581,1457,1623,710,1449,1656,1481,1535,1598
9,1457,1491,1563,1681,1656,1581,1449,1481,1452,1499
10,987,753,180,19,947,455,303,305,126,123
11,1481,1457,1656,1449,1581,1681,1582,1563,1618,1514
12,123,753,987,947,180,19,303,305,126,59
13,753,987,947,180,19,303,59,305,126,99
14,1457,1656,1581,1681,1645,1535,1481,1566,1598,1586
15,753,947,987,180,19,59,303,123,50,305
16,1481,1656,1582,1499,1563,1457,1581,1681,1449,1618
17,180,753,987,19,947,303,50,59,284,123
18,1581,1457,1481,1681,1656,1563,1449,1491,1514,1598
19,1656,1481,1581,1605,1449,1681,1457,1613,1673,1582
20,753,947,987,19,180,59,303,123,305,50
21,753,987,180,19,947,123,305,50,267,303
22,753,987,947,19,180,455,126,99,123,50
23,1656,1481,1581,1681,1623,1457,1449,1491,1499,1452
24,1681,1457,1481,1581,1449,1491,1563,1598,1623,1566
25,282,947,753,303,987,267,180,759,19,123
26,1656,1582,1481,1681,1499,1563,1449,1457,1121,1576
27,753,987,180,19,947,123,303,126,455,50
28,1581,1481,1457,1491,1656,1563,1449,1605,1637,1306
29,1491,1581,1481,1457,1656,1449,1499,1681,1578,1618
30,1656,1457,1681,1481,1581,1449,1535,1491,1673,1121
31,1581,1457,1656,1491,1481,1681,1449,1563,1499,1514
32,1581,1656,1457,1491,1514,710,1449,1681,1578,1481
33,1581,1656,1563,1499,1324,1457,1481,1681,1121,1613
34,1581,1656,1681,1457,1481,1566,1586,1499,1563,1235
35,1481,1457,1656,1499,1563,1582,1491,1618,1449,1121
36,1656,1457,1581,1491,1449,1481,1681,1563,1578,1613
37,753,987,947,19,180,59,303,123,305,50
38,1581,1563,1457,1656,1324,1650,1681,1481,1566,1499
39,1481,1656,1681,1457,1581,1449,1563,1491,1452,1499
40,1656,1481,1457,1491,1449,1581,1681,1499,1452,1563
41,753,180,987,947,19,59,305,99,123,126
42,123,753,987,947,180,19,303,59,50,305
43,1491,1581,1449,1457,1656,1481,1339,1514,1637,1605
44,1481,1656,1457,1449,1581,1566,1681,1491,1563,1452
45,1566,1581,1457,1324,1481,1449,1656,1563,1340,1451
