0,267,339,293,1435,188,496,885,222,879,588
1,85,318,356,261,274,660,1460,56,473,310
2,507,302,878,1602,304,191,159,317,303,607
3,689,256,433,709,1062,113,1435,458,1047,222
4,244,1008,284,473,647,767,326,176,639,519
5,653,603,245,513,136,496,220,60,261,127
6,99,315,312,1435,91,183,301,1011,791,332
7,302,47,113,191,777,1435,1072,918,962,135
8,1646,0,296,323,297,293,596,1027,627,552
9,1435,213,771,249,641,658,51,140,287,407
10,1049,891,166,595,743,509,675,8,252,505
11,315,1573,291,1049,284,188,1659,86,1435,149
12,511,429,1049,509,747,188,1064,839,294,276
13,791,614,0,881,44,458,1148,310,530,292
14,249,180,287,115,279,416,1659,269,813,178
15,897,300,1435,192,302,1006,213,209,678,669
16,261,268,473,85,409,920,123,56,1133,99
17,250,346,128,322,310,530,58,146,879,344
18,268,261,247,326,1573,291,614,433,316,44
19,86,291,315,43,1573,1049,357,44,494,216
20,1011,324,241,306,409,1013,59,901,332,639
21,199,918,1435,136,514,317,343,300,610,267
22,291,326,244,176,315,284,290,735,325,881
23,1435,21,1506,113,192,885,962,293,331,843
24,1506,1602,49,123,58,245,486,1460,1573,879
25,191,312,345,1100,302,301,204,113,233,171
26,1659,44,300,291,610,268,1006,326,115,1435
27,113,191,171,249,473,777,312,491,303,300
28,196,18,204,1083,473,191,126,167,156,302
29,315,678,136,291,1435,131,43,603,99,343
30,115,812,407,777,46,610,249,58,150,491
31,495,202,302,706,113,1435,284,607,962,189
32,331,171,193,284,1491,222,180,264,49,287
33,465,47,675,189,107,8,481,244,897,540
34,894,270,299,300,291,1573,303,287,327,430
35,291,249,115,227,1024,333,300,485,1602,1573
36,303,312,323,115,743,865,1006,275,788,113
37,322,992,120,793,146,299,209,147,467,128
38,323,777,47,256,918,179,302,1372,186,184
39,505,1602,312,281,1141,723,302,595,886,878
40,689,284,1072,268,325,515,168,188,728,483
41,1062,256,185,1506,1646,331,191,72,709,296
42,1506,540,264,897,661,706,650,962,1435,595
43,185,325,257,610,1506,300,244,962,168,268
44,1573,58,168,268,188,476,1460,1623,663,128
45,1435,8,777,113,318,918,317,631,241,518
46,1136,26,245,58,1049,812,477,1573,151,505
47,301,312,921,1020,339,749,791,210,958,1011
48,18,918,528,639,615,261,473,220,150,605
49,894,507,320,202,342,270,607,936,1358,706
50,191,302,1141,171,113,204,156,264,723,193
51,314,1372,495,1435,518,1506,1573,86,886,610
52,202,332,894,465,1435,271,1535,1573,514,10
53,302,113,1506,317,135,509,1602,192,495,962
54,300,894,332,317,10,287,610,236,270,254
55,270,894,268,300,293,71,1217,865,236,312
56,123,268,1083,315,933,291,49,954,881,1196
57,13,305,1217,58,678,250,994,233,743,675
58,812,182,304,305,52,670,505,332,1602,345
59,689,303,696,324,284,8,433,822,345,122
60,323,540,897,465,326,433,342,189,85,222
61,1602,270,159,515,1141,612,220,873,130,1568
62,52,271,343,193,1659,284,1085,99,474,1435
63,168,300,962,99,513,652,743,954,338,209
64,165,314,1506,723,256,305,1015,530,521,509
65,287,270,291,268,326,1573,514,1506,1491,185
66,306,315,1011,44,1573,86,271,95,1372,241
67,483,345,314,285,518,1072,191,339,301,480
68,13,241,305,675,26,1217,233,1136,291,491
69,511,261,494,496,1064,206,518,659,135,282
70,1435,318,442,339,8,212,660,588,380,897
71,274,897,342,948,39,495,1133,241,922,603
72,305,13,318,261,653,8,59,133,22,18
73,1011,268,339,1435,202,151,1573,314,305,610
74,205,885,136,496,2,315,548,514,420,320
75,302,922,240,39,274,135,899,212,232,505
76,18,261,315,1064,735,136,247,127,314,708
77,171,156,302,204,49,191,209,723,175,293
78,314,496,750,649,1062,1506,325,202,962,706
79,323,47,1372,256,302,660,1506,186,356,1646
80,302,285,1435,495,135,192,212,113,512,590
81,99,279,269,962,339,689,213,813,115,443
82,357,43,291,287,271,285,224,417,296,315
83,345,249,175,115,301,113,777,171,994,227
84,241,1602,186,60,886,506,130,1506,196,948
85,292,306,1013,269,920,115,639,403,150,23
86,496,294,147,398,1141,467,315,454,349,511
87,331,519,1062,458,219,44,63,285,296,291
88,962,115,658,113,302,312,192,240,1435,269
89,580,318,923,693,512,284,519,442,282,608
90,241,306,285,480,630,572,286,305,18,324
91,284,345,113,222,515,483,99,511,1602,612
92,590,296,122,940,87,948,1038,215,481,21
93,314,918,1435,513,610,518,339,184,491,407
94,1062,614,310,296,215,1460,0,274,125,212
95,1435,407,275,580,526,706,284,113,918,339
96,258,511,1018,777,1573,747,1602,155,461,115
97,1006,920,899,245,739,743,675,125,115,26
98,268,256,293,323,202,936,180,222,247,428
99,256,1372,306,268,1011,47,323,689,747,247
100,332,407,179,1435,1011,878,321,270,777,631
101,1435,302,285,301,314,318,212,1372,14,1569
102,491,268,513,610,184,151,1435,503,407,177
103,302,191,899,274,333,1062,693,1072,922,962
104,300,287,1435,317,193,233,90,478,10,140
105,317,132,305,505,122,296,601,287,236,126
106,268,615,241,305,1011,184,179,59,513,60
107,241,603,291,494,261,26,1083,708,123,315
108,270,321,878,303,346,1602,113,299,345,146
109,897,1283,661,627,519,21,475,342,1435,284
110,1435,296,610,606,305,518,602,215,301,254
111,288,280,117,495,278,1049,252,891,886,509
112,1435,442,608,606,314,407,843,658,610,254
113,191,126,935,1141,222,507,1047,936,879,433
114,788,323,473,275,181,1435,99,631,312,113
115,227,191,491,113,1141,41,936,477,511,473
116,268,47,514,894,202,1506,1573,10,300,610
117,302,115,113,962,1072,225,693,1435,465,922
118,288,461,1018,1141,1573,960,245,278,477,169
119,519,315,257,271,962,44,219,173,1573,526
120,291,305,18,13,90,178,133,1083,193,462
121,505,921,245,1072,8,509,962,465,164,58
122,303,1100,595,505,696,510,132,675,312,465
123,287,326,249,291,1573,180,299,286,663,269
124,590,534,695,706,691,219,160,296,1022,303
125,115,962,44,333,269,549,279,113,407,1024
126,300,244,865,323,95,540,219,695,328,47
127,346,86,241,38,186,1602,895,595,661,603
128,318,602,920,13,241,301,1435,478,261,56
129,1435,303,346,1602,777,1457,113,296,186,270
130,303,256,122,345,1038,312,191,681,113,180
131,1435,301,317,346,312,332,602,409,241,250
132,491,1602,595,288,300,320,126,477,1506,936
133,332,1011,179,552,1219,1013,1646,894,208,1435
134,302,192,1435,843,156,777,140,47,918,706
135,291,1602,300,1573,1435,1659,497,514,63,317
136,1372,1573,1216,1506,1602,925,513,885,514,81
137,317,610,1435,507,491,300,1506,202,1602,10
138,312,99,788,345,339,474,407,635,113,181
139,1602,113,191,1435,178,317,345,134,302,507
140,271,86,661,342,514,241,12,897,21,337
141,191,1435,113,312,126,345,610,301,317,192
142,894,270,1602,1100,342,507,332,320,202,126
143,1506,885,123,188,530,268,21,293,315,723
144,325,735,244,185,1114,287,18,647,324,191
145,202,284,8,1008,942,962,465,474,88,706
146,1659,1435,1460,1573,1506,610,962,1602,168,652
147,284,282,291,294,637,383,290,482,274,660
148,191,302,113,660,264,1141,167,171,123,1506
149,513,706,695,1602,320,514,208,649,488,918
150,326,0,962,881,291,1062,1148,458,540,933
151,689,1435,202,458,1491,284,1506,962,745,222
152,465,696,284,505,621,515,342,948,457,164
153,339,8,345,284,178,99,1020,749,182,1069
154,314,305,271,241,97,1573,2,688,272,603
155,483,1020,301,605,791,493,191,56,345,310
156,250,241,346,58,310,301,13,581,1066,901
157,1435,1602,1573,513,407,59,208,58,8,130
158,1372,514,388,897,44,86,297,1435,661,244
159,312,345,1015,270,339,191,1435,172,207,714
160,268,326,588,1435,663,99,514,338,222,202
161,47,323,247,202,268,18,1372,256,222,306
162,271,291,86,1573,44,43,95,173,661,315
163,44,67,1573,407,115,279,326,1659,14,306
164,270,305,1573,1602,150,754,172,130,935,424
165,894,465,954,484,299,1573,327,948,1491,696
166,1141,879,863,398,123,315,331,462,250,935
167,723,1015,315,678,183,147,398,530,131,207
168,1506,191,610,185,325,513,308,1602,333,1114
169,244,1640,1129,312,301,21,297,1620,1200,284
170,284,315,173,863,1064,271,306,767,325,483
171,257,300,185,193,171,180,173,227,330,1225
172,256,179,191,317,202,1435,312,1506,610,302
173,21,1435,897,140,481,317,213,369,1006,268
174,1062,189,311,693,135,288,263,244,125,962
175,407,166,52,59,91,1573,8,812,1435,854
176,285,1435,56,518,480,18,345,314,483,339
177,269,1646,274,552,1506,312,173,300,301,49
178,305,280,812,254,749,52,288,795,505,301
179,513,653,649,442,610,1021,496,254,168,921
180,337,300,287,296,291,582,1022,342,219,1146
181,284,1038,331,1491,128,299,462,1659,193,731
182,310,988,243,506,1602,477,881,1573,1623,291
183,485,178,249,473,1141,167,291,153,572,528
184,1573,470,1602,1535,407,241,208,1435,484,200
185,1129,689,277,677,1027,327,1640,863,925,1454
186,1062,284,519,458,326,480,285,44,67,580
187,271,43,86,337,1573,44,1049,82,296,14
188,18,241,1064,1083,886,261,603,97,60,220
189,186,49,1506,1646,264,1083,204,171,176,341
190,1620,315,314,312,271,343,317,1008,284,483
191,268,287,518,812,610,185,735,491,180,249
192,58,310,301,418,245,26,921,169,1659,748
193,47,268,338,1506,123,885,222,170,739,323
194,305,317,478,301,1435,653,749,923,13,250
195,314,688,496,706,302,519,1435,495,267,192
