136,1018,1570,194,95,270,750,878,677,1491,678
137,126,191,602,514,317,113,356,186,479,198
138,301,275,271,305,662,284,99,302,312,268
139,47,317,285,142,482,271,63,526,173,1347
140,324,696,726,271,116,762,470,1219,748,268
141,149,301,318,339,49,326,346,320,476,241
142,315,332,299,346,324,326,741,514,312,116
143,317,288,519,142,462,418,1665,173,1347,132
144,49,525,198,100,178,1141,518,194,171,179
145,1015,26,291,52,252,514,639,1047,222,843
146,271,317,343,126,314,315,303,285,8,169
147,257,268,223,469,49,747,515,529,1066,168
148,172,204,11,167,49,185,123,113,285,407
149,55,113,155,88,651,895,11,179,901,9
150,274,136,125,123,739,482,168,212,407,704
151,312,1347,204,317,68,173,495,7,1665,422
152,218,287,275,420,681,236,52,297,514,649
153,126,22,55,186,191,179,660,653,520,204
154,268,55,271,245,267,305,301,168,473,126
155,640,518,177,323,184,133,481,22,479,196
156,326,514,188,332,113,261,854,136,1018,315
157,7,480,131,602,415,646,343,658,473,178
158,54,457,1015,222,213,349,301,662,312,257
159,41,267,55,901,323,301,474,179,177,275
160,261,314,309,267,301,275,318,245,50,211
161,315,346,271,314,305,299,332,282,312,326
162,315,312,63,314,261,309,271,317,514,96
163,315,748,327,346,291,312,271,331,240,282
164,301,125,49,106,268,469,346,257,180,171
165,1018,306,878,299,420,1570,1062,1159,1015,325
166,457,968,299,632,222,219,199,812,863,633
167,325,309,326,301,49,315,221,188,1015,300
168,1347,1570,222,312,128,175,113,1015,257,297
169,315,299,1062,748,306,331,312,327,271,1015
170,267,245,49,301,63,315,198,1347,481,317
171,688,323,282,291,113,182,360,204,198,194
172,113,88,198,462,407,49,175,86,188,1018
173,58,115,261,323,1015,1159,420,291,689,211
174,312,1347,422,63,514,68,317,214,749,173
175,268,305,155,41,314,99,59,333,339,275
176,126,179,204,11,49,660,1141,186,55,510
177,21,173,264,49,312,27,317,78,63,209
178,312,287,271,8,894,1100,222,275,315,681
179,285,282,333,626,1100,812,335,287,420,1073
180,236,287,312,218,288,1347,96,681,63,450
181,257,312,431,49,301,171,165,97,21,180
182,514,496,142,968,602,649,97,513,478,418
183,8,284,241,513,482,196,132,317,473,169
184,18,267,245,675,196,482,426,169,302,317
185,142,285,1062,484,317,689,370,96,261,290
186,285,250,125,271,305,268,123,473,343,632
187,271,315,314,324,514,332,923,537,506,762
188,714,288,274,113,31,895,429,481,128,130
189,143,173,264,301,249,95,312,21,257,209
190,317,169,135,482,1347,495,8,422,63,704
191,261,346,136,241,326,315,267,886,282,133
192,426,132,581,315,196,495,317,696,8,415
193,268,204,271,314,63,99,305,356,749,126
194,126,196,222,1100,184,291,317,199,487,660
195,142,284,486,1669,968,206,484,605,418,513
196,525,132,68,198,519,317,49,1347,688,422
197,49,126,134,1141,268,510,473,198,646,171
198,1136,285,305,473,812,136,223,250,268,115
199,1570,270,126,317,191,306,1347,271,312,1454
200,606,199,431,356,514,97,581,184,177,339
201,168,106,188,301,662,1128,302,258,407,420
202,420,269,257,106,49,301,297,287,1681,180
203,92,662,284,275,344,516,59,19,812,99
204,315,8,514,743,1066,314,169,241,195,747
205,257,894,41,268,762,287,271,297,269,312
206,662,495,1347,317,63,135,312,315,422,426
207,132,370,1347,317,291,68,552,169,495,63
208,431,514,646,614,135,478,602,134,184,512
209,168,482,486,47,302,662,301,495,177,63
210,1347,204,501,1665,142,7,484,422,407,988
211,288,318,115,132,258,267,427,261,168,274
212,177,97,317,237,602,1574,426,207,63,1363
213,514,179,182,527,356,177,660,649,1064,181
214,227,113,704,777,640,433,49,199,172,184
215,514,356,55,155,63,126,749,268,97,639
216,581,270,342,282,339,288,142,259,285,446
217,301,268,514,97,54,197,189,511,356,649
218,1064,511,88,356,58,237,202,791,167,172
219,317,1347,63,1570,128,195,271,21,49,312
220,901,178,1018,155,55,305,651,314,267,345
221,271,285,305,689,268,312,202,116,63,204
222,257,312,552,1015,420,325,747,21,691,65
223,142,312,484,495,1347,254,173,139,154,567
224,49,640,177,171,479,518,660,1141,431,184
225,204,49,257,63,21,169,312,171,1347,11
226,19,168,301,136,513,252,188,478,662,407
227,285,312,271,254,689,275,305,116,309,420
228,918,663,333,639,812,777,955,433,88,291
229,315,662,312,257,1015,169,14,346,125,70
230,300,346,282,315,271,923,306,314,324,267
231,123,895,206,274,18,168,130,47,302,285
232,923,315,314,271,267,18,63,317,426,47
233,370,135,291,196,610,478,662,514,199,496
234,288,130,518,356,131,462,482,481,177,473
235,339,320,196,923,287,191,894,422,481,626
236,301,515,271,268,662,315,99,305,512,168
237,116,271,297,312,299,331,1454,305,1018,751
238,615,220,1128,454,411,302,47,895,239,168
239,63,267,245,317,271,314,309,126,301,49
240,317,1347,422,196,126,285,481,343,482,1570
241,285,303,113,128,318,115,204,689,1347,407
242,275,284,301,18,220,99,886,426,46,92
243,13,918,288,169,1064,318,518,639,505,153
244,325,431,968,469,312,1032,965,14,120,299
245,257,301,41,49,305,1136,268,99,812,323
246,49,18,169,257,63,317,482,1640,171,13
247,149,301,474,55,257,297,11,895,175,52
248,155,267,9,305,55,333,268,474,245,339
249,431,662,614,196,515,90,478,291,301,268
250,486,173,177,525,181,63,479,514,49,356
251,305,261,314,315,99,271,317,47,204,63
252,49,288,132,113,274,171,131,462,523,317
253,1062,132,279,325,519,370,288,277,221,198
254,895,177,486,409,288,205,1128,411,55,323
255,1062,844,142,420,1018,649,106,273,496,197
256,204,8,315,527,99,407,179,282,132,317
257,484,142,7,188,407,302,168,285,1665,273
258,113,1064,11,55,194,204,95,179,182,88
259,878,1015,182,519,291,1047,514,370,252,54
260,314,332,315,1347,293,326,1454,741,281,923
261,662,90,484,1574,675,962,317,169,463,303
262,462,204,123,125,131,136,407,473,7,343
263,49,177,46,640,419,11,237,433,168,220
264,314,285,271,1347,254,204,312,317,68,315
265,49,126,172,123,11,482,171,473,128,113
266,55,126,268,11,271,301,356,191,155,99
267,901,301,204,514,179,126,113,168,11,55
268,339,22,465,653,99,855,261,178,473,59
269,90,662,353,1574,1570,346,1018,606,546,431
270,317,63,126,198,1141,422,356,156,519,97
271,126,55,204,186,179,11,749,356,660,520
272,267,268,305,901,245,168,651,314,301,41
273,301,125,169,113,222,1136,271,407,49,126
274,49,171,1347,198,180,1570,173,113,346,315
275,11,49,126,301,55,356,177,113,171,97
276,285,271,689,275,305,513,314,261,297,55
277,204,55,249,1064,271,1038,305,752,920,63
278,191,344,302,270,306,285,353,7,271,1216
279,222,812,344,285,457,271,303,318,304,546
280,342,305,204,303,688,327,314,1454,430,689
281,49,168,301,346,302,113,180,11,245,248
282,268,213,11,49,469,301,180,171,515,134
283,346,267,49,268,241,250,305,125,282,113
284,339,326,342,332,248,181,297,55,1570,301
285,128,897,726,1151,747,343,304,291,333,303
286,342,194,95,204,113,146,179,525,326,688
287,245,267,155,318,63,126,333,918,13,55
288,305,271,331,314,312,268,315,743,332,327
289,312,125,495,142,484,81,299,70,49,422
290,305,249,271,303,204,689,316,41,268,314
291,301,55,97,168,482,317,602,285,113,356
292,126,749,356,284,510,134,191,660,22,186
293,49,171,149,175,11,301,320,180,1141,177
294,303,271,285,693,245,675,267,343,318,169
295,184,99,886,581,126,426,465,282,306,317
296,250,271,268,305,9,125,8,285,726,302
297,271,314,315,1347,301,63,173,126,317,422
298,895,407,115,150,1640,113,204,206,168,8
299,740,269,346,41,923,9,288,106,105,880
300,180,49,1570,271,431,320,171,1454,117,1347
301,270,346,342,306,345,326,282,267,300,128
302,55,895,356,486,177,206,63,237,1640,275
303,95,173,878,325,21,78,194,175,203,227
304,250,8,115,123,1136,305,223,407,284,241
305,261,136,285,345,113,301,473,513,211,511
306,918,318,113,167,165,172,169,646,1640,49
307,128,55,113,270,303,9,1342,178,174,172
308,330,300,325,288,320,240,195,189,657,1015
309,123,302,47,305,115,303,250,922,274,220
310,514,1347,293,1570,519,317,741,288,66,236
311,8,132,506,282,288,135,241,133,525,581
312,1175,465,479,886,527,184,298,301,512,306
313,236,254,552,315,312,258,1347,314,275,96
314,812,514,169,344,165,222,356,8,339,13
315,285,130,261,581,689,696,897,115,659,370
316,49,346,182,180,171,301,175,113,11,257
317,261,886,315,662,603,528,18,301,314,168
318,1018,1570,116,1062,218,301,312,143,95,97
319,249,1018,1570,1064,194,95,21,519,269,11
320,1064,58,164,426,97,514,317,370,662,1193
321,22,177,660,356,275,301,527,126,63,479
322,749,356,514,126,63,268,271,312,49,204
323,1570,9,353,288,1347,1018,297,287,142,605
324,646,1125,134,473,136,178,653,343,126,241
325,1128,325,462,220,1062,511,649,168,428,854
326,605,639,55,606,339,199,1342,135,288,196
327,285,317,204,115,1347,407,113,689,63,282
328,261,315,314,63,267,271,317,528,514,168
329,142,353,106,269,274,288,24,317,302,300
330,249,316,305,257,885,689,52,115,954,291
331,1570,199,1064,639,431,1018,514,312,194,468
332,312,271,315,21,125,14,257,268,748,515
333,55,177,301,237,46,220,97,474,22,179
334,305,271,314,342,346,339,332,344,843,99
335,339,320,318,288,155,267,345,918,245,241
336,285,317,343,514,125,189,222,169,113,126
337,1159,19,301,513,323,196,261,136,211,487
338,473,178,241,113,126,653,55,133,168,482
339,312,142,21,514,317,173,81,78,236,97
340,1062,370,323,649,18,420,288,1159,211,240
341,714,46,128,85,302,480,871,895,1640,557
342,812,167,113,222,524,199,150,433,660,88
343,47,479,184,177,99,301,126,11,602,168
344,482,169,97,271,8,356,317,514,63,165
345,198,1011,204,1347,113,293,741,525,688,519
346,749,894,312,271,514,126,268,525,314,301
347,1570,303,287,330,626,297,271,257,753,1491
348,303,55,3,126,714,186,207,151,245,899
349,133,131,136,482,126,479,473,198,602,135
350,1015,514,315,741,332,1018,308,314,116,293
351,248,275,1347,332,287,288,326,236,315,181
352,271,305,275,222,285,812,257,297,344,312
353,303,473,241,343,524,8,123,922,714,130
354,288,261,1159,513,267,1347,370,923,315,269
355,257,301,305,268,271,182,420,688,116,312
356,1347,49,172,173,113,317,21,180,27,95
357,726,274,9,897,1083,739,282,250,310,771
358,271,312,49,407,301,222,305,11,125,113
359,241,13,513,115,261,169,8,427,1061,509
360,284,130,356,343,8,482,126,317,123,426
361,420,1015,257,301,222,323,1136,182,681,1159
362,301,1216,252,134,433,52,457,407,168,174
363,332,314,315,1015,1018,271,305,297,506,743
364,126,301,442,1125,513,169,97,191,339,606
365,923,41,47,249,740,305,324,696,220,409
366,1018,41,11,194,301,49,269,155,1570,55
367,213,249,268,662,469,515,54,11,134,1097
368,320,1570,49,301,1347,113,171,317,180,245
369,431,614,662,301,184,428,419,615,515,250
370,317,519,288,1347,236,370,63,1062,264,27
371,1570,878,288,146,282,270,1018,370,240,1062
372,257,844,106,168,1640,420,9,325,195,21
373,614,301,218,662,269,420,312,54,1062,878
374,49,301,171,312,180,173,182,479,227,1570
375,420,257,189,511,250,88,97,514,268,113
376,1640,49,171,918,113,165,1347,135,1570,0
377,47,317,426,482,97,177,486,142,63,602
378,481,482,317,55,479,196,186,22,49,1141
379,125,250,1136,222,212,632,301,136,271,282
380,133,318,113,288,513,241,136,918,523,8
381,285,1064,689,370,779,880,752,496,252,113
382,196,581,481,602,184,482,606,480,478,135
383,1347,317,63,519,173,315,201,113,312,86
384,178,1021,480,31,136,473,854,1202,302,614
385,271,305,268,689,222,88,250,312,514,1018
386,167,178,174,1064,468,588,88,645,1239,524
387,182,269,1018,878,519,1064,21,54,175,257
388,168,407,123,479,640,133,31,47,19,487
389,407,188,495,241,704,422,132,1011,603,346
390,169,126,134,268,291,63,165,505,749,13
391,135,196,505,169,63,482,422,514,317,268
392,293,308,288,1347,741,1454,269,747,327,1129
393,204,285,317,126,271,343,468,303,202,1347
394,178,204,49,172,173,194,113,462,47,11
395,142,1665,1347,317,1062,1018,1454,1570,741,95
396,191,126,49,1141,356,186,11,22,156,171
397,49,312,173,301,486,63,21,407,168,143
398,318,285,142,261,476,314,353,9,302,258
399,49,301,271,63,171,173,126,128,312,11
400,370,18,288,696,844,220,923,649,211,261
401,317,126,312,422,495,63,482,1347,426,271
402,282,420,300,189,470,274,1062,306,1159,221
403,249,312,269,21,384,225,180,298,61,264
404,143,156,879,669,225,214,484,16,575,151
405,49,346,342,282,688,299,750,315,250,645
406,172,167,1064,49,317,303,477,237,726,82
407,261,332,288,527,513,514,275,486,211,326
408,301,136,125,134,1136,791,250,615,222,126
409,271,312,285,204,317,384,1347,68,689,254
410,312,49,63,171,422,173,1347,317,495,169
411,271,126,301,305,191,268,99,11,270,172
412,303,13,8,318,343,485,241,169,274,1640
413,257,333,268,301,97,271,41,287,63,267
414,204,268,314,271,305,167,49,8,178,514
415,257,312,21,63,195,317,169,1347,514,271
416,1064,514,167,468,172,356,317,726,88,1665
417,41,249,239,52,257,305,923,287,762,681
418,7,431,131,303,343,658,485,632,482,646
419,204,8,285,303,343,317,130,473,1038,526
420,49,323,288,41,248,177,179,182,1141,518
421,511,123,651,220,168,922,197,115,1128,649
422,177,275,513,962,605,450,92,97,55,427
423,897,339,346,267,314,268,261,318,245,320
424,320,155,149,918,267,41,270,301,268,245
425,886,428,184,1062,18,301,487,306,879,960
426,19,298,252,291,1159,662,524,427,249,1062
427,275,179,527,681,182,312,204,305,315,954
428,49,305,271,268,301,99,11,126,510,63
429,172,123,274,130,285,317,97,462,18,21
430,293,314,315,1347,204,308,743,1129,271,1454
431,269,288,923,1347,236,315,332,63,519,240
432,660,49,1141,213,134,529,177,640,527,518
433,422,312,214,1347,142,68,236,691,317,450
434,409,1064,205,55,293,1018,113,95,88,155
435,155,1018,269,55,320,1015,52,330,651,301
436,288,18,177,948,1128,895,486,844,609,427
437,312,269,301,68,63,309,96,519,315,240
438,8,318,1347,169,317,142,1640,285,315,513
439,524,791,291,643,660,19,99,92,58,59
440,113,49,1347,1665,173,171,168,317,462,198
441,639,55,191,126,181,199,186,918,11,749
442,326,113,175,128,688,8,304,315,285,332
443,305,41,315,314,248,346,241,8,49,250
444,55,285,895,206,204,66,284,752,1064,1669
445,312,68,271,301,268,309,514,63,116,748
446,301,268,41,49,18,99,267,886,97,333
447,918,473,167,134,895,170,174,136,113,511
448,92,58,615,99,126,660,791,305,134,179
449,317,370,462,1665,1347,1062,204,113,519,602
450,420,269,1015,325,288,688,747,106,878,146
451,342,346,326,688,306,282,299,300,315,247
452,55,301,268,41,271,474,149,320,155,267
453,258,312,552,407,275,1347,337,204,173,527
454,317,190,126,602,479,482,131,426,184,497
455,268,514,696,511,155,18,356,518,97,465
456,356,97,317,184,426,479,49,602,126,660
457,812,252,113,150,174,92,88,1136,407,222
458,384,1347,1665,716,1454,283,501,142,793,370
459,261,211,886,18,511,649,528,1072,99,267
460,8,318,271,339,314,315,241,47,13,169
461,257,420,269,312,626,240,315,281,923,595
462,689,428,134,1062,791,301,407,654,220,659
463,63,317,312,662,1347,271,482,169,962,97
464,477,113,128,304,167,8,285,1640,303,344
465,16,249,465,301,268,748,1018,469,901,305
466,55,143,204,47,526,66,156,206,186,173
467,177,486,135,479,640,662,482,527,478,426
468,274,482,250,212,407,632,484,497,426,169
469,177,269,41,315,662,923,506,312,301,271
470,303,346,132,476,1151,341,931,318,282,299
471,1570,270,1018,306,330,1454,872,1491,863,880
472,168,143,301,123,206,407,285,211,651,18
473,514,126,317,356,204,63,271,749,99,97
474,47,267,178,302,245,168,123,901,261,99
475,49,126,171,128,186,749,113,704,180,173
476,49,257,173,1347,269,27,317,21,312,180
477,284,749,275,8,486,206,285,356,126,142
478,49,172,171,180,257,640,1141,11,428,433
479,407,123,136,473,284,168,462,285,113,7
480,49,301,346,315,300,180,125,171,189,282
481,317,1570,1665,1018,1062,194,113,95,1347,189
482,303,49,918,128,300,172,274,288,739,523
483,49,180,171,298,269,173,518,86,1062,203
484,356,99,126,97,284,22,55,473,275,653
485,606,431,97,426,581,177,131,184,632,658
486,514,312,54,213,356,968,182,257,63,134
487,312,1347,1454,21,384,264,317,68,116,120
488,1018,457,222,639,297,252,1570,344,1015,270
489,239,200,183,174,178,55,645,302,895,474
490,168,407,301,123,49,689,194,11,115,901
491,204,689,305,115,901,747,179,249,752,954
492,301,213,469,312,173,268,180,271,11,143
493,271,312,301,297,63,305,143,173,1491,287
494,431,1570,468,824,303,126,894,915,633,100
495,249,239,409,302,740,47,305,268,41,454
496,267,305,271,268,314,245,49,1454,346,302
497,291,19,639,92,252,524,643,333,1064,660
498,285,204,271,689,407,473,314,125,693,343
499,662,515,90,291,268,19,12,92,746,301
500,481,478,133,429,339,177,602,1570,55,155
501,249,55,270,357,1018,287,901,204,95,1570
502,49,433,257,46,303,282,791,1136,442,885
503,1062,370,662,26,306,291,465,271,1574,682
504,142,315,317,771,132,47,696,282,495,581
505,639,514,199,431,312,749,126,1570,356,68
506,1570,252,357,1491,1347,662,1454,303,448,824
507,241,133,135,8,482,429,136,478,198,646
508,143,233,95,218,879,301,11,66,175,127
509,299,312,1015,1347,65,27,116,309,26,219
510,97,301,189,514,420,356,606,317,222,442
511,113,172,178,155,88,167,11,202,204,55
512,312,173,68,63,21,422,495,271,301,317
513,285,301,172,274,206,128,113,476,270,189
514,1570,287,299,1491,915,122,357,297,312,1347
515,305,302,250,123,220,115,268,271,922,285
516,433,431,49,750,419,108,172,194,7,604
517,301,298,513,245,320,309,370,988,201,267
518,55,1665,49,54,80,3,477,301,320,482
519,317,285,169,514,897,195,189,315,318,271
520,268,41,49,249,180,301,172,11,178,185
521,126,268,49,356,1141,134,178,11,167,510
522,662,484,968,312,495,632,132,317,1062,506
523,99,314,345,305,261,267,245,315,306,282
524,301,257,312,420,486,297,173,177,49,275
525,285,47,206,130,55,284,895,142,1669,526
526,615,791,520,99,632,525,312,199,276,660
527,49,301,180,171,11,173,1141,194,227,95
528,106,353,300,1159,420,302,476,258,745,269
529,315,317,282,1347,271,506,63,923,312,240
530,514,268,189,462,125,897,317,167,54,113
531,317,1347,21,63,312,173,519,49,257,97
532,495,603,188,315,391,662,1062,748,7,317
533,1570,327,293,200,1454,1018,537,239,49,172
534,303,90,662,431,1574,463,936,346,753,1020
535,312,172,484,125,407,428,433,7,676,165
536,99,126,191,267,343,245,473,268,241,653
537,749,514,312,126,356,63,204,68,522,199
538,291,675,693,18,463,245,370,897,196,169
539,204,113,305,407,168,271,250,473,88,8
540,302,47,603,735,484,168,106,515,220,486
541,480,605,126,343,47,131,85,186,482,98
542,407,513,285,317,252,1062,113,602,922,496
543,204,514,126,202,268,356,317,88,134,63
544,268,180,49,469,327,171,172,271,21,836
545,320,288,269,1570,923,518,270,740,1018,429
546,301,312,315,97,514,271,177,96,332,626
547,878,194,176,182,298,640,143,179,95,479
548,312,63,49,317,21,1347,173,257,315,514
549,894,271,297,116,268,1018,10,312,751,332
550,771,324,356,1064,514,468,202,10,696,97
551,315,132,291,1347,198,49,317,241,288,346
552,97,172,237,189,356,177,184,488,220,1141
553,317,142,173,1665,422,97,312,602,495,81
554,662,315,314,271,346,302,515,14,741,7
555,8,486,47,525,356,482,126,177,190,131
556,480,178,131,602,640,496,465,479,194,481
557,275,305,99,261,301,245,19,115,126,513
558,886,261,1072,301,188,96,315,306,1062,211
559,126,128,191,345,113,245,99,55,186,155
560,136,473,178,268,812,250,1136,126,170,646
561,324,117,271,302,306,567,886,47,470,301
562,143,173,269,63,312,567,486,177,203,301
563,431,49,132,495,1570,135,346,464,133,1347
564,346,267,245,314,315,301,339,305,99,271
565,285,305,204,99,304,115,689,271,8,303
566,252,270,113,234,285,864,136,88,19,546
567,275,92,662,90,344,431,46,301,516,85
568,343,482,317,285,422,284,126,704,495,131
569,342,305,128,49,113,407,303,302,346,250
570,49,250,241,133,656,646,171,482,113,346
571,303,407,115,8,123,223,250,485,302,49
572,268,305,267,271,41,314,18,63,13,99
573,282,99,643,581,954,791,123,43,132,210
574,142,95,514,462,1665,384,771,324,194,172
575,312,317,68,21,315,63,1062,514,1347,173
576,303,257,747,753,1347,49,885,240,315,312
577,95,143,142,384,878,567,1347,225,1062,312
578,1640,288,8,195,169,142,318,317,165,0
579,267,320,245,318,41,269,9,740,923,762
580,918,174,126,133,339,639,653,646,178,241
581,126,639,222,812,191,301,344,749,660,134
582,126,133,339,241,155,191,918,113,493,482
583,95,297,49,173,116,180,209,171,301,221
584,649,968,420,514,488,496,325,614,177,960
585,269,293,249,384,1018,872,1454,236,793,988
586,85,353,302,90,24,142,275,271,537,297
587,9,762,726,740,288,303,537,1053,844,239
588,688,254,681,747,299,236,1347,332,290,293
589,302,136,267,261,168,473,241,245,346,223
590,97,514,649,177,356,513,261,482,506,426
591,895,55,356,486,424,177,206,474,514,97
592,285,317,195,659,172,343,189,965,97,63
593,514,97,317,271,482,189,125,301,250,356
594,514,639,356,97,177,478,55,126,155,518
595,1347,303,1570,317,688,747,312,49,299,315
596,688,303,128,681,122,342,287,346,248,282
597,420,506,274,257,288,317,189,195,739,97
598,312,254,142,691,14,271,317,1347,116,1062
599,323,177,301,97,269,649,288,518,18,291
600,178,771,268,462,172,220,473,47,18,267
601,662,271,168,312,1347,63,1018,11,173,207
602,662,213,249,7,457,515,747,49,167,344
603,300,879,274,123,47,302,172,470,267,18
604,291,660,196,126,135,478,198,241,518,184
605,271,514,312,10,63,317,97,1570,356,268
606,126,339,8,113,133,514,241,482,356,513
607,409,923,288,696,506,920,370,1064,682,649
608,689,484,791,284,1038,204,922,285,876,58
609,431,606,968,222,614,514,632,658,97,199
610,128,346,304,303,271,688,345,222,1570,1136
611,325,420,1062,189,274,282,739,878,488,632
612,165,49,514,169,312,171,113,11,167,63
613,346,342,282,49,750,688,113,115,132,407
614,284,356,482,126,749,8,510,514,165,473
615,514,222,1570,317,169,113,1347,63,1640,165
616,323,259,342,465,306,282,252,688,1134,176
