0,1657,1658,1681,1660,1679,1678,1661,1676,1675,1674
1,0,2,1680,3,4,5,7,1675,49,48
2,2,1681,3,1679,1678,1677,1676,4,7,48
3,0,1681,1680,2,1678,3,5,1675,1674,1673
4,0,1681,1,3,8,9,1676,1675,1674,46
5,2,3,1680,1679,1678,4,1676,1675,1674,1673
6,0,1681,1,2,1678,3,1676,1675,1674,1673
7,1656,0,1681,1657,1658,1678,1660,1676,1675,1674
8,1661,1662,1681,1663,1679,1678,1648,1650,9,8
9,1,1681,2,1679,1678,3,1676,1675,1674,5
10,1,2,1680,1679,3,1677,4,5,1674,1673
11,0,1681,1680,1679,1678,1677,1676,2,3,47
12,2,1681,1680,1679,1678,4,7,8,1674,1673
13,32,1656,0,1681,33,1679,1678,1677,1676,1675
14,1,4,6,1679,1678,1677,1676,1675,8,1673
15,2,1681,3,1679,1678,1677,1676,1675,1674,1673
16,2,1681,1680,1679,3,5,1676,1675,6,1673
17,0,1681,1680,1679,1678,2,3,5,7,1673
18,2,4,1680,1679,1678,1677,7,10,47,45
19,1677,788,1675,1674,781,1672,780,1670,778,1668
20,1,4,1680,1679,1678,1677,1676,8,9,47
21,0,3,1680,4,5,1677,1676,7,8,1673
22,1,1681,1680,1679,1678,1677,2,3,5,1673
23,1,2,1680,1679,3,1677,10,1675,49,45
24,1261,1676,1675,884,1247,1246,883,859,1243,1242
25,1657,1658,1659,1680,1679,1661,1677,1648,1649,8
26,1656,0,1658,1648,1649,1650,1651,10,8,23
27,0,1,6,8,9,11,1676,47,46,44
28,1,1681,1680,2,3,1677,4,5,1674,1673
29,0,1681,1680,1,3,5,1676,6,8,1673
30,33,1656,0,36,38,42,1678,1677,1646,1643
31,1656,0,1681,1657,1658,1660,1661,1676,1675,1663
32,1657,1660,1681,1662,1679,1678,1663,1676,1675,1674
33,1677,782,1675,780,1673,1672,1671,1670,778,774
34,24,32,1656,0,25,26,1679,1678,27,29
35,0,1681,1680,1,1678,2,9,1675,1674,46
36,1658,1659,1663,1648,1679,1649,1650,10,23,22
37,1677,1257,1256,1255,1254,1672,1671,937,1037,1668
38,1656,0,1659,1661,1679,1663,1649,1676,9,21
39,1659,1660,1681,1680,1679,1661,1677,1662,1675,8
40,3,4,1680,1679,5,1677,1676,6,7,8
41,1657,0,1681,1658,1660,1678,1677,1662,1663,1674
42,1656,0,1681,1661,1662,1678,1663,1676,1675,1674
43,0,1,3,4,5,9,1676,1675,1674,46
44,1,3,1680,6,7,10,1676,49,48,58
45,285,1129,1620,1679,1678,1677,4,9,49,48
