0,1064,24,26,1656,29,30,1680,16,42,40
1,0,1,2,3,4,5,1676,1675,47,45
2,6,8,11,12,1678,1677,50,48,46,59
3,1,1681,1680,1679,1678,4,7,50,48,46
4,1,2,1680,3,1678,6,7,1675,9,47
5,2,1681,3,9,11,52,48,46,45,55
6,0,1,1680,3,1678,6,8,1675,1674,47
7,1656,356,126,1663,1679,1678,1677,1648,1649,23
8,1021,1659,56,1661,1653,12,8,23,22,2
9,1,7,1680,8,12,51,46,58,57,56
10,1,1681,1680,1679,1678,1677,1676,4,1674,1673
11,0,1681,1680,1679,1678,1,3,4,1674,1673
12,2,1681,8,1679,12,51,48,60,58,56
13,431,0,1661,1680,1662,1678,11,9,23,22
14,285,0,1,1680,5,1678,1677,1664,1675,1674
15,0,1681,1680,1679,1678,1,1676,4,1674,5
16,1667,0,2,1680,3,1678,5,1676,1668,1674
17,2,3,6,1679,12,51,49,47,59,56
18,320,32,883,895,894,893,891,890,905,901
19,4,7,12,1679,51,49,48,60,59,58
20,2,3,1680,4,1678,1677,6,1675,7,1673
21,0,6,1680,7,1678,8,10,1675,49,47
22,123,427,0,1659,1680,874,873,872,869,867
23,0,1681,1,2,6,1677,9,1675,56,54
24,0,1,1680,1679,1678,1677,2,3,1674,4
25,186,0,1681,1680,1,2,3,5,1675,6
26,47,0,1681,1651,13,11,10,8,22,5
27,1677,312,168,1674,1673,1672,903,1271,106,1668
28,1657,0,1659,1660,1662,1663,10,8,23,3
29,1,2,1680,1679,4,5,7,1675,48,45
30,1,1681,1680,1679,2,1677,3,1675,1674,5
31,6,7,10,1679,11,12,51,50,48,47
32,1671,4,6,7,10,11,1677,50,48,47
33,1658,1663,1681,1649,1679,10,9,4,2,14
34,1656,0,1681,1680,1657,1659,1677,1676,1675,1660
35,249,1640,9,200,1397,333,23,432,297,21
36,270,0,1681,2,1679,3,4,1676,5,1674
37,0,142,3,1679,7,8,10,1675,48,46
38,1656,0,1657,1658,1661,1663,1651,10,8,23
39,0,1681,1,1679,7,8,1676,48,46,43
40,5,1681,7,1679,1678,10,1676,1675,48,47
41,0,3,7,1679,8,11,51,48,45,44
42,1656,0,1658,1660,1662,1663,1648,1676,1675,23
43,0,1,1680,3,1678,1677,5,1675,1674,6
44,11,12,1680,1679,1678,51,49,48,46,58
45,0,2,1680,3,5,6,7,1675,8,47
46,1,1681,2,1679,4,1677,7,9,49,48
47,1,3,1680,1679,1678,5,6,1675,1674,7
48,10,1681,12,1679,1678,1677,49,47,46,44
49,1,4,1680,1679,1678,1677,5,1675,1674,6
50,1657,0,1681,1680,1679,1659,1661,1676,1648,18
51,0,1681,3,1679,4,10,1676,49,48,47
52,312,301,271,317,222,1620,315,1200,97,20
53,1671,1672,29,1656,0,30,16,17,42,1666
54,143,4,1681,5,1679,6,1677,10,1669,1658
55,2,1681,1680,1679,3,5,7,1675,48,47
